Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140828,97760,JP3321100004,01,0124,9050, , ,785,802,785,785,,,,1800,1428800,793.7778
20140829,97760,JP3321100004,01,0124,9050, , ,785,785,778,778,,,,800,624000,780
20140801,97780,JP3399750003,01,0124,9050, , ,372,372,372,372,,,,4000,1488000,372
20140804,97780,JP3399750003,01,0124,9050, , ,372,374,372,374,,,,2000,746000,373
20140805,97780,JP3399750003,01,0124,9050, , ,376,376,368,368,,,,3000,1112000,370.6667
20140806,97780,JP3399750003,01,0124,9050, , ,368,368,368,368,,,,1000,368000,368
20140807,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140808,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140811,97780,JP3399750003,01,0124,9050, , ,371,374,371,371,,,,3000,1116000,372
20140812,97780,JP3399750003,01,0124,9050, , ,365,375,365,375,,,,2000,740000,370
20140813,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20140814,97780,JP3399750003,01,0124,9050, , ,374,375,374,374,,,,4000,1497000,374.25
20140815,97780,JP3399750003,01,0124,9050, , ,376,377,373,373,,,,5000,1877000,375.4
20140818,97780,JP3399750003,01,0124,9050, , ,375,375,374,374,,,,5000,1874000,374.8
20140819,97780,JP3399750003,01,0124,9050, , ,377,377,377,377,,,,1000,377000,377
20140820,97780,JP3399750003,01,0124,9050, , ,377,377,377,377,,,,4000,1508000,377
20140821,97780,JP3399750003,01,0124,9050, , ,375,375,375,375,,,,2000,750000,375
20140822,97780,JP3399750003,01,0124,9050, , ,377,378,376,376,,,,3000,1131000,377
20140825,97780,JP3399750003,01,0124,9050, , ,392,392,377,381,,,,9000,3465000,385
20140826,97780,JP3399750003,01,0124,9050, , ,385,387,385,387,,,,2000,772000,386
20140827,97780,JP3399750003,01,0124,9050, ,2,356,357,355,355,,,,15000,5338000,355.8667
20140828,97780,JP3399750003,01,0124,9050, , ,354,359,354,356,,,,7000,2491000,355.8571
20140829,97780,JP3399750003,01,0124,9050, , ,356,356,354,354,,,,2000,710000,355
20140801,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140804,97800,JP3773200005,01,0124,9050, , ,414,420,414,420,,,,2000,834000,417
20140805,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140806,97800,JP3773200005,01,0124,9050, , ,388,388,388,388,,,,1000,388000,388
20140807,97800,JP3773200005,01,0124,9050, , ,387,387,387,387,,,,1000,387000,387
20140808,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140811,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140812,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,1000,380000,380
20140813,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140814,97800,JP3773200005,01,0124,9050, , ,385,385,385,385,,,,1000,385000,385
20140815,97800,JP3773200005,01,0124,9050, , ,389,389,389,389,,,,5000,1945000,389
20140818,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140819,97800,JP3773200005,01,0124,9050, , ,405,405,405,405,,,,1000,405000,405
20140820,97800,JP3773200005,01,0124,9050, , ,397,397,381,381,,,,2000,778000,389
20140821,97800,JP3773200005,01,0124,9050, , ,379,379,379,379,,,,1000,379000,379
20140822,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140825,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140826,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140827,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140828,97800,JP3773200005,01,0124,9050, , ,379,379,379,379,,,,1000,379000,379
20140829,97800,JP3773200005,01,0124,9050, , ,379,379,379,379,,,,2000,758000,379
20140801,97820,JP3548550007,01,0124,9050, , ,703,721,700,705,,,,32400,22856100,705.4352
20140804,97820,JP3548550007,01,0124,9050, , ,708,710,692,699,,,,14300,10004300,699.6014
20140805,97820,JP3548550007,01,0124,9050, , ,695,710,695,696,,,,13800,9677400,701.2609
20140806,97820,JP3548550007,01,0124,9050, , ,698,703,692,692,,,,13100,9127300,696.7405
20140807,97820,JP3548550007,01,0124,9050, , ,693,703,693,699,,,,10500,7304400,695.6571
20140808,97820,JP3548550007,01,0124,9050, , ,700,704,680,688,,,,26300,18130600,689.3764
20140811,97820,JP3548550007,01,0124,9050, , ,700,737,693,737,,,,22900,16496800,720.3843
20140812,97820,JP3548550007,01,0124,9050, , ,727,727,718,718,,,,6200,4481500,722.8226
20140813,97820,JP3548550007,01,0124,9050, , ,718,719,711,711,,,,5400,3868800,716.4444
20140814,97820,JP3548550007,01,0124,9050, , ,712,713,706,706,,,,3400,2413200,709.7647
20140815,97820,JP3548550007,01,0124,9050, , ,710,713,706,712,,,,4200,2976100,708.5952
20140818,97820,JP3548550007,01,0124,9050, , ,710,711,700,711,,,,9300,6574700,706.957
20140819,97820,JP3548550007,01,0124,9050, , ,715,715,700,709,,,,13500,9497700,703.5333
20140820,97820,JP3548550007,01,0124,9050, , ,709,720,702,708,,,,13300,9468500,711.9173
20140821,97820,JP3548550007,01,0124,9050, , ,709,713,707,707,,,,3200,2271200,709.75
20140822,97820,JP3548550007,01,0124,9050, , ,707,711,705,708,,,,4100,2903000,708.0488
20140825,97820,JP3548550007,01,0124,9050, , ,712,765,710,746,,,,29000,21455900,739.8586
20140826,97820,JP3548550007,01,0124,9050, , ,732,750,732,737,,,,20200,14978400,741.505
20140827,97820,JP3548550007,01,0124,9050, , ,750,750,710,725,,,,21400,15680800,732.7477
20140828,97820,JP3548550007,01,0124,9050, , ,725,732,722,723,,,,5400,3924000,726.6667
20140829,97820,JP3548550007,01,0124,9050, , ,723,733,722,733,,,,11300,8246000,729.7345
20140801,97830,JP3835620000,01,0111,9050, , ,3830,3885,3805,3810,,,,793300,3036575500,3827.777
20140804,97830,JP3835620000,01,0111,9050, , ,3800,3800,3735,3750,,,,721900,2714843500,3760.6919
20140805,97830,JP3835620000,01,0111,9050, , ,3740,3800,3710,3785,,,,681200,2566902500,3768.2068
20140806,97830,JP3835620000,01,0111,9050, , ,3730,3750,3685,3695,,,,746100,2767191000,3708.8741
20140807,97830,JP3835620000,01,0111,9050, , ,3665,3675,3625,3655,,,,793200,2890592500,3644.2165
20140808,97830,JP3835620000,01,0111,9050, , ,3655,3770,3655,3765,,,,1018400,3800751000,3732.0807
20140811,97830,JP3835620000,01,0111,9050, , ,3770,3785,3720,3730,,,,489400,1831184500,3741.6929
20140812,97830,JP3835620000,01,0111,9050, , ,3730,3780,3730,3770,,,,368500,1387425500,3765.0624
20140813,97830,JP3835620000,01,0111,9050, , ,3735,3790,3735,3770,,,,282700,1064698500,3766.1779
20140814,97830,JP3835620000,01,0111,9050, , ,3780,3795,3765,3775,,,,238500,901182500,3778.543
20140815,97830,JP3835620000,01,0111,9050, , ,3790,3840,3775,3825,,,,389400,1486714500,3817.9622
20140818,97830,JP3835620000,01,0111,9050, , ,3845,3845,3785,3815,,,,285200,1087605500,3813.4835
20140819,97830,JP3835620000,01,0111,9050, , ,3815,3820,3750,3765,,,,433200,1636892000,3778.6057
20140820,97830,JP3835620000,01,0111,9050, , ,3770,3845,3770,3835,,,,466200,1781873500,3822.1225
20140821,97830,JP3835620000,01,0111,9050, , ,3835,3835,3760,3775,,,,496600,1881873000,3789.5147
20140822,97830,JP3835620000,01,0111,9050, , ,3790,3800,3765,3795,,,,412100,1560276500,3786.1599
20140825,97830,JP3835620000,01,0111,9050, , ,3820,3820,3780,3785,,,,203600,772589000,3794.6415
20140826,97830,JP3835620000,01,0111,9050, , ,3785,3785,3745,3750,,,,242800,912935500,3760.0309
20140827,97830,JP3835620000,01,0111,9050, , ,3740,3755,3720,3750,,,,275400,1029204500,3737.126
20140828,97830,JP3835620000,01,0111,9050, , ,3750,3750,3705,3710,,,,207600,772595500,3721.5583
20140829,97830,JP3835620000,01,0111,9050, , ,3710,3750,3680,3685,,,,502800,1862100500,3703.4616
20140801,97870,JP3389700000,01,0111,9050, , ,2465,2506,2454,2494,,,,45900,114313200,2490.4837
20140804,97870,JP3389700000,01,0111,9050, , ,2469,2510,2463,2486,,,,48500,120845800,2491.666
20140805,97870,JP3389700000,01,0111,9050, , ,2471,2495,2452,2453,,,,53100,131236100,2471.4896
20140806,97870,JP3389700000,01,0111,9050, , ,2441,2475,2431,2433,,,,41900,102488200,2446.0191
20140807,97870,JP3389700000,01,0111,9050, , ,2421,2442,2408,2420,,,,49000,118635700,2421.1367
20140808,97870,JP3389700000,01,0111,9050, , ,2408,2445,2380,2407,,,,88700,213922700,2411.7554
20140811,97870,JP3389700000,01,0111,9050, , ,2401,2442,2390,2437,,,,59900,144865300,2418.4524
20140812,97870,JP3389700000,01,0111,9050, , ,2433,2464,2413,2455,,,,48800,119337400,2445.4385
20140813,97870,JP3389700000,01,0111,9050, , ,2465,2490,2450,2480,,,,63100,156084600,2473.607
20140814,97870,JP3389700000,01,0111,9050, , ,2480,2480,2461,2469,,,,42400,104719400,2469.7972
20140815,97870,JP3389700000,01,0111,9050, , ,2487,2519,2485,2498,,,,92100,230272900,2500.2486
20140818,97870,JP3389700000,01,0111,9050, , ,2500,2525,2483,2491,,,,36700,91755200,2500.1417
20140819,97870,JP3389700000,01,0111,9050, , ,2519,2520,2490,2495,,,,51300,128464100,2504.1735
20140820,97870,JP3389700000,01,0111,9050, , ,2509,2560,2509,2548,,,,75300,191101900,2537.8738
20140821,97870,JP3389700000,01,0111,9050, , ,2550,2588,2544,2567,,,,68800,176087800,2559.4157
20140822,97870,JP3389700000,01,0111,9050, , ,2580,2616,2570,2584,,,,79700,206168700,2586.8093
20140825,97870,JP3389700000,01,0111,9050, , ,2584,2606,2568,2601,,,,66700,173038900,2594.2864
20140826,97870,JP3389700000,01,0111,9050, , ,2600,2650,2599,2615,,,,83200,218461300,2625.7368
20140827,97870,JP3389700000,01,0111,9050, ,2,2610,2623,2563,2580,,,,67800,175401900,2587.0487
20140828,97870,JP3389700000,01,0111,9050, , ,2580,2584,2546,2558,,,,53400,136564100,2557.3801
20140829,97870,JP3389700000,01,0111,9050, , ,2548,2562,2544,2553,,,,49000,125099100,2553.0429
20140801,97880,JP3651020004,01,0111,9050, , ,1408,1437,1407,1410,,,,37700,53382200,1415.9735
20140804,97880,JP3651020004,01,0111,9050, , ,1406,1430,1404,1413,,,,23100,32637900,1412.8961
20140805,97880,JP3651020004,01,0111,9050, , ,1400,1419,1390,1402,,,,79900,112091100,1402.8924
20140806,97880,JP3651020004,01,0111,9050, , ,1397,1398,1380,1380,,,,49900,69247400,1387.7234
20140807,97880,JP3651020004,01,0111,9050, , ,1380,1390,1371,1388,,,,40300,55754700,1383.4913
20140808,97880,JP3651020004,01,0111,9050, , ,1380,1396,1364,1372,,,,48800,67350100,1380.125
20140811,97880,JP3651020004,01,0111,9050, , ,1355,1365,1198,1241,,,,249900,316179400,1265.2237
20140812,97880,JP3651020004,01,0111,9050, , ,1271,1271,1234,1264,,,,77800,97653000,1255.1799
20140813,97880,JP3651020004,01,0111,9050, , ,1260,1275,1252,1259,,,,45500,57384200,1261.1912
20140814,97880,JP3651020004,01,0111,9050, , ,1257,1270,1243,1263,,,,53600,67455600,1258.5
20140815,97880,JP3651020004,01,0111,9050, , ,1257,1257,1222,1225,,,,90000,111029400,1233.66
20140818,97880,JP3651020004,01,0111,9050, , ,1240,1276,1236,1258,,,,66700,84027400,1259.7811
20140819,97880,JP3651020004,01,0111,9050, , ,1252,1268,1241,1256,,,,40100,50271400,1253.6509
20140820,97880,JP3651020004,01,0111,9050, , ,1256,1279,1256,1270,,,,38600,49038500,1270.4275
20140821,97880,JP3651020004,01,0111,9050, , ,1275,1288,1252,1264,,,,55600,70255800,1263.5935
20140822,97880,JP3651020004,01,0111,9050, , ,1264,1268,1242,1256,,,,49000,61472000,1254.5306
20140825,97880,JP3651020004,01,0111,9050, , ,1268,1268,1248,1255,,,,34900,43893400,1257.6905
20140826,97880,JP3651020004,01,0111,9050, , ,1256,1261,1234,1240,,,,57700,71873300,1245.6378
20140827,97880,JP3651020004,01,0111,9050, , ,1256,1256,1221,1229,,,,53100,65570300,1234.8456
20140828,97880,JP3651020004,01,0111,9050, , ,1227,1238,1201,1215,,,,95100,115255800,1211.9432
20140829,97880,JP3651020004,01,0111,9050, , ,1211,1229,1181,1192,,,,115600,137891400,1192.8322
20140801,97900,JP3803800006,01,0111,5250, , ,970,995,970,982,,,,7000,6898800,985.5429
20140804,97900,JP3803800006,01,0111,5250, , ,986,993,982,982,,,,8400,8288200,986.6905
20140805,97900,JP3803800006,01,0111,5250, , ,982,990,970,973,,,,10000,9794900,979.49
20140806,97900,JP3803800006,01,0111,5250, , ,988,988,970,983,,,,7700,7555400,981.2208
20140807,97900,JP3803800006,01,0111,5250, , ,970,998,968,984,,,,16300,16030200,983.4479
20140808,97900,JP3803800006,01,0111,5250, , ,1010,1078,1010,1040,,,,69400,72241800,1040.9481
20140811,97900,JP3803800006,01,0111,5250, , ,1086,1139,1055,1135,,,,88800,97621900,1099.3457
20140812,97900,JP3803800006,01,0111,5250, , ,1135,1157,1072,1154,,,,48200,54730400,1135.4855
20140813,97900,JP3803800006,01,0111,5250, , ,1136,1159,1124,1157,,,,25300,28975500,1145.2767
20140814,97900,JP3803800006,01,0111,5250, , ,1159,1215,1148,1201,,,,55100,65307500,1185.2541
20140815,97900,JP3803800006,01,0111,5250, , ,1218,1285,1166,1199,,,,80400,99846300,1241.8694
20140818,97900,JP3803800006,01,0111,5250, , ,1200,1281,1200,1264,,,,42400,53108900,1252.5684
20140819,97900,JP3803800006,01,0111,5250, , ,1300,1320,1290,1301,,,,63700,83030200,1303.4568
20140820,97900,JP3803800006,01,0111,5250, , ,1301,1440,1301,1413,,,,129800,180440100,1390.1394
20140821,97900,JP3803800006,01,0111,5250, , ,1413,1497,1401,1488,,,,181000,264346500,1460.4779
20140822,97900,JP3803800006,01,0111,5250, , ,1505,1573,1505,1569,,,,183200,282487300,1541.9612
20140825,97900,JP3803800006,01,0111,5250, , ,1595,1720,1594,1716,,,,300100,498669200,1661.6768
20140826,97900,JP3803800006,01,0111,5250, , ,1819,2116,1806,2116,,,,716400,1415264200,1975.5223
20140827,97900,JP3803800006,01,0111,5250, , ,1948,2007,1769,1895,,,,826800,1549927600,1874.6101
20140828,97900,JP3803800006,01,0111,5250, , ,1881,1885,1776,1800,,,,247300,452730000,1830.6915
20140829,97900,JP3803800006,01,0111,5250, , ,1782,1792,1704,1705,,,,229500,397761800,1733.1669
20140801,97910,JP3800000006,01,0112,9050, , ,681,681,662,676,,,,2900,1938300,668.3793
20140804,97910,JP3800000006,01,0112,9050, , ,672,672,672,672,,,,1000,672000,672
20140805,97910,JP3800000006,01,0112,9050, , ,672,672,662,662,,,,2400,1603400,668.0833
20140806,97910,JP3800000006,01,0112,9050, , ,662,665,661,665,,,,3500,2318900,662.5429
20140807,97910,JP3800000006,01,0112,9050, , ,662,668,660,668,,,,2100,1390400,662.0952
20140808,97910,JP3800000006,01,0112,9050, , ,662,662,661,661,,,,2500,1654200,661.68
20140811,97910,JP3800000006,01,0112,9050, , ,666,666,655,660,,,,2200,1454700,661.2273
20140812,97910,JP3800000006,01,0112,9050, , ,665,665,652,652,,,,3400,2250700,661.9706
20140813,97910,JP3800000006,01,0112,9050, , ,660,660,660,660,,,,100,66000,660
20140814,97910,JP3800000006,01,0112,9050, , ,659,660,659,660,,,,200,131900,659.5
20140815,97910,JP3800000006,01,0112,9050, , ,663,663,657,658,,,,300,197800,659.3333
20140818,97910,JP3800000006,01,0112,9050, , ,658,658,655,655,,,,500,328300,656.6
20140819,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20140820,97910,JP3800000006,01,0112,9050, , ,656,662,656,662,,,,1000,657600,657.6
20140821,97910,JP3800000006,01,0112,9050, , ,659,660,650,658,,,,8100,5299800,654.2963
20140822,97910,JP3800000006,01,0112,9050, , ,655,658,655,658,,,,1200,786600,655.5
20140825,97910,JP3800000006,01,0112,9050, , ,654,662,654,660,,,,5900,3873500,656.5254
20140826,97910,JP3800000006,01,0112,9050, , ,655,659,655,659,,,,800,526600,658.25
20140827,97910,JP3800000006,01,0112,9050, , ,658,659,655,656,,,,3200,2099800,656.1875
20140828,97910,JP3800000006,01,0112,9050, , ,656,661,656,660,,,,1900,1253400,659.6842
20140829,97910,JP3800000006,01,0112,9050, , ,658,661,655,661,,,,2800,1842700,658.1071
20140801,97920,JP3660900006,01,0111,9050, , ,879,883,870,873,,,,323700,283216100,874.9339
20140804,97920,JP3660900006,01,0111,9050, , ,872,875,867,871,,,,246000,214455400,871.7699
20140805,97920,JP3660900006,01,0111,9050, , ,870,882,870,873,,,,267700,234426400,875.7056
20140806,97920,JP3660900006,01,0111,9050, , ,873,877,870,871,,,,266700,232845500,873.0615
20140807,97920,JP3660900006,01,0111,9050, , ,868,887,866,881,,,,260700,228490800,876.4511
20140808,97920,JP3660900006,01,0111,9050, , ,866,883,866,870,,,,343200,300249800,874.8537
20140811,97920,JP3660900006,01,0111,9050, , ,877,877,865,872,,,,282200,245752600,870.8455
20140812,97920,JP3660900006,01,0111,9050, , ,874,880,871,874,,,,184800,161701800,875.0097
20140813,97920,JP3660900006,01,0111,9050, , ,874,887,873,886,,,,160900,141864900,881.6961
20140814,97920,JP3660900006,01,0111,9050, , ,892,907,886,906,,,,358200,322858600,901.3361
20140815,97920,JP3660900006,01,0111,9050, , ,903,908,896,899,,,,330200,297532900,901.0687
20140818,97920,JP3660900006,01,0111,9050, , ,892,903,888,902,,,,179700,161063100,896.2888
20140819,97920,JP3660900006,01,0111,9050, , ,902,903,894,897,,,,196000,176135700,898.6515
20140820,97920,JP3660900006,01,0111,9050, , ,897,906,897,904,,,,166100,150134000,903.8772
20140821,97920,JP3660900006,01,0111,9050, , ,906,909,903,906,,,,115900,104889200,904.9974
20140822,97920,JP3660900006,01,0111,9050, , ,909,909,893,895,,,,123300,110736600,898.1071
20140825,97920,JP3660900006,01,0111,9050, , ,894,896,883,884,,,,179700,159156400,885.6784
20140826,97920,JP3660900006,01,0111,9050, , ,888,891,882,883,,,,248300,219824800,885.3194
20140827,97920,JP3660900006,01,0111,9050, , ,883,886,878,881,,,,107700,94855200,880.7354
20140828,97920,JP3660900006,01,0111,9050, , ,880,883,873,877,,,,193000,169256300,876.9756
20140829,97920,JP3660900006,01,0111,9050, , ,876,881,872,875,,,,131700,115269100,875.2399
20140801,97930,JP3485600005,01,0111,9050, , ,1835,1860,1830,1848,,,,229700,424177600,1846.6591
20140804,97930,JP3485600005,01,0111,9050, , ,1851,1855,1824,1827,,,,164900,302618700,1835.1649
20140805,97930,JP3485600005,01,0111,9050, , ,1827,1837,1801,1808,,,,150700,274079600,1818.71
20140806,97930,JP3485600005,01,0111,9050, , ,1783,1802,1771,1785,,,,224600,401495100,1787.6006
20140807,97930,JP3485600005,01,0111,9050, , ,1775,1805,1765,1793,,,,178000,318627100,1790.0399
20140808,97930,JP3485600005,01,0111,9050, , ,1786,1794,1742,1748,,,,112500,198209300,1761.8604
20140811,97930,JP3485600005,01,0111,9050, , ,1788,1796,1765,1788,,,,90300,161289500,1786.1517
20140812,97930,JP3485600005,01,0111,9050, , ,1799,1815,1792,1797,,,,111800,201205700,1799.6932
20140813,97930,JP3485600005,01,0111,9050, , ,1803,1828,1766,1818,,,,207900,377777900,1817.1135
20140814,97930,JP3485600005,01,0111,9050, , ,1825,1841,1820,1833,,,,142300,260501400,1830.6493
20140815,97930,JP3485600005,01,0111,9050, , ,1829,1844,1829,1837,,,,82200,151079800,1837.9538
20140818,97930,JP3485600005,01,0111,9050, , ,1800,1831,1800,1814,,,,70000,126977700,1813.9671
20140819,97930,JP3485600005,01,0111,9050, , ,1831,1840,1809,1823,,,,105300,191943800,1822.8281
20140820,97930,JP3485600005,01,0111,9050, , ,1822,1855,1812,1843,,,,204300,375989300,1840.3784
20140821,97930,JP3485600005,01,0111,9050, , ,1855,1869,1822,1837,,,,124700,229692900,1841.9639
20140822,97930,JP3485600005,01,0111,9050, , ,1831,1864,1824,1850,,,,182400,337336500,1849.4326
20140825,97930,JP3485600005,01,0111,9050, , ,1865,1879,1849,1876,,,,194100,362327100,1866.7032
20140826,97930,JP3485600005,01,0111,9050, , ,1886,1899,1873,1886,,,,170100,320033900,1881.4456
20140827,97930,JP3485600005,01,0111,9050, ,2,1877,1899,1842,1862,,,,119300,222095200,1861.653
20140828,97930,JP3485600005,01,0111,9050, , ,1865,1877,1847,1855,,,,107100,198776100,1855.986
20140829,97930,JP3485600005,01,0111,9050, , ,1840,1870,1840,1864,,,,97800,181842000,1859.3252
20140801,97950,JP3399700008,01,0111,9050, , ,808,808,800,802,,,,10200,8211500,805.049
20140804,97950,JP3399700008,01,0111,9050, , ,797,813,795,807,,,,10900,8773800,804.9358
20140805,97950,JP3399700008,01,0111,9050, , ,804,809,800,805,,,,4900,3948800,805.8776
20140806,97950,JP3399700008,01,0111,9050, , ,802,804,797,800,,,,9800,7849600,800.9796
20140807,97950,JP3399700008,01,0111,9050, , ,795,811,795,804,,,,11400,9168900,804.2895
20140808,97950,JP3399700008,01,0111,9050, , ,801,806,797,799,,,,8100,6488000,800.9877
20140811,97950,JP3399700008,01,0111,9050, , ,802,809,801,808,,,,3000,2415800,805.2667
20140812,97950,JP3399700008,01,0111,9050, , ,805,809,800,808,,,,11900,9580100,805.0504
20140813,97950,JP3399700008,01,0111,9050, , ,803,808,800,806,,,,5900,4744600,804.1695
20140814,97950,JP3399700008,01,0111,9050, , ,806,807,803,805,,,,3300,2657100,805.1818
20140815,97950,JP3399700008,01,0111,9050, , ,805,806,800,805,,,,5100,4099200,803.7647
20140818,97950,JP3399700008,01,0111,9050, , ,805,807,804,806,,,,5200,4185900,804.9808
20140819,97950,JP3399700008,01,0111,9050, , ,806,807,803,806,,,,4600,3705400,805.5217
20140820,97950,JP3399700008,01,0111,9050, , ,803,807,803,805,,,,4200,3383400,805.5714
20140821,97950,JP3399700008,01,0111,9050, , ,805,807,803,806,,,,5200,4186600,805.1154
20140822,97950,JP3399700008,01,0111,9050, , ,807,809,804,809,,,,6000,4841700,806.95
20140825,97950,JP3399700008,01,0111,9050, , ,803,809,803,808,,,,3600,2904900,806.9167
20140826,97950,JP3399700008,01,0111,9050, , ,808,812,803,809,,,,7900,6383700,808.0633
20140827,97950,JP3399700008,01,0111,9050, , ,807,818,807,814,,,,7200,5856300,813.375
20140828,97950,JP3399700008,01,0111,9050, , ,808,813,808,812,,,,5200,4221500,811.8269
20140829,97950,JP3399700008,01,0111,9050, , ,806,813,806,813,,,,3500,2828300,808.0857
20140801,97970,JP3494000007,01,0112,9050, , ,380,381,375,379,,,,18400,6987600,379.7609
20140804,97970,JP3494000007,01,0112,9050, , ,379,381,373,380,,,,4900,1852000,377.9592
20140805,97970,JP3494000007,01,0112,9050, , ,372,379,371,375,,,,21300,7982900,374.784
20140806,97970,JP3494000007,01,0112,9050, , ,371,371,368,371,,,,12000,4441800,370.15
20140807,97970,JP3494000007,01,0112,9050, , ,379,379,370,372,,,,2400,899500,374.7917
20140808,97970,JP3494000007,01,0112,9050, , ,377,385,360,366,,,,9600,3590800,374.0417
20140811,97970,JP3494000007,01,0112,9050, , ,387,387,374,375,,,,21400,8146900,380.6963
20140812,97970,JP3494000007,01,0112,9050, , ,378,394,375,394,,,,10900,4184400,383.8899
20140813,97970,JP3494000007,01,0112,9050, , ,394,411,385,396,,,,10100,4026300,398.6436
20140814,97970,JP3494000007,01,0112,9050, , ,400,402,395,397,,,,6600,2634500,399.1667
20140815,97970,JP3494000007,01,0112,9050, , ,402,407,400,405,,,,13100,5274800,402.6565
20140818,97970,JP3494000007,01,0112,9050, , ,410,423,410,418,,,,33500,13927200,415.7373
20140819,97970,JP3494000007,01,0112,9050, , ,427,428,405,406,,,,28100,11798900,419.8897
20140820,97970,JP3494000007,01,0112,9050, , ,419,419,400,406,,,,13600,5568600,409.4559
20140821,97970,JP3494000007,01,0112,9050, , ,413,413,409,410,,,,2200,905800,411.7273
20140822,97970,JP3494000007,01,0112,9050, , ,412,412,395,395,,,,17800,7178800,403.3034
20140825,97970,JP3494000007,01,0112,9050, , ,403,405,391,405,,,,17100,6821600,398.924
20140826,97970,JP3494000007,01,0112,9050, , ,400,400,396,400,,,,3800,1514200,398.4737
20140827,97970,JP3494000007,01,0112,9050, , ,405,417,405,417,,,,14600,6024500,412.637
20140828,97970,JP3494000007,01,0112,9050, , ,415,420,406,420,,,,14400,5952700,413.3819
20140829,97970,JP3494000007,01,0112,9050, , ,419,420,413,419,,,,14000,5841700,417.2643
20140801,97990,JP3113400000,01,0112,5250, , ,855,863,855,863,,,,4000,3436000,859
20140804,97990,JP3113400000,01,0112,5250, , ,862,862,862,862,,,,1000,862000,862
20140805,97990,JP3113400000,01,0112,5250, , ,859,860,859,860,,,,2000,1719000,859.5
20140806,97990,JP3113400000,01,0112,5250, , ,860,860,855,855,,,,4000,3427000,856.75
20140807,97990,JP3113400000,01,0112,5250, , ,855,855,850,850,,,,3000,2555000,851.6667
20140808,97990,JP3113400000,01,0112,5250, , ,850,859,850,859,,,,4000,3418000,854.5
20140811,97990,JP3113400000,01,0112,5250, , ,855,855,855,855,,,,2000,1710000,855
20140812,97990,JP3113400000,01,0112,5250, , ,855,860,855,860,,,,2000,1715000,857.5
20140813,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20140814,97990,JP3113400000,01,0112,5250, , ,860,860,860,860,,,,1000,860000,860
20140815,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
