Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140613,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140616,97800,JP3773200005,01,0124,9050, , ,360,360,360,360,,,,1000,360000,360
20140617,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140618,97800,JP3773200005,01,0124,9050, , ,363,363,363,363,,,,1000,363000,363
20140619,97800,JP3773200005,01,0124,9050, , ,366,366,366,366,,,,1000,366000,366
20140620,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140623,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140624,97800,JP3773200005,01,0124,9050, , ,372,380,372,380,,,,2000,752000,376
20140625,97800,JP3773200005,01,0124,9050, , ,379,380,379,380,,,,2000,759000,379.5
20140626,97800,JP3773200005,01,0124,9050, , ,374,374,374,374,,,,1000,374000,374
20140627,97800,JP3773200005,01,0124,9050, , ,375,377,375,376,,,,4000,1505000,376.25
20140630,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,2000,760000,380
20140602,97820,JP3548550007,01,0124,9050, , ,729,750,725,740,,,,21500,15862000,737.7674
20140603,97820,JP3548550007,01,0124,9050, , ,751,758,737,750,,,,44800,33570100,749.3326
20140604,97820,JP3548550007,01,0124,9050, , ,750,768,745,768,,,,29300,22085400,753.7679
20140605,97820,JP3548550007,01,0124,9050, , ,770,772,750,758,,,,21800,16585400,760.7982
20140606,97820,JP3548550007,01,0124,9050, , ,758,759,750,753,,,,10300,7754200,752.835
20140609,97820,JP3548550007,01,0124,9050, , ,760,772,760,772,,,,33100,25317100,764.8671
20140610,97820,JP3548550007,01,0124,9050, , ,785,785,755,761,,,,32200,24835800,771.2981
20140611,97820,JP3548550007,01,0124,9050, , ,767,783,764,769,,,,18700,14367400,768.3102
20140612,97820,JP3548550007,01,0124,9050, , ,779,781,763,776,,,,10400,8072700,776.2212
20140613,97820,JP3548550007,01,0124,9050, , ,776,784,766,778,,,,12500,9695700,775.656
20140616,97820,JP3548550007,01,0124,9050, , ,779,865,779,845,,,,90600,75223600,830.2826
20140617,97820,JP3548550007,01,0124,9050, , ,851,865,825,830,,,,63800,54093700,847.8636
20140618,97820,JP3548550007,01,0124,9050, , ,826,853,815,838,,,,24500,20194700,824.2735
20140619,97820,JP3548550007,01,0124,9050, , ,830,830,805,806,,,,66100,54231800,820.4508
20140620,97820,JP3548550007,01,0124,9050, , ,810,815,802,803,,,,22200,17955800,808.8198
20140623,97820,JP3548550007,01,0124,9050, , ,809,829,804,815,,,,19100,15545500,813.9005
20140624,97820,JP3548550007,01,0124,9050, , ,815,815,801,808,,,,8400,6785800,807.8333
20140625,97820,JP3548550007,01,0124,9050, , ,808,808,787,796,,,,16600,13243600,797.8072
20140626,97820,JP3548550007,01,0124,9050, , ,785,796,785,790,,,,13400,10545100,786.9478
20140627,97820,JP3548550007,01,0124,9050, , ,785,791,760,765,,,,36700,28316800,771.5749
20140630,97820,JP3548550007,01,0124,9050, , ,765,780,751,780,,,,31300,23962700,765.5815
20140602,97830,JP3835620000,01,0111,9050, , ,4285,4335,4265,4320,,,,285900,1231646500,4307.9626
20140603,97830,JP3835620000,01,0111,9050, , ,4310,4315,4255,4280,,,,271600,1162708000,4280.9573
20140604,97830,JP3835620000,01,0111,9050, , ,4275,4285,4245,4280,,,,270600,1155472500,4270.0388
20140605,97830,JP3835620000,01,0111,9050, , ,4215,4285,4205,4265,,,,261900,1113879000,4253.0699
20140606,97830,JP3835620000,01,0111,9050, , ,4270,4300,4260,4290,,,,201800,865061500,4286.727
20140609,97830,JP3835620000,01,0111,9050, , ,4300,4345,4260,4265,,,,223800,959501000,4287.3146
20140610,97830,JP3835620000,01,0111,9050, , ,4265,4305,4245,4260,,,,272200,1162116500,4269.3479
20140611,97830,JP3835620000,01,0111,9050, , ,4265,4380,4250,4380,,,,334400,1449620000,4334.988
20140612,97830,JP3835620000,01,0111,9050, , ,4375,4415,4320,4410,,,,315300,1381954500,4382.9829
20140613,97830,JP3835620000,01,0111,9050, , ,4430,4465,4400,4450,,,,485100,2151543500,4435.2577
20140616,97830,JP3835620000,01,0111,9050, , ,4445,4450,4395,4415,,,,220900,977202000,4423.7302
20140617,97830,JP3835620000,01,0111,9050, , ,4400,4445,4330,4425,,,,451200,1990243000,4410.9996
20140618,97830,JP3835620000,01,0111,9050, , ,4425,4465,4400,4435,,,,221500,982808500,4437.0587
20140619,97830,JP3835620000,01,0111,9050, , ,4410,4430,4375,4390,,,,426400,1875584000,4398.6492
20140620,97830,JP3835620000,01,0111,9050, , ,4380,4405,4355,4370,,,,366000,1600172500,4372.056
20140623,97830,JP3835620000,01,0111,9050, , ,4370,4375,4315,4320,,,,237300,1028637000,4334.7535
20140624,97830,JP3835620000,01,0111,9050, , ,4325,4350,4300,4320,,,,319800,1382687500,4323.6007
20140625,97830,JP3835620000,01,0111,9050, , ,4300,4355,4295,4295,,,,265800,1146456000,4313.228
20140626,97830,JP3835620000,01,0111,9050, , ,4310,4375,4220,4360,,,,339500,1473140500,4339.1473
20140627,97830,JP3835620000,01,0111,9050, , ,4365,4380,4330,4365,,,,360700,1573905000,4363.4738
20140630,97830,JP3835620000,01,0111,9050, , ,4395,4410,4350,4395,,,,390300,1710117000,4381.545
20140602,97870,JP3389700000,01,0111,9050, , ,2445,2473,2445,2456,,,,120100,295103000,2457.144
20140603,97870,JP3389700000,01,0111,9050, , ,2463,2499,2444,2480,,,,123500,306131300,2478.796
20140604,97870,JP3389700000,01,0111,9050, , ,2486,2498,2471,2484,,,,70400,174679800,2481.2472
20140605,97870,JP3389700000,01,0111,9050, , ,2497,2530,2482,2492,,,,70500,176726100,2506.7532
20140606,97870,JP3389700000,01,0111,9050, , ,2488,2488,2424,2430,,,,112400,274941000,2446.0943
20140609,97870,JP3389700000,01,0111,9050, , ,2440,2492,2440,2487,,,,72600,179490500,2472.3209
20140610,97870,JP3389700000,01,0111,9050, , ,2480,2490,2452,2457,,,,31000,76494800,2467.5742
20140611,97870,JP3389700000,01,0111,9050, , ,2451,2489,2447,2472,,,,56300,139278700,2473.8668
20140612,97870,JP3389700000,01,0111,9050, , ,2440,2463,2430,2436,,,,60400,147553800,2442.9437
20140613,97870,JP3389700000,01,0111,9050, , ,2413,2436,2390,2432,,,,95100,229757200,2415.9537
20140616,97870,JP3389700000,01,0111,9050, , ,2435,2445,2404,2425,,,,37300,90361300,2422.555
20140617,97870,JP3389700000,01,0111,9050, , ,2406,2407,2372,2391,,,,83000,198465600,2391.1518
20140618,97870,JP3389700000,01,0111,9050, , ,2404,2434,2395,2430,,,,58400,141365300,2420.6387
20140619,97870,JP3389700000,01,0111,9050, , ,2457,2459,2425,2441,,,,78200,191274800,2445.9693
20140620,97870,JP3389700000,01,0111,9050, , ,2442,2446,2395,2408,,,,119500,288210200,2411.8008
20140623,97870,JP3389700000,01,0111,9050, , ,2402,2405,2376,2394,,,,88100,210408500,2388.2917
20140624,97870,JP3389700000,01,0111,9050, , ,2394,2412,2367,2410,,,,92000,220381600,2395.4522
20140625,97870,JP3389700000,01,0111,9050, , ,2410,2440,2394,2401,,,,111800,270133600,2416.2218
20140626,97870,JP3389700000,01,0111,9050, , ,2401,2423,2384,2403,,,,62900,151510100,2408.7456
20140627,97870,JP3389700000,01,0111,9050, , ,2395,2412,2369,2394,,,,61900,148006100,2391.0517
20140630,97870,JP3389700000,01,0111,9050, , ,2394,2461,2388,2450,,,,81300,197978500,2435.1599
20140602,97880,JP3651020004,01,0111,9050, , ,1348,1357,1348,1353,,,,20600,27857700,1352.3155
20140603,97880,JP3651020004,01,0111,9050, , ,1353,1366,1352,1352,,,,24700,33487900,1355.7854
20140604,97880,JP3651020004,01,0111,9050, , ,1356,1361,1353,1360,,,,26200,35556600,1357.1221
20140605,97880,JP3651020004,01,0111,9050, , ,1360,1385,1360,1371,,,,25800,35393200,1371.8295
20140606,97880,JP3651020004,01,0111,9050, , ,1382,1456,1382,1441,,,,60500,86476100,1429.357
20140609,97880,JP3651020004,01,0111,9050, , ,1465,1468,1433,1461,,,,25900,37657100,1453.9421
20140610,97880,JP3651020004,01,0111,9050, , ,1470,1481,1458,1478,,,,26300,38718700,1472.1939
20140611,97880,JP3651020004,01,0111,9050, , ,1487,1495,1473,1485,,,,26200,38905500,1484.9427
20140612,97880,JP3651020004,01,0111,9050, , ,1485,1487,1463,1479,,,,19700,29132200,1478.7919
20140613,97880,JP3651020004,01,0111,9050, , ,1468,1479,1440,1477,,,,37300,54626600,1464.5201
20140616,97880,JP3651020004,01,0111,9050, , ,1479,1486,1449,1450,,,,20700,30275700,1462.5942
20140617,97880,JP3651020004,01,0111,9050, , ,1474,1500,1462,1469,,,,41400,61482200,1485.0773
20140618,97880,JP3651020004,01,0111,9050, , ,1469,1493,1463,1478,,,,24200,35675300,1474.186
20140619,97880,JP3651020004,01,0111,9050, , ,1495,1495,1461,1471,,,,41500,60938900,1468.4072
20140620,97880,JP3651020004,01,0111,9050, , ,1495,1495,1450,1450,,,,44200,64816600,1466.4389
20140623,97880,JP3651020004,01,0111,9050, , ,1460,1495,1456,1475,,,,19800,29240500,1476.7929
20140624,97880,JP3651020004,01,0111,9050, , ,1474,1491,1462,1488,,,,14100,20866500,1479.8936
20140625,97880,JP3651020004,01,0111,9050, , ,1485,1494,1476,1482,,,,18500,27486000,1485.7297
20140626,97880,JP3651020004,01,0111,9050, , ,1489,1495,1468,1491,,,,17200,25574100,1486.8663
20140627,97880,JP3651020004,01,0111,9050, , ,1489,1499,1471,1478,,,,17900,26615400,1486.8939
20140630,97880,JP3651020004,01,0111,9050, , ,1508,1528,1499,1528,,,,38900,58874500,1513.4833
20140602,97900,JP3803800006,01,0111,5250, , ,827,838,820,831,,,,9400,7796900,829.4574
20140603,97900,JP3803800006,01,0111,5250, , ,821,833,821,832,,,,4300,3565600,829.2093
20140604,97900,JP3803800006,01,0111,5250, , ,838,840,822,831,,,,4800,4020100,837.5208
20140605,97900,JP3803800006,01,0111,5250, , ,839,850,834,835,,,,5600,4705400,840.25
20140606,97900,JP3803800006,01,0111,5250, , ,836,840,831,837,,,,3400,2840700,835.5
20140609,97900,JP3803800006,01,0111,5250, , ,841,848,825,838,,,,3900,3256900,835.1026
20140610,97900,JP3803800006,01,0111,5250, , ,840,845,830,845,,,,6900,5804200,841.1884
20140611,97900,JP3803800006,01,0111,5250, , ,845,849,840,849,,,,5400,4570800,846.4444
20140612,97900,JP3803800006,01,0111,5250, , ,837,855,837,847,,,,7000,5928100,846.8714
20140613,97900,JP3803800006,01,0111,5250, , ,854,860,850,858,,,,20100,17175200,854.4876
20140616,97900,JP3803800006,01,0111,5250, , ,858,858,852,854,,,,3500,2992700,855.0571
20140617,97900,JP3803800006,01,0111,5250, , ,855,868,850,865,,,,7000,6020800,860.1143
20140618,97900,JP3803800006,01,0111,5250, , ,860,869,853,853,,,,8100,6962900,859.6173
20140619,97900,JP3803800006,01,0111,5250, , ,863,870,840,865,,,,10300,8791700,853.5631
20140620,97900,JP3803800006,01,0111,5250, , ,871,871,853,857,,,,4000,3428700,857.175
20140623,97900,JP3803800006,01,0111,5250, , ,860,865,858,860,,,,4900,4217700,860.7551
20140624,97900,JP3803800006,01,0111,5250, , ,871,878,865,876,,,,7000,6113600,873.3714
20140625,97900,JP3803800006,01,0111,5250, , ,880,880,871,873,,,,6200,5432200,876.1613
20140626,97900,JP3803800006,01,0111,5250, , ,873,879,862,872,,,,2000,1745600,872.8
20140627,97900,JP3803800006,01,0111,5250, , ,866,875,855,856,,,,7500,6492000,865.6
20140630,97900,JP3803800006,01,0111,5250, , ,861,871,861,868,,,,3900,3380800,866.8718
20140602,97910,JP3800000006,01,0112,9050, , ,655,657,654,655,,,,6100,3996000,655.082
20140603,97910,JP3800000006,01,0112,9050, , ,657,662,652,662,,,,500,328100,656.2
20140604,97910,JP3800000006,01,0112,9050, , ,662,662,662,662,,,,1300,860600,662
20140605,97910,JP3800000006,01,0112,9050, , ,655,657,653,657,,,,1000,654900,654.9
20140606,97910,JP3800000006,01,0112,9050, , ,655,664,655,664,,,,3200,2105900,658.0938
20140609,97910,JP3800000006,01,0112,9050, , ,670,670,658,658,,,,1700,1129300,664.2941
20140610,97910,JP3800000006,01,0112,9050, , ,660,667,660,667,,,,1200,797200,664.3333
20140611,97910,JP3800000006,01,0112,9050, , ,669,672,666,672,,,,3600,2408000,668.8889
20140612,97910,JP3800000006,01,0112,9050, , ,671,671,667,667,,,,3300,2210900,669.9697
20140613,97910,JP3800000006,01,0112,9050, , ,667,675,667,675,,,,700,469100,670.1429
20140616,97910,JP3800000006,01,0112,9050, , ,668,675,667,675,,,,3300,2212400,670.4242
20140617,97910,JP3800000006,01,0112,9050, , ,673,673,673,673,,,,400,269200,673
20140618,97910,JP3800000006,01,0112,9050, , ,672,672,665,671,,,,2500,1671800,668.72
20140619,97910,JP3800000006,01,0112,9050, , ,670,670,664,669,,,,1700,1133300,666.6471
20140620,97910,JP3800000006,01,0112,9050, , ,669,672,662,665,,,,4600,3061900,665.6304
20140623,97910,JP3800000006,01,0112,9050, , ,665,670,665,670,,,,6000,4007600,667.9333
20140624,97910,JP3800000006,01,0112,9050, , ,666,669,666,669,,,,1200,802200,668.5
20140625,97910,JP3800000006,01,0112,9050, , ,671,671,671,671,,,,2000,1342000,671
20140626,97910,JP3800000006,01,0112,9050, , ,672,685,672,685,,,,5200,3534300,679.6731
20140627,97910,JP3800000006,01,0112,9050, , ,681,684,674,680,,,,5100,3456100,677.6667
20140630,97910,JP3800000006,01,0112,9050, , ,692,692,684,689,,,,13100,9055100,691.229
20140602,97920,JP3660900006,01,0111,9050, , ,880,886,877,884,,,,144300,127123400,880.966
20140603,97920,JP3660900006,01,0111,9050, , ,890,891,883,885,,,,99700,88315900,885.8164
20140604,97920,JP3660900006,01,0111,9050, , ,884,891,879,889,,,,139400,123365600,884.9756
20140605,97920,JP3660900006,01,0111,9050, , ,891,891,883,887,,,,127700,113257200,886.9005
20140606,97920,JP3660900006,01,0111,9050, , ,889,901,886,901,,,,138200,123838100,896.0789
20140609,97920,JP3660900006,01,0111,9050, , ,910,922,903,907,,,,203200,185398400,912.3937
20140610,97920,JP3660900006,01,0111,9050, , ,909,909,893,894,,,,143700,129087800,898.3145
20140611,97920,JP3660900006,01,0111,9050, , ,893,900,892,896,,,,149500,133904700,895.6836
20140612,97920,JP3660900006,01,0111,9050, , ,890,899,882,898,,,,217500,193852000,891.2736
20140613,97920,JP3660900006,01,0111,9050, , ,898,942,897,935,,,,449700,414258100,921.1877
20140616,97920,JP3660900006,01,0111,9050, , ,938,943,928,939,,,,399900,374614100,936.7694
20140617,97920,JP3660900006,01,0111,9050, , ,935,940,923,934,,,,297700,277967000,933.7151
20140618,97920,JP3660900006,01,0111,9050, , ,930,932,922,925,,,,192900,178689900,926.3344
20140619,97920,JP3660900006,01,0111,9050, , ,926,930,922,928,,,,171300,158696500,926.4244
20140620,97920,JP3660900006,01,0111,9050, , ,924,931,924,927,,,,156400,144907200,926.5166
20140623,97920,JP3660900006,01,0111,9050, , ,927,934,924,928,,,,85700,79547900,928.2135
20140624,97920,JP3660900006,01,0111,9050, , ,926,939,924,934,,,,143200,133692200,933.6047
20140625,97920,JP3660900006,01,0111,9050, , ,930,941,930,935,,,,104300,97704100,936.7603
20140626,97920,JP3660900006,01,0111,9050, , ,929,938,922,923,,,,155500,144180500,927.2058
20140627,97920,JP3660900006,01,0111,9050, , ,919,925,901,905,,,,154600,140408200,908.2031
20140630,97920,JP3660900006,01,0111,9050, , ,911,917,905,910,,,,176500,160537400,909.5603
20140602,97930,JP3485600005,01,0111,9050, , ,1802,1833,1801,1829,,,,124300,226514800,1822.3234
20140603,97930,JP3485600005,01,0111,9050, , ,1835,1855,1825,1835,,,,103900,191135500,1839.6102
20140604,97930,JP3485600005,01,0111,9050, , ,1831,1845,1805,1833,,,,95900,175283600,1827.7748
20140605,97930,JP3485600005,01,0111,9050, , ,1825,1843,1823,1840,,,,142800,262068000,1835.2101
20140606,97930,JP3485600005,01,0111,9050, , ,1840,1849,1836,1844,,,,153800,283340000,1842.2627
20140609,97930,JP3485600005,01,0111,9050, , ,1841,1849,1826,1830,,,,61700,113133200,1833.6013
20140610,97930,JP3485600005,01,0111,9050, , ,1831,1835,1814,1819,,,,144500,263455600,1823.2221
20140611,97930,JP3485600005,01,0111,9050, , ,1820,1836,1817,1833,,,,104300,190418600,1825.6817
20140612,97930,JP3485600005,01,0111,9050, , ,1829,1830,1811,1824,,,,60700,110647200,1822.8534
20140613,97930,JP3485600005,01,0111,9050, , ,1800,1821,1790,1818,,,,155200,280307400,1806.1044
20140616,97930,JP3485600005,01,0111,9050, , ,1810,1811,1790,1805,,,,174600,314689000,1802.3425
20140617,97930,JP3485600005,01,0111,9050, , ,1804,1827,1802,1809,,,,118000,214208200,1815.3237
20140618,97930,JP3485600005,01,0111,9050, , ,1817,1839,1799,1807,,,,208000,379106000,1822.625
20140619,97930,JP3485600005,01,0111,9050, , ,1819,1832,1806,1828,,,,160800,292737600,1820.5075
20140620,97930,JP3485600005,01,0111,9050, , ,1810,1811,1780,1782,,,,226400,405552700,1791.3105
20140623,97930,JP3485600005,01,0111,9050, , ,1784,1803,1776,1800,,,,132400,237203300,1791.5657
20140624,97930,JP3485600005,01,0111,9050, , ,1800,1808,1787,1801,,,,138700,249798100,1800.9957
20140625,97930,JP3485600005,01,0111,9050, , ,1800,1819,1788,1796,,,,151100,272339800,1802.3812
20140626,97930,JP3485600005,01,0111,9050, , ,1810,1820,1801,1805,,,,99900,180698100,1808.7898
20140627,97930,JP3485600005,01,0111,9050, , ,1805,1818,1782,1796,,,,144700,259873200,1795.9447
20140630,97930,JP3485600005,01,0111,9050, , ,1790,1819,1786,1815,,,,143200,258536300,1805.4211
20140602,97950,JP3399700008,01,0111,9050, , ,760,765,750,764,,,,22600,17186600,760.469
20140603,97950,JP3399700008,01,0111,9050, , ,766,771,760,768,,,,12700,9724600,765.7165
20140604,97950,JP3399700008,01,0111,9050, , ,767,772,763,767,,,,9600,7369000,767.6042
20140605,97950,JP3399700008,01,0111,9050, , ,768,773,765,770,,,,4700,3612400,768.5957
20140606,97950,JP3399700008,01,0111,9050, , ,773,773,767,773,,,,7100,5476400,771.3239
20140609,97950,JP3399700008,01,0111,9050, , ,774,775,768,771,,,,9500,7325300,771.0842
20140610,97950,JP3399700008,01,0111,9050, , ,774,780,772,776,,,,10100,7838100,776.0495
20140611,97950,JP3399700008,01,0111,9050, , ,778,783,778,783,,,,12500,9764600,781.168
20140612,97950,JP3399700008,01,0111,9050, , ,781,786,780,784,,,,7200,5631400,782.1389
20140613,97950,JP3399700008,01,0111,9050, , ,786,791,785,790,,,,17500,13776000,787.2
20140616,97950,JP3399700008,01,0111,9050, , ,796,803,793,800,,,,21000,16778200,798.9619
20140617,97950,JP3399700008,01,0111,9050, , ,804,814,804,811,,,,15100,12220900,809.3311
20140618,97950,JP3399700008,01,0111,9050, , ,813,814,808,813,,,,9300,7547700,811.5806
20140619,97950,JP3399700008,01,0111,9050, , ,800,810,800,808,,,,21800,17543700,804.7569
20140620,97950,JP3399700008,01,0111,9050, , ,813,813,802,806,,,,10300,8299100,805.7379
20140623,97950,JP3399700008,01,0111,9050, , ,800,805,797,799,,,,39100,31288700,800.2225
20140624,97950,JP3399700008,01,0111,9050, , ,797,805,797,801,,,,30100,24095600,800.5183
20140625,97950,JP3399700008,01,0111,9050, , ,797,804,789,793,,,,17200,13691200,796
20140626,97950,JP3399700008,01,0111,9050, , ,787,795,787,793,,,,6000,4751600,791.9333
20140627,97950,JP3399700008,01,0111,9050, , ,795,795,791,792,,,,6500,5151600,792.5538
20140630,97950,JP3399700008,01,0111,9050, , ,798,808,788,807,,,,15300,12236900,799.7974
20140602,97970,JP3494000007,01,0112,9050, , ,322,333,322,332,,,,14500,4743900,327.1655
20140603,97970,JP3494000007,01,0112,9050, , ,332,335,330,330,,,,10700,3555700,332.3084
20140604,97970,JP3494000007,01,0112,9050, , ,333,333,328,329,,,,3600,1186900,329.6944
20140605,97970,JP3494000007,01,0112,9050, , ,329,333,329,333,,,,7200,2378100,330.2917
20140606,97970,JP3494000007,01,0112,9050, , ,333,340,332,340,,,,26400,8929700,338.2462
20140609,97970,JP3494000007,01,0112,9050, , ,347,347,341,344,,,,20500,7073900,345.0683
20140610,97970,JP3494000007,01,0112,9050, , ,343,345,340,345,,,,9100,3114800,342.2857
20140611,97970,JP3494000007,01,0112,9050, , ,340,346,339,346,,,,6900,2351100,340.7391
20140612,97970,JP3494000007,01,0112,9050, , ,346,349,345,348,,,,5800,2014600,347.3448
20140613,97970,JP3494000007,01,0112,9050, , ,349,350,346,350,,,,13500,4711800,349.0222
20140616,97970,JP3494000007,01,0112,9050, , ,350,360,343,344,,,,86900,30462900,350.5512
20140617,97970,JP3494000007,01,0112,9050, , ,348,350,338,338,,,,20000,6859400,342.97
20140618,97970,JP3494000007,01,0112,9050, , ,340,349,338,348,,,,5300,1819400,343.283
20140619,97970,JP3494000007,01,0112,9050, , ,350,354,348,351,,,,26100,9157800,350.8736
20140620,97970,JP3494000007,01,0112,9050, , ,353,356,350,355,,,,17100,6037300,353.0585
20140623,97970,JP3494000007,01,0112,9050, , ,359,369,355,369,,,,36700,13254000,361.1444
20140624,97970,JP3494000007,01,0112,9050, , ,365,385,365,385,,,,41200,15557000,377.5971
20140625,97970,JP3494000007,01,0112,9050, , ,390,391,365,378,,,,45200,17099700,378.3119
20140626,97970,JP3494000007,01,0112,9050, ,2,363,367,352,355,,,,30200,10879600,360.2517
20140627,97970,JP3494000007,01,0112,9050, , ,353,368,351,355,,,,19000,6741700,354.8263
20140630,97970,JP3494000007,01,0112,9050, , ,356,361,354,358,,,,6300,2238700,355.3492
20140602,97990,JP3113400000,01,0112,5250, , ,819,819,813,813,,,,9000,7354000,817.1111
20140603,97990,JP3113400000,01,0112,5250, , ,820,820,813,817,,,,8000,6527000,815.875
20140604,97990,JP3113400000,01,0112,5250, , ,814,815,814,815,,,,4000,3257000,814.25
20140605,97990,JP3113400000,01,0112,5250, , ,815,820,815,817,,,,3000,2452000,817.3333
20140606,97990,JP3113400000,01,0112,5250, , ,820,820,817,817,,,,2000,1637000,818.5
20140609,97990,JP3113400000,01,0112,5250, , ,820,820,818,818,,,,7000,5734000,819.1429
20140610,97990,JP3113400000,01,0112,5250, , ,820,820,820,820,,,,3000,2460000,820
20140611,97990,JP3113400000,01,0112,5250, , ,821,824,820,824,,,,5000,4110000,822
20140612,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20140613,97990,JP3113400000,01,0112,5250, , ,828,828,828,828,,,,1000,828000,828
20140616,97990,JP3113400000,01,0112,5250, , ,828,828,828,828,,,,1000,828000,828
20140617,97990,JP3113400000,01,0112,5250, , ,830,830,824,830,,,,4000,3314000,828.5
