Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20141219,97780,JP3399750003,01,0124,9050, , ,357,359,357,359,,,,4000,1431000,357.75
20141222,97780,JP3399750003,01,0124,9050, , ,359,362,359,361,,,,3000,1082000,360.6667
20141224,97780,JP3399750003,01,0124,9050, , ,361,361,360,360,,,,3000,1082000,360.6667
20141225,97780,JP3399750003,01,0124,9050, , ,360,360,355,355,,,,6000,2150000,358.3333
20141226,97780,JP3399750003,01,0124,9050, , ,361,368,361,368,,,,4000,1451000,362.75
20141229,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,1,3,369,1000,369000,369
20141230,97780,JP3399750003,01,0124,9050, , ,360,360,360,360,,,,1000,360000,360
20141201,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141202,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141203,97800,JP3773200005,01,0124,9050, , ,388,388,388,388,,,,1000,388000,388
20141204,97800,JP3773200005,01,0124,9050, , ,382,383,382,383,,,,2000,765000,382.5
20141205,97800,JP3773200005,01,0124,9050, , ,383,383,383,383,,,,1000,383000,383
20141208,97800,JP3773200005,01,0124,9050, , ,388,388,372,380,,,,6000,2294000,382.3333
20141209,97800,JP3773200005,01,0124,9050, , ,388,388,380,380,,,,4000,1544000,386
20141210,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141211,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141212,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141215,97800,JP3773200005,01,0124,9050, , ,378,380,378,380,,,,2000,758000,379
20141216,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,4000,1520000,380
20141217,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141218,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,1000,380000,380
20141219,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,2000,760000,380
20141222,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141224,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,1000,380000,380
20141225,97800,JP3773200005,01,0124,9050, , ,380,380,380,380,,,,2000,760000,380
20141226,97800,JP3773200005,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20141229,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141230,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20141201,97820,JP3548550007,01,0124,9050, , ,735,740,730,739,,,,9200,6745000,733.1522
20141202,97820,JP3548550007,01,0124,9050, , ,739,742,731,742,,,,7000,5167800,738.2571
20141203,97820,JP3548550007,01,0124,9050, , ,743,753,740,741,,,,15900,11818200,743.283
20141204,97820,JP3548550007,01,0124,9050, , ,747,751,742,745,,,,9500,7093000,746.6316
20141205,97820,JP3548550007,01,0124,9050, , ,745,785,745,785,,,,24200,18497100,764.343
20141208,97820,JP3548550007,01,0124,9050, , ,780,782,768,768,,,,5600,4337300,774.5179
20141209,97820,JP3548550007,01,0124,9050, , ,759,759,741,744,,,,12600,9487200,752.9524
20141210,97820,JP3548550007,01,0124,9050, , ,733,739,731,732,,,,13200,9683300,733.5833
20141211,97820,JP3548550007,01,0124,9050, , ,729,760,728,759,,,,11000,8128000,738.9091
20141212,97820,JP3548550007,01,0124,9050, , ,757,780,750,774,,,,20000,15323300,766.165
20141215,97820,JP3548550007,01,0124,9050, , ,761,773,750,750,,,,6200,4692200,756.8065
20141216,97820,JP3548550007,01,0124,9050, , ,749,749,726,726,,,,15700,11559800,736.293
20141217,97820,JP3548550007,01,0124,9050, , ,737,772,737,756,,,,8600,6438900,748.7093
20141218,97820,JP3548550007,01,0124,9050, , ,760,760,749,750,,,,11700,8849400,756.359
20141219,97820,JP3548550007,01,0124,9050, , ,765,766,745,760,,,,10500,7983600,760.3429
20141222,97820,JP3548550007,01,0124,9050, , ,760,777,757,772,,,,26400,20237900,766.5871
20141224,97820,JP3548550007,01,0124,9050, , ,780,794,775,794,,,,27700,21815400,787.5596
20141225,97820,JP3548550007,01,0124,9050, , ,779,785,760,761,,,,12500,9657900,772.632
20141226,97820,JP3548550007,01,0124,9050, , ,765,775,764,771,,,,9400,7235700,769.7553
20141229,97820,JP3548550007,01,0124,9050, , ,775,787,774,784,,,,3300,2569100,778.5152
20141230,97820,JP3548550007,01,0124,9050, , ,784,784,769,783,,,,3700,2875600,777.1892
20141201,97830,JP3835620000,01,0111,9050, , ,3635,3670,3625,3655,,,,260700,951612500,3650.2206
20141202,97830,JP3835620000,01,0111,9050, , ,3670,3700,3630,3655,,,,415300,1523067000,3667.3898
20141203,97830,JP3835620000,01,0111,9050, , ,3700,3830,3685,3820,,,,836400,3165558500,3784.7423
20141204,97830,JP3835620000,01,0111,9050, , ,3835,3890,3755,3775,,,,729700,2775934000,3804.2127
20141205,97830,JP3835620000,01,0111,9050, , ,3765,3770,3680,3695,,,,470700,1746209500,3709.8141
20141208,97830,JP3835620000,01,0111,9050, , ,3705,3715,3655,3675,,,,478100,1754939000,3670.6526
20141209,97830,JP3835620000,01,0111,9050, , ,3645,3670,3635,3640,,,,298200,1088539000,3650.3655
20141210,97830,JP3835620000,01,0111,9050, , ,3625,3660,3605,3615,,,,306100,1110046500,3626.4178
20141211,97830,JP3835620000,01,0111,9050, , ,3600,3620,3570,3585,,,,331300,1187722000,3585.0347
20141212,97830,JP3835620000,01,0111,9050, , ,3570,3585,3550,3550,,,,444000,1584268500,3568.1723
20141215,97830,JP3835620000,01,0111,9050, , ,3550,3625,3550,3590,,,,339200,1218358500,3591.8588
20141216,97830,JP3835620000,01,0111,9050, , ,3585,3600,3565,3565,,,,311900,1116759000,3580.5034
20141217,97830,JP3835620000,01,0111,9050, , ,3570,3610,3550,3550,,,,309200,1104162500,3571.0301
20141218,97830,JP3835620000,01,0111,9050, , ,3595,3600,3555,3585,,,,276900,991505000,3580.7331
20141219,97830,JP3835620000,01,0111,9050, , ,3610,3620,3580,3605,,,,233900,841348000,3597.0415
20141222,97830,JP3835620000,01,0111,9050, , ,3605,3620,3565,3600,,,,249400,894790500,3587.7727
20141224,97830,JP3835620000,01,0111,9050, , ,3620,3670,3615,3655,,,,290900,1060286000,3644.847
20141225,97830,JP3835620000,01,0111,9050, , ,3675,3685,3600,3600,,,,224100,812267500,3624.5761
20141226,97830,JP3835620000,01,0111,9050, , ,3625,3640,3610,3620,,,,119100,431609500,3623.9253
20141229,97830,JP3835620000,01,0111,9050, , ,3615,3615,3580,3600,,,,230500,829733000,3599.7093
20141230,97830,JP3835620000,01,0111,9050, , ,3600,3620,3585,3585,,,,188500,678709000,3600.5782
20141201,97870,JP3389700000,01,0111,9050, , ,2673,2708,2652,2696,,,,59400,159510100,2685.3552
20141202,97870,JP3389700000,01,0111,9050, , ,2704,2738,2698,2724,,,,63200,172266000,2725.7278
20141203,97870,JP3389700000,01,0111,9050, , ,2735,2739,2704,2704,,,,41000,111522600,2720.0634
20141204,97870,JP3389700000,01,0111,9050, , ,2728,2750,2722,2733,,,,51100,139716900,2734.1859
20141205,97870,JP3389700000,01,0111,9050, , ,2728,2756,2718,2752,,,,48900,134138200,2743.1125
20141208,97870,JP3389700000,01,0111,9050, , ,2750,2752,2726,2743,,,,36900,101016500,2737.5745
20141209,97870,JP3389700000,01,0111,9050, , ,2735,2767,2735,2745,,,,30000,82581000,2752.7
20141210,97870,JP3389700000,01,0111,9050, , ,2740,2751,2694,2709,,,,51400,139765500,2719.1732
20141211,97870,JP3389700000,01,0111,9050, , ,2701,2761,2698,2752,,,,67900,185693700,2734.8115
20141212,97870,JP3389700000,01,0111,9050, , ,2764,2770,2747,2747,,,,80800,223052500,2760.5507
20141215,97870,JP3389700000,01,0111,9050, , ,2731,2787,2723,2757,,,,90400,249652400,2761.6416
20141216,97870,JP3389700000,01,0111,9050, , ,2731,2734,2664,2671,,,,99400,267052800,2686.6479
20141217,97870,JP3389700000,01,0111,9050, , ,2671,2694,2647,2663,,,,127000,338789100,2667.6307
20141218,97870,JP3389700000,01,0111,9050, , ,2711,2744,2709,2712,,,,52000,141567100,2722.4442
20141219,97870,JP3389700000,01,0111,9050, , ,2757,2795,2749,2771,,,,59300,164207700,2769.1012
20141222,97870,JP3389700000,01,0111,9050, , ,2775,2792,2771,2788,,,,51900,144420500,2782.6686
20141224,97870,JP3389700000,01,0111,9050, , ,2804,2824,2796,2820,,,,40200,113137100,2814.3557
20141225,97870,JP3389700000,01,0111,9050, , ,2815,2846,2802,2831,,,,33500,94774000,2829.0746
20141226,97870,JP3389700000,01,0111,9050, , ,2832,2845,2827,2836,,,,18100,51368700,2838.0497
20141229,97870,JP3389700000,01,0111,9050, , ,2836,2869,2811,2838,,,,31900,90668700,2842.279
20141230,97870,JP3389700000,01,0111,9050, , ,2854,2854,2820,2820,,,,31700,89900700,2835.9842
20141201,97880,JP3651020004,01,0111,9050, , ,1047,1063,1043,1047,,,,165100,173605400,1051.5167
20141202,97880,JP3651020004,01,0111,9050, , ,1048,1048,1041,1046,,,,94900,99114400,1044.4089
20141203,97880,JP3651020004,01,0111,9050, , ,1047,1051,1044,1050,,,,77600,81300500,1047.6869
20141204,97880,JP3651020004,01,0111,9050, , ,1052,1053,1042,1044,,,,83000,86890400,1046.8723
20141205,97880,JP3651020004,01,0111,9050, , ,1044,1046,1040,1044,,,,95200,99239900,1042.4359
20141208,97880,JP3651020004,01,0111,9050, , ,1051,1055,1047,1052,,,,111100,116839100,1051.6571
20141209,97880,JP3651020004,01,0111,9050, , ,1055,1055,1049,1051,,,,79700,83860000,1052.1957
20141210,97880,JP3651020004,01,0111,9050, , ,1048,1052,1043,1049,,,,96000,100518500,1047.0677
20141211,97880,JP3651020004,01,0111,9050, , ,1042,1052,1040,1046,,,,73300,76606400,1045.1078
20141212,97880,JP3651020004,01,0111,9050, , ,1050,1051,1042,1044,,,,62500,65425200,1046.8032
20141215,97880,JP3651020004,01,0111,9050, , ,1044,1054,1040,1044,,,,77000,80682200,1047.8208
20141216,97880,JP3651020004,01,0111,9050, , ,1049,1049,1036,1043,,,,91000,94895300,1042.8055
20141217,97880,JP3651020004,01,0111,9050, , ,1039,1062,1038,1054,,,,95800,100943600,1053.691
20141218,97880,JP3651020004,01,0111,9050, , ,1056,1074,1054,1067,,,,101000,107521100,1064.5653
20141219,97880,JP3651020004,01,0111,9050, , ,1072,1095,1072,1088,,,,90900,98670800,1085.4873
20141222,97880,JP3651020004,01,0111,9050, , ,1095,1135,1087,1123,,,,122100,135812000,1112.3014
20141224,97880,JP3651020004,01,0111,9050, , ,1120,1129,1091,1124,,,,126200,141142100,1118.4002
20141225,97880,JP3651020004,01,0111,9050, , ,1123,1131,1108,1123,,,,59500,66682800,1120.7193
20141226,97880,JP3651020004,01,0111,9050, , ,1124,1127,1110,1119,,,,49400,55244300,1118.3057
20141229,97880,JP3651020004,01,0111,9050, , ,1130,1135,1124,1131,,,,62200,70307800,1130.3505
20141230,97880,JP3651020004,01,0111,9050, , ,1135,1144,1132,1139,,,,58400,66461200,1138.0342
20141201,97900,JP3803800006,01,0111,5250, , ,853,860,839,843,,,,22100,18756500,848.7104
20141202,97900,JP3803800006,01,0111,5250, , ,845,860,841,848,,,,8300,7025000,846.3855
20141203,97900,JP3803800006,01,0111,5250, , ,845,845,830,834,,,,18900,15787100,835.2963
20141204,97900,JP3803800006,01,0111,5250, , ,828,829,801,813,,,,27600,22565200,817.5797
20141205,97900,JP3803800006,01,0111,5250, , ,802,810,800,808,,,,15800,12709800,804.4177
20141208,97900,JP3803800006,01,0111,5250, , ,808,816,805,812,,,,12400,10049100,810.4113
20141209,97900,JP3803800006,01,0111,5250, , ,808,816,790,799,,,,7400,5949900,804.0405
20141210,97900,JP3803800006,01,0111,5250, , ,781,815,781,791,,,,11500,9089100,790.3565
20141211,97900,JP3803800006,01,0111,5250, , ,776,796,765,783,,,,15800,12291500,777.943
20141212,97900,JP3803800006,01,0111,5250, , ,773,794,773,775,,,,21600,16852700,780.2176
20141215,97900,JP3803800006,01,0111,5250, , ,767,795,765,775,,,,14800,11445100,773.3176
20141216,97900,JP3803800006,01,0111,5250, , ,767,780,705,731,,,,24600,18538800,753.6098
20141217,97900,JP3803800006,01,0111,5250, , ,761,778,733,775,,,,21000,16045100,764.0524
20141218,97900,JP3803800006,01,0111,5250, , ,782,797,766,772,,,,7900,6119600,774.6329
20141219,97900,JP3803800006,01,0111,5250, , ,772,805,770,797,,,,23800,18785900,789.3235
20141222,97900,JP3803800006,01,0111,5250, , ,787,796,780,790,,,,8400,6620800,788.1905
20141224,97900,JP3803800006,01,0111,5250, , ,805,805,795,799,,,,12300,9818800,798.2764
20141225,97900,JP3803800006,01,0111,5250, , ,790,790,780,783,,,,6900,5421100,785.6667
20141226,97900,JP3803800006,01,0111,5250, , ,775,794,773,791,,,,6600,5169800,783.303
20141229,97900,JP3803800006,01,0111,5250, , ,791,813,787,808,,,,7800,6231900,798.9615
20141230,97900,JP3803800006,01,0111,5250, , ,808,808,782,782,,,,11900,9373700,787.7059
20141201,97910,JP3800000006,01,0112,9050, , ,640,640,628,630,,,,20800,13155500,632.476
20141202,97910,JP3800000006,01,0112,9050, , ,625,628,624,625,,,,14200,8881400,625.4507
20141203,97910,JP3800000006,01,0112,9050, , ,625,625,612,616,,,,17900,11069300,618.3966
20141204,97910,JP3800000006,01,0112,9050, , ,615,620,614,616,,,,16000,9863300,616.4563
20141205,97910,JP3800000006,01,0112,9050, , ,618,627,617,627,,,,14800,9206400,622.0541
20141208,97910,JP3800000006,01,0112,9050, , ,626,632,625,632,,,,10300,6479100,629.0388
20141209,97910,JP3800000006,01,0112,9050, , ,627,627,622,625,,,,4500,2809900,624.4222
20141210,97910,JP3800000006,01,0112,9050, , ,615,620,612,614,,,,16000,9840900,615.0563
20141211,97910,JP3800000006,01,0112,9050, , ,615,616,611,615,,,,6000,3682600,613.7667
20141212,97910,JP3800000006,01,0112,9050, , ,611,613,606,608,,,,32200,19654400,610.3851
20141215,97910,JP3800000006,01,0112,9050, , ,609,617,609,615,,,,3500,2138900,611.1143
20141216,97910,JP3800000006,01,0112,9050, , ,612,615,608,611,,,,2500,1527600,611.04
20141217,97910,JP3800000006,01,0112,9050, , ,608,611,607,609,,,,3800,2313100,608.7105
20141218,97910,JP3800000006,01,0112,9050, , ,615,615,610,614,,,,900,550900,612.1111
20141219,97910,JP3800000006,01,0112,9050, , ,615,625,615,625,,,,2400,1490600,621.0833
20141222,97910,JP3800000006,01,0112,9050, , ,625,627,615,625,,,,8700,5407000,621.4943
20141224,97910,JP3800000006,01,0112,9050, , ,620,623,615,616,,,,13200,8156200,617.8939
20141225,97910,JP3800000006,01,0112,9050, , ,623,623,613,615,,,,10800,6707800,621.0926
20141226,97910,JP3800000006,01,0112,9050, , ,621,625,621,625,,,,2200,1369800,622.6364
20141229,97910,JP3800000006,01,0112,9050, , ,626,633,625,629,,,,10300,6479600,629.0874
20141230,97910,JP3800000006,01,0112,9050, , ,626,635,625,635,,,,5500,3466700,630.3091
20141201,97920,JP3660900006,01,0111,9050, , ,898,911,896,911,,,,225800,204868700,907.3016
20141202,97920,JP3660900006,01,0111,9050, , ,909,921,906,921,,,,251400,230445100,916.6472
20141203,97920,JP3660900006,01,0111,9050, , ,916,924,909,912,,,,241000,220935500,916.7448
20141204,97920,JP3660900006,01,0111,9050, , ,909,920,906,908,,,,285800,260494300,911.4566
20141205,97920,JP3660900006,01,0111,9050, , ,905,912,898,908,,,,283000,256371500,905.9064
20141208,97920,JP3660900006,01,0111,9050, , ,908,910,900,908,,,,330700,299638900,906.0747
20141209,97920,JP3660900006,01,0111,9050, , ,900,908,898,904,,,,253500,229130700,903.8686
20141210,97920,JP3660900006,01,0111,9050, , ,904,915,899,910,,,,244100,222142200,910.0459
20141211,97920,JP3660900006,01,0111,9050, , ,905,930,904,928,,,,277400,254464200,917.3187
20141212,97920,JP3660900006,01,0111,9050, , ,934,948,930,934,,,,642500,603745400,939.6816
20141215,97920,JP3660900006,01,0111,9050, , ,946,969,944,956,,,,829000,793990200,957.7686
20141216,97920,JP3660900006,01,0111,9050, , ,960,960,941,944,,,,409400,388554200,949.0821
20141217,97920,JP3660900006,01,0111,9050, , ,944,949,932,933,,,,202600,190569000,940.617
20141218,97920,JP3660900006,01,0111,9050, , ,945,960,939,939,,,,288100,272886000,947.1919
20141219,97920,JP3660900006,01,0111,9050, , ,942,946,922,931,,,,530100,493210200,930.4097
20141222,97920,JP3660900006,01,0111,9050, , ,929,937,918,935,,,,342000,317663300,928.8401
20141224,97920,JP3660900006,01,0111,9050, , ,946,949,935,947,,,,217800,205820900,944.9995
20141225,97920,JP3660900006,01,0111,9050, , ,947,952,942,946,,,,148400,140465100,946.5303
20141226,97920,JP3660900006,01,0111,9050, , ,945,951,940,944,,,,74900,70724100,944.247
20141229,97920,JP3660900006,01,0111,9050, , ,947,960,944,956,,,,130600,124617300,954.1907
20141230,97920,JP3660900006,01,0111,9050, , ,958,960,949,956,,,,113000,107942800,955.246
20141201,97930,JP3485600005,01,0111,9050, , ,2010,2040,2010,2029,,,,69800,141310700,2024.5086
20141202,97930,JP3485600005,01,0111,9050, , ,2029,2060,2020,2055,,,,81100,165837600,2044.8533
20141203,97930,JP3485600005,01,0111,9050, , ,2055,2076,2053,2075,,,,97800,202195500,2067.4387
20141204,97930,JP3485600005,01,0111,9050, , ,2075,2087,2052,2063,,,,107500,221658900,2061.9433
20141205,97930,JP3485600005,01,0111,9050, , ,2067,2070,2033,2058,,,,187300,384216700,2051.3438
20141208,97930,JP3485600005,01,0111,9050, , ,2056,2074,2049,2063,,,,235800,486203400,2061.9313
20141209,97930,JP3485600005,01,0111,9050, , ,2047,2070,2035,2060,,,,230800,473947900,2053.5004
20141210,97930,JP3485600005,01,0111,9050, , ,2020,2075,2011,2052,,,,434300,887500100,2043.5185
20141211,97930,JP3485600005,01,0111,9050, , ,2010,2033,2007,2026,,,,211200,427063500,2022.081
20141212,97930,JP3485600005,01,0111,9050, , ,2005,2032,2002,2007,,,,215700,434421200,2014.0065
20141215,97930,JP3485600005,01,0111,9050, , ,2000,2018,1999,2005,,,,202300,405608200,2004.9837
20141216,97930,JP3485600005,01,0111,9050, , ,1989,2028,1989,2000,,,,176600,353452200,2001.4281
20141217,97930,JP3485600005,01,0111,9050, , ,2001,2010,1987,2001,,,,170700,341569800,2000.9947
20141218,97930,JP3485600005,01,0111,9050, , ,2041,2057,2027,2047,,,,123200,252102100,2046.2833
20141219,97930,JP3485600005,01,0111,9050, , ,2088,2088,2048,2070,,,,142800,295205500,2067.2654
20141222,97930,JP3485600005,01,0111,9050, , ,2060,2070,2047,2068,,,,106100,218823200,2062.4241
20141224,97930,JP3485600005,01,0111,9050, , ,2075,2090,2066,2088,,,,97000,201723200,2079.6206
20141225,97930,JP3485600005,01,0111,9050, , ,2090,2090,2071,2078,,,,50700,105279600,2076.5207
20141226,97930,JP3485600005,01,0111,9050, , ,2078,2108,2078,2097,,,,65300,136925100,2096.8622
20141229,97930,JP3485600005,01,0111,9050, , ,2099,2106,2062,2090,,,,66300,138649900,2091.2504
20141230,97930,JP3485600005,01,0111,9050, , ,2090,2110,2084,2095,,,,90800,190725200,2100.4978
20141201,97950,JP3399700008,01,0111,9050, , ,869,869,860,863,,,,8900,7700200,865.191
20141202,97950,JP3399700008,01,0111,9050, , ,855,863,855,861,,,,6100,5245600,859.9344
20141203,97950,JP3399700008,01,0111,9050, , ,851,859,851,856,,,,11900,10161300,853.8908
20141204,97950,JP3399700008,01,0111,9050, , ,850,854,848,852,,,,11700,9952000,850.5983
20141205,97950,JP3399700008,01,0111,9050, , ,855,863,849,861,,,,17200,14700400,854.6744
20141208,97950,JP3399700008,01,0111,9050, , ,861,861,832,838,,,,29900,25196100,842.6789
20141209,97950,JP3399700008,01,0111,9050, , ,836,845,824,829,,,,32500,27010600,831.0954
20141210,97950,JP3399700008,01,0111,9050, , ,819,858,819,846,,,,30300,25348900,836.5974
20141211,97950,JP3399700008,01,0111,9050, , ,840,846,836,838,,,,13800,11579100,839.0652
20141212,97950,JP3399700008,01,0111,9050, , ,839,846,837,839,,,,22200,18643800,839.8108
20141215,97950,JP3399700008,01,0111,9050, , ,839,840,831,831,,,,7000,5846700,835.2429
20141216,97950,JP3399700008,01,0111,9050, , ,831,836,821,829,,,,17500,14484000,827.6571
20141217,97950,JP3399700008,01,0111,9050, , ,825,830,825,825,,,,16800,13878200,826.0833
20141218,97950,JP3399700008,01,0111,9050, , ,838,839,828,836,,,,17700,14769400,834.4294
20141219,97950,JP3399700008,01,0111,9050, , ,840,841,833,838,,,,11100,9302100,838.027
20141222,97950,JP3399700008,01,0111,9050, , ,833,837,831,837,,,,9000,7508400,834.2667
20141224,97950,JP3399700008,01,0111,9050, , ,837,837,833,833,,,,13200,11031700,835.7348
20141225,97950,JP3399700008,01,0111,9050, , ,831,833,829,830,,,,12800,10629100,830.3984
20141226,97950,JP3399700008,01,0111,9050, , ,829,835,829,832,,,,9400,7827900,832.7553
20141229,97950,JP3399700008,01,0111,9050, , ,832,846,829,843,,,,19400,16248000,837.5258
20141230,97950,JP3399700008,01,0111,9050, , ,842,843,836,839,,,,12000,10079600,839.9667
20141201,97970,JP3494000007,01,0112,9050, , ,401,407,401,405,,,,5800,2345300,404.3621
20141202,97970,JP3494000007,01,0112,9050, , ,407,413,406,413,,,,8000,3269600,408.7
20141203,97970,JP3494000007,01,0112,9050, , ,411,412,410,411,,,,9400,3861500,410.7979
20141204,97970,JP3494000007,01,0112,9050, , ,413,415,407,408,,,,3200,1314100,410.6563
20141205,97970,JP3494000007,01,0112,9050, , ,408,408,401,405,,,,5700,2312600,405.7193
20141208,97970,JP3494000007,01,0112,9050, , ,409,414,409,409,,,,2300,943200,410.087
20141209,97970,JP3494000007,01,0112,9050, , ,410,410,407,409,,,,2900,1187100,409.3448
20141210,97970,JP3494000007,01,0112,9050, , ,402,403,400,402,,,,3000,1204500,401.5
20141211,97970,JP3494000007,01,0112,9050, , ,401,404,401,404,,,,1600,644300,402.6875
20141212,97970,JP3494000007,01,0112,9050, , ,409,409,401,401,,,,2700,1089200,403.4074
20141215,97970,JP3494000007,01,0112,9050, , ,387,398,387,398,,,,11200,4351900,388.5625
20141216,97970,JP3494000007,01,0112,9050, , ,395,404,392,399,,,,3000,1192200,397.4
20141217,97970,JP3494000007,01,0112,9050, , ,402,402,392,400,,,,1700,673100,395.9412
20141218,97970,JP3494000007,01,0112,9050, , ,405,405,402,404,,,,2600,1051000,404.2308
20141219,97970,JP3494000007,01,0112,9050, , ,404,410,401,404,,,,5500,2236500,406.6364
20141222,97970,JP3494000007,01,0112,9050, , ,409,410,402,410,,,,7600,3092700,406.9342
20141224,97970,JP3494000007,01,0112,9050, , ,411,411,401,408,,,,6100,2486500,407.623
20141225,97970,JP3494000007,01,0112,9050, , ,413,414,398,407,,,,14700,6028100,410.0748
20141226,97970,JP3494000007,01,0112,9050, , ,404,410,404,408,,,,1500,611200,407.4667
20141229,97970,JP3494000007,01,0112,9050, , ,410,410,407,407,,,,7000,2865100,409.3
20141230,97970,JP3494000007,01,0112,9050, , ,409,410,406,408,,,,2600,1061800,408.3846
20141201,97990,JP3113400000,01,0112,5250, , ,859,860,859,859,,,,8000,6878000,859.75
20141202,97990,JP3113400000,01,0112,5250, , ,864,867,864,864,,,,7000,6055000,865
20141203,97990,JP3113400000,01,0112,5250, , ,867,871,867,870,,,,11000,9567000,869.7273
20141204,97990,JP3113400000,01,0112,5250, , ,871,871,871,871,,,,4000,3484000,871
20141205,97990,JP3113400000,01,0112,5250, , ,870,870,870,870,,,,4000,3480000,870
20141208,97990,JP3113400000,01,0112,5250, , ,875,875,872,872,,,,9000,7857000,873
20141209,97990,JP3113400000,01,0112,5250, , ,870,870,866,866,,,,9000,7810000,867.7778
20141210,97990,JP3113400000,01,0112,5250, , ,870,870,867,868,,,,8000,6946000,868.25
20141211,97990,JP3113400000,01,0112,5250, , ,865,867,862,865,,,,11000,9509000,864.4545
20141212,97990,JP3113400000,01,0112,5250, , ,869,870,869,870,,,,10000,8691000,869.1
20141215,97990,JP3113400000,01,0112,5250, , ,868,880,868,869,,,,6000,5223000,870.5
