Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20140318,97800,JP3773200005,01,0124,9050, , ,353,353,353,353,,,,6000,2118000,353
20140319,97800,JP3773200005,01,0124,9050, , ,353,353,353,353,,,,1000,353000,353
20140320,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140324,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140325,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20140326,97800,JP3773200005,01,0124,9050, , ,355,355,355,355,,,,2000,710000,355
20140327,97800,JP3773200005,01,0124,9050, ,2,,,,,,,,,,
20140328,97800,JP3773200005,01,0124,9050, , ,357,357,357,357,,,,1000,357000,357
20140331,97800,JP3773200005,01,0124,9050, , ,360,360,360,360,,,,1000,360000,360
20140303,97820,JP3548550007,01,0124,9050, , ,795,803,780,793,,,,42200,33392000,791.2796
20140304,97820,JP3548550007,01,0124,9050, , ,785,797,785,789,,,,21500,16993100,790.3767
20140305,97820,JP3548550007,01,0124,9050, , ,793,811,793,806,,,,14900,11958900,802.6107
20140306,97820,JP3548550007,01,0124,9050, , ,801,828,801,828,,,,28900,23541900,814.5986
20140307,97820,JP3548550007,01,0124,9050, , ,821,835,819,822,,,,17900,14772600,825.2849
20140310,97820,JP3548550007,01,0124,9050, , ,822,837,820,828,,,,12300,10164500,826.3821
20140311,97820,JP3548550007,01,0124,9050, , ,826,835,820,820,,,,14800,12274200,829.3378
20140312,97820,JP3548550007,01,0124,9050, , ,820,820,801,801,,,,19300,15603400,808.4663
20140313,97820,JP3548550007,01,0124,9050, , ,801,814,792,793,,,,18100,14495000,800.8287
20140314,97820,JP3548550007,01,0124,9050, , ,780,795,769,778,,,,35300,27560900,780.762
20140317,97820,JP3548550007,01,0124,9050, , ,768,779,752,756,,,,29000,22208000,765.7931
20140318,97820,JP3548550007,01,0124,9050, , ,771,777,754,767,,,,21200,16187400,763.5566
20140319,97820,JP3548550007,01,0124,9050, , ,770,770,755,769,,,,8500,6499900,764.6941
20140320,97820,JP3548550007,01,0124,9050, , ,754,762,724,731,,,,50900,37548100,737.6837
20140324,97820,JP3548550007,01,0124,9050, , ,749,769,747,765,,,,24600,18626500,757.1748
20140325,97820,JP3548550007,01,0124,9050, , ,768,768,744,749,,,,11700,8847400,756.188
20140326,97820,JP3548550007,01,0124,9050, , ,753,755,740,744,,,,19700,14760100,749.2437
20140327,97820,JP3548550007,01,0124,9050, ,2,735,748,720,748,,,,24200,17737300,732.9463
20140328,97820,JP3548550007,01,0124,9050, , ,750,775,742,775,,,,11800,8972400,760.3729
20140331,97820,JP3548550007,01,0124,9050, , ,785,795,783,795,,,,40500,31921800,788.1926
20140303,97830,JP3835620000,01,0111,9050, , ,3810,3820,3750,3815,,,,241400,912868000,3781.5576
20140304,97830,JP3835620000,01,0111,9050, , ,3795,3850,3775,3845,,,,194500,742460000,3817.2751
20140305,97830,JP3835620000,01,0111,9050, , ,3870,3935,3870,3935,,,,241900,946449500,3912.5651
20140306,97830,JP3835620000,01,0111,9050, , ,3910,3950,3885,3930,,,,205400,805370000,3920.9834
20140307,97830,JP3835620000,01,0111,9050, , ,3975,3980,3920,3950,,,,174100,687126500,3946.7346
20140310,97830,JP3835620000,01,0111,9050, , ,3945,3965,3875,3940,,,,269100,1054301000,3917.8781
20140311,97830,JP3835620000,01,0111,9050, , ,3965,3990,3915,3965,,,,217500,860753500,3957.4874
20140312,97830,JP3835620000,01,0111,9050, , ,3920,3925,3885,3885,,,,151700,591506000,3899.1826
20140313,97830,JP3835620000,01,0111,9050, , ,3910,3910,3865,3885,,,,129600,503625000,3885.9954
20140314,97830,JP3835620000,01,0111,9050, , ,3815,3820,3740,3745,,,,371700,1405800000,3782.0823
20140317,97830,JP3835620000,01,0111,9050, , ,3770,3770,3675,3685,,,,270700,1003637500,3707.5637
20140318,97830,JP3835620000,01,0111,9050, , ,3755,3800,3750,3785,,,,272000,1028466000,3781.125
20140319,97830,JP3835620000,01,0111,9050, , ,3790,3800,3730,3735,,,,254100,953884500,3753.9728
20140320,97830,JP3835620000,01,0111,9050, , ,3705,3715,3605,3605,,,,655300,2379777500,3631.5848
20140324,97830,JP3835620000,01,0111,9050, , ,3675,3795,3675,3770,,,,524200,1964652000,3747.9054
20140325,97830,JP3835620000,01,0111,9050, , ,3955,3990,3810,3815,,,,782800,3054914000,3902.5473
20140326,97830,JP3835620000,01,0111,9050, , ,3885,3940,3845,3875,,,,651600,2531160500,3884.5312
20140327,97830,JP3835620000,01,0111,9050, ,2,3900,3940,3765,3820,,,,703600,2693309500,3827.8987
20140328,97830,JP3835620000,01,0111,9050, , ,3870,3990,3870,3985,,,,686000,2709090000,3949.1108
20140331,97830,JP3835620000,01,0111,9050, , ,3945,3965,3865,3945,,,,424300,1662989500,3919.3719
20140303,97870,JP3389700000,01,0111,9050, , ,2045,2057,2028,2045,,,,85200,173973300,2041.9401
20140304,97870,JP3389700000,01,0111,9050, , ,2030,2054,2006,2025,,,,131100,265103600,2022.148
20140305,97870,JP3389700000,01,0111,9050, , ,2054,2070,2042,2054,,,,55100,113389600,2057.8875
20140306,97870,JP3389700000,01,0111,9050, , ,2060,2060,2018,2020,,,,91300,185112800,2027.5225
20140307,97870,JP3389700000,01,0111,9050, , ,2035,2053,2023,2041,,,,70100,142810600,2037.2411
20140310,97870,JP3389700000,01,0111,9050, , ,2041,2056,2030,2053,,,,84800,173434100,2045.2134
20140311,97870,JP3389700000,01,0111,9050, , ,2053,2075,2051,2073,,,,104900,216652000,2065.3194
20140312,97870,JP3389700000,01,0111,9050, , ,2048,2048,2022,2028,,,,83300,169038400,2029.2725
20140313,97870,JP3389700000,01,0111,9050, , ,2028,2059,2028,2049,,,,61300,125634500,2049.5024
20140314,97870,JP3389700000,01,0111,9050, , ,2069,2070,2008,2013,,,,155800,318051700,2041.4101
20140317,97870,JP3389700000,01,0111,9050, , ,1990,2002,1970,1986,,,,100000,198766800,1987.668
20140318,97870,JP3389700000,01,0111,9050, , ,2000,2022,1997,2002,,,,105000,210559700,2005.3305
20140319,97870,JP3389700000,01,0111,9050, , ,2002,2039,2002,2024,,,,63500,128395200,2021.9717
20140320,97870,JP3389700000,01,0111,9050, , ,2026,2047,1994,2003,,,,106600,214808700,2015.091
20140324,97870,JP3389700000,01,0111,9050, , ,2003,2048,2003,2020,,,,126400,255764100,2023.4502
20140325,97870,JP3389700000,01,0111,9050, , ,2005,2017,1973,1987,,,,175600,350288200,1994.8075
20140326,97870,JP3389700000,01,0111,9050, , ,1987,2002,1961,1992,,,,185900,367617700,1977.5024
20140327,97870,JP3389700000,01,0111,9050, , ,1988,2004,1948,1965,,,,228300,448363800,1963.9238
20140328,97870,JP3389700000,01,0111,9050, , ,1932,1969,1893,1931,,,,277100,530510600,1914.5096
20140331,97870,JP3389700000,01,0111,9050, , ,1931,1945,1890,1943,,,,213000,408583400,1918.2319
20140303,97880,JP3651020004,01,0111,9050, , ,1617,1629,1604,1617,,,,26000,41881000,1610.8077
20140304,97880,JP3651020004,01,0111,9050, , ,1615,1649,1603,1646,,,,37500,61110300,1629.608
20140305,97880,JP3651020004,01,0111,9050, , ,1649,1668,1638,1646,,,,24700,40775000,1650.8097
20140306,97880,JP3651020004,01,0111,9050, , ,1650,1669,1621,1662,,,,18900,31175500,1649.4974
20140307,97880,JP3651020004,01,0111,9050, , ,1669,1685,1655,1679,,,,20100,33667200,1674.9851
20140310,97880,JP3651020004,01,0111,9050, , ,1677,1687,1668,1673,,,,22100,37067900,1677.2805
20140311,97880,JP3651020004,01,0111,9050, , ,1673,1697,1666,1685,,,,36900,62121100,1683.4986
20140312,97880,JP3651020004,01,0111,9050, , ,1667,1685,1659,1674,,,,22400,37446200,1671.7054
20140313,97880,JP3651020004,01,0111,9050, , ,1660,1698,1660,1685,,,,20400,34373900,1684.9951
20140314,97880,JP3651020004,01,0111,9050, , ,1640,1640,1601,1606,,,,77100,125234500,1624.3126
20140317,97880,JP3651020004,01,0111,9050, , ,1604,1610,1571,1581,,,,64700,103094300,1593.4204
20140318,97880,JP3651020004,01,0111,9050, , ,1592,1616,1590,1608,,,,18900,30268800,1601.5238
20140319,97880,JP3651020004,01,0111,9050, , ,1602,1616,1582,1600,,,,20200,32288400,1598.4356
20140320,97880,JP3651020004,01,0111,9050, , ,1591,1593,1550,1550,,,,38000,59378800,1562.6
20140324,97880,JP3651020004,01,0111,9050, , ,1530,1577,1526,1537,,,,62600,96873700,1547.5032
20140325,97880,JP3651020004,01,0111,9050, , ,1528,1548,1528,1532,,,,34700,53287500,1535.6628
20140326,97880,JP3651020004,01,0111,9050, , ,1501,1555,1501,1546,,,,70900,108554200,1531.0889
20140327,97880,JP3651020004,01,0111,9050, ,2,1527,1537,1493,1531,,,,21500,32636900,1517.9953
20140328,97880,JP3651020004,01,0111,9050, , ,1571,1615,1541,1613,,,,48500,76967100,1586.9505
20140331,97880,JP3651020004,01,0111,9050, , ,1636,1636,1567,1615,,,,38700,61998400,1602.0258
20140303,97900,JP3803800006,01,0111,5250, , ,877,885,873,885,,,,7500,6583200,877.76
20140304,97900,JP3803800006,01,0111,5250, , ,873,902,873,894,,,,5800,5157800,889.2759
20140305,97900,JP3803800006,01,0111,5250, , ,903,925,903,907,,,,4600,4188600,910.5652
20140306,97900,JP3803800006,01,0111,5250, , ,915,926,914,917,,,,2600,2384600,917.1538
20140307,97900,JP3803800006,01,0111,5250, , ,920,920,905,912,,,,2700,2457600,910.2222
20140310,97900,JP3803800006,01,0111,5250, , ,905,915,895,904,,,,7400,6697700,905.0946
20140311,97900,JP3803800006,01,0111,5250, , ,904,904,890,900,,,,9400,8420300,895.7766
20140312,97900,JP3803800006,01,0111,5250, , ,891,901,890,900,,,,3600,3222300,895.0833
20140313,97900,JP3803800006,01,0111,5250, , ,900,905,891,896,,,,4900,4415500,901.1224
20140314,97900,JP3803800006,01,0111,5250, , ,881,882,870,870,,,,15100,13250800,877.5364
20140317,97900,JP3803800006,01,0111,5250, , ,859,859,845,848,,,,10500,8958700,853.2095
20140318,97900,JP3803800006,01,0111,5250, , ,849,867,849,854,,,,3000,2575900,858.6333
20140319,97900,JP3803800006,01,0111,5250, , ,851,861,850,852,,,,2100,1792200,853.4286
20140320,97900,JP3803800006,01,0111,5250, , ,845,845,831,831,,,,2100,1763300,839.6667
20140324,97900,JP3803800006,01,0111,5250, , ,838,838,805,805,,,,12300,10063000,818.1301
20140325,97900,JP3803800006,01,0111,5250, , ,865,870,850,869,,,,55700,47960800,861.0557
20140326,97900,JP3803800006,01,0111,5250, , ,884,884,870,873,,,,20100,17646400,877.9303
20140327,97900,JP3803800006,01,0111,5250, ,2,842,860,831,858,,,,18300,15508600,847.4645
20140328,97900,JP3803800006,01,0111,5250, , ,849,859,849,857,,,,12900,11055800,857.0388
20140331,97900,JP3803800006,01,0111,5250, , ,861,870,861,865,,,,5800,5023200,866.069
20140303,97910,JP3800000006,01,0112,9050, , ,667,667,653,667,,,,3700,2437600,658.8108
20140304,97910,JP3800000006,01,0112,9050, , ,659,670,652,670,,,,2200,1456400,662
20140305,97910,JP3800000006,01,0112,9050, , ,665,674,665,671,,,,2000,1342100,671.05
20140306,97910,JP3800000006,01,0112,9050, , ,680,686,674,676,,,,2000,1364400,682.2
20140307,97910,JP3800000006,01,0112,9050, , ,684,695,684,688,,,,5700,3939200,691.0877
20140310,97910,JP3800000006,01,0112,9050, , ,690,696,690,696,,,,400,277200,693
20140311,97910,JP3800000006,01,0112,9050, , ,697,702,697,702,,,,1500,1047700,698.4667
20140312,97910,JP3800000006,01,0112,9050, , ,706,706,690,690,,,,3700,2601400,703.0811
20140313,97910,JP3800000006,01,0112,9050, , ,691,691,690,690,,,,500,345300,690.6
20140314,97910,JP3800000006,01,0112,9050, , ,700,700,673,689,,,,8500,5839000,686.9412
20140317,97910,JP3800000006,01,0112,9050, , ,689,689,689,689,,,,300,206700,689
20140318,97910,JP3800000006,01,0112,9050, , ,690,690,686,686,,,,1300,894600,688.1538
20140319,97910,JP3800000006,01,0112,9050, , ,686,686,686,686,,,,200,137200,686
20140320,97910,JP3800000006,01,0112,9050, , ,686,686,669,669,,,,5500,3736000,679.2727
20140324,97910,JP3800000006,01,0112,9050, , ,689,689,669,681,,,,6000,4055000,675.8333
20140325,97910,JP3800000006,01,0112,9050, , ,696,697,690,697,,,,2300,1595700,693.7826
20140326,97910,JP3800000006,01,0112,9050, , ,696,696,670,683,,,,7300,4958100,679.1918
20140327,97910,JP3800000006,01,0112,9050, ,2,673,690,673,690,,,,2800,1907200,681.1429
20140328,97910,JP3800000006,01,0112,9050, , ,684,697,681,696,,,,5100,3522500,690.6863
20140331,97910,JP3800000006,01,0112,9050, , ,707,707,700,700,,,,4900,3463600,706.8571
20140303,97920,JP3660900006,01,0111,9050, , ,910,936,902,934,,,,264500,243224700,919.5641
20140304,97920,JP3660900006,01,0111,9050, , ,931,950,924,949,,,,294000,275975900,938.6935
20140305,97920,JP3660900006,01,0111,9050, , ,954,958,934,937,,,,269100,254536800,945.8818
20140306,97920,JP3660900006,01,0111,9050, , ,932,934,910,922,,,,387400,356749900,920.8826
20140307,97920,JP3660900006,01,0111,9050, , ,930,933,924,932,,,,242000,224667600,928.3785
20140310,97920,JP3660900006,01,0111,9050, , ,927,939,924,934,,,,194900,181533700,931.4197
20140311,97920,JP3660900006,01,0111,9050, , ,943,955,942,945,,,,184500,175118100,949.1496
20140312,97920,JP3660900006,01,0111,9050, , ,934,939,927,929,,,,112000,104389300,932.0473
20140313,97920,JP3660900006,01,0111,9050, , ,927,934,911,919,,,,168300,155143800,921.8289
20140314,97920,JP3660900006,01,0111,9050, , ,908,911,888,889,,,,273900,246334300,899.3585
20140317,97920,JP3660900006,01,0111,9050, , ,893,902,883,888,,,,255600,227639100,890.6068
20140318,97920,JP3660900006,01,0111,9050, , ,903,934,895,930,,,,256500,234752500,915.2144
20140319,97920,JP3660900006,01,0111,9050, , ,932,934,918,923,,,,189100,175263300,926.8287
20140320,97920,JP3660900006,01,0111,9050, , ,923,927,906,915,,,,200100,183366100,916.3723
20140324,97920,JP3660900006,01,0111,9050, , ,920,969,920,958,,,,370600,353982400,955.1603
20140325,97920,JP3660900006,01,0111,9050, , ,959,975,952,955,,,,265700,256081200,963.7983
20140326,97920,JP3660900006,01,0111,9050, , ,962,969,952,954,,,,238400,228944100,960.336
20140327,97920,JP3660900006,01,0111,9050, ,2,936,952,926,950,,,,161300,151509700,939.3038
20140328,97920,JP3660900006,01,0111,9050, , ,947,956,935,955,,,,149500,141580500,947.0268
20140331,97920,JP3660900006,01,0111,9050, , ,955,961,942,959,,,,168700,161528100,957.4873
20140303,97930,JP3485600005,01,0111,9050, , ,1802,1828,1786,1810,,,,267000,481741600,1804.2757
20140304,97930,JP3485600005,01,0111,9050, , ,1800,1839,1794,1824,,,,195600,356294400,1821.546
20140305,97930,JP3485600005,01,0111,9050, , ,1834,1844,1794,1805,,,,161500,292996800,1814.2217
20140306,97930,JP3485600005,01,0111,9050, , ,1800,1836,1783,1832,,,,141800,257622600,1816.8025
20140307,97930,JP3485600005,01,0111,9050, , ,1840,1871,1822,1849,,,,112000,207137100,1849.4384
20140310,97930,JP3485600005,01,0111,9050, , ,1838,1862,1837,1855,,,,105200,194899800,1852.6597
20140311,97930,JP3485600005,01,0111,9050, , ,1871,1899,1871,1888,,,,210200,396320300,1885.4439
20140312,97930,JP3485600005,01,0111,9050, , ,1879,1887,1845,1852,,,,169300,315808700,1865.3792
20140313,97930,JP3485600005,01,0111,9050, , ,1846,1870,1837,1844,,,,97000,179420200,1849.6928
20140314,97930,JP3485600005,01,0111,9050, , ,1829,1893,1753,1777,,,,294200,530249400,1802.3433
20140317,97930,JP3485600005,01,0111,9050, , ,1759,1762,1730,1749,,,,185400,323578800,1745.301
20140318,97930,JP3485600005,01,0111,9050, , ,1765,1812,1765,1797,,,,230200,413697600,1797.1225
20140319,97930,JP3485600005,01,0111,9050, , ,1811,1857,1811,1826,,,,205600,377626000,1836.7023
20140320,97930,JP3485600005,01,0111,9050, , ,1834,1849,1807,1814,,,,234000,426531900,1822.7859
20140324,97930,JP3485600005,01,0111,9050, , ,1821,1877,1796,1803,,,,232000,422871400,1822.7216
20140325,97930,JP3485600005,01,0111,9050, , ,1786,1827,1751,1770,,,,311900,555127700,1779.8259
20140326,97930,JP3485600005,01,0111,9050, , ,1784,1812,1759,1786,,,,318800,570400900,1789.2124
20140327,97930,JP3485600005,01,0111,9050, , ,1755,1789,1651,1736,,,,542000,923190300,1703.3031
20140328,97930,JP3485600005,01,0111,9050, , ,1736,1763,1713,1762,,,,298800,520958700,1743.503
20140331,97930,JP3485600005,01,0111,9050, , ,1785,1785,1731,1780,,,,182300,320642800,1758.8744
20140303,97950,JP3399700008,01,0111,9050, , ,785,791,778,785,,,,12000,9402600,783.55
20140304,97950,JP3399700008,01,0111,9050, , ,785,792,778,791,,,,8100,6366700,786.0123
20140305,97950,JP3399700008,01,0111,9050, , ,793,793,783,786,,,,3800,2990800,787.0526
20140306,97950,JP3399700008,01,0111,9050, , ,778,790,778,785,,,,6200,4856900,783.371
20140307,97950,JP3399700008,01,0111,9050, , ,786,790,783,787,,,,7000,5499600,785.6571
20140310,97950,JP3399700008,01,0111,9050, , ,789,790,787,788,,,,4300,3389600,788.2791
20140311,97950,JP3399700008,01,0111,9050, , ,790,790,784,788,,,,2800,2206000,787.8571
20140312,97950,JP3399700008,01,0111,9050, , ,784,785,780,782,,,,12800,9999000,781.1719
20140313,97950,JP3399700008,01,0111,9050, , ,789,789,782,784,,,,3100,2432400,784.6452
20140314,97950,JP3399700008,01,0111,9050, , ,775,776,767,767,,,,27800,21475600,772.5036
20140317,97950,JP3399700008,01,0111,9050, , ,765,771,754,758,,,,17000,12940200,761.1882
20140318,97950,JP3399700008,01,0111,9050, , ,758,766,756,759,,,,9500,7219300,759.9263
20140319,97950,JP3399700008,01,0111,9050, , ,756,760,751,752,,,,23100,17440300,754.9913
20140320,97950,JP3399700008,01,0111,9050, , ,751,753,741,745,,,,15900,11888700,747.717
20140324,97950,JP3399700008,01,0111,9050, , ,745,756,745,746,,,,13900,10415900,749.3453
20140325,97950,JP3399700008,01,0111,9050, , ,750,751,746,750,,,,23600,17670600,748.7542
20140326,97950,JP3399700008,01,0111,9050, , ,751,751,741,747,,,,27500,20485500,744.9273
20140327,97950,JP3399700008,01,0111,9050, ,2,733,744,720,732,,,,33600,24399400,726.1726
20140328,97950,JP3399700008,01,0111,9050, , ,730,739,724,737,,,,16200,11833500,730.463
20140331,97950,JP3399700008,01,0111,9050, , ,740,741,725,733,,,,23700,17295900,729.7848
20140303,97970,JP3494000007,01,0112,9050, , ,266,270,265,269,,,,9300,2474000,266.0215
20140304,97970,JP3494000007,01,0112,9050, , ,269,269,266,266,,,,800,213500,266.875
20140305,97970,JP3494000007,01,0112,9050, , ,269,271,269,271,,,,1700,458800,269.8824
20140306,97970,JP3494000007,01,0112,9050, , ,270,270,270,270,,,,18400,4968000,270
20140307,97970,JP3494000007,01,0112,9050, , ,270,273,270,273,,,,2500,676700,270.68
20140310,97970,JP3494000007,01,0112,9050, , ,273,273,268,268,,,,5400,1466600,271.5926
20140311,97970,JP3494000007,01,0112,9050, , ,270,273,270,273,,,,2800,757700,270.6071
20140312,97970,JP3494000007,01,0112,9050, , ,273,273,271,271,,,,1500,408200,272.1333
20140313,97970,JP3494000007,01,0112,9050, , ,271,274,269,269,,,,3200,865800,270.5625
20140314,97970,JP3494000007,01,0112,9050, , ,270,270,265,268,,,,7700,2072600,269.1688
20140317,97970,JP3494000007,01,0112,9050, , ,271,272,267,268,,,,5000,1347800,269.56
20140318,97970,JP3494000007,01,0112,9050, , ,268,274,268,269,,,,3700,1009500,272.8378
20140319,97970,JP3494000007,01,0112,9050, , ,270,270,270,270,,,,700,189000,270
20140320,97970,JP3494000007,01,0112,9050, , ,272,272,261,261,,,,4900,1300300,265.3673
20140324,97970,JP3494000007,01,0112,9050, , ,268,276,264,276,,,,4600,1242000,270
20140325,97970,JP3494000007,01,0112,9050, , ,278,279,271,271,,,,12600,3488200,276.8413
20140326,97970,JP3494000007,01,0112,9050, , ,273,273,269,269,,,,1300,353300,271.7692
20140327,97970,JP3494000007,01,0112,9050, , ,267,268,267,268,,,,1100,294300,267.5455
20140328,97970,JP3494000007,01,0112,9050, , ,270,275,264,270,,,,3700,989800,267.5135
20140331,97970,JP3494000007,01,0112,9050, , ,274,274,269,270,,,,4200,1137800,270.9048
20140303,97990,JP3113400000,01,0112,5250, , ,860,860,850,850,,,,8000,6864000,858
20140304,97990,JP3113400000,01,0112,5250, , ,860,860,860,860,,,,1000,860000,860
20140305,97990,JP3113400000,01,0112,5250, , ,860,863,860,861,,,,3000,2584000,861.3333
20140306,97990,JP3113400000,01,0112,5250, , ,860,860,860,860,,,,2000,1720000,860
20140307,97990,JP3113400000,01,0112,5250, , ,860,865,858,858,,,,3000,2583000,861
20140310,97990,JP3113400000,01,0112,5250, , ,858,858,850,850,,,,10000,8541000,854.1
20140311,97990,JP3113400000,01,0112,5250, , ,859,859,851,851,,,,2000,1710000,855
20140312,97990,JP3113400000,01,0112,5250, , ,854,859,854,857,,,,6000,5137000,856.1667
20140313,97990,JP3113400000,01,0112,5250, , ,857,860,857,860,,,,3000,2577000,859
20140314,97990,JP3113400000,01,0112,5250, , ,855,855,851,851,,,,11000,9389000,853.5455
20140317,97990,JP3113400000,01,0112,5250, , ,850,851,849,851,,,,7000,5951000,850.1429
20140318,97990,JP3113400000,01,0112,5250, , ,856,859,855,859,,,,4000,3428000,857
20140319,97990,JP3113400000,01,0112,5250, , ,860,860,858,858,,,,9000,7737000,859.6667
20140320,97990,JP3113400000,01,0112,5250, , ,860,874,858,860,,,,12000,10331000,860.9167
20140324,97990,JP3113400000,01,0112,5250, , ,863,864,860,860,,,,15000,12908000,860.5333
20140325,97990,JP3113400000,01,0112,5250, , ,861,861,857,859,,,,21000,18060000,860
20140326,97990,JP3113400000,01,0112,5250, , ,860,860,858,860,,,,17000,14617000,859.8235
20140327,97990,JP3113400000,01,0112,5250, ,2,835,835,828,835,,,,8000,6663000,832.875
20140328,97990,JP3113400000,01,0112,5250, , ,830,830,828,828,,,,4000,3316000,829
20140331,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20140303,98100,JP3681000000,01,0111,6050, , ,386,394,384,392,,,,501000,194547000,388.3174
20140304,98100,JP3681000000,01,0111,6050, , ,386,390,382,386,,,,920000,354677000,385.5185
20140305,98100,JP3681000000,01,0111,6050, , ,390,395,390,390,,,,463000,181493000,391.9935
20140306,98100,JP3681000000,01,0111,6050, , ,391,399,389,398,,,,729000,287965000,395.0137
20140307,98100,JP3681000000,01,0111,6050, , ,400,402,396,400,,,,545000,217610000,399.2844
