Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171101,97780,JP3399750003,01,0124,9050, , ,4485,4485,4485,4485,,,,200,897000,4485
20171102,97780,JP3399750003,01,0124,9050, , ,4530,4530,4520,4520,,,,200,905000,4525
20171106,97780,JP3399750003,01,0124,9050, , ,4450,4450,4450,4450,,,,100,445000,4450
20171107,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171108,97780,JP3399750003,01,0124,9050, , ,4575,4575,4575,4575,,,,300,1372500,4575
20171109,97780,JP3399750003,01,0124,9050, , ,4570,4570,4570,4570,,,,300,1371000,4570
20171110,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171113,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171114,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171115,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171116,97780,JP3399750003,01,0124,9050, , ,4435,4435,4435,4435,,,,200,887000,4435
20171117,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171120,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171121,97780,JP3399750003,01,0124,9050, , ,4440,4440,4440,4440,,,,100,444000,4440
20171122,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171124,97780,JP3399750003,01,0124,9050, , ,4445,4445,4445,4445,,,,100,444500,4445
20171127,97780,JP3399750003,01,0124,9050, , ,4515,4515,4515,4515,,,,100,451500,4515
20171128,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171129,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171130,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20171101,97800,JP3773200005,01,0124,9050, , ,2401,2401,2401,2401,,,,100,240100,2401
20171102,97800,JP3773200005,01,0124,9050, , ,2401,2401,2401,2401,,,,100,240100,2401
20171106,97800,JP3773200005,01,0124,9050, , ,2401,2429,2401,2429,,,,400,968700,2421.75
20171107,97800,JP3773200005,01,0124,9050, , ,2403,2403,2403,2403,,,,100,240300,2403
20171108,97800,JP3773200005,01,0124,9050, , ,2395,2395,2395,2395,,,,100,239500,2395
20171109,97800,JP3773200005,01,0124,9050, , ,2395,2416,2381,2416,,,,600,1434900,2391.5
20171110,97800,JP3773200005,01,0124,9050, , ,2375,2375,2375,2375,,,,100,237500,2375
20171113,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,200,480000,2400
20171114,97800,JP3773200005,01,0124,9050, , ,2375,2375,2375,2375,,,,100,237500,2375
20171115,97800,JP3773200005,01,0124,9050, , ,2371,2371,2371,2371,,,,300,711300,2371
20171116,97800,JP3773200005,01,0124,9050, , ,2365,2365,2350,2350,,,,600,1412000,2353.3333
20171117,97800,JP3773200005,01,0124,9050, , ,2370,2370,2370,2370,,,,100,237000,2370
20171120,97800,JP3773200005,01,0124,9050, , ,2389,2389,2356,2356,,,,200,474500,2372.5
20171121,97800,JP3773200005,01,0124,9050, , ,2356,2356,2356,2356,,,,200,471200,2356
20171122,97800,JP3773200005,01,0124,9050, , ,2356,2386,2356,2386,,,,200,474200,2371
20171124,97800,JP3773200005,01,0124,9050, , ,2350,2350,2326,2326,,,,1200,2793600,2328
20171127,97800,JP3773200005,01,0124,9050, , ,2350,2375,2350,2375,,,,200,472500,2362.5
20171128,97800,JP3773200005,01,0124,9050, , ,2425,2425,2351,2400,,,,1600,3830100,2393.8125
20171129,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,100,240000,2400
20171130,97800,JP3773200005,01,0124,9050, , ,2400,2400,2400,2400,,,,100,240000,2400
20171101,97820,JP3548550007,01,0124,9050, , ,1228,1247,1228,1243,,,,6900,8544000,1238.2609
20171102,97820,JP3548550007,01,0124,9050, , ,1243,1243,1233,1240,,,,1600,1978200,1236.375
20171106,97820,JP3548550007,01,0124,9050, , ,1239,1239,1217,1217,,,,17300,21183000,1224.4509
20171107,97820,JP3548550007,01,0124,9050, , ,1229,1239,1223,1238,,,,14300,17647700,1234.1049
20171108,97820,JP3548550007,01,0124,9050, , ,1237,1237,1226,1226,,,,600,739100,1231.8333
20171109,97820,JP3548550007,01,0124,9050, , ,1230,1250,1221,1249,,,,14000,17265100,1233.2214
20171110,97820,JP3548550007,01,0124,9050, , ,1549,1549,1520,1549,,,,562600,871207500,1548.538
20171113,97820,JP3548550007,01,0124,9050, , ,1548,1548,1456,1501,,,,170200,256446200,1506.7344
20171114,97820,JP3548550007,01,0124,9050, , ,1517,1589,1510,1570,,,,118800,185916700,1564.9554
20171115,97820,JP3548550007,01,0124,9050, , ,1562,1569,1500,1539,,,,62300,95716000,1536.3724
20171116,97820,JP3548550007,01,0124,9050, , ,1575,1634,1564,1578,,,,64100,101681300,1586.2917
20171117,97820,JP3548550007,01,0124,9050, , ,1570,1590,1547,1549,,,,38700,60795100,1570.9328
20171120,97820,JP3548550007,01,0124,9050, , ,1550,1583,1550,1575,,,,23200,36404100,1569.1422
20171121,97820,JP3548550007,01,0124,9050, , ,1580,1613,1580,1607,,,,36900,59120000,1602.168
20171122,97820,JP3548550007,01,0124,9050, , ,1618,1700,1618,1679,,,,54000,89302600,1653.7519
20171124,97820,JP3548550007,01,0124,9050, , ,1670,1681,1634,1675,,,,23900,39743000,1662.887
20171127,97820,JP3548550007,01,0124,9050, , ,1675,1789,1675,1717,,,,53500,92403000,1727.1589
20171128,97820,JP3548550007,01,0124,9050, , ,1729,1738,1690,1692,,,,24500,41991200,1713.9265
20171129,97820,JP3548550007,01,0124,9050, , ,1732,1732,1695,1702,,,,17700,30338000,1714.0113
20171130,97820,JP3548550007,01,0124,9050, , ,1710,1716,1619,1640,,,,37400,61804900,1652.5374
20171101,97830,JP3835620000,01,0111,9050, , ,3885,3905,3855,3885,,,,348300,1352198500,3882.2811
20171102,97830,JP3835620000,01,0111,9050, , ,3875,3880,3800,3830,,,,303800,1162846000,3827.6695
20171106,97830,JP3835620000,01,0111,9050, , ,3870,3890,3780,3885,,,,523100,2010071000,3842.6133
20171107,97830,JP3835620000,01,0111,9050, , ,4000,4285,4000,4215,,,,1201400,5043222000,4197.7876
20171108,97830,JP3835620000,01,0111,9050, , ,4180,4215,4135,4170,,,,495500,2064227500,4165.9485
20171109,97830,JP3835620000,01,0111,9050, , ,4165,4170,4040,4065,,,,428700,1756463000,4097.1845
20171110,97830,JP3835620000,01,0111,9050, , ,4060,4165,4055,4120,,,,395700,1628881500,4116.4556
20171113,97830,JP3835620000,01,0111,9050, , ,4095,4160,4085,4130,,,,235700,972662500,4126.6971
20171114,97830,JP3835620000,01,0111,9050, , ,4105,4115,4060,4060,,,,247000,1008001000,4080.9757
20171115,97830,JP3835620000,01,0111,9050, , ,3990,3995,3820,3820,,,,638300,2470981500,3871.1914
20171116,97830,JP3835620000,01,0111,9050, , ,3825,3905,3805,3850,,,,423000,1629335000,3851.8558
20171117,97830,JP3835620000,01,0111,9050, , ,3875,3880,3810,3835,,,,620800,2382690000,3838.096
20171120,97830,JP3835620000,01,0111,9050, , ,3820,3855,3770,3850,,,,306300,1168286000,3814.1887
20171121,97830,JP3835620000,01,0111,9050, , ,3880,3905,3850,3855,,,,343800,1332155500,3874.7978
20171122,97830,JP3835620000,01,0111,9050, , ,3870,3890,3850,3880,,,,216300,838582000,3876.9394
20171124,97830,JP3835620000,01,0111,9050, , ,3900,3930,3870,3910,,,,221300,864113500,3904.7153
20171127,97830,JP3835620000,01,0111,9050, , ,3910,3910,3850,3850,,,,253700,980348500,3864.2038
20171128,97830,JP3835620000,01,0111,9050, , ,3825,3875,3815,3855,,,,232200,894388500,3851.8023
20171129,97830,JP3835620000,01,0111,9050, , ,3885,3925,3870,3890,,,,177800,692867500,3896.8926
20171130,97830,JP3835620000,01,0111,9050, , ,3890,3965,3875,3960,,,,544800,2151901500,3949.8926
20171101,97870,JP3389700000,01,0111,9050, , ,4230,4255,4210,4235,,,,48700,206186000,4233.7988
20171102,97870,JP3389700000,01,0111,9050, , ,4235,4235,4180,4185,,,,39400,165208500,4193.1091
20171106,97870,JP3389700000,01,0111,9050, , ,4170,4210,4165,4200,,,,53600,224834500,4194.6735
20171107,97870,JP3389700000,01,0111,9050, , ,4165,4245,4165,4245,,,,46700,197176000,4222.1842
20171108,97870,JP3389700000,01,0111,9050, , ,4200,4240,4175,4230,,,,43600,183654500,4212.2592
20171109,97870,JP3389700000,01,0111,9050, , ,4200,4275,4195,4235,,,,60100,254528500,4235.0832
20171110,97870,JP3389700000,01,0111,9050, , ,4150,4175,4130,4155,,,,56600,235036500,4152.5883
20171113,97870,JP3389700000,01,0111,9050, , ,4150,4160,4130,4135,,,,37800,156654500,4144.2989
20171114,97870,JP3389700000,01,0111,9050, , ,4135,4155,4120,4135,,,,48700,201597000,4139.5688
20171115,97870,JP3389700000,01,0111,9050, , ,4115,4120,4025,4030,,,,48700,197759000,4060.7598
20171116,97870,JP3389700000,01,0111,9050, , ,4000,4080,3990,4050,,,,44500,179876500,4042.1685
20171117,97870,JP3389700000,01,0111,9050, , ,4090,4095,3985,4005,,,,72900,292978000,4018.9026
20171120,97870,JP3389700000,01,0111,9050, , ,4005,4080,4005,4080,,,,39200,158734000,4049.3367
20171121,97870,JP3389700000,01,0111,9050, , ,4080,4120,4050,4090,,,,41900,170991500,4080.9427
20171122,97870,JP3389700000,01,0111,9050, , ,4085,4115,4060,4095,,,,32100,131427000,4094.2991
20171124,97870,JP3389700000,01,0111,9050, , ,4100,4140,4080,4130,,,,32000,131597500,4112.4219
20171127,97870,JP3389700000,01,0111,9050, , ,4150,4165,4145,4145,,,,25300,105056000,4152.4111
20171128,97870,JP3389700000,01,0111,9050, , ,4165,4185,4140,4185,,,,29300,122205000,4170.8191
20171129,97870,JP3389700000,01,0111,9050, , ,4200,4220,4180,4220,,,,27600,116107000,4206.7754
20171130,97870,JP3389700000,01,0111,9050, , ,4220,4260,4160,4250,,,,50300,212647500,4227.5845
20171101,97880,JP3651020004,01,0111,9050, , ,971,975,965,974,,,,45000,43632800,969.6178
20171102,97880,JP3651020004,01,0111,9050, , ,974,975,968,973,,,,37900,36841400,972.0686
20171106,97880,JP3651020004,01,0111,9050, , ,977,977,965,965,,,,51500,49882800,968.5981
20171107,97880,JP3651020004,01,0111,9050, , ,967,971,965,970,,,,22900,22177500,968.4498
20171108,97880,JP3651020004,01,0111,9050, , ,973,987,970,986,,,,39200,38363500,978.6607
20171109,97880,JP3651020004,01,0111,9050, , ,986,988,968,970,,,,54900,53692000,977.9964
20171110,97880,JP3651020004,01,0111,9050, , ,970,982,970,977,,,,22100,21543100,974.8009
20171113,97880,JP3651020004,01,0111,9050, , ,970,971,960,962,,,,31000,29883000,963.9677
20171114,97880,JP3651020004,01,0111,9050, , ,963,967,959,963,,,,23100,22234900,962.5498
20171115,97880,JP3651020004,01,0111,9050, , ,964,964,946,949,,,,57400,54681500,952.6394
20171116,97880,JP3651020004,01,0111,9050, , ,946,949,935,937,,,,44800,42127600,940.3482
20171117,97880,JP3651020004,01,0111,9050, , ,935,937,928,929,,,,60400,56298900,932.101
20171120,97880,JP3651020004,01,0111,9050, , ,929,931,920,922,,,,65200,60274900,924.4617
20171121,97880,JP3651020004,01,0111,9050, , ,924,927,921,926,,,,46900,43328600,923.8507
20171122,97880,JP3651020004,01,0111,9050, , ,930,930,923,925,,,,56800,52572300,925.5687
20171124,97880,JP3651020004,01,0111,9050, , ,925,925,919,921,,,,84700,78000500,920.9032
20171127,97880,JP3651020004,01,0111,9050, , ,925,927,918,921,,,,79600,73325300,921.1721
20171128,97880,JP3651020004,01,0111,9050, , ,921,924,918,920,,,,75400,69413700,920.6061
20171129,97880,JP3651020004,01,0111,9050, , ,922,924,920,924,,,,63200,58236500,921.4636
20171130,97880,JP3651020004,01,0111,9050, , ,928,934,926,932,,,,41300,38446200,930.9007
20171101,97900,JP3803800006,01,0111,5250, , ,2860,2860,2816,2830,,,,77400,219035900,2829.9212
20171102,97900,JP3803800006,01,0111,5250, , ,2836,2837,2801,2825,,,,88500,249321000,2817.1864
20171106,97900,JP3803800006,01,0111,5250, , ,2825,2856,2806,2824,,,,122500,345783000,2822.7184
20171107,97900,JP3803800006,01,0111,5250, , ,2851,3040,2825,2991,,,,377100,1111815200,2948.3299
20171108,97900,JP3803800006,01,0111,5250, , ,3080,3185,3065,3170,,,,390800,1222942000,3129.3296
20171109,97900,JP3803800006,01,0111,5250, , ,3235,3375,3205,3315,,,,401000,1321455500,3295.4002
20171110,97900,JP3803800006,01,0111,5250, , ,3275,3300,3180,3190,,,,168200,543109000,3228.9477
20171113,97900,JP3803800006,01,0111,5250, , ,3190,3195,3060,3115,,,,119400,370563000,3103.5427
20171114,97900,JP3803800006,01,0111,5250, , ,3095,3160,3045,3075,,,,99200,306706500,3091.7994
20171115,97900,JP3803800006,01,0111,5250, , ,3285,3285,3070,3085,,,,221100,700174500,3166.7775
20171116,97900,JP3803800006,01,0111,5250, , ,3020,3060,2984,3010,,,,144700,436019700,3013.2668
20171117,97900,JP3803800006,01,0111,5250, , ,3070,3175,3040,3160,,,,143400,446301500,3112.2838
20171120,97900,JP3803800006,01,0111,5250, , ,3165,3165,3095,3105,,,,63200,197127500,3119.106
20171121,97900,JP3803800006,01,0111,5250, , ,3140,3155,3085,3140,,,,52100,162884000,3126.3724
20171122,97900,JP3803800006,01,0111,5250, , ,3190,3215,3160,3205,,,,73000,233422000,3197.5616
20171124,97900,JP3803800006,01,0111,5250, , ,3200,3230,3150,3225,,,,74500,237650000,3189.9329
20171127,97900,JP3803800006,01,0111,5250, , ,3260,3320,3245,3315,,,,91000,300141000,3298.2527
20171128,97900,JP3803800006,01,0111,5250, , ,3350,3435,3265,3290,,,,147800,492365500,3331.2957
20171129,97900,JP3803800006,01,0111,5250, , ,3300,3370,3275,3350,,,,88700,295903000,3335.9977
20171130,97900,JP3803800006,01,0111,5250, , ,3375,3380,3285,3345,,,,69800,232342000,3328.6819
20171101,97910,JP3800000006,01,0112,9050, , ,767,772,767,767,,,,1600,1229300,768.3125
20171102,97910,JP3800000006,01,0112,9050, , ,769,769,765,768,,,,3100,2377900,767.0645
20171106,97910,JP3800000006,01,0112,9050, , ,772,789,768,778,,,,12500,9694300,775.544
20171107,97910,JP3800000006,01,0112,9050, , ,783,783,773,774,,,,9500,7395300,778.4526
20171108,97910,JP3800000006,01,0112,9050, , ,778,779,773,779,,,,3500,2718800,776.8
20171109,97910,JP3800000006,01,0112,9050, , ,780,790,777,789,,,,9900,7792600,787.1313
20171110,97910,JP3800000006,01,0112,9050, , ,789,798,786,787,,,,11000,8685400,789.5818
20171113,97910,JP3800000006,01,0112,9050, , ,787,787,761,773,,,,7900,6133000,776.3291
20171114,97910,JP3800000006,01,0112,9050, , ,773,773,768,771,,,,1400,1078000,770
20171115,97910,JP3800000006,01,0112,9050, , ,763,771,761,763,,,,4200,3207500,763.6905
20171116,97910,JP3800000006,01,0112,9050, , ,761,768,760,762,,,,5200,3969900,763.4423
20171117,97910,JP3800000006,01,0112,9050, , ,789,789,777,784,,,,12500,9809300,784.744
20171120,97910,JP3800000006,01,0112,9050, , ,780,784,780,784,,,,300,234800,782.6667
20171121,97910,JP3800000006,01,0112,9050, , ,785,785,773,773,,,,4300,3332800,775.0698
20171122,97910,JP3800000006,01,0112,9050, , ,777,784,777,783,,,,8500,6624700,779.3765
20171124,97910,JP3800000006,01,0112,9050, , ,780,781,770,775,,,,4500,3480600,773.4667
20171127,97910,JP3800000006,01,0112,9050, , ,777,780,776,779,,,,1800,1401200,778.4444
20171128,97910,JP3800000006,01,0112,9050, , ,779,780,777,777,,,,1800,1401500,778.6111
20171129,97910,JP3800000006,01,0112,9050, , ,782,783,778,783,,,,6500,5065500,779.3077
20171130,97910,JP3800000006,01,0112,9050, , ,785,785,775,777,,,,5400,4226900,782.7593
20171101,97920,JP3660900006,01,0111,9050, , ,1174,1174,1138,1149,,,,259600,298358100,1149.2993
20171102,97920,JP3660900006,01,0111,9050, , ,1150,1158,1141,1152,,,,114400,131717800,1151.3794
20171106,97920,JP3660900006,01,0111,9050, , ,1147,1155,1141,1150,,,,101200,116364700,1149.8488
20171107,97920,JP3660900006,01,0111,9050, , ,1158,1159,1143,1154,,,,108400,125015800,1153.2823
20171108,97920,JP3660900006,01,0111,9050, , ,1150,1150,1131,1150,,,,168500,192304500,1141.273
20171109,97920,JP3660900006,01,0111,9050, , ,1360,1450,1304,1312,,,,2709400,3770193300,1391.5233
20171110,97920,JP3660900006,01,0111,9050, , ,1301,1370,1293,1360,,,,704000,945328900,1342.7967
20171113,97920,JP3660900006,01,0111,9050, , ,1355,1380,1340,1340,,,,337400,458603300,1359.2273
20171114,97920,JP3660900006,01,0111,9050, , ,1295,1295,1165,1185,,,,1278900,1549995200,1211.9753
20171115,97920,JP3660900006,01,0111,9050, , ,1208,1259,1193,1198,,,,730800,890292100,1218.2432
20171116,97920,JP3660900006,01,0111,9050, , ,1194,1203,1172,1197,,,,360900,428741400,1187.9784
20171117,97920,JP3660900006,01,0111,9050, , ,1206,1217,1167,1168,,,,492100,583158700,1185.041
20171120,97920,JP3660900006,01,0111,9050, , ,1176,1235,1167,1223,,,,617900,750430400,1214.4852
20171121,97920,JP3660900006,01,0111,9050, , ,1253,1299,1252,1291,,,,580100,743409300,1281.5192
20171122,97920,JP3660900006,01,0111,9050, , ,1300,1333,1271,1330,,,,495800,649862300,1310.7348
20171124,97920,JP3660900006,01,0111,9050, , ,1328,1377,1322,1375,,,,467900,633945700,1354.8743
20171127,97920,JP3660900006,01,0111,9050, , ,1392,1392,1361,1383,,,,285800,393909100,1378.2684
20171128,97920,JP3660900006,01,0111,9050, , ,1377,1405,1375,1385,,,,243100,338407600,1392.051
20171129,97920,JP3660900006,01,0111,9050, , ,1385,1392,1370,1383,,,,121800,168646400,1384.6174
20171130,97920,JP3660900006,01,0111,9050, , ,1378,1384,1346,1380,,,,307100,420098800,1367.9544
20171101,97930,JP3485600005,01,0111,9050, , ,2833,2857,2806,2855,,,,183800,522562100,2843.1017
20171102,97930,JP3485600005,01,0111,9050, , ,2837,2854,2804,2823,,,,95900,270422000,2819.8332
20171106,97930,JP3485600005,01,0111,9050, , ,2802,2849,2802,2816,,,,71200,201038400,2823.573
20171107,97930,JP3485600005,01,0111,9050, , ,2812,2871,2807,2865,,,,127000,361488300,2846.3646
20171108,97930,JP3485600005,01,0111,9050, , ,2865,2878,2842,2869,,,,80500,230480400,2863.1106
20171109,97930,JP3485600005,01,0111,9050, , ,2881,2898,2827,2863,,,,100600,289122200,2873.9781
20171110,97930,JP3485600005,01,0111,9050, , ,2828,2865,2822,2861,,,,67700,192853400,2848.647
20171113,97930,JP3485600005,01,0111,9050, , ,2828,2852,2816,2821,,,,54400,153928400,2829.5662
20171114,97930,JP3485600005,01,0111,9050, , ,2812,2835,2806,2816,,,,69900,197213700,2821.3691
20171115,97930,JP3485600005,01,0111,9050, , ,2800,2812,2755,2757,,,,139200,386691800,2777.9583
20171116,97930,JP3485600005,01,0111,9050, , ,2750,2766,2736,2753,,,,66100,181881300,2751.6082
20171117,97930,JP3485600005,01,0111,9050, , ,2784,2823,2784,2812,,,,147200,413654400,2810.1522
20171120,97930,JP3485600005,01,0111,9050, , ,2807,2862,2795,2859,,,,137400,390612600,2842.8865
20171121,97930,JP3485600005,01,0111,9050, , ,2883,2908,2869,2882,,,,109100,314540200,2883.0449
20171122,97930,JP3485600005,01,0111,9050, , ,2911,2984,2908,2950,,,,404400,1192737000,2949.3991
20171124,97930,JP3485600005,01,0111,9050, , ,2965,2972,2944,2954,,,,141200,417919400,2959.7691
20171127,97930,JP3485600005,01,0111,9050, , ,2980,2980,2944,2955,,,,173200,512349300,2958.1368
20171128,97930,JP3485600005,01,0111,9050, , ,2980,2982,2939,2958,,,,232300,687499000,2959.5308
20171129,97930,JP3485600005,01,0111,9050, , ,2958,3040,2941,3015,,,,341500,1023094200,2995.8835
20171130,97930,JP3485600005,01,0111,9050, , ,2999,3010,2959,2965,,,,231000,686335600,2971.1498
20171101,97950,JP3399700008,01,0111,9050, , ,1584,1625,1582,1624,,,,35600,57323600,1610.2135
20171102,97950,JP3399700008,01,0111,9050, , ,1618,1629,1610,1625,,,,18200,29494900,1620.5989
20171106,97950,JP3399700008,01,0111,9050, , ,1620,1638,1614,1633,,,,13800,22459200,1627.4783
20171107,97950,JP3399700008,01,0111,9050, , ,1620,1662,1601,1635,,,,26800,43870600,1636.9627
20171108,97950,JP3399700008,01,0111,9050, , ,1634,1648,1626,1645,,,,23800,39026200,1639.7563
20171109,97950,JP3399700008,01,0111,9050, , ,1637,1650,1630,1642,,,,22800,37390600,1639.9386
20171110,97950,JP3399700008,01,0111,9050, , ,1618,1648,1618,1636,,,,20000,32728500,1636.425
20171113,97950,JP3399700008,01,0111,9050, , ,1637,1637,1617,1628,,,,3700,6030200,1629.7838
20171114,97950,JP3399700008,01,0111,9050, , ,1618,1631,1618,1626,,,,7400,12027300,1625.3108
20171115,97950,JP3399700008,01,0111,9050, , ,1626,1649,1598,1648,,,,22400,36490600,1629.0446
20171116,97950,JP3399700008,01,0111,9050, , ,1644,1660,1628,1632,,,,24100,39675200,1646.2739
20171117,97950,JP3399700008,01,0111,9050, , ,1657,1657,1612,1624,,,,12400,20239300,1632.2016
20171120,97950,JP3399700008,01,0111,9050, , ,1624,1642,1612,1639,,,,5300,8633900,1629.0377
20171121,97950,JP3399700008,01,0111,9050, , ,1638,1645,1623,1625,,,,9800,15999200,1632.5714
20171122,97950,JP3399700008,01,0111,9050, , ,1625,1644,1603,1607,,,,10700,17250500,1612.1963
20171124,97950,JP3399700008,01,0111,9050, , ,1610,1623,1610,1622,,,,13000,21036400,1618.1846
20171127,97950,JP3399700008,01,0111,9050, , ,1648,1648,1623,1625,,,,9900,16185300,1634.8788
20171128,97950,JP3399700008,01,0111,9050, , ,1654,1654,1618,1623,,,,11600,18880300,1627.6121
20171129,97950,JP3399700008,01,0111,9050, , ,1631,1700,1630,1641,,,,14700,24168200,1644.0952
20171130,97950,JP3399700008,01,0111,9050, , ,1642,1650,1632,1634,,,,5700,9334600,1637.6491
20171101,97970,JP3494000007,01,0112,9050, , ,533,535,532,532,,,,2100,1118300,532.5238
20171102,97970,JP3494000007,01,0112,9050, , ,532,533,528,532,,,,2500,1325400,530.16
20171106,97970,JP3494000007,01,0112,9050, , ,528,535,527,532,,,,2600,1381000,531.1538
20171107,97970,JP3494000007,01,0112,9050, , ,532,537,532,535,,,,1800,963100,535.0556
20171108,97970,JP3494000007,01,0112,9050, , ,532,537,528,537,,,,3600,1917500,532.6389
20171109,97970,JP3494000007,01,0112,9050, , ,533,545,533,535,,,,12400,6694500,539.879
20171110,97970,JP3494000007,01,0112,9050, , ,533,533,532,532,,,,600,319600,532.6667
20171113,97970,JP3494000007,01,0112,9050, , ,531,535,530,535,,,,5100,2716000,532.549
20171114,97970,JP3494000007,01,0112,9050, , ,517,529,517,529,,,,7600,3975700,523.1184
20171115,97970,JP3494000007,01,0112,9050, , ,528,528,503,514,,,,6500,3395400,522.3692
20171116,97970,JP3494000007,01,0112,9050, , ,511,519,505,519,,,,2900,1487500,512.931
20171117,97970,JP3494000007,01,0112,9050, , ,517,517,506,517,,,,2500,1279600,511.84
20171120,97970,JP3494000007,01,0112,9050, , ,511,516,511,516,,,,24200,12369900,511.1529
20171121,97970,JP3494000007,01,0112,9050, , ,518,518,515,517,,,,2400,1241000,517.0833
20171122,97970,JP3494000007,01,0112,9050, , ,516,524,516,524,,,,1300,673700,518.2308
20171124,97970,JP3494000007,01,0112,9050, , ,525,527,522,525,,,,8000,4199300,524.9125
20171127,97970,JP3494000007,01,0112,9050, , ,530,535,527,527,,,,3900,2069400,530.6154
20171128,97970,JP3494000007,01,0112,9050, , ,527,530,525,525,,,,400,210700,526.75
20171129,97970,JP3494000007,01,0112,9050, , ,522,525,512,517,,,,5800,3005500,518.1897
20171130,97970,JP3494000007,01,0112,9050, , ,520,521,514,515,,,,7800,4018500,515.1923
20171101,97990,JP3113400000,01,0112,5250, , ,1115,1129,1115,1125,,,,13000,14563000,1120.2308
20171102,97990,JP3113400000,01,0112,5250, , ,1125,1125,1124,1125,,,,5000,5624000,1124.8
20171106,97990,JP3113400000,01,0112,5250, , ,1130,1148,1126,1126,,,,13000,14704000,1131.0769
20171107,97990,JP3113400000,01,0112,5250, , ,1126,1146,1126,1146,,,,6000,6849000,1141.5
20171108,97990,JP3113400000,01,0112,5250, , ,1150,1150,1146,1146,,,,10000,11493000,1149.3
20171109,97990,JP3113400000,01,0112,5250, , ,1146,1151,1133,1133,,,,17000,19456000,1144.4706
20171110,97990,JP3113400000,01,0112,5250, , ,1133,1133,1123,1130,,,,7000,7899000,1128.4286
20171113,97990,JP3113400000,01,0112,5250, , ,1132,1132,1125,1125,,,,4000,4512000,1128
20171114,97990,JP3113400000,01,0112,5250, , ,1130,1130,1123,1123,,,,7000,7887000,1126.7143
20171115,97990,JP3113400000,01,0112,5250, , ,1122,1122,1107,1119,,,,8000,8939000,1117.375
20171116,97990,JP3113400000,01,0112,5250, , ,1112,1115,1098,1109,,,,9000,9987000,1109.6667
20171117,97990,JP3113400000,01,0112,5250, , ,1110,1124,1109,1109,,,,7000,7800000,1114.2857
