Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170417,97780,JP3399750003,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20170418,97780,JP3399750003,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20170419,97780,JP3399750003,01,0124,9050, , ,404,404,404,404,,,,1000,404000,404
20170420,97780,JP3399750003,01,0124,9050, , ,404,404,404,404,,,,2000,808000,404
20170421,97780,JP3399750003,01,0124,9050, , ,411,411,411,411,,,,1000,411000,411
20170424,97780,JP3399750003,01,0124,9050, , ,411,411,411,411,,,,1000,411000,411
20170425,97780,JP3399750003,01,0124,9050, , ,419,420,412,420,,,,9000,3764000,418.2222
20170426,97780,JP3399750003,01,0124,9050, , ,420,420,419,419,,,,4000,1679000,419.75
20170427,97780,JP3399750003,01,0124,9050, , ,413,414,413,414,,,,5000,2066000,413.2
20170428,97780,JP3399750003,01,0124,9050, , ,417,417,414,414,,,,2000,831000,415.5
20170403,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170404,97800,JP3773200005,01,0124,9050, , ,441,441,441,441,,,,2000,882000,441
20170405,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170406,97800,JP3773200005,01,0124,9050, , ,441,441,434,434,,,,5000,2185000,437
20170407,97800,JP3773200005,01,0124,9050, , ,426,426,426,426,,,,1000,426000,426
20170410,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170411,97800,JP3773200005,01,0124,9050, , ,425,425,425,425,,,,3000,1275000,425
20170412,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170413,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170414,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170417,97800,JP3773200005,01,0124,9050, , ,425,425,425,425,,,,1000,425000,425
20170418,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,1000,433000,433
20170419,97800,JP3773200005,01,0124,9050, , ,428,428,428,428,,,,1000,428000,428
20170420,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170421,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170424,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170425,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170426,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170427,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170428,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,2000,864000,432
20170403,97820,JP3548550007,01,0124,9050, , ,908,914,900,913,,,,10200,9257400,907.5882
20170404,97820,JP3548550007,01,0124,9050, , ,913,914,895,901,,,,15200,13745900,904.3355
20170405,97820,JP3548550007,01,0124,9050, , ,895,904,890,904,,,,17000,15257000,897.4706
20170406,97820,JP3548550007,01,0124,9050, , ,904,904,870,890,,,,23000,20324800,883.687
20170407,97820,JP3548550007,01,0124,9050, , ,881,901,881,898,,,,11200,10027100,895.2768
20170410,97820,JP3548550007,01,0124,9050, , ,898,916,898,916,,,,13700,12475600,910.6277
20170411,97820,JP3548550007,01,0124,9050, , ,914,930,911,930,,,,17100,15706800,918.5263
20170412,97820,JP3548550007,01,0124,9050, , ,917,917,890,890,,,,6800,6154600,905.0882
20170413,97820,JP3548550007,01,0124,9050, , ,881,884,861,869,,,,12300,10694900,869.5041
20170414,97820,JP3548550007,01,0124,9050, , ,862,862,844,847,,,,24200,20602500,851.343
20170417,97820,JP3548550007,01,0124,9050, , ,841,856,841,856,,,,5700,4814000,844.5614
20170418,97820,JP3548550007,01,0124,9050, , ,857,870,856,865,,,,7400,6365500,860.2027
20170419,97820,JP3548550007,01,0124,9050, , ,865,876,860,876,,,,8800,7598700,863.4886
20170420,97820,JP3548550007,01,0124,9050, , ,880,887,874,883,,,,3900,3441000,882.3077
20170421,97820,JP3548550007,01,0124,9050, , ,875,876,868,868,,,,8900,7757600,871.6404
20170424,97820,JP3548550007,01,0124,9050, , ,875,882,870,870,,,,13900,12201200,877.7842
20170425,97820,JP3548550007,01,0124,9050, , ,871,885,871,884,,,,5600,4936400,881.5
20170426,97820,JP3548550007,01,0124,9050, , ,899,904,881,895,,,,89300,80192300,898.0101
20170427,97820,JP3548550007,01,0124,9050, , ,895,895,888,888,,,,4100,3649900,890.2195
20170428,97820,JP3548550007,01,0124,9050, , ,889,898,889,898,,,,9900,8861700,895.1212
20170403,97830,JP3835620000,01,0111,9050, , ,3505,3520,3465,3470,,,,332700,1159144000,3484.0517
20170404,97830,JP3835620000,01,0111,9050, , ,3470,3500,3455,3495,,,,427700,1489598000,3482.8104
20170405,97830,JP3835620000,01,0111,9050, , ,3495,3530,3470,3475,,,,517800,1806259000,3488.3333
20170406,97830,JP3835620000,01,0111,9050, , ,3450,3490,3375,3395,,,,426800,1454892000,3408.8379
20170407,97830,JP3835620000,01,0111,9050, , ,3395,3440,3380,3425,,,,528900,1808469000,3419.3023
20170410,97830,JP3835620000,01,0111,9050, , ,3460,3475,3430,3450,,,,432300,1491468000,3450.0763
20170411,97830,JP3835620000,01,0111,9050, , ,3445,3475,3435,3455,,,,287000,992207500,3457.169
20170412,97830,JP3835620000,01,0111,9050, , ,3430,3465,3410,3450,,,,281000,966719500,3440.2829
20170413,97830,JP3835620000,01,0111,9050, , ,3420,3475,3415,3455,,,,273400,943795000,3452.0666
20170414,97830,JP3835620000,01,0111,9050, , ,3445,3450,3385,3395,,,,262600,895633000,3410.6359
20170417,97830,JP3835620000,01,0111,9050, , ,3400,3450,3400,3440,,,,176000,603622000,3429.6705
20170418,97830,JP3835620000,01,0111,9050, , ,3450,3460,3435,3450,,,,201600,694990000,3447.371
20170419,97830,JP3835620000,01,0111,9050, , ,3450,3495,3450,3460,,,,360600,1251572500,3470.8056
20170420,97830,JP3835620000,01,0111,9050, , ,3505,3510,3460,3470,,,,316100,1100500000,3481.4932
20170421,97830,JP3835620000,01,0111,9050, , ,3490,3505,3455,3490,,,,388600,1355083500,3487.0908
20170424,97830,JP3835620000,01,0111,9050, , ,3500,3505,3475,3480,,,,439800,1533158000,3486.0346
20170425,97830,JP3835620000,01,0111,9050, , ,3475,3505,3465,3480,,,,384800,1339477500,3480.9706
20170426,97830,JP3835620000,01,0111,9050, , ,3490,3490,3455,3485,,,,322000,1118930500,3474.9394
20170427,97830,JP3835620000,01,0111,9050, , ,3465,3470,3450,3465,,,,340300,1177283000,3459.5445
20170428,97830,JP3835620000,01,0111,9050, , ,3470,3485,3330,3365,,,,698000,2363046500,3385.4534
20170403,97870,JP3389700000,01,0111,9050, , ,3495,3565,3495,3545,,,,56200,198883500,3538.8523
20170404,97870,JP3389700000,01,0111,9050, , ,3525,3550,3480,3520,,,,83600,294002500,3516.7763
20170405,97870,JP3389700000,01,0111,9050, , ,3480,3535,3480,3510,,,,51500,181058000,3515.6893
20170406,97870,JP3389700000,01,0111,9050, , ,3475,3500,3430,3435,,,,47700,164863000,3456.2474
20170407,97870,JP3389700000,01,0111,9050, , ,3435,3525,3435,3505,,,,81800,285270500,3487.4144
20170410,97870,JP3389700000,01,0111,9050, , ,3505,3565,3500,3550,,,,91700,324956500,3543.6914
20170411,97870,JP3389700000,01,0111,9050, , ,3500,3560,3485,3490,,,,68500,240134000,3505.6058
20170412,97870,JP3389700000,01,0111,9050, , ,3450,3460,3430,3455,,,,50600,174278000,3444.2292
20170413,97870,JP3389700000,01,0111,9050, , ,3410,3420,3365,3380,,,,104600,353461000,3379.1683
20170414,97870,JP3389700000,01,0111,9050, , ,3375,3375,3275,3280,,,,90200,298940000,3314.1907
20170417,97870,JP3389700000,01,0111,9050, , ,3210,3265,3200,3250,,,,73800,238830500,3236.1856
20170418,97870,JP3389700000,01,0111,9050, , ,3300,3310,3250,3265,,,,66900,218790500,3270.4111
20170419,97870,JP3389700000,01,0111,9050, , ,3265,3280,3255,3260,,,,69700,227515500,3264.2109
20170420,97870,JP3389700000,01,0111,9050, , ,3270,3320,3270,3300,,,,90300,297790500,3297.7907
20170421,97870,JP3389700000,01,0111,9050, , ,3285,3305,3265,3300,,,,68300,224880500,3292.5403
20170424,97870,JP3389700000,01,0111,9050, , ,3320,3345,3285,3295,,,,71800,237056500,3301.6226
20170425,97870,JP3389700000,01,0111,9050, , ,3295,3330,3285,3315,,,,66000,218209500,3306.2045
20170426,97870,JP3389700000,01,0111,9050, , ,3305,3305,3275,3280,,,,76200,250406000,3286.168
20170427,97870,JP3389700000,01,0111,9050, , ,3270,3325,3260,3315,,,,119800,395718000,3303.1553
20170428,97870,JP3389700000,01,0111,9050, , ,3350,3410,3345,3400,,,,144600,488838000,3380.6224
20170403,97880,JP3651020004,01,0111,9050, , ,968,980,965,967,,,,23600,22903600,970.4915
20170404,97880,JP3651020004,01,0111,9050, , ,971,976,963,967,,,,20000,19390600,969.53
20170405,97880,JP3651020004,01,0111,9050, , ,965,970,959,966,,,,22800,21997100,964.7851
20170406,97880,JP3651020004,01,0111,9050, , ,960,967,951,951,,,,12200,11653200,955.1803
20170407,97880,JP3651020004,01,0111,9050, , ,951,961,951,955,,,,13900,13266200,954.4029
20170410,97880,JP3651020004,01,0111,9050, , ,970,972,958,965,,,,12400,11984700,966.5081
20170411,97880,JP3651020004,01,0111,9050, , ,965,968,961,962,,,,9800,9441100,963.3776
20170412,97880,JP3651020004,01,0111,9050, , ,960,962,941,941,,,,29900,28396700,949.7224
20170413,97880,JP3651020004,01,0111,9050, , ,940,942,920,920,,,,37300,34633100,928.5013
20170414,97880,JP3651020004,01,0111,9050, , ,920,929,909,914,,,,33900,31048700,915.8909
20170417,97880,JP3651020004,01,0111,9050, , ,910,916,900,912,,,,21900,19907200,909.0046
20170418,97880,JP3651020004,01,0111,9050, , ,927,928,916,918,,,,27600,25428100,921.308
20170419,97880,JP3651020004,01,0111,9050, , ,920,924,911,911,,,,21900,20073200,916.5845
20170420,97880,JP3651020004,01,0111,9050, , ,917,920,909,913,,,,22000,20072200,912.3727
20170421,97880,JP3651020004,01,0111,9050, , ,922,922,913,919,,,,19700,18060300,916.7665
20170424,97880,JP3651020004,01,0111,9050, , ,925,927,919,925,,,,17800,16436700,923.4101
20170425,97880,JP3651020004,01,0111,9050, , ,930,932,924,929,,,,18400,17097600,929.2174
20170426,97880,JP3651020004,01,0111,9050, , ,940,948,938,947,,,,19700,18560800,942.1726
20170427,97880,JP3651020004,01,0111,9050, , ,956,956,943,950,,,,21900,20779500,948.8356
20170428,97880,JP3651020004,01,0111,9050, , ,950,955,949,950,,,,14300,13597200,950.8531
20170403,97900,JP3803800006,01,0111,5250, , ,2576,2644,2553,2627,,,,70600,183207300,2595.0042
20170404,97900,JP3803800006,01,0111,5250, , ,2630,2644,2520,2545,,,,77800,199575900,2565.2429
20170405,97900,JP3803800006,01,0111,5250, , ,2543,2581,2537,2573,,,,47600,121892600,2560.7689
20170406,97900,JP3803800006,01,0111,5250, , ,2580,2587,2492,2536,,,,85200,214890700,2522.1913
20170407,97900,JP3803800006,01,0111,5250, , ,2579,2649,2536,2627,,,,87300,227074000,2601.0767
20170410,97900,JP3803800006,01,0111,5250, , ,2690,2735,2664,2701,,,,116100,313296900,2698.509
20170411,97900,JP3803800006,01,0111,5250, , ,2715,2755,2702,2713,,,,91200,248776500,2727.8125
20170412,97900,JP3803800006,01,0111,5250, , ,2683,2699,2642,2678,,,,79400,211675600,2665.9395
20170413,97900,JP3803800006,01,0111,5250, , ,2628,2681,2595,2658,,,,98700,260065900,2634.9129
20170414,97900,JP3803800006,01,0111,5250, , ,2708,2753,2665,2678,,,,71500,193673800,2708.7245
20170417,97900,JP3803800006,01,0111,5250, , ,2641,2723,2631,2712,,,,46900,126634700,2700.1002
20170418,97900,JP3803800006,01,0111,5250, , ,2712,2773,2695,2762,,,,65900,180442600,2738.1275
20170419,97900,JP3803800006,01,0111,5250, , ,2769,2820,2763,2773,,,,62600,174804500,2792.4042
20170420,97900,JP3803800006,01,0111,5250, , ,2750,2763,2705,2705,,,,37400,102119100,2730.4572
20170421,97900,JP3803800006,01,0111,5250, , ,2740,2757,2678,2750,,,,43600,118883300,2726.6812
20170424,97900,JP3803800006,01,0111,5250, , ,2750,2792,2728,2750,,,,38300,105642700,2758.295
20170425,97900,JP3803800006,01,0111,5250, , ,2731,2783,2721,2773,,,,25400,69967900,2754.6417
20170426,97900,JP3803800006,01,0111,5250, , ,2790,2893,2790,2892,,,,127400,364030300,2857.3807
20170427,97900,JP3803800006,01,0111,5250, , ,2900,2988,2899,2971,,,,158900,468947200,2951.2096
20170428,97900,JP3803800006,01,0111,5250, , ,2971,2980,2919,2923,,,,78400,230900900,2945.1645
20170403,97910,JP3800000006,01,0112,9050, , ,801,806,801,801,,,,2300,1848000,803.4783
20170404,97910,JP3800000006,01,0112,9050, , ,809,810,781,800,,,,13100,10444700,797.3053
20170405,97910,JP3800000006,01,0112,9050, , ,790,799,785,799,,,,2900,2301500,793.6207
20170406,97910,JP3800000006,01,0112,9050, , ,784,794,774,786,,,,14900,11655300,782.2349
20170407,97910,JP3800000006,01,0112,9050, , ,786,790,772,788,,,,2800,2201600,786.2857
20170410,97910,JP3800000006,01,0112,9050, , ,790,790,775,789,,,,3600,2808500,780.1389
20170411,97910,JP3800000006,01,0112,9050, , ,780,781,769,776,,,,5900,4573400,775.1525
20170412,97910,JP3800000006,01,0112,9050, , ,775,776,760,764,,,,6500,5005400,770.0615
20170413,97910,JP3800000006,01,0112,9050, , ,764,770,750,770,,,,3000,2274600,758.2
20170414,97910,JP3800000006,01,0112,9050, , ,770,771,738,770,,,,10300,7839500,761.1165
20170417,97910,JP3800000006,01,0112,9050, , ,771,771,771,771,,,,1400,1079400,771
20170418,97910,JP3800000006,01,0112,9050, , ,771,787,770,787,,,,1900,1472500,775
20170419,97910,JP3800000006,01,0112,9050, , ,788,788,787,788,,,,2300,1812300,787.9565
20170420,97910,JP3800000006,01,0112,9050, , ,790,790,781,781,,,,1700,1338500,787.3529
20170421,97910,JP3800000006,01,0112,9050, , ,785,789,772,775,,,,8100,6304900,778.3827
20170424,97910,JP3800000006,01,0112,9050, , ,780,784,780,784,,,,5900,4606900,780.8305
20170425,97910,JP3800000006,01,0112,9050, , ,789,790,789,790,,,,1700,1342300,789.5882
20170426,97910,JP3800000006,01,0112,9050, , ,790,792,775,778,,,,2300,1804900,784.7391
20170427,97910,JP3800000006,01,0112,9050, , ,788,790,780,790,,,,5300,4168500,786.5094
20170428,97910,JP3800000006,01,0112,9050, , ,785,788,785,788,,,,3500,2749800,785.6571
20170403,97920,JP3660900006,01,0111,9050, , ,848,861,836,836,,,,211100,178383500,845.0189
20170404,97920,JP3660900006,01,0111,9050, , ,840,843,819,821,,,,133300,110219100,826.85
20170405,97920,JP3660900006,01,0111,9050, , ,821,833,818,820,,,,92200,76023700,824.5521
20170406,97920,JP3660900006,01,0111,9050, , ,820,826,807,808,,,,102400,83356300,814.0264
20170407,97920,JP3660900006,01,0111,9050, , ,810,825,810,820,,,,76300,62458300,818.5885
20170410,97920,JP3660900006,01,0111,9050, , ,828,831,818,820,,,,68800,56663000,823.5901
20170411,97920,JP3660900006,01,0111,9050, , ,819,820,811,814,,,,85800,69865900,814.2879
20170412,97920,JP3660900006,01,0111,9050, , ,805,811,802,808,,,,56300,45351400,805.5311
20170413,97920,JP3660900006,01,0111,9050, , ,801,805,798,801,,,,60200,48199800,800.6611
20170414,97920,JP3660900006,01,0111,9050, , ,798,799,790,795,,,,68000,54047000,794.8088
20170417,97920,JP3660900006,01,0111,9050, , ,795,801,790,798,,,,50600,40262700,795.7055
20170418,97920,JP3660900006,01,0111,9050, , ,810,813,800,803,,,,52900,42597100,805.2382
20170419,97920,JP3660900006,01,0111,9050, , ,800,808,797,802,,,,53000,42559100,803.0019
20170420,97920,JP3660900006,01,0111,9050, , ,806,806,796,797,,,,51700,41325400,799.3308
20170421,97920,JP3660900006,01,0111,9050, , ,802,810,796,805,,,,63100,50755600,804.3677
20170424,97920,JP3660900006,01,0111,9050, , ,818,818,809,812,,,,51000,41445700,812.6608
20170425,97920,JP3660900006,01,0111,9050, , ,812,818,809,816,,,,49100,40003700,814.7393
20170426,97920,JP3660900006,01,0111,9050, , ,821,827,818,822,,,,58600,48161100,821.8618
20170427,97920,JP3660900006,01,0111,9050, , ,822,832,819,830,,,,58400,48275800,826.6404
20170428,97920,JP3660900006,01,0111,9050, , ,860,864,841,845,,,,167400,142501600,851.264
20170403,97930,JP3485600005,01,0111,9050, , ,2264,2278,2254,2263,,,,123700,280458200,2267.2449
20170404,97930,JP3485600005,01,0111,9050, , ,2253,2275,2223,2233,,,,111800,251733000,2251.6369
20170405,97930,JP3485600005,01,0111,9050, , ,2236,2253,2228,2245,,,,113400,254127800,2240.9859
20170406,97930,JP3485600005,01,0111,9050, , ,2260,2298,2235,2248,,,,234500,530128800,2260.6772
20170407,97930,JP3485600005,01,0111,9050, , ,2316,2426,2315,2418,,,,466000,1108116800,2377.933
20170410,97930,JP3485600005,01,0111,9050, , ,2439,2488,2428,2478,,,,443000,1091163200,2463.1223
20170411,97930,JP3485600005,01,0111,9050, , ,2468,2469,2415,2440,,,,241300,588577200,2439.1927
20170412,97930,JP3485600005,01,0111,9050, , ,2409,2415,2391,2408,,,,223400,537577400,2406.3447
20170413,97930,JP3485600005,01,0111,9050, , ,2403,2430,2390,2402,,,,273600,657952000,2404.7953
20170414,97930,JP3485600005,01,0111,9050, , ,2380,2391,2361,2375,,,,211900,503469200,2375.9755
20170417,97930,JP3485600005,01,0111,9050, , ,2410,2500,2403,2498,,,,263400,647328700,2457.5881
20170418,97930,JP3485600005,01,0111,9050, , ,2500,2517,2481,2486,,,,140400,350093600,2493.5442
20170419,97930,JP3485600005,01,0111,9050, , ,2493,2523,2482,2490,,,,196200,489798000,2496.422
20170420,97930,JP3485600005,01,0111,9050, , ,2495,2496,2429,2433,,,,179700,439275700,2444.4947
20170421,97930,JP3485600005,01,0111,9050, , ,2428,2428,2391,2418,,,,188500,454829700,2412.8897
20170424,97930,JP3485600005,01,0111,9050, , ,2438,2459,2432,2437,,,,132400,323426800,2442.8006
20170425,97930,JP3485600005,01,0111,9050, , ,2446,2454,2420,2444,,,,109800,268178100,2442.4235
20170426,97930,JP3485600005,01,0111,9050, , ,2451,2474,2447,2471,,,,67100,165427300,2465.3845
20170427,97930,JP3485600005,01,0111,9050, , ,2461,2476,2457,2474,,,,56300,139056500,2469.9201
20170428,97930,JP3485600005,01,0111,9050, , ,2474,2490,2469,2485,,,,100800,250015900,2480.3165
20170403,97950,JP3399700008,01,0111,9050, , ,1535,1586,1530,1571,,,,35400,55411300,1565.291
20170404,97950,JP3399700008,01,0111,9050, , ,1582,1589,1558,1577,,,,31100,49097400,1578.6945
20170405,97950,JP3399700008,01,0111,9050, , ,1579,1579,1552,1557,,,,18700,29241200,1563.7005
20170406,97950,JP3399700008,01,0111,9050, , ,1540,1540,1489,1496,,,,29100,43794800,1504.9759
20170407,97950,JP3399700008,01,0111,9050, , ,1492,1498,1475,1482,,,,21200,31473700,1484.6085
20170410,97950,JP3399700008,01,0111,9050, , ,1486,1498,1475,1491,,,,17200,25654400,1491.5349
20170411,97950,JP3399700008,01,0111,9050, , ,1490,1491,1453,1459,,,,20400,30060500,1473.5539
20170412,97950,JP3399700008,01,0111,9050, , ,1451,1451,1404,1442,,,,19600,28089400,1433.1327
20170413,97950,JP3399700008,01,0111,9050, , ,1453,1470,1450,1462,,,,21300,31071300,1458.7465
20170414,97950,JP3399700008,01,0111,9050, , ,1450,1457,1431,1442,,,,9300,13452100,1446.4624
20170417,97950,JP3399700008,01,0111,9050, , ,1419,1448,1419,1433,,,,14000,20085500,1434.6786
20170418,97950,JP3399700008,01,0111,9050, , ,1449,1455,1422,1435,,,,16600,23820400,1434.9639
20170419,97950,JP3399700008,01,0111,9050, , ,1428,1458,1428,1447,,,,16500,23877400,1447.1152
20170420,97950,JP3399700008,01,0111,9050, , ,1450,1465,1449,1460,,,,17600,25663400,1458.1477
20170421,97950,JP3399700008,01,0111,9050, , ,1470,1479,1462,1468,,,,9000,13225600,1469.5111
20170424,97950,JP3399700008,01,0111,9050, , ,1468,1499,1468,1492,,,,27700,41206800,1487.6101
20170425,97950,JP3399700008,01,0111,9050, , ,1492,1500,1484,1486,,,,18500,27604800,1492.1514
20170426,97950,JP3399700008,01,0111,9050, , ,1495,1495,1487,1487,,,,11100,16536200,1489.7477
20170427,97950,JP3399700008,01,0111,9050, , ,1495,1500,1483,1483,,,,16300,24280400,1489.5951
20170428,97950,JP3399700008,01,0111,9050, , ,1485,1489,1480,1480,,,,5900,8748600,1482.8136
20170403,97970,JP3494000007,01,0112,9050, , ,527,534,525,530,,,,10400,5484400,527.3462
20170404,97970,JP3494000007,01,0112,9050, , ,527,528,493,510,,,,13900,7122200,512.3885
20170405,97970,JP3494000007,01,0112,9050, , ,501,501,497,500,,,,9300,4649100,499.9032
20170406,97970,JP3494000007,01,0112,9050, , ,510,510,483,483,,,,15300,7520000,491.5033
20170407,97970,JP3494000007,01,0112,9050, , ,481,495,481,491,,,,5900,2869800,486.4068
20170410,97970,JP3494000007,01,0112,9050, , ,494,497,492,496,,,,1900,940500,495
20170411,97970,JP3494000007,01,0112,9050, , ,498,513,496,513,,,,5100,2566700,503.2745
20170412,97970,JP3494000007,01,0112,9050, , ,510,510,493,493,,,,5000,2498300,499.66
20170413,97970,JP3494000007,01,0112,9050, , ,491,500,488,500,,,,3800,1872600,492.7895
20170414,97970,JP3494000007,01,0112,9050, , ,509,509,504,504,,,,5100,2591500,508.1373
20170417,97970,JP3494000007,01,0112,9050, , ,514,514,506,513,,,,2500,1278200,511.28
20170418,97970,JP3494000007,01,0112,9050, , ,518,518,510,510,,,,2900,1487500,512.931
20170419,97970,JP3494000007,01,0112,9050, , ,503,511,503,508,,,,2500,1265400,506.16
20170420,97970,JP3494000007,01,0112,9050, , ,508,509,507,507,,,,1400,711300,508.0714
20170421,97970,JP3494000007,01,0112,9050, , ,507,510,498,499,,,,8500,4290400,504.7529
20170424,97970,JP3494000007,01,0112,9050, , ,501,507,501,504,,,,3800,1913300,503.5
20170425,97970,JP3494000007,01,0112,9050, , ,517,517,508,508,,,,4100,2114300,515.6829
20170426,97970,JP3494000007,01,0112,9050, , ,511,511,504,505,,,,4800,2437100,507.7292
20170427,97970,JP3494000007,01,0112,9050, , ,505,507,495,507,,,,6900,3455100,500.7391
20170428,97970,JP3494000007,01,0112,9050, , ,508,510,508,509,,,,800,406900,508.625
20170403,97990,JP3113400000,01,0112,5250, , ,947,947,947,947,,,,6000,5682000,947
20170404,97990,JP3113400000,01,0112,5250, , ,940,945,940,945,,,,5000,4705000,941
20170405,97990,JP3113400000,01,0112,5250, , ,933,935,931,931,,,,9000,8398000,933.1111
20170406,97990,JP3113400000,01,0112,5250, , ,931,931,927,927,,,,3000,2787000,929
20170407,97990,JP3113400000,01,0112,5250, , ,934,934,933,933,,,,2000,1867000,933.5
20170410,97990,JP3113400000,01,0112,5250, , ,932,934,932,934,,,,7000,6528000,932.5714
20170411,97990,JP3113400000,01,0112,5250, , ,935,935,926,930,,,,3000,2791000,930.3333
20170412,97990,JP3113400000,01,0112,5250, , ,944,944,930,930,,,,3000,2809000,936.3333
20170413,97990,JP3113400000,01,0112,5250, , ,936,936,920,921,,,,5000,4622000,924.4
20170414,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170417,97990,JP3113400000,01,0112,5250, , ,926,926,923,923,,,,3000,2772000,924
20170418,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170419,97990,JP3113400000,01,0112,5250, , ,923,925,923,925,,,,4000,3694000,923.5
20170420,97990,JP3113400000,01,0112,5250, , ,923,923,923,923,,,,1000,923000,923
20170421,97990,JP3113400000,01,0112,5250, , ,922,922,922,922,,,,4000,3688000,922
20170424,97990,JP3113400000,01,0112,5250, , ,923,925,923,925,,,,2000,1848000,924
20170425,97990,JP3113400000,01,0112,5250, , ,923,928,923,927,,,,10000,9243000,924.3
20170426,97990,JP3113400000,01,0112,5250, , ,926,926,926,926,,,,1000,926000,926
20170427,97990,JP3113400000,01,0112,5250, , ,932,932,929,932,,,,3000,2793000,931
20170428,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170403,98100,JP3681000000,01,0111,6050, , ,4685,4715,4660,4690,,,,44000,206049000,4682.9318
20170404,98100,JP3681000000,01,0111,6050, , ,4700,4735,4640,4660,,,,68900,322640500,4682.7358
20170405,98100,JP3681000000,01,0111,6050, , ,4685,4765,4670,4685,,,,73100,344004500,4705.9439
20170406,98100,JP3681000000,01,0111,6050, , ,4665,4665,4525,4530,,,,65800,300610000,4568.541
