Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170829,97780,JP3399750003,01,0124,9050, ,2,4445,4460,4385,4390,,,,2800,12373000,4418.9286
20170830,97780,JP3399750003,01,0124,9050, , ,4390,4410,4390,4390,,,,700,3075000,4392.8571
20170831,97780,JP3399750003,01,0124,9050, , ,4390,4390,4355,4355,,,,700,3065500,4379.2857
20170801,97800,JP3773200005,01,0124,9050, , ,443,443,437,437,,,,2000,880000,440
20170802,97800,JP3773200005,01,0124,9050, , ,437,437,437,437,,,,1000,437000,437
20170803,97800,JP3773200005,01,0124,9050, , ,437,437,437,437,,,,1000,437000,437
20170804,97800,JP3773200005,01,0124,9050, , ,436,436,436,436,,,,3000,1308000,436
20170807,97800,JP3773200005,01,0124,9050, , ,436,436,436,436,,,,1000,436000,436
20170808,97800,JP3773200005,01,0124,9050, , ,436,436,436,436,,,,1000,436000,436
20170809,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,1000,433000,433
20170810,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170814,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170815,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170816,97800,JP3773200005,01,0124,9050, , ,438,438,438,438,,,,2000,876000,438
20170817,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170818,97800,JP3773200005,01,0124,9050, , ,459,459,450,450,,,,2000,909000,454.5
20170821,97800,JP3773200005,01,0124,9050, , ,442,442,442,442,,,,2000,884000,442
20170822,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170823,97800,JP3773200005,01,0124,9050, , ,440,440,440,440,,,,2000,880000,440
20170824,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170825,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170828,97800,JP3773200005,01,0124,9050, , ,447,447,447,447,,,,1000,447000,447
20170829,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170830,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20170831,97800,JP3773200005,01,0124,9050, , ,447,447,442,442,,,,3000,1331000,443.6667
20170801,97820,JP3548550007,01,0124,9050, , ,1131,1164,1049,1110,,,,102100,113245800,1109.1655
20170802,97820,JP3548550007,01,0124,9050, , ,1110,1170,1106,1169,,,,49200,55977900,1137.7622
20170803,97820,JP3548550007,01,0124,9050, , ,1179,1179,1147,1160,,,,37700,43955500,1165.9284
20170804,97820,JP3548550007,01,0124,9050, , ,1159,1200,1152,1155,,,,27100,31799900,1173.428
20170807,97820,JP3548550007,01,0124,9050, , ,1150,1185,1137,1177,,,,49300,57313300,1162.5416
20170808,97820,JP3548550007,01,0124,9050, , ,1177,1189,1163,1179,,,,26900,31630100,1175.8401
20170809,97820,JP3548550007,01,0124,9050, , ,1168,1180,1150,1163,,,,17000,19734000,1160.8235
20170810,97820,JP3548550007,01,0124,9050, , ,1163,1185,1146,1152,,,,21500,25072200,1166.1488
20170814,97820,JP3548550007,01,0124,9050, , ,1122,1136,1100,1130,,,,15900,17743900,1115.9686
20170815,97820,JP3548550007,01,0124,9050, , ,1152,1188,1150,1180,,,,28400,33321300,1173.2852
20170816,97820,JP3548550007,01,0124,9050, , ,1179,1190,1176,1189,,,,21100,24969200,1183.3744
20170817,97820,JP3548550007,01,0124,9050, , ,1190,1202,1178,1200,,,,20500,24529100,1196.5415
20170818,97820,JP3548550007,01,0124,9050, , ,1171,1203,1171,1190,,,,13900,16616000,1195.3957
20170821,97820,JP3548550007,01,0124,9050, , ,1181,1222,1170,1190,,,,29100,34882200,1198.701
20170822,97820,JP3548550007,01,0124,9050, , ,1175,1207,1175,1199,,,,15200,18199400,1197.3289
20170823,97820,JP3548550007,01,0124,9050, , ,1199,1199,1189,1196,,,,500,597800,1195.6
20170824,97820,JP3548550007,01,0124,9050, , ,1196,1196,1187,1189,,,,1800,2142800,1190.4444
20170825,97820,JP3548550007,01,0124,9050, , ,1182,1209,1182,1208,,,,11100,13278000,1196.2162
20170828,97820,JP3548550007,01,0124,9050, , ,1215,1219,1211,1219,,,,5000,6074300,1214.86
20170829,97820,JP3548550007,01,0124,9050, , ,1214,1482,1203,1351,,,,288500,402200400,1394.1088
20170830,97820,JP3548550007,01,0124,9050, , ,1381,1394,1320,1390,,,,66600,90980800,1366.0781
20170831,97820,JP3548550007,01,0124,9050, , ,1388,1393,1354,1355,,,,26600,36677900,1378.8684
20170801,97830,JP3835620000,01,0111,9050, , ,4220,4295,4215,4285,,,,231400,988271000,4270.8341
20170802,97830,JP3835620000,01,0111,9050, , ,4290,4295,4250,4295,,,,253700,1085971500,4280.5341
20170803,97830,JP3835620000,01,0111,9050, , ,4265,4325,4245,4295,,,,320600,1375802500,4291.3366
20170804,97830,JP3835620000,01,0111,9050, , ,4200,4315,4125,4300,,,,451700,1920521000,4251.7622
20170807,97830,JP3835620000,01,0111,9050, , ,4305,4350,4285,4335,,,,222400,964005500,4334.5571
20170808,97830,JP3835620000,01,0111,9050, , ,4375,4420,4285,4315,,,,237600,1029392000,4332.4579
20170809,97830,JP3835620000,01,0111,9050, , ,4315,4380,4295,4335,,,,366400,1587188000,4331.845
20170810,97830,JP3835620000,01,0111,9050, , ,4395,4425,4370,4400,,,,308300,1354992500,4395.0454
20170814,97830,JP3835620000,01,0111,9050, , ,4385,4450,4285,4285,,,,368200,1598330500,4340.9302
20170815,97830,JP3835620000,01,0111,9050, , ,4310,4320,4270,4285,,,,224500,962781000,4288.5568
20170816,97830,JP3835620000,01,0111,9050, , ,4265,4285,4250,4270,,,,136300,582738000,4275.4072
20170817,97830,JP3835620000,01,0111,9050, , ,4270,4295,4235,4240,,,,296600,1262897500,4257.9147
20170818,97830,JP3835620000,01,0111,9050, , ,4190,4270,4180,4260,,,,239100,1013981500,4240.826
20170821,97830,JP3835620000,01,0111,9050, , ,4260,4260,4215,4220,,,,112400,475104500,4226.9084
20170822,97830,JP3835620000,01,0111,9050, , ,4175,4205,4155,4165,,,,239600,999261500,4170.5405
20170823,97830,JP3835620000,01,0111,9050, , ,4200,4230,4145,4150,,,,200900,837397500,4168.2305
20170824,97830,JP3835620000,01,0111,9050, , ,4170,4210,4145,4155,,,,275200,1148024000,4171.5988
20170825,97830,JP3835620000,01,0111,9050, , ,4160,4165,4055,4075,,,,338100,1380925000,4084.3685
20170828,97830,JP3835620000,01,0111,9050, , ,4100,4150,4095,4130,,,,266100,1098292000,4127.3657
20170829,97830,JP3835620000,01,0111,9050, , ,4080,4155,4080,4140,,,,227600,940435000,4131.964
20170830,97830,JP3835620000,01,0111,9050, , ,4165,4230,4150,4170,,,,438300,1830474000,4176.3039
20170831,97830,JP3835620000,01,0111,9050, , ,4165,4250,4150,4230,,,,246200,1040103000,4224.6263
20170801,97870,JP3389700000,01,0111,9050, , ,3685,3760,3675,3755,,,,51900,193800000,3734.104
20170802,97870,JP3389700000,01,0111,9050, , ,3725,3785,3715,3765,,,,69800,262022000,3753.8968
20170803,97870,JP3389700000,01,0111,9050, , ,3765,3830,3750,3825,,,,67300,256838000,3816.315
20170804,97870,JP3389700000,01,0111,9050, , ,3850,3915,3835,3910,,,,64500,250911000,3890.093
20170807,97870,JP3389700000,01,0111,9050, , ,3910,3965,3910,3935,,,,57800,227873000,3942.4394
20170808,97870,JP3389700000,01,0111,9050, , ,3915,3950,3905,3945,,,,38400,151026500,3932.9818
20170809,97870,JP3389700000,01,0111,9050, , ,3945,3960,3875,3900,,,,78700,306909000,3899.7332
20170810,97870,JP3389700000,01,0111,9050, , ,3915,3965,3915,3955,,,,57300,226254500,3948.5951
20170814,97870,JP3389700000,01,0111,9050, , ,3880,3905,3855,3865,,,,53700,208283500,3878.6499
20170815,97870,JP3389700000,01,0111,9050, , ,3850,3890,3845,3870,,,,31200,120688000,3868.2051
20170816,97870,JP3389700000,01,0111,9050, , ,3870,3925,3870,3910,,,,61400,239616500,3902.5489
20170817,97870,JP3389700000,01,0111,9050, , ,3890,3890,3855,3865,,,,38600,149364000,3869.5337
20170818,97870,JP3389700000,01,0111,9050, , ,3825,3865,3805,3845,,,,50500,193813000,3837.8812
20170821,97870,JP3389700000,01,0111,9050, , ,3845,3885,3845,3870,,,,37200,143926000,3868.9785
20170822,97870,JP3389700000,01,0111,9050, , ,3870,3875,3825,3825,,,,43000,165202000,3841.907
20170823,97870,JP3389700000,01,0111,9050, , ,3880,3880,3840,3845,,,,31800,122588500,3854.9843
20170824,97870,JP3389700000,01,0111,9050, , ,3855,3905,3840,3885,,,,62800,244356500,3891.0271
20170825,97870,JP3389700000,01,0111,9050, , ,3895,3895,3810,3820,,,,52200,200103500,3833.4004
20170828,97870,JP3389700000,01,0111,9050, , ,3820,3865,3785,3845,,,,67000,256939500,3834.9179
20170829,97870,JP3389700000,01,0111,9050, ,2,3785,3875,3775,3870,,,,39700,152698500,3846.3098
20170830,97870,JP3389700000,01,0111,9050, , ,3875,3885,3855,3870,,,,29000,112206500,3869.1897
20170831,97870,JP3389700000,01,0111,9050, , ,3865,3935,3860,3910,,,,41900,163724500,3907.506
20170801,97880,JP3651020004,01,0111,9050, , ,998,1012,998,1005,,,,45800,46045400,1005.3581
20170802,97880,JP3651020004,01,0111,9050, , ,1008,1008,996,996,,,,31100,31136400,1001.1704
20170803,97880,JP3651020004,01,0111,9050, , ,1000,1017,997,1013,,,,66000,66569600,1008.6303
20170804,97880,JP3651020004,01,0111,9050, , ,1013,1013,1003,1009,,,,33900,34190200,1008.5605
20170807,97880,JP3651020004,01,0111,9050, , ,1006,1010,1003,1007,,,,33700,33928000,1006.7656
20170808,97880,JP3651020004,01,0111,9050, , ,1008,1016,1008,1016,,,,49300,49928000,1012.7383
20170809,97880,JP3651020004,01,0111,9050, , ,1006,1011,981,984,,,,86000,85094000,989.4651
20170810,97880,JP3651020004,01,0111,9050, , ,982,996,977,979,,,,59900,59063400,986.0334
20170814,97880,JP3651020004,01,0111,9050, , ,976,979,959,962,,,,55300,53403300,965.7016
20170815,97880,JP3651020004,01,0111,9050, , ,973,973,966,966,,,,43400,42018700,968.1728
20170816,97880,JP3651020004,01,0111,9050, , ,961,969,957,959,,,,60300,58034500,962.4295
20170817,97880,JP3651020004,01,0111,9050, , ,965,970,960,968,,,,32300,31100600,962.8669
20170818,97880,JP3651020004,01,0111,9050, , ,965,965,957,958,,,,44600,42821700,960.1278
20170821,97880,JP3651020004,01,0111,9050, , ,967,967,958,961,,,,23500,22634100,963.1532
20170822,97880,JP3651020004,01,0111,9050, , ,967,970,958,960,,,,20600,19829000,962.5728
20170823,97880,JP3651020004,01,0111,9050, , ,971,971,955,957,,,,29700,28488800,959.2189
20170824,97880,JP3651020004,01,0111,9050, , ,959,965,955,962,,,,20500,19687200,960.3512
20170825,97880,JP3651020004,01,0111,9050, , ,969,969,956,959,,,,18600,17838900,959.0806
20170828,97880,JP3651020004,01,0111,9050, , ,960,962,948,953,,,,41900,39936000,953.1265
20170829,97880,JP3651020004,01,0111,9050, , ,947,954,943,953,,,,20200,19180000,949.505
20170830,97880,JP3651020004,01,0111,9050, , ,959,962,951,955,,,,28300,26992900,953.8127
20170831,97880,JP3651020004,01,0111,9050, , ,958,959,952,958,,,,20100,19213900,955.9154
20170801,97900,JP3803800006,01,0111,5250, , ,4005,4055,3940,3960,,,,85800,342664000,3993.7529
20170802,97900,JP3803800006,01,0111,5250, , ,3930,4010,3905,4005,,,,57500,227849000,3962.5913
20170803,97900,JP3803800006,01,0111,5250, , ,4015,4015,3915,3945,,,,69300,273055000,3940.1876
20170804,97900,JP3803800006,01,0111,5250, , ,3915,4075,3900,4035,,,,90600,359934500,3972.787
20170807,97900,JP3803800006,01,0111,5250, , ,3925,4085,3785,3855,,,,323100,1259094500,3896.9189
20170808,97900,JP3803800006,01,0111,5250, , ,3855,3860,3640,3665,,,,207200,764188500,3688.1684
20170809,97900,JP3803800006,01,0111,5250, , ,3680,3680,3545,3600,,,,145100,519587500,3580.8925
20170810,97900,JP3803800006,01,0111,5250, , ,3600,3705,3590,3680,,,,124500,456945000,3670.241
20170814,97900,JP3803800006,01,0111,5250, , ,3620,3655,3550,3560,,,,75300,270713500,3595.1328
20170815,97900,JP3803800006,01,0111,5250, , ,3585,3615,3485,3590,,,,103500,366941500,3545.3285
20170816,97900,JP3803800006,01,0111,5250, , ,3600,3750,3600,3705,,,,132500,489897500,3697.3396
20170817,97900,JP3803800006,01,0111,5250, , ,3720,3730,3675,3705,,,,58900,217998000,3701.1545
20170818,97900,JP3803800006,01,0111,5250, , ,3670,3725,3620,3640,,,,119600,440205500,3680.648
20170821,97900,JP3803800006,01,0111,5250, , ,3690,3690,3570,3625,,,,53100,192341000,3622.2411
20170822,97900,JP3803800006,01,0111,5250, , ,3615,3675,3605,3640,,,,43800,159455000,3640.5251
20170823,97900,JP3803800006,01,0111,5250, , ,3700,3700,3565,3590,,,,51200,184231500,3598.2715
20170824,97900,JP3803800006,01,0111,5250, , ,3605,3655,3590,3610,,,,34800,125994000,3620.5172
20170825,97900,JP3803800006,01,0111,5250, , ,3675,3675,3575,3625,,,,52700,190947500,3623.2922
20170828,97900,JP3803800006,01,0111,5250, , ,3625,3675,3595,3665,,,,41100,149637000,3640.8029
20170829,97900,JP3803800006,01,0111,5250, , ,3630,3685,3625,3680,,,,32200,118051500,3666.1957
20170830,97900,JP3803800006,01,0111,5250, , ,3665,3710,3620,3675,,,,67400,247279500,3668.8353
20170831,97900,JP3803800006,01,0111,5250, , ,3675,3685,3630,3675,,,,45500,166531000,3660.022
20170801,97910,JP3800000006,01,0112,9050, , ,793,805,793,802,,,,5400,4313800,798.8519
20170802,97910,JP3800000006,01,0112,9050, , ,795,804,795,804,,,,3000,2404100,801.3667
20170803,97910,JP3800000006,01,0112,9050, , ,805,805,800,803,,,,2400,1922300,800.9583
20170804,97910,JP3800000006,01,0112,9050, , ,803,805,791,805,,,,2600,2079400,799.7692
20170807,97910,JP3800000006,01,0112,9050, , ,805,805,788,804,,,,2800,2244100,801.4643
20170808,97910,JP3800000006,01,0112,9050, , ,794,800,794,800,,,,1500,1195400,796.9333
20170809,97910,JP3800000006,01,0112,9050, , ,800,800,791,799,,,,1300,1034600,795.8462
20170810,97910,JP3800000006,01,0112,9050, , ,777,777,749,765,,,,12800,9758000,762.3438
20170814,97910,JP3800000006,01,0112,9050, , ,765,780,765,780,,,,2100,1626000,774.2857
20170815,97910,JP3800000006,01,0112,9050, , ,760,775,751,767,,,,9700,7385700,761.4124
20170816,97910,JP3800000006,01,0112,9050, , ,767,773,767,770,,,,4100,3155800,769.7073
20170817,97910,JP3800000006,01,0112,9050, , ,771,775,771,775,,,,500,386500,773
20170818,97910,JP3800000006,01,0112,9050, , ,771,776,770,770,,,,1300,1002200,770.9231
20170821,97910,JP3800000006,01,0112,9050, , ,777,777,777,777,,,,100,77700,777
20170822,97910,JP3800000006,01,0112,9050, , ,778,782,778,781,,,,800,624400,780.5
20170823,97910,JP3800000006,01,0112,9050, , ,780,782,780,782,,,,300,234200,780.6667
20170824,97910,JP3800000006,01,0112,9050, , ,782,782,780,782,,,,1300,1016100,781.6154
20170825,97910,JP3800000006,01,0112,9050, , ,767,773,767,773,,,,1000,768100,768.1
20170828,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20170829,97910,JP3800000006,01,0112,9050, , ,768,776,768,775,,,,1400,1079900,771.3571
20170830,97910,JP3800000006,01,0112,9050, , ,774,774,773,774,,,,1700,1315600,773.8824
20170831,97910,JP3800000006,01,0112,9050, , ,781,781,773,773,,,,5500,4287900,779.6182
20170801,97920,JP3660900006,01,0111,9050, , ,1150,1151,1120,1135,,,,132400,150110600,1133.7659
20170802,97920,JP3660900006,01,0111,9050, , ,1140,1153,1132,1140,,,,152300,173834900,1141.3979
20170803,97920,JP3660900006,01,0111,9050, , ,1131,1143,1131,1141,,,,92300,104975600,1137.3304
20170804,97920,JP3660900006,01,0111,9050, , ,1148,1165,1138,1157,,,,191900,221642400,1154.9891
20170807,97920,JP3660900006,01,0111,9050, , ,1164,1178,1154,1173,,,,143200,167525800,1169.8729
20170808,97920,JP3660900006,01,0111,9050, , ,1175,1179,1152,1164,,,,106600,124053200,1163.7261
20170809,97920,JP3660900006,01,0111,9050, , ,1170,1170,1137,1159,,,,186900,215076200,1150.7555
20170810,97920,JP3660900006,01,0111,9050, , ,1175,1257,1175,1237,,,,524700,647155000,1233.381
20170814,97920,JP3660900006,01,0111,9050, , ,1241,1248,1225,1245,,,,271800,337082600,1240.1862
20170815,97920,JP3660900006,01,0111,9050, , ,1244,1244,1205,1215,,,,171200,209060700,1221.1489
20170816,97920,JP3660900006,01,0111,9050, , ,1206,1211,1164,1164,,,,310400,366620600,1181.1231
20170817,97920,JP3660900006,01,0111,9050, , ,1164,1176,1143,1147,,,,277000,319901300,1154.8783
20170818,97920,JP3660900006,01,0111,9050, , ,1135,1139,1121,1131,,,,286000,323422900,1130.8493
20170821,97920,JP3660900006,01,0111,9050, , ,1140,1153,1126,1138,,,,260700,296393600,1136.9145
20170822,97920,JP3660900006,01,0111,9050, , ,1144,1168,1137,1166,,,,175700,203433300,1157.8446
20170823,97920,JP3660900006,01,0111,9050, , ,1175,1178,1153,1159,,,,132600,153904200,1160.6652
20170824,97920,JP3660900006,01,0111,9050, , ,1155,1168,1147,1150,,,,107400,123804100,1152.7384
20170825,97920,JP3660900006,01,0111,9050, , ,1156,1156,1133,1134,,,,106900,121734500,1138.7699
20170828,97920,JP3660900006,01,0111,9050, , ,1138,1158,1134,1157,,,,122000,140250000,1149.5902
20170829,97920,JP3660900006,01,0111,9050, , ,1155,1165,1145,1162,,,,121500,140601100,1157.2107
20170830,97920,JP3660900006,01,0111,9050, , ,1170,1187,1170,1182,,,,144600,170341300,1178.0173
20170831,97920,JP3660900006,01,0111,9050, , ,1182,1190,1171,1185,,,,134200,158713700,1182.6654
20170801,97930,JP3485600005,01,0111,9050, , ,2614,2624,2594,2613,,,,120100,313349600,2609.0724
20170802,97930,JP3485600005,01,0111,9050, , ,2634,2643,2608,2631,,,,69000,181528000,2630.8406
20170803,97930,JP3485600005,01,0111,9050, , ,2640,2649,2617,2628,,,,86600,227703400,2629.3695
20170804,97930,JP3485600005,01,0111,9050, , ,2633,2634,2602,2612,,,,67800,177170900,2613.1401
20170807,97930,JP3485600005,01,0111,9050, , ,2636,2667,2629,2635,,,,123600,326785500,2643.8956
20170808,97930,JP3485600005,01,0111,9050, , ,2635,2640,2599,2627,,,,64600,169078700,2617.3173
20170809,97930,JP3485600005,01,0111,9050, , ,2613,2613,2556,2567,,,,82700,212912600,2574.5175
20170810,97930,JP3485600005,01,0111,9050, , ,2571,2646,2571,2632,,,,142500,374050200,2624.9137
20170814,97930,JP3485600005,01,0111,9050, , ,2599,2600,2540,2542,,,,87400,224941500,2573.7014
20170815,97930,JP3485600005,01,0111,9050, , ,2560,2585,2544,2569,,,,104600,268671100,2568.5574
20170816,97930,JP3485600005,01,0111,9050, , ,2573,2624,2572,2611,,,,105900,276424300,2610.2389
20170817,97930,JP3485600005,01,0111,9050, , ,2609,2614,2590,2603,,,,47700,124163000,2602.9979
20170818,97930,JP3485600005,01,0111,9050, , ,2581,2589,2544,2545,,,,75800,194221700,2562.2916
20170821,97930,JP3485600005,01,0111,9050, , ,2580,2638,2580,2636,,,,115000,301044300,2617.7765
20170822,97930,JP3485600005,01,0111,9050, , ,2621,2629,2595,2613,,,,74800,195098500,2608.2687
20170823,97930,JP3485600005,01,0111,9050, , ,2623,2630,2585,2596,,,,92200,239795700,2600.821
20170824,97930,JP3485600005,01,0111,9050, , ,2596,2652,2585,2629,,,,89600,235544000,2628.8393
20170825,97930,JP3485600005,01,0111,9050, , ,2652,2652,2615,2617,,,,43400,113900800,2624.4424
20170828,97930,JP3485600005,01,0111,9050, , ,2630,2636,2586,2623,,,,43400,113810400,2622.3594
20170829,97930,JP3485600005,01,0111,9050, ,2,2589,2614,2576,2608,,,,69300,180034400,2597.899
20170830,97930,JP3485600005,01,0111,9050, , ,2628,2642,2581,2591,,,,62900,163399400,2597.7647
20170831,97930,JP3485600005,01,0111,9050, , ,2602,2631,2590,2625,,,,60500,158251500,2615.7273
20170801,97950,JP3399700008,01,0111,9050, , ,1470,1476,1467,1475,,,,8500,12512400,1472.0471
20170802,97950,JP3399700008,01,0111,9050, , ,1475,1480,1472,1478,,,,6300,9296300,1475.6032
20170803,97950,JP3399700008,01,0111,9050, , ,1471,1484,1471,1484,,,,5200,7683800,1477.6538
20170804,97950,JP3399700008,01,0111,9050, , ,1478,1495,1477,1495,,,,13000,19321700,1486.2846
20170807,97950,JP3399700008,01,0111,9050, , ,1497,1505,1494,1497,,,,7100,10639300,1498.493
20170808,97950,JP3399700008,01,0111,9050, , ,1494,1500,1492,1500,,,,11500,17198600,1495.5304
20170809,97950,JP3399700008,01,0111,9050, , ,1498,1498,1461,1477,,,,10900,16117000,1478.6239
20170810,97950,JP3399700008,01,0111,9050, , ,1477,1484,1469,1482,,,,6000,8862600,1477.1
20170814,97950,JP3399700008,01,0111,9050, , ,1469,1475,1450,1453,,,,10600,15467000,1459.1509
20170815,97950,JP3399700008,01,0111,9050, , ,1470,1476,1455,1455,,,,7400,10837900,1464.5811
20170816,97950,JP3399700008,01,0111,9050, , ,1463,1464,1455,1455,,,,4600,6707400,1458.1304
20170817,97950,JP3399700008,01,0111,9050, , ,1460,1468,1458,1460,,,,3500,5114300,1461.2286
20170818,97950,JP3399700008,01,0111,9050, , ,1456,1457,1439,1440,,,,9900,14310200,1445.4747
20170821,97950,JP3399700008,01,0111,9050, , ,1440,1444,1430,1430,,,,7100,10185900,1434.6338
20170822,97950,JP3399700008,01,0111,9050, , ,1429,1449,1419,1434,,,,11900,17000900,1428.6471
20170823,97950,JP3399700008,01,0111,9050, , ,1444,1444,1432,1436,,,,4700,6754100,1437.0426
20170824,97950,JP3399700008,01,0111,9050, , ,1436,1438,1432,1434,,,,3300,4729500,1433.1818
20170825,97950,JP3399700008,01,0111,9050, , ,1427,1440,1427,1436,,,,4300,6155300,1431.4651
20170828,97950,JP3399700008,01,0111,9050, , ,1438,1445,1434,1444,,,,6300,9067900,1439.3492
20170829,97950,JP3399700008,01,0111,9050, , ,1440,1456,1440,1454,,,,7300,10578700,1449.137
20170830,97950,JP3399700008,01,0111,9050, , ,1461,1462,1458,1460,,,,4600,6715600,1459.913
20170831,97950,JP3399700008,01,0111,9050, , ,1468,1471,1460,1471,,,,6800,9983200,1468.1176
20170801,97970,JP3494000007,01,0112,9050, , ,526,528,522,523,,,,19800,10393400,524.9192
20170802,97970,JP3494000007,01,0112,9050, , ,523,528,523,524,,,,6200,3260700,525.9194
20170803,97970,JP3494000007,01,0112,9050, , ,525,530,518,518,,,,16800,8782400,522.7619
20170804,97970,JP3494000007,01,0112,9050, , ,518,525,518,521,,,,5700,2970000,521.0526
20170807,97970,JP3494000007,01,0112,9050, , ,523,540,518,526,,,,29100,15406800,529.4433
20170808,97970,JP3494000007,01,0112,9050, , ,526,526,521,524,,,,6100,3201200,524.7869
20170809,97970,JP3494000007,01,0112,9050, , ,524,540,518,518,,,,27800,14581400,524.5108
20170810,97970,JP3494000007,01,0112,9050, , ,519,524,518,518,,,,11400,5934200,520.5439
20170814,97970,JP3494000007,01,0112,9050, , ,516,518,513,515,,,,13400,6902200,515.0896
20170815,97970,JP3494000007,01,0112,9050, , ,523,523,508,520,,,,10200,5289500,518.5784
20170816,97970,JP3494000007,01,0112,9050, , ,520,522,517,517,,,,6200,3228800,520.7742
