Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170208,97800,JP3773200005,01,0124,9050, , ,431,431,430,431,,,,4000,1723000,430.75
20170209,97800,JP3773200005,01,0124,9050, , ,431,431,431,431,,,,3000,1293000,431
20170210,97800,JP3773200005,01,0124,9050, , ,426,431,426,431,,,,3000,1287000,429
20170213,97800,JP3773200005,01,0124,9050, , ,430,431,430,431,,,,2000,861000,430.5
20170214,97800,JP3773200005,01,0124,9050, , ,431,435,430,435,,,,6000,2588000,431.3333
20170215,97800,JP3773200005,01,0124,9050, , ,435,435,435,435,,,,2000,870000,435
20170216,97800,JP3773200005,01,0124,9050, , ,435,435,435,435,,,,1000,435000,435
20170217,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,2000,866000,433
20170220,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,8000,3464000,433
20170221,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,1000,433000,433
20170222,97800,JP3773200005,01,0124,9050, , ,433,434,433,433,,,,13000,5631000,433.1538
20170223,97800,JP3773200005,01,0124,9050, , ,433,433,433,433,,,,4000,1732000,433
20170224,97800,JP3773200005,01,0124,9050, , ,433,433,428,428,,,,3000,1289000,429.6667
20170227,97800,JP3773200005,01,0124,9050, , ,433,433,428,428,,,,2000,861000,430.5
20170228,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,1000,432000,432
20170201,97820,JP3548550007,01,0124,9050, , ,908,924,908,918,,,,11500,10570700,919.1913
20170202,97820,JP3548550007,01,0124,9050, , ,912,921,912,916,,,,3000,2752600,917.5333
20170203,97820,JP3548550007,01,0124,9050, , ,918,929,916,918,,,,11100,10231600,921.7658
20170206,97820,JP3548550007,01,0124,9050, , ,928,930,914,930,,,,12500,11543300,923.464
20170207,97820,JP3548550007,01,0124,9050, , ,926,929,915,928,,,,16200,14949400,922.8025
20170208,97820,JP3548550007,01,0124,9050, , ,938,941,931,935,,,,18100,16981300,938.1934
20170209,97820,JP3548550007,01,0124,9050, , ,931,935,920,924,,,,5100,4729300,927.3137
20170210,97820,JP3548550007,01,0124,9050, , ,939,939,925,928,,,,9600,8975700,934.9688
20170213,97820,JP3548550007,01,0124,9050, , ,926,928,895,901,,,,26900,24494000,910.5576
20170214,97820,JP3548550007,01,0124,9050, , ,895,909,895,903,,,,6000,5397000,899.5
20170215,97820,JP3548550007,01,0124,9050, , ,902,907,890,899,,,,22700,20306900,894.5771
20170216,97820,JP3548550007,01,0124,9050, , ,900,903,895,895,,,,3200,2873200,897.875
20170217,97820,JP3548550007,01,0124,9050, , ,895,900,888,888,,,,9600,8566400,892.3333
20170220,97820,JP3548550007,01,0124,9050, , ,889,900,888,889,,,,6900,6142700,890.2464
20170221,97820,JP3548550007,01,0124,9050, , ,890,908,890,900,,,,5800,5207200,897.7931
20170222,97820,JP3548550007,01,0124,9050, , ,900,906,899,902,,,,2400,2163700,901.5417
20170223,97820,JP3548550007,01,0124,9050, , ,905,910,902,910,,,,4800,4347900,905.8125
20170224,97820,JP3548550007,01,0124,9050, , ,910,925,908,919,,,,5700,5225800,916.807
20170227,97820,JP3548550007,01,0124,9050, , ,919,922,900,900,,,,9400,8553300,909.9255
20170228,97820,JP3548550007,01,0124,9050, , ,914,914,903,903,,,,4400,4014900,912.4773
20170201,97830,JP3835620000,01,0111,9050, , ,3250,3280,3230,3275,,,,288500,939222500,3255.5373
20170202,97830,JP3835620000,01,0111,9050, , ,3280,3290,3220,3240,,,,248800,807460500,3245.42
20170203,97830,JP3835620000,01,0111,9050, , ,3240,3330,3240,3320,,,,304900,1007103500,3303.0617
20170206,97830,JP3835620000,01,0111,9050, , ,3255,3320,3165,3190,,,,387000,1246812500,3221.7377
20170207,97830,JP3835620000,01,0111,9050, , ,3170,3190,3130,3160,,,,304700,961924500,3156.956
20170208,97830,JP3835620000,01,0111,9050, , ,3170,3200,3150,3200,,,,142100,452698500,3185.7741
20170209,97830,JP3835620000,01,0111,9050, , ,3205,3250,3200,3250,,,,274500,887641000,3233.6648
20170210,97830,JP3835620000,01,0111,9050, , ,3300,3350,3295,3350,,,,352400,1175588500,3335.9492
20170213,97830,JP3835620000,01,0111,9050, , ,3365,3400,3365,3385,,,,305300,1033917500,3386.5624
20170214,97830,JP3835620000,01,0111,9050, , ,3400,3440,3380,3385,,,,345800,1175864500,3400.4179
20170215,97830,JP3835620000,01,0111,9050, , ,3420,3445,3380,3440,,,,319900,1095901000,3425.7612
20170216,97830,JP3835620000,01,0111,9050, , ,3450,3450,3410,3425,,,,200400,686840000,3427.3453
20170217,97830,JP3835620000,01,0111,9050, , ,3425,3425,3380,3390,,,,156500,530583000,3390.3067
20170220,97830,JP3835620000,01,0111,9050, , ,3380,3385,3335,3340,,,,264100,885440500,3352.6713
20170221,97830,JP3835620000,01,0111,9050, , ,3340,3390,3315,3385,,,,164800,554053000,3361.9721
20170222,97830,JP3835620000,01,0111,9050, , ,3370,3385,3355,3385,,,,219800,741636500,3374.1424
20170223,97830,JP3835620000,01,0111,9050, , ,3400,3420,3375,3410,,,,207200,705396000,3404.4208
20170224,97830,JP3835620000,01,0111,9050, , ,3395,3420,3380,3390,,,,322600,1097109000,3400.8338
20170227,97830,JP3835620000,01,0111,9050, , ,3370,3405,3355,3395,,,,669900,2267340000,3384.5947
20170228,97830,JP3835620000,01,0111,9050, , ,3425,3500,3420,3455,,,,459400,1591468000,3464.2316
20170201,97870,JP3389700000,01,0111,9050, , ,3240,3295,3230,3295,,,,73700,240903500,3268.7042
20170202,97870,JP3389700000,01,0111,9050, , ,3305,3305,3250,3260,,,,54000,177034500,3278.4167
20170203,97870,JP3389700000,01,0111,9050, , ,3275,3290,3260,3275,,,,47200,154543000,3274.2161
20170206,97870,JP3389700000,01,0111,9050, , ,3305,3310,3280,3295,,,,35900,118302500,3295.3343
20170207,97870,JP3389700000,01,0111,9050, , ,3290,3290,3260,3270,,,,48800,159599000,3270.4713
20170208,97870,JP3389700000,01,0111,9050, , ,3295,3310,3270,3305,,,,55800,183863000,3295.0358
20170209,97870,JP3389700000,01,0111,9050, , ,3300,3310,3290,3295,,,,46200,152356000,3297.7489
20170210,97870,JP3389700000,01,0111,9050, , ,3345,3370,3335,3355,,,,55500,186094500,3353.0541
20170213,97870,JP3389700000,01,0111,9050, , ,3405,3440,3400,3400,,,,110700,377709500,3412.0099
20170214,97870,JP3389700000,01,0111,9050, , ,3420,3420,3350,3365,,,,107700,365024000,3389.2665
20170215,97870,JP3389700000,01,0111,9050, , ,3410,3415,3380,3385,,,,71100,241775000,3400.4923
20170216,97870,JP3389700000,01,0111,9050, , ,3400,3435,3400,3410,,,,75800,258789000,3414.1029
20170217,97870,JP3389700000,01,0111,9050, , ,3450,3480,3420,3475,,,,114800,397217000,3460.0784
20170220,97870,JP3389700000,01,0111,9050, , ,3500,3515,3445,3470,,,,258000,899738000,3487.3566
20170221,97870,JP3389700000,01,0111,9050, , ,3500,3505,3470,3495,,,,113100,394947500,3492.0203
20170222,97870,JP3389700000,01,0111,9050, , ,3500,3500,3460,3480,,,,159500,556546000,3489.3166
20170223,97870,JP3389700000,01,0111,9050, , ,3475,3505,3455,3500,,,,346500,1205273500,3478.4228
20170224,97870,JP3389700000,01,0111,9050, ,2,3445,3460,3405,3460,,,,133400,459502500,3444.5465
20170227,97870,JP3389700000,01,0111,9050, , ,3430,3470,3405,3440,,,,62400,214701000,3440.7212
20170228,97870,JP3389700000,01,0111,9050, , ,3440,3510,3430,3470,,,,106100,368834000,3476.2865
20170201,97880,JP3651020004,01,0111,9050, , ,972,983,968,975,,,,33900,33039200,974.6077
20170202,97880,JP3651020004,01,0111,9050, , ,975,979,965,969,,,,37200,36133800,971.3387
20170203,97880,JP3651020004,01,0111,9050, , ,966,974,966,970,,,,28500,27615600,968.9684
20170206,97880,JP3651020004,01,0111,9050, , ,974,975,962,967,,,,26200,25329600,966.7786
20170207,97880,JP3651020004,01,0111,9050, , ,967,967,958,960,,,,29500,28373500,961.8136
20170208,97880,JP3651020004,01,0111,9050, , ,962,970,958,962,,,,21300,20497600,962.3286
20170209,97880,JP3651020004,01,0111,9050, , ,963,965,956,960,,,,14700,14105100,959.5306
20170210,97880,JP3651020004,01,0111,9050, , ,958,965,955,962,,,,25700,24662000,959.6109
20170213,97880,JP3651020004,01,0111,9050, , ,957,984,957,981,,,,24700,24047100,973.5668
20170214,97880,JP3651020004,01,0111,9050, , ,985,989,984,985,,,,16000,15781200,986.325
20170215,97880,JP3651020004,01,0111,9050, , ,987,990,982,988,,,,13000,12841700,987.8231
20170216,97880,JP3651020004,01,0111,9050, , ,988,989,984,987,,,,14400,14212800,987
20170217,97880,JP3651020004,01,0111,9050, , ,987,992,985,989,,,,18500,18300100,989.1946
20170220,97880,JP3651020004,01,0111,9050, , ,985,992,985,991,,,,12200,12043200,987.1475
20170221,97880,JP3651020004,01,0111,9050, , ,991,997,990,993,,,,31500,31249700,992.054
20170222,97880,JP3651020004,01,0111,9050, , ,994,998,992,998,,,,18700,18607100,995.0321
20170223,97880,JP3651020004,01,0111,9050, , ,999,1000,996,1000,,,,25200,25167900,998.7262
20170224,97880,JP3651020004,01,0111,9050, , ,1000,1009,998,1002,,,,31800,31857800,1001.8176
20170227,97880,JP3651020004,01,0111,9050, , ,1003,1010,1000,1007,,,,30300,30459600,1005.2673
20170228,97880,JP3651020004,01,0111,9050, , ,1009,1010,1006,1009,,,,24700,24918500,1008.8462
20170201,97900,JP3803800006,01,0111,5250, , ,3060,3120,3030,3085,,,,65000,199572000,3070.3385
20170202,97900,JP3803800006,01,0111,5250, , ,3105,3220,3095,3190,,,,136100,430940500,3166.3519
20170203,97900,JP3803800006,01,0111,5250, , ,3200,3220,3040,3115,,,,119700,372578500,3112.6023
20170206,97900,JP3803800006,01,0111,5250, , ,3130,3130,3015,3055,,,,85500,260881500,3051.2456
20170207,97900,JP3803800006,01,0111,5250, , ,3020,3045,2981,3035,,,,66800,201223100,3012.3219
20170208,97900,JP3803800006,01,0111,5250, , ,3020,3055,2992,3030,,,,46900,141596100,3019.1066
20170209,97900,JP3803800006,01,0111,5250, , ,3000,3025,2959,3020,,,,80700,241886500,2997.3544
20170210,97900,JP3803800006,01,0111,5250, , ,3030,3065,2980,3020,,,,82600,249825600,3024.523
20170213,97900,JP3803800006,01,0111,5250, , ,2956,2990,2821,2872,,,,258900,746189900,2882.1549
20170214,97900,JP3803800006,01,0111,5250, , ,2882,2888,2810,2832,,,,124300,353279100,2842.1488
20170215,97900,JP3803800006,01,0111,5250, , ,2839,2873,2813,2839,,,,106000,300587400,2835.7302
20170216,97900,JP3803800006,01,0111,5250, , ,2844,2853,2803,2816,,,,75100,211572600,2817.2117
20170217,97900,JP3803800006,01,0111,5250, , ,2840,2878,2807,2872,,,,91600,261295200,2852.5677
20170220,97900,JP3803800006,01,0111,5250, , ,2866,2888,2818,2830,,,,90000,255876500,2843.0722
20170221,97900,JP3803800006,01,0111,5250, , ,2846,2883,2826,2868,,,,68500,195764800,2857.8803
20170222,97900,JP3803800006,01,0111,5250, , ,2885,2906,2805,2840,,,,99500,282586000,2840.0603
20170223,97900,JP3803800006,01,0111,5250, , ,2840,2850,2804,2816,,,,64900,182884200,2817.9384
20170224,97900,JP3803800006,01,0111,5250, , ,2800,2823,2756,2797,,,,97100,271677800,2797.9176
20170227,97900,JP3803800006,01,0111,5250, , ,2796,2866,2766,2847,,,,101700,286372600,2815.8564
20170228,97900,JP3803800006,01,0111,5250, , ,2839,2873,2801,2834,,,,98100,278933400,2843.3578
20170201,97910,JP3800000006,01,0112,9050, , ,708,715,707,714,,,,1900,1352100,711.6316
20170202,97910,JP3800000006,01,0112,9050, , ,714,714,711,711,,,,700,499200,713.1429
20170203,97910,JP3800000006,01,0112,9050, , ,711,715,706,710,,,,5000,3559800,711.96
20170206,97910,JP3800000006,01,0112,9050, , ,710,713,710,713,,,,600,426400,710.6667
20170207,97910,JP3800000006,01,0112,9050, , ,713,713,710,713,,,,1400,994700,710.5
20170208,97910,JP3800000006,01,0112,9050, , ,712,712,707,711,,,,3000,2127600,709.2
20170209,97910,JP3800000006,01,0112,9050, , ,711,714,706,713,,,,3200,2275400,711.0625
20170210,97910,JP3800000006,01,0112,9050, , ,714,721,714,717,,,,8800,6306500,716.6477
20170213,97910,JP3800000006,01,0112,9050, , ,709,710,705,710,,,,16000,11314300,707.1438
20170214,97910,JP3800000006,01,0112,9050, , ,711,713,709,711,,,,9000,6390500,710.0556
20170215,97910,JP3800000006,01,0112,9050, , ,709,711,709,710,,,,2100,1490600,709.8095
20170216,97910,JP3800000006,01,0112,9050, , ,709,714,709,713,,,,1400,997300,712.3571
20170217,97910,JP3800000006,01,0112,9050, , ,709,727,709,716,,,,4900,3509100,716.1429
20170220,97910,JP3800000006,01,0112,9050, , ,720,726,713,715,,,,2600,1868600,718.6923
20170221,97910,JP3800000006,01,0112,9050, , ,720,720,715,718,,,,3600,2576300,715.6389
20170222,97910,JP3800000006,01,0112,9050, , ,724,724,715,716,,,,1400,1008200,720.1429
20170223,97910,JP3800000006,01,0112,9050, , ,722,723,718,723,,,,2600,1875700,721.4231
20170224,97910,JP3800000006,01,0112,9050, , ,724,754,724,744,,,,16400,12085700,736.9329
20170227,97910,JP3800000006,01,0112,9050, , ,734,765,731,763,,,,20700,15544900,750.9614
20170228,97910,JP3800000006,01,0112,9050, , ,778,794,764,792,,,,35100,27531000,784.359
20170201,97920,JP3660900006,01,0111,9050, , ,813,820,808,819,,,,116600,95011900,814.8533
20170202,97920,JP3660900006,01,0111,9050, , ,823,823,804,807,,,,69500,56253400,809.4014
20170203,97920,JP3660900006,01,0111,9050, , ,807,820,807,813,,,,104200,84638900,812.2735
20170206,97920,JP3660900006,01,0111,9050, , ,824,824,795,798,,,,121300,97243100,801.6744
20170207,97920,JP3660900006,01,0111,9050, , ,800,804,796,797,,,,41400,33075700,798.93
20170208,97920,JP3660900006,01,0111,9050, , ,820,835,807,826,,,,164300,134802000,820.4626
20170209,97920,JP3660900006,01,0111,9050, , ,815,874,815,874,,,,327700,282615600,862.4217
20170210,97920,JP3660900006,01,0111,9050, , ,888,900,838,855,,,,282700,246280900,871.174
20170213,97920,JP3660900006,01,0111,9050, , ,863,875,843,848,,,,162900,139109500,853.9564
20170214,97920,JP3660900006,01,0111,9050, , ,851,869,842,844,,,,99900,84885300,849.7027
20170215,97920,JP3660900006,01,0111,9050, , ,854,864,845,858,,,,83800,71545200,853.7613
20170216,97920,JP3660900006,01,0111,9050, , ,853,854,832,834,,,,97600,82013700,840.3043
20170217,97920,JP3660900006,01,0111,9050, , ,870,892,860,872,,,,543700,474834100,873.3384
20170220,97920,JP3660900006,01,0111,9050, , ,887,893,877,882,,,,216100,190875100,883.2721
20170221,97920,JP3660900006,01,0111,9050, , ,882,918,874,918,,,,236900,212961200,898.9498
20170222,97920,JP3660900006,01,0111,9050, , ,915,915,892,896,,,,183500,164926100,898.7798
20170223,97920,JP3660900006,01,0111,9050, , ,895,895,876,881,,,,142400,125633000,882.2542
20170224,97920,JP3660900006,01,0111,9050, , ,871,877,866,870,,,,122100,106351600,871.0205
20170227,97920,JP3660900006,01,0111,9050, , ,861,866,853,864,,,,71300,61445200,861.784
20170228,97920,JP3660900006,01,0111,9050, , ,863,887,863,875,,,,121800,106861600,877.353
20170201,97930,JP3485600005,01,0111,9050, , ,2254,2280,2245,2270,,,,120400,272606800,2264.1761
20170202,97930,JP3485600005,01,0111,9050, , ,2287,2295,2217,2221,,,,93800,210971200,2249.1599
20170203,97930,JP3485600005,01,0111,9050, , ,2217,2255,2215,2247,,,,77500,173862300,2243.3845
20170206,97930,JP3485600005,01,0111,9050, , ,2261,2276,2235,2245,,,,52900,118962700,2248.8223
20170207,97930,JP3485600005,01,0111,9050, , ,2241,2241,2199,2209,,,,44400,98199800,2211.7072
20170208,97930,JP3485600005,01,0111,9050, , ,2199,2243,2186,2240,,,,48300,107365700,2222.8923
20170209,97930,JP3485600005,01,0111,9050, , ,2230,2234,2216,2224,,,,47500,105649700,2224.2042
20170210,97930,JP3485600005,01,0111,9050, , ,2245,2269,2236,2264,,,,71800,161953000,2255.6128
20170213,97930,JP3485600005,01,0111,9050, , ,2270,2283,2259,2272,,,,69900,158910200,2273.3934
20170214,97930,JP3485600005,01,0111,9050, , ,2282,2308,2278,2278,,,,96700,221755300,2293.2296
20170215,97930,JP3485600005,01,0111,9050, , ,2292,2321,2292,2310,,,,80700,186272400,2308.2082
20170216,97930,JP3485600005,01,0111,9050, , ,2300,2331,2297,2307,,,,128700,297893200,2314.6325
20170217,97930,JP3485600005,01,0111,9050, , ,2305,2329,2288,2329,,,,96900,224444500,2316.2487
20170220,97930,JP3485600005,01,0111,9050, , ,2326,2326,2289,2317,,,,58400,134701200,2306.5274
20170221,97930,JP3485600005,01,0111,9050, , ,2319,2377,2314,2377,,,,133600,315723300,2363.1984
20170222,97930,JP3485600005,01,0111,9050, , ,2377,2387,2362,2379,,,,78900,187340900,2374.4094
20170223,97930,JP3485600005,01,0111,9050, , ,2404,2431,2356,2396,,,,133100,318253200,2391.0834
20170224,97930,JP3485600005,01,0111,9050, ,2,2335,2374,2329,2366,,,,107500,253049200,2353.946
20170227,97930,JP3485600005,01,0111,9050, , ,2348,2357,2324,2349,,,,86700,203128600,2342.8904
20170228,97930,JP3485600005,01,0111,9050, , ,2373,2427,2373,2392,,,,111500,267716600,2401.0457
20170201,97950,JP3399700008,01,0111,9050, , ,1404,1405,1396,1400,,,,12500,17539800,1403.184
20170202,97950,JP3399700008,01,0111,9050, , ,1412,1424,1396,1403,,,,6000,8434100,1405.6833
20170203,97950,JP3399700008,01,0111,9050, , ,1394,1399,1383,1387,,,,8000,11119900,1389.9875
20170206,97950,JP3399700008,01,0111,9050, , ,1385,1402,1385,1396,,,,5900,8219300,1393.1017
20170207,97950,JP3399700008,01,0111,9050, , ,1395,1395,1372,1375,,,,7900,10879500,1377.1519
20170208,97950,JP3399700008,01,0111,9050, , ,1389,1389,1376,1383,,,,4100,5667900,1382.4146
20170209,97950,JP3399700008,01,0111,9050, , ,1383,1396,1379,1391,,,,6200,8619500,1390.2419
20170210,97950,JP3399700008,01,0111,9050, , ,1400,1400,1352,1395,,,,10500,14528100,1383.6286
20170213,97950,JP3399700008,01,0111,9050, , ,1404,1415,1385,1406,,,,17400,24448400,1405.0805
20170214,97950,JP3399700008,01,0111,9050, , ,1415,1416,1403,1404,,,,10400,14673600,1410.9231
20170215,97950,JP3399700008,01,0111,9050, , ,1416,1417,1404,1410,,,,6300,8888100,1410.8095
20170216,97950,JP3399700008,01,0111,9050, , ,1406,1408,1397,1402,,,,8800,12344900,1402.8295
20170217,97950,JP3399700008,01,0111,9050, , ,1395,1409,1395,1403,,,,4900,6873200,1402.6939
20170220,97950,JP3399700008,01,0111,9050, , ,1400,1406,1396,1402,,,,2500,3499200,1399.68
20170221,97950,JP3399700008,01,0111,9050, , ,1400,1410,1400,1405,,,,8400,11781500,1402.5595
20170222,97950,JP3399700008,01,0111,9050, , ,1410,1410,1405,1405,,,,3400,4787400,1408.0588
20170223,97950,JP3399700008,01,0111,9050, , ,1410,1410,1401,1404,,,,2400,3374200,1405.9167
20170224,97950,JP3399700008,01,0111,9050, , ,1404,1408,1402,1403,,,,3700,5197900,1404.8378
20170227,97950,JP3399700008,01,0111,9050, , ,1400,1410,1391,1409,,,,8300,11630300,1401.241
20170228,97950,JP3399700008,01,0111,9050, , ,1410,1420,1403,1415,,,,8000,11314600,1414.325
20170201,97970,JP3494000007,01,0112,9050, , ,455,456,450,455,,,,6400,2898900,452.9531
20170202,97970,JP3494000007,01,0112,9050, , ,456,456,453,456,,,,1000,455100,455.1
20170203,97970,JP3494000007,01,0112,9050, , ,455,455,455,455,,,,200,91000,455
20170206,97970,JP3494000007,01,0112,9050, , ,456,456,452,456,,,,1200,546000,455
20170207,97970,JP3494000007,01,0112,9050, , ,455,455,452,454,,,,600,272100,453.5
20170208,97970,JP3494000007,01,0112,9050, , ,456,456,450,451,,,,1900,857800,451.4737
20170209,97970,JP3494000007,01,0112,9050, , ,454,454,452,454,,,,400,181200,453
20170210,97970,JP3494000007,01,0112,9050, , ,454,455,451,455,,,,1700,770000,452.9412
20170213,97970,JP3494000007,01,0112,9050, , ,448,454,448,454,,,,4100,1840700,448.9512
20170214,97970,JP3494000007,01,0112,9050, , ,452,455,450,455,,,,2700,1222600,452.8148
20170215,97970,JP3494000007,01,0112,9050, , ,456,456,451,452,,,,3700,1684900,455.3784
20170216,97970,JP3494000007,01,0112,9050, , ,458,459,453,459,,,,3600,1645600,457.1111
20170217,97970,JP3494000007,01,0112,9050, , ,458,458,457,458,,,,600,274600,457.6667
20170220,97970,JP3494000007,01,0112,9050, , ,459,460,457,458,,,,5600,2572800,459.4286
20170221,97970,JP3494000007,01,0112,9050, , ,457,464,457,464,,,,4000,1840900,460.225
20170222,97970,JP3494000007,01,0112,9050, , ,464,465,461,465,,,,2200,1021100,464.1364
20170223,97970,JP3494000007,01,0112,9050, , ,473,486,473,478,,,,14600,6946300,475.774
20170224,97970,JP3494000007,01,0112,9050, , ,478,478,472,477,,,,13500,6444400,477.363
20170227,97970,JP3494000007,01,0112,9050, , ,477,477,473,474,,,,2600,1234600,474.8462
20170228,97970,JP3494000007,01,0112,9050, , ,476,479,476,478,,,,700,334900,478.4286
20170201,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170202,97990,JP3113400000,01,0112,5250, , ,957,957,957,957,,,,4000,3828000,957
20170203,97990,JP3113400000,01,0112,5250, , ,957,957,956,956,,,,2000,1913000,956.5
20170206,97990,JP3113400000,01,0112,5250, , ,956,959,956,957,,,,5000,4789000,957.8
20170207,97990,JP3113400000,01,0112,5250, , ,957,960,956,960,,,,6000,5744000,957.3333
20170208,97990,JP3113400000,01,0112,5250, , ,960,960,960,960,,,,1000,960000,960
20170209,97990,JP3113400000,01,0112,5250, , ,957,960,957,960,,,,2000,1917000,958.5
20170210,97990,JP3113400000,01,0112,5250, , ,960,960,957,957,,,,8000,7673000,959.125
20170213,97990,JP3113400000,01,0112,5250, , ,960,963,957,960,,,,8000,7685000,960.625
20170214,97990,JP3113400000,01,0112,5250, , ,960,966,960,960,,,,6000,5774000,962.3333
20170215,97990,JP3113400000,01,0112,5250, , ,961,961,960,960,,,,5000,4802000,960.4
20170216,97990,JP3113400000,01,0112,5250, , ,960,960,960,960,,,,1000,960000,960
20170217,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170220,97990,JP3113400000,01,0112,5250, , ,965,965,962,962,,,,4000,3852000,963
20170221,97990,JP3113400000,01,0112,5250, , ,968,968,962,962,,,,5000,4824000,964.8
20170222,97990,JP3113400000,01,0112,5250, , ,969,970,969,970,,,,5000,4846000,969.2
20170223,97990,JP3113400000,01,0112,5250, , ,970,975,970,975,,,,4000,3890000,972.5
20170224,97990,JP3113400000,01,0112,5250, , ,977,979,975,975,,,,10000,9768000,976.8
20170227,97990,JP3113400000,01,0112,5250, , ,975,980,967,967,,,,7000,6809000,972.7143
20170228,97990,JP3113400000,01,0112,5250, , ,971,979,971,977,,,,4000,3899000,974.75
20170201,98100,JP3681000000,01,0111,6050, , ,4600,4690,4565,4680,,,,54700,254681000,4655.9598
20170202,98100,JP3681000000,01,0111,6050, , ,4685,4720,4655,4690,,,,50300,236204000,4695.9046
