Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170927,97820,JP3548550007,01,0124,9050, ,2,1250,1269,1233,1238,,,,5700,7098700,1245.386
20170928,97820,JP3548550007,01,0124,9050, , ,1240,1241,1234,1238,,,,4000,4950400,1237.6
20170929,97820,JP3548550007,01,0124,9050, , ,1234,1236,1220,1224,,,,4400,5410700,1229.7045
20170901,97830,JP3835620000,01,0111,9050, , ,4230,4235,4195,4215,,,,135000,568565500,4211.5963
20170904,97830,JP3835620000,01,0111,9050, , ,4235,4260,4015,4020,,,,481200,1964461000,4082.421
20170905,97830,JP3835620000,01,0111,9050, , ,4015,4025,3850,3855,,,,640000,2498245500,3903.5086
20170906,97830,JP3835620000,01,0111,9050, , ,3825,3875,3815,3835,,,,506000,1942768500,3839.4634
20170907,97830,JP3835620000,01,0111,9050, , ,3845,3900,3805,3825,,,,344100,1321044000,3839.1282
20170908,97830,JP3835620000,01,0111,9050, , ,3795,3875,3785,3830,,,,494300,1891017500,3825.6474
20170911,97830,JP3835620000,01,0111,9050, , ,3825,3860,3755,3775,,,,507600,1924804500,3791.971
20170912,97830,JP3835620000,01,0111,9050, , ,3815,3850,3810,3830,,,,303200,1160321000,3826.9162
20170913,97830,JP3835620000,01,0111,9050, , ,3870,3885,3765,3775,,,,374600,1425933000,3806.5483
20170914,97830,JP3835620000,01,0111,9050, , ,3775,3880,3775,3845,,,,601900,2310402000,3838.5147
20170915,97830,JP3835620000,01,0111,9050, , ,3845,3870,3790,3865,,,,598900,2304678000,3848.185
20170919,97830,JP3835620000,01,0111,9050, , ,3900,3935,3850,3895,,,,449200,1745610000,3886.0419
20170920,97830,JP3835620000,01,0111,9050, , ,3855,3890,3815,3835,,,,422100,1621632500,3841.8207
20170921,97830,JP3835620000,01,0111,9050, , ,3865,3870,3805,3810,,,,285400,1092169000,3826.801
20170922,97830,JP3835620000,01,0111,9050, , ,3825,3860,3805,3855,,,,299000,1147873000,3839.0401
20170925,97830,JP3835620000,01,0111,9050, , ,3890,3965,3850,3950,,,,446700,1753354500,3925.1276
20170926,97830,JP3835620000,01,0111,9050, , ,3955,3970,3890,3915,,,,618600,2430428000,3928.9169
20170927,97830,JP3835620000,01,0111,9050, ,2,3910,3950,3840,3920,,,,565900,2208553500,3902.7275
20170928,97830,JP3835620000,01,0111,9050, , ,3940,4010,3895,3995,,,,462000,1835144500,3972.1742
20170929,97830,JP3835620000,01,0111,9050, , ,3995,4080,3990,4060,,,,691900,2802090500,4049.849
20170901,97870,JP3389700000,01,0111,9050, , ,3930,3940,3905,3930,,,,30800,120877000,3924.5779
20170904,97870,JP3389700000,01,0111,9050, , ,3935,3935,3845,3880,,,,28800,111661500,3877.1354
20170905,97870,JP3389700000,01,0111,9050, , ,3895,3915,3860,3870,,,,44900,174356500,3883.2183
20170906,97870,JP3389700000,01,0111,9050, , ,3875,3900,3860,3895,,,,37700,146428000,3884.0318
20170907,97870,JP3389700000,01,0111,9050, , ,3880,3900,3825,3840,,,,70300,270456500,3847.1764
20170908,97870,JP3389700000,01,0111,9050, , ,3830,3905,3830,3875,,,,52100,200970500,3857.3992
20170911,97870,JP3389700000,01,0111,9050, , ,3900,3930,3880,3890,,,,28800,112369500,3901.7188
20170912,97870,JP3389700000,01,0111,9050, , ,3920,3950,3875,3945,,,,51200,200934500,3924.502
20170913,97870,JP3389700000,01,0111,9050, , ,3905,3965,3890,3955,,,,34100,134245500,3936.8182
20170914,97870,JP3389700000,01,0111,9050, , ,3940,3965,3915,3925,,,,45800,180366000,3938.1223
20170915,97870,JP3389700000,01,0111,9050, , ,3925,3940,3885,3940,,,,71500,280438000,3922.2098
20170919,97870,JP3389700000,01,0111,9050, , ,3940,4090,3935,4080,,,,81800,330479000,4040.0856
20170920,97870,JP3389700000,01,0111,9050, , ,4080,4095,4045,4050,,,,38800,157694500,4064.2912
20170921,97870,JP3389700000,01,0111,9050, , ,4035,4060,4030,4040,,,,31000,125351500,4043.5968
20170922,97870,JP3389700000,01,0111,9050, , ,4040,4070,4030,4055,,,,26800,108699000,4055.9328
20170925,97870,JP3389700000,01,0111,9050, , ,4100,4110,4060,4080,,,,53100,216849000,4083.7853
20170926,97870,JP3389700000,01,0111,9050, , ,4040,4095,4035,4095,,,,38000,155071000,4080.8158
20170927,97870,JP3389700000,01,0111,9050, , ,4095,4140,4070,4135,,,,33100,136134500,4112.8248
20170928,97870,JP3389700000,01,0111,9050, , ,4180,4195,4110,4195,,,,77000,320733000,4165.3636
20170929,97870,JP3389700000,01,0111,9050, , ,4195,4250,4190,4225,,,,99700,420867500,4221.339
20170901,97880,JP3651020004,01,0111,9050, , ,960,960,953,956,,,,30200,28887900,956.553
20170904,97880,JP3651020004,01,0111,9050, , ,956,956,942,947,,,,48200,45739600,948.9544
20170905,97880,JP3651020004,01,0111,9050, , ,949,950,930,931,,,,42900,40298300,939.3543
20170906,97880,JP3651020004,01,0111,9050, , ,930,942,925,936,,,,48700,45321500,930.6263
20170907,97880,JP3651020004,01,0111,9050, , ,945,945,933,939,,,,32000,29935800,935.4938
20170908,97880,JP3651020004,01,0111,9050, , ,936,939,932,933,,,,41200,38506700,934.6286
20170911,97880,JP3651020004,01,0111,9050, , ,933,943,929,930,,,,48800,45638500,935.2152
20170912,97880,JP3651020004,01,0111,9050, , ,938,947,936,946,,,,36800,34695800,942.8207
20170913,97880,JP3651020004,01,0111,9050, , ,949,949,944,946,,,,26300,24870500,945.6464
20170914,97880,JP3651020004,01,0111,9050, , ,947,956,931,941,,,,73600,69685300,946.8111
20170915,97880,JP3651020004,01,0111,9050, , ,948,963,941,957,,,,58600,55799700,952.2133
20170919,97880,JP3651020004,01,0111,9050, , ,970,970,959,959,,,,72200,69450800,961.9224
20170920,97880,JP3651020004,01,0111,9050, , ,961,970,959,964,,,,29900,28802300,963.2876
20170921,97880,JP3651020004,01,0111,9050, , ,974,974,966,970,,,,35800,34721700,969.8799
20170922,97880,JP3651020004,01,0111,9050, , ,970,974,960,969,,,,47600,46016600,966.7353
20170925,97880,JP3651020004,01,0111,9050, , ,974,979,970,978,,,,48200,46926900,973.5871
20170926,97880,JP3651020004,01,0111,9050, , ,976,977,970,977,,,,75100,73134100,973.8229
20170927,97880,JP3651020004,01,0111,9050, ,2,960,979,960,977,,,,68600,66387000,967.7405
20170928,97880,JP3651020004,01,0111,9050, , ,984,984,971,974,,,,57400,56009100,975.7683
20170929,97880,JP3651020004,01,0111,9050, , ,972,982,968,980,,,,40600,39675500,977.2291
20170901,97900,JP3803800006,01,0111,5250, , ,3675,3700,3625,3640,,,,43400,158906500,3661.4401
20170904,97900,JP3803800006,01,0111,5250, , ,3590,3590,3485,3515,,,,94100,331097000,3518.5654
20170905,97900,JP3803800006,01,0111,5250, , ,3285,3290,2903,2922,,,,614500,1900270400,3092.3847
20170906,97900,JP3803800006,01,0111,5250, , ,2900,2901,2723,2865,,,,465300,1304764800,2804.1367
20170907,97900,JP3803800006,01,0111,5250, , ,2900,3040,2840,2877,,,,303400,881725200,2906.1477
20170908,97900,JP3803800006,01,0111,5250, , ,2926,2943,2796,2826,,,,155900,445466900,2857.3887
20170911,97900,JP3803800006,01,0111,5250, , ,2850,2914,2840,2884,,,,116200,333409000,2869.2685
20170912,97900,JP3803800006,01,0111,5250, , ,2869,2869,2778,2863,,,,173700,490476800,2823.7006
20170913,97900,JP3803800006,01,0111,5250, , ,2884,2905,2793,2809,,,,145600,411701100,2827.6174
20170914,97900,JP3803800006,01,0111,5250, , ,2845,2846,2752,2790,,,,107600,299943100,2787.5753
20170915,97900,JP3803800006,01,0111,5250, , ,2785,2814,2761,2793,,,,100300,278965200,2781.3081
20170919,97900,JP3803800006,01,0111,5250, , ,2828,2937,2804,2893,,,,152800,440103200,2880.2565
20170920,97900,JP3803800006,01,0111,5250, , ,2881,2881,2814,2860,,,,124900,354502300,2838.289
20170921,97900,JP3803800006,01,0111,5250, , ,2863,2888,2838,2877,,,,78800,226269400,2871.4391
20170922,97900,JP3803800006,01,0111,5250, , ,2877,2877,2790,2813,,,,117400,330540300,2815.5051
20170925,97900,JP3803800006,01,0111,5250, , ,2809,2841,2780,2841,,,,99300,279971300,2819.4491
20170926,97900,JP3803800006,01,0111,5250, , ,2835,2835,2791,2812,,,,60700,170378400,2806.8929
20170927,97900,JP3803800006,01,0111,5250, ,6,2800,2839,2792,2822,,,,78100,219809800,2814.4661
20170928,97900,JP3803800006,01,0111,5250, , ,2830,2833,2786,2821,,,,83800,235524900,2810.5597
20170929,97900,JP3803800006,01,0111,5250, , ,2825,2900,2818,2900,,,,107200,306576100,2859.8517
20170901,97910,JP3800000006,01,0112,9050, , ,773,923,768,849,,,,133000,114778200,862.994
20170904,97910,JP3800000006,01,0112,9050, , ,823,825,793,793,,,,24200,19591200,809.5537
20170905,97910,JP3800000006,01,0112,9050, , ,795,804,775,800,,,,17300,13591000,785.6069
20170906,97910,JP3800000006,01,0112,9050, , ,782,797,782,790,,,,6900,5454000,790.4348
20170907,97910,JP3800000006,01,0112,9050, , ,789,791,788,788,,,,2000,1577300,788.65
20170908,97910,JP3800000006,01,0112,9050, , ,788,788,775,775,,,,3000,2333500,777.8333
20170911,97910,JP3800000006,01,0112,9050, , ,790,795,784,791,,,,3900,3081500,790.1282
20170912,97910,JP3800000006,01,0112,9050, , ,795,795,780,783,,,,4700,3697900,786.7872
20170913,97910,JP3800000006,01,0112,9050, , ,788,788,781,781,,,,3700,2894800,782.3784
20170914,97910,JP3800000006,01,0112,9050, , ,781,784,775,776,,,,4000,3118600,779.65
20170915,97910,JP3800000006,01,0112,9050, , ,783,783,783,783,,,,200,156600,783
20170919,97910,JP3800000006,01,0112,9050, , ,781,797,776,791,,,,11900,9330800,784.1008
20170920,97910,JP3800000006,01,0112,9050, , ,789,789,778,781,,,,10300,8043700,780.9417
20170921,97910,JP3800000006,01,0112,9050, , ,781,783,777,781,,,,7700,6002900,779.5974
20170922,97910,JP3800000006,01,0112,9050, , ,783,785,776,779,,,,3700,2891800,781.5676
20170925,97910,JP3800000006,01,0112,9050, , ,781,783,775,780,,,,4900,3816000,778.7755
20170926,97910,JP3800000006,01,0112,9050, , ,780,780,780,780,,,,600,468000,780
20170927,97910,JP3800000006,01,0112,9050, ,2,775,780,775,780,,,,2500,1944200,777.68
20170928,97910,JP3800000006,01,0112,9050, , ,781,781,778,780,,,,3400,2651600,779.8824
20170929,97910,JP3800000006,01,0112,9050, , ,779,780,773,777,,,,6400,4970300,776.6094
20170901,97920,JP3660900006,01,0111,9050, , ,1191,1213,1191,1212,,,,154800,186470800,1204.5917
20170904,97920,JP3660900006,01,0111,9050, , ,1199,1206,1179,1183,,,,156400,185714700,1187.4341
20170905,97920,JP3660900006,01,0111,9050, , ,1183,1190,1151,1154,,,,122200,142548500,1166.518
20170906,97920,JP3660900006,01,0111,9050, , ,1150,1169,1134,1137,,,,297700,340605000,1144.1216
20170907,97920,JP3660900006,01,0111,9050, , ,1158,1180,1155,1173,,,,152100,177778000,1168.8231
20170908,97920,JP3660900006,01,0111,9050, , ,1174,1182,1164,1174,,,,125200,146826600,1172.7364
20170911,97920,JP3660900006,01,0111,9050, , ,1178,1186,1175,1179,,,,80500,94934700,1179.313
20170912,97920,JP3660900006,01,0111,9050, , ,1187,1198,1174,1195,,,,156200,185621800,1188.3598
20170913,97920,JP3660900006,01,0111,9050, , ,1195,1196,1185,1189,,,,78200,93092900,1190.4463
20170914,97920,JP3660900006,01,0111,9050, , ,1182,1193,1175,1176,,,,64000,75610600,1181.4156
20170915,97920,JP3660900006,01,0111,9050, , ,1175,1195,1173,1184,,,,150500,178048800,1183.0485
20170919,97920,JP3660900006,01,0111,9050, , ,1200,1211,1191,1196,,,,171300,205565500,1200.0321
20170920,97920,JP3660900006,01,0111,9050, , ,1193,1193,1146,1147,,,,222600,258040500,1159.2116
20170921,97920,JP3660900006,01,0111,9050, , ,1159,1169,1149,1153,,,,110900,128340900,1157.2669
20170922,97920,JP3660900006,01,0111,9050, , ,1157,1157,1137,1140,,,,100600,114879700,1141.9453
20170925,97920,JP3660900006,01,0111,9050, , ,1144,1153,1139,1152,,,,97100,111194100,1145.1504
20170926,97920,JP3660900006,01,0111,9050, , ,1146,1156,1146,1155,,,,95300,109743400,1151.5572
20170927,97920,JP3660900006,01,0111,9050, ,2,1154,1159,1133,1141,,,,80600,91934100,1140.6216
20170928,97920,JP3660900006,01,0111,9050, , ,1148,1163,1140,1161,,,,122800,141888900,1155.4471
20170929,97920,JP3660900006,01,0111,9050, , ,1155,1162,1151,1159,,,,54100,62626200,1157.6007
20170901,97930,JP3485600005,01,0111,9050, , ,2638,2666,2634,2641,,,,98700,261332400,2647.7447
20170904,97930,JP3485600005,01,0111,9050, , ,2642,2649,2576,2576,,,,68500,177611700,2592.8715
20170905,97930,JP3485600005,01,0111,9050, , ,2605,2608,2548,2561,,,,53000,135995800,2565.9585
20170906,97930,JP3485600005,01,0111,9050, , ,2552,2585,2537,2584,,,,54500,140088300,2570.4275
20170907,97930,JP3485600005,01,0111,9050, , ,2599,2641,2599,2637,,,,65600,172165100,2624.468
20170908,97930,JP3485600005,01,0111,9050, , ,2637,2655,2627,2648,,,,118000,311662200,2641.2051
20170911,97930,JP3485600005,01,0111,9050, , ,2680,2715,2670,2703,,,,87100,235038400,2698.4891
20170912,97930,JP3485600005,01,0111,9050, , ,2750,2758,2726,2741,,,,78000,213539800,2737.6897
20170913,97930,JP3485600005,01,0111,9050, , ,2730,2770,2720,2758,,,,55900,153955200,2754.1181
20170914,97930,JP3485600005,01,0111,9050, , ,2750,2770,2740,2759,,,,53700,148108100,2758.0652
20170915,97930,JP3485600005,01,0111,9050, , ,2759,2786,2748,2774,,,,79300,219799000,2771.7402
20170919,97930,JP3485600005,01,0111,9050, , ,2923,2930,2823,2855,,,,178300,509953200,2860.0852
20170920,97930,JP3485600005,01,0111,9050, , ,2855,2922,2780,2888,,,,324300,930925800,2870.5698
20170921,97930,JP3485600005,01,0111,9050, , ,2868,2960,2848,2899,,,,211100,616188000,2918.9389
20170922,97930,JP3485600005,01,0111,9050, , ,2899,2910,2839,2860,,,,100200,287121500,2865.484
20170925,97930,JP3485600005,01,0111,9050, , ,2855,2874,2827,2852,,,,130900,372601700,2846.4607
20170926,97930,JP3485600005,01,0111,9050, , ,2812,2844,2779,2811,,,,212900,598113000,2809.3612
20170927,97930,JP3485600005,01,0111,9050, , ,2818,2839,2782,2834,,,,114400,321888100,2813.7072
20170928,97930,JP3485600005,01,0111,9050, , ,2852,2860,2836,2857,,,,81600,232785900,2852.7684
20170929,97930,JP3485600005,01,0111,9050, , ,2857,2857,2825,2834,,,,83400,236413800,2834.6978
20170901,97950,JP3399700008,01,0111,9050, , ,1480,1484,1467,1475,,,,7200,10628800,1476.2222
20170904,97950,JP3399700008,01,0111,9050, , ,1475,1483,1463,1463,,,,8300,12200100,1469.8916
20170905,97950,JP3399700008,01,0111,9050, , ,1461,1468,1437,1441,,,,9500,13797000,1452.3158
20170906,97950,JP3399700008,01,0111,9050, , ,1432,1446,1430,1442,,,,8500,12234300,1439.3294
20170907,97950,JP3399700008,01,0111,9050, , ,1453,1459,1448,1455,,,,3200,4653100,1454.0938
20170908,97950,JP3399700008,01,0111,9050, , ,1441,1458,1441,1451,,,,10000,14456800,1445.68
20170911,97950,JP3399700008,01,0111,9050, , ,1458,1470,1458,1469,,,,5300,7761600,1464.4528
20170912,97950,JP3399700008,01,0111,9050, , ,1470,1482,1469,1477,,,,6600,9738300,1475.5
20170913,97950,JP3399700008,01,0111,9050, , ,1482,1486,1474,1477,,,,20300,30070300,1481.2956
20170914,97950,JP3399700008,01,0111,9050, , ,1480,1485,1476,1476,,,,7700,11393200,1479.6364
20170915,97950,JP3399700008,01,0111,9050, , ,1466,1486,1466,1483,,,,25500,37509500,1470.9608
20170919,97950,JP3399700008,01,0111,9050, , ,1487,1503,1485,1501,,,,31100,46414000,1492.4116
20170920,97950,JP3399700008,01,0111,9050, , ,1501,1503,1485,1498,,,,15800,23648700,1496.7532
20170921,97950,JP3399700008,01,0111,9050, , ,1503,1516,1503,1510,,,,18500,27866900,1506.3189
20170922,97950,JP3399700008,01,0111,9050, , ,1503,1507,1502,1502,,,,20300,30532400,1504.0591
20170925,97950,JP3399700008,01,0111,9050, , ,1503,1521,1502,1519,,,,47900,72180000,1506.8894
20170926,97950,JP3399700008,01,0111,9050, , ,1519,1525,1501,1501,,,,89300,135168200,1513.6417
20170927,97950,JP3399700008,01,0111,9050, ,2,1472,1482,1463,1482,,,,54400,80091000,1472.261
20170928,97950,JP3399700008,01,0111,9050, , ,1473,1476,1470,1471,,,,19000,27982600,1472.7684
20170929,97950,JP3399700008,01,0111,9050, , ,1470,1478,1465,1469,,,,20900,30710500,1469.4019
20170901,97970,JP3494000007,01,0112,9050, , ,533,533,526,526,,,,3900,2072200,531.3333
20170904,97970,JP3494000007,01,0112,9050, , ,526,530,524,529,,,,4600,2426400,527.4783
20170905,97970,JP3494000007,01,0112,9050, , ,529,529,520,520,,,,5500,2888200,525.1273
20170906,97970,JP3494000007,01,0112,9050, , ,520,524,520,523,,,,6900,3601700,521.9855
20170907,97970,JP3494000007,01,0112,9050, , ,523,523,520,520,,,,3300,1724700,522.6364
20170908,97970,JP3494000007,01,0112,9050, , ,520,523,519,519,,,,4100,2132200,520.0488
20170911,97970,JP3494000007,01,0112,9050, , ,519,523,519,521,,,,4500,2345100,521.1333
20170912,97970,JP3494000007,01,0112,9050, , ,522,522,520,520,,,,4300,2242500,521.5116
20170913,97970,JP3494000007,01,0112,9050, , ,520,522,519,520,,,,5500,2867200,521.3091
20170914,97970,JP3494000007,01,0112,9050, , ,521,521,518,518,,,,9800,5104200,520.8367
20170915,97970,JP3494000007,01,0112,9050, , ,522,523,520,522,,,,5300,2767600,522.1887
20170919,97970,JP3494000007,01,0112,9050, , ,522,523,520,521,,,,5600,2920300,521.4821
20170920,97970,JP3494000007,01,0112,9050, , ,521,521,515,520,,,,7600,3950700,519.8289
20170921,97970,JP3494000007,01,0112,9050, , ,520,522,519,519,,,,9800,5103600,520.7755
20170922,97970,JP3494000007,01,0112,9050, , ,519,522,516,520,,,,4000,2082200,520.55
20170925,97970,JP3494000007,01,0112,9050, , ,523,523,515,518,,,,10300,5347400,519.165
20170926,97970,JP3494000007,01,0112,9050, , ,508,511,506,506,,,,18700,9490100,507.492
20170927,97970,JP3494000007,01,0112,9050, , ,505,508,504,505,,,,7600,3841700,505.4868
20170928,97970,JP3494000007,01,0112,9050, , ,504,508,504,505,,,,6300,3183200,505.2698
20170929,97970,JP3494000007,01,0112,9050, , ,504,508,504,507,,,,5800,2932900,505.6724
20170901,97990,JP3113400000,01,0112,5250, , ,1017,1017,1007,1017,,,,7000,7091000,1013
20170904,97990,JP3113400000,01,0112,5250, , ,1009,1010,1008,1008,,,,6000,6051000,1008.5
20170905,97990,JP3113400000,01,0112,5250, , ,1006,1006,1003,1003,,,,4000,4017000,1004.25
20170906,97990,JP3113400000,01,0112,5250, , ,1006,1006,1000,1000,,,,5000,5018000,1003.6
20170907,97990,JP3113400000,01,0112,5250, , ,1001,1001,1001,1001,,,,1000,1001000,1001
20170908,97990,JP3113400000,01,0112,5250, , ,1002,1013,1002,1013,,,,2000,2015000,1007.5
20170911,97990,JP3113400000,01,0112,5250, , ,1010,1010,1010,1010,,,,1000,1010000,1010
20170912,97990,JP3113400000,01,0112,5250, , ,1011,1014,1011,1014,,,,2000,2025000,1012.5
20170913,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20170914,97990,JP3113400000,01,0112,5250, , ,1000,1009,1000,1009,,,,12000,12050000,1004.1667
20170915,97990,JP3113400000,01,0112,5250, , ,1010,1010,1005,1010,,,,4000,4035000,1008.75
20170919,97990,JP3113400000,01,0112,5250, , ,1010,1017,1010,1013,,,,6000,6087000,1014.5
20170920,97990,JP3113400000,01,0112,5250, , ,1020,1023,1020,1020,,,,5000,5106000,1021.2
20170921,97990,JP3113400000,01,0112,5250, , ,1014,1026,1014,1018,,,,14000,14314000,1022.4286
20170922,97990,JP3113400000,01,0112,5250, , ,1018,1018,1018,1018,,,,2000,2036000,1018
