Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171211,97880,JP3651020004,01,0111,9050, , ,965,970,962,970,,,,19700,19044600,966.731
20171212,97880,JP3651020004,01,0111,9050, , ,970,970,959,961,,,,35100,33839700,964.094
20171213,97880,JP3651020004,01,0111,9050, , ,969,969,964,968,,,,19600,18947100,966.6888
20171214,97880,JP3651020004,01,0111,9050, , ,969,974,968,972,,,,46600,45276700,971.603
20171215,97880,JP3651020004,01,0111,9050, , ,972,978,966,968,,,,45300,43996200,971.2185
20171218,97880,JP3651020004,01,0111,9050, , ,973,975,967,967,,,,26500,25714400,970.3547
20171219,97880,JP3651020004,01,0111,9050, , ,968,974,968,969,,,,59000,57322400,971.5661
20171220,97880,JP3651020004,01,0111,9050, , ,972,980,971,976,,,,29000,28318200,976.4897
20171221,97880,JP3651020004,01,0111,9050, , ,980,983,976,982,,,,30400,29801500,980.3125
20171222,97880,JP3651020004,01,0111,9050, , ,983,986,981,981,,,,31400,30897000,983.9809
20171225,97880,JP3651020004,01,0111,9050, , ,985,986,981,983,,,,24200,23782400,982.7438
20171226,97880,JP3651020004,01,0111,9050, , ,983,983,973,973,,,,27600,26969500,977.1558
20171227,97880,JP3651020004,01,0111,9050, , ,973,977,965,973,,,,15800,15348500,971.4241
20171228,97880,JP3651020004,01,0111,9050, , ,973,980,973,973,,,,19400,18938100,976.1907
20171229,97880,JP3651020004,01,0111,9050, , ,976,976,966,970,,,,16600,16111800,970.5904
20171201,97900,JP3803800006,01,0111,5250, , ,3345,3345,3295,3330,,,,48700,161862500,3323.6653
20171204,97900,JP3803800006,01,0111,5250, , ,3360,3420,3340,3345,,,,78000,262761000,3368.7308
20171205,97900,JP3803800006,01,0111,5250, , ,3300,3335,3285,3320,,,,41900,138654000,3309.1647
20171206,97900,JP3803800006,01,0111,5250, , ,3310,3400,3230,3265,,,,100700,332146000,3298.3714
20171207,97900,JP3803800006,01,0111,5250, , ,3265,3465,3265,3455,,,,138100,468262000,3390.7458
20171208,97900,JP3803800006,01,0111,5250, , ,3450,3490,3415,3470,,,,84600,292566500,3458.2329
20171211,97900,JP3803800006,01,0111,5250, , ,3500,3570,3475,3565,,,,100100,353600500,3532.4725
20171212,97900,JP3803800006,01,0111,5250, , ,3570,3635,3550,3610,,,,106200,382472500,3601.436
20171213,97900,JP3803800006,01,0111,5250, , ,3680,3685,3510,3540,,,,132200,473778500,3583.8011
20171214,97900,JP3803800006,01,0111,5250, , ,3550,3560,3470,3485,,,,61700,216150000,3503.2415
20171215,97900,JP3803800006,01,0111,5250, , ,3480,3490,3405,3405,,,,64400,221197500,3434.7438
20171218,97900,JP3803800006,01,0111,5250, , ,3420,3445,3355,3405,,,,68700,233904500,3404.7234
20171219,97900,JP3803800006,01,0111,5250, , ,3340,3360,3245,3295,,,,148000,486545000,3287.4662
20171220,97900,JP3803800006,01,0111,5250, , ,3320,3335,3250,3250,,,,62000,202823500,3271.3468
20171221,97900,JP3803800006,01,0111,5250, , ,3250,3320,3230,3315,,,,67900,222641500,3278.9617
20171222,97900,JP3803800006,01,0111,5250, , ,3315,3330,3265,3280,,,,43500,142992000,3287.1724
20171225,97900,JP3803800006,01,0111,5250, , ,3275,3275,3190,3235,,,,54000,174217500,3226.25
20171226,97900,JP3803800006,01,0111,5250, , ,3190,3240,3160,3180,,,,73600,235632500,3201.5285
20171227,97900,JP3803800006,01,0111,5250, , ,3180,3295,3180,3270,,,,53800,175507000,3262.2119
20171228,97900,JP3803800006,01,0111,5250, , ,3305,3310,3185,3205,,,,66800,214651500,3213.3458
20171229,97900,JP3803800006,01,0111,5250, , ,3240,3255,3210,3230,,,,33300,107773500,3236.4414
20171201,97910,JP3800000006,01,0112,9050, , ,777,778,772,772,,,,3600,2789200,774.7778
20171204,97910,JP3800000006,01,0112,9050, , ,774,776,770,770,,,,2000,1541900,770.95
20171205,97910,JP3800000006,01,0112,9050, , ,772,774,772,773,,,,1100,850200,772.9091
20171206,97910,JP3800000006,01,0112,9050, , ,770,770,760,767,,,,3700,2828700,764.5135
20171207,97910,JP3800000006,01,0112,9050, , ,770,771,765,766,,,,5100,3905300,765.7451
20171208,97910,JP3800000006,01,0112,9050, , ,770,773,770,772,,,,2200,1696000,770.9091
20171211,97910,JP3800000006,01,0112,9050, , ,772,773,768,773,,,,2900,2233700,770.2414
20171212,97910,JP3800000006,01,0112,9050, , ,770,771,763,767,,,,23900,18340700,767.3933
20171213,97910,JP3800000006,01,0112,9050, , ,766,768,766,766,,,,1200,919800,766.5
20171214,97910,JP3800000006,01,0112,9050, , ,770,772,769,771,,,,7400,5699700,770.2297
20171215,97910,JP3800000006,01,0112,9050, , ,771,775,771,773,,,,3800,2933200,771.8947
20171218,97910,JP3800000006,01,0112,9050, , ,775,789,773,789,,,,18900,14723200,779.0053
20171219,97910,JP3800000006,01,0112,9050, , ,789,789,773,779,,,,7700,6014700,781.1299
20171220,97910,JP3800000006,01,0112,9050, , ,778,786,778,786,,,,3300,2574800,780.2424
20171221,97910,JP3800000006,01,0112,9050, , ,781,789,781,789,,,,3100,2432700,784.7419
20171222,97910,JP3800000006,01,0112,9050, , ,789,814,786,814,,,,22400,18071700,806.7723
20171225,97910,JP3800000006,01,0112,9050, , ,840,840,815,815,,,,10400,8691800,835.75
20171226,97910,JP3800000006,01,0112,9050, , ,815,815,794,796,,,,6700,5399800,805.9403
20171227,97910,JP3800000006,01,0112,9050, , ,807,807,795,796,,,,2900,2319000,799.6552
20171228,97910,JP3800000006,01,0112,9050, , ,799,815,799,808,,,,3300,2669000,808.7879
20171229,97910,JP3800000006,01,0112,9050, , ,811,822,811,822,,,,6900,5635800,816.7826
20171201,97920,JP3660900006,01,0111,9050, , ,1381,1402,1378,1395,,,,192300,267776500,1392.4935
20171204,97920,JP3660900006,01,0111,9050, , ,1400,1414,1388,1389,,,,132500,185201500,1397.7472
20171205,97920,JP3660900006,01,0111,9050, , ,1389,1418,1385,1418,,,,211300,296869600,1404.9673
20171206,97920,JP3660900006,01,0111,9050, , ,1411,1420,1394,1401,,,,219300,308326200,1405.9562
20171207,97920,JP3660900006,01,0111,9050, , ,1402,1436,1401,1428,,,,237400,337768400,1422.7818
20171208,97920,JP3660900006,01,0111,9050, , ,1418,1460,1412,1458,,,,380600,549938900,1444.9262
20171211,97920,JP3660900006,01,0111,9050, , ,1460,1475,1430,1470,,,,218200,317495200,1455.0651
20171212,97920,JP3660900006,01,0111,9050, , ,1472,1504,1471,1502,,,,309900,461436300,1488.9845
20171213,97920,JP3660900006,01,0111,9050, , ,1495,1495,1454,1474,,,,183600,270479400,1473.1993
20171214,97920,JP3660900006,01,0111,9050, , ,1465,1485,1463,1476,,,,158000,232964500,1474.4589
20171215,97920,JP3660900006,01,0111,9050, , ,1476,1492,1463,1473,,,,235600,347910700,1476.7008
20171218,97920,JP3660900006,01,0111,9050, , ,1482,1489,1464,1476,,,,173400,256389700,1478.6027
20171219,97920,JP3660900006,01,0111,9050, , ,1478,1485,1455,1463,,,,171600,252034900,1468.7348
20171220,97920,JP3660900006,01,0111,9050, , ,1451,1478,1440,1450,,,,206000,300384400,1458.1767
20171221,97920,JP3660900006,01,0111,9050, , ,1446,1452,1424,1442,,,,196000,281962700,1438.5852
20171222,97920,JP3660900006,01,0111,9050, , ,1428,1450,1427,1433,,,,152000,218541500,1437.773
20171225,97920,JP3660900006,01,0111,9050, , ,1420,1439,1410,1431,,,,137700,196271400,1425.3551
20171226,97920,JP3660900006,01,0111,9050, , ,1411,1439,1411,1425,,,,127900,182470700,1426.6669
20171227,97920,JP3660900006,01,0111,9050, , ,1421,1466,1421,1456,,,,194000,281976600,1453.4876
20171228,97920,JP3660900006,01,0111,9050, , ,1462,1463,1429,1431,,,,87200,125439100,1438.5218
20171229,97920,JP3660900006,01,0111,9050, , ,1437,1452,1427,1439,,,,76300,109912000,1440.5242
20171201,97930,JP3485600005,01,0111,9050, , ,3015,3015,2960,2974,,,,166300,496072400,2982.997
20171204,97930,JP3485600005,01,0111,9050, , ,3080,3085,2958,2961,,,,167300,502620900,3004.309
20171205,97930,JP3485600005,01,0111,9050, , ,2942,2958,2913,2951,,,,225300,663897800,2946.7279
20171206,97930,JP3485600005,01,0111,9050, , ,2943,2969,2938,2948,,,,168800,497989000,2950.1718
20171207,97930,JP3485600005,01,0111,9050, , ,2936,3005,2923,2999,,,,176600,527045800,2984.4043
20171208,97930,JP3485600005,01,0111,9050, , ,2967,3010,2962,3005,,,,157700,470088500,2980.9036
20171211,97930,JP3485600005,01,0111,9050, , ,3005,3030,2997,3025,,,,94700,285801900,3017.9715
20171212,97930,JP3485600005,01,0111,9050, , ,3030,3050,3030,3045,,,,43400,132026000,3042.0737
20171213,97930,JP3485600005,01,0111,9050, , ,3060,3080,3035,3035,,,,103500,315574500,3049.029
20171214,97930,JP3485600005,01,0111,9050, , ,3050,3095,3045,3085,,,,89000,274147000,3080.3034
20171215,97930,JP3485600005,01,0111,9050, , ,3050,3050,3000,3025,,,,81400,245990500,3021.9963
20171218,97930,JP3485600005,01,0111,9050, , ,3070,3090,3040,3075,,,,60300,185154500,3070.5556
20171219,97930,JP3485600005,01,0111,9050, , ,3095,3110,3065,3080,,,,84100,259873500,3090.0535
20171220,97930,JP3485600005,01,0111,9050, , ,3070,3075,3050,3050,,,,38500,117753000,3058.5195
20171221,97930,JP3485600005,01,0111,9050, , ,3050,3090,3045,3075,,,,44500,136434000,3065.9326
20171222,97930,JP3485600005,01,0111,9050, , ,3075,3090,3060,3080,,,,41600,128030500,3077.6563
20171225,97930,JP3485600005,01,0111,9050, , ,3080,3130,3065,3115,,,,52700,163957500,3111.148
20171226,97930,JP3485600005,01,0111,9050, , ,3120,3130,3100,3110,,,,36300,112900000,3110.1928
20171227,97930,JP3485600005,01,0111,9050, , ,3105,3145,3100,3135,,,,30100,94248000,3131.1628
20171228,97930,JP3485600005,01,0111,9050, , ,3130,3135,3095,3100,,,,44700,138837500,3105.9843
20171229,97930,JP3485600005,01,0111,9050, , ,3100,3145,3100,3135,,,,36300,113505500,3126.8733
20171201,97950,JP3399700008,01,0111,9050, , ,1638,1646,1634,1640,,,,19600,32130500,1639.3112
20171204,97950,JP3399700008,01,0111,9050, , ,1660,1670,1640,1650,,,,18700,30879600,1651.3155
20171205,97950,JP3399700008,01,0111,9050, , ,1649,1676,1640,1668,,,,22400,37162300,1659.0313
20171206,97950,JP3399700008,01,0111,9050, , ,1685,1686,1657,1673,,,,24000,40154100,1673.0875
20171207,97950,JP3399700008,01,0111,9050, , ,1670,1693,1665,1692,,,,13700,23100000,1686.1314
20171208,97950,JP3399700008,01,0111,9050, , ,1672,1700,1672,1693,,,,20800,35059900,1685.5721
20171211,97950,JP3399700008,01,0111,9050, , ,1708,1755,1705,1742,,,,19700,34075400,1729.7157
20171212,97950,JP3399700008,01,0111,9050, , ,1775,1775,1735,1742,,,,10700,18733200,1750.7664
20171213,97950,JP3399700008,01,0111,9050, , ,1747,1747,1727,1740,,,,10000,17382700,1738.27
20171214,97950,JP3399700008,01,0111,9050, , ,1735,1741,1733,1740,,,,6500,11291900,1737.2154
20171215,97950,JP3399700008,01,0111,9050, , ,1739,1739,1713,1724,,,,10000,17229700,1722.97
20171218,97950,JP3399700008,01,0111,9050, , ,1741,1750,1729,1737,,,,9000,15655300,1739.4778
20171219,97950,JP3399700008,01,0111,9050, , ,1738,1763,1733,1757,,,,11600,20278400,1748.1379
20171220,97950,JP3399700008,01,0111,9050, , ,1765,1796,1762,1792,,,,14600,25968300,1778.6507
20171221,97950,JP3399700008,01,0111,9050, , ,1810,1832,1791,1795,,,,20400,36947000,1811.1275
20171222,97950,JP3399700008,01,0111,9050, , ,1800,1820,1777,1790,,,,16600,29883600,1800.2169
20171225,97950,JP3399700008,01,0111,9050, , ,1800,1800,1782,1784,,,,13500,24114300,1786.2444
20171226,97950,JP3399700008,01,0111,9050, , ,1787,1790,1769,1784,,,,9900,17638500,1781.6667
20171227,97950,JP3399700008,01,0111,9050, , ,1779,1797,1779,1787,,,,6100,10909000,1788.3607
20171228,97950,JP3399700008,01,0111,9050, , ,1800,1802,1793,1798,,,,6900,12408700,1798.3623
20171229,97950,JP3399700008,01,0111,9050, , ,1801,1805,1795,1796,,,,8600,15470000,1798.8372
20171201,97970,JP3494000007,01,0112,9050, , ,518,520,514,515,,,,12500,6442200,515.376
20171204,97970,JP3494000007,01,0112,9050, , ,514,515,508,508,,,,67500,34662600,513.52
20171205,97970,JP3494000007,01,0112,9050, , ,508,516,508,514,,,,1200,613800,511.5
20171206,97970,JP3494000007,01,0112,9050, , ,517,517,510,510,,,,1300,669400,514.9231
20171207,97970,JP3494000007,01,0112,9050, , ,509,512,509,509,,,,3400,1733700,509.9118
20171208,97970,JP3494000007,01,0112,9050, , ,511,511,509,511,,,,1800,919100,510.6111
20171211,97970,JP3494000007,01,0112,9050, , ,511,511,509,509,,,,4100,2091800,510.1951
20171212,97970,JP3494000007,01,0112,9050, , ,509,509,501,507,,,,6900,3495400,506.5797
20171213,97970,JP3494000007,01,0112,9050, , ,512,513,509,510,,,,4400,2251600,511.7273
20171214,97970,JP3494000007,01,0112,9050, , ,512,518,511,518,,,,1700,873500,513.8235
20171215,97970,JP3494000007,01,0112,9050, , ,534,534,519,523,,,,10700,5680700,530.9065
20171218,97970,JP3494000007,01,0112,9050, , ,543,545,512,513,,,,16300,8636600,529.8528
20171219,97970,JP3494000007,01,0112,9050, , ,514,529,514,529,,,,4700,2462200,523.8723
20171220,97970,JP3494000007,01,0112,9050, , ,530,530,522,522,,,,2000,1057700,528.85
20171221,97970,JP3494000007,01,0112,9050, , ,529,530,525,529,,,,1600,845200,528.25
20171222,97970,JP3494000007,01,0112,9050, , ,537,537,530,534,,,,5000,2663000,532.6
20171225,97970,JP3494000007,01,0112,9050, , ,531,532,526,528,,,,9900,5246400,529.9394
20171226,97970,JP3494000007,01,0112,9050, , ,539,539,529,531,,,,2800,1496100,534.3214
20171227,97970,JP3494000007,01,0112,9050, , ,531,531,525,530,,,,5300,2813600,530.8679
20171228,97970,JP3494000007,01,0112,9050, , ,535,535,529,533,,,,2500,1333600,533.44
