Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20171010,97830,JP3835620000,01,0111,9050, , ,3945,3985,3905,3975,,,,260400,1027824500,3947.0987
20171011,97830,JP3835620000,01,0111,9050, , ,3975,4020,3960,4010,,,,196200,784041000,3996.1315
20171012,97830,JP3835620000,01,0111,9050, , ,4025,4060,3985,3990,,,,288900,1159136500,4012.2413
20171013,97830,JP3835620000,01,0111,9050, , ,3965,3965,3920,3945,,,,283300,1116662000,3941.6237
20171016,97830,JP3835620000,01,0111,9050, , ,3965,3975,3920,3950,,,,256500,1012473500,3947.2651
20171017,97830,JP3835620000,01,0111,9050, , ,3965,3970,3940,3960,,,,162500,643400000,3959.3846
20171018,97830,JP3835620000,01,0111,9050, , ,3945,3965,3910,3915,,,,264500,1038484000,3926.2155
20171019,97830,JP3835620000,01,0111,9050, , ,3925,3925,3880,3885,,,,235900,918785000,3894.8071
20171020,97830,JP3835620000,01,0111,9050, , ,3885,3940,3875,3940,,,,219300,859372500,3918.7073
20171023,97830,JP3835620000,01,0111,9050, , ,3960,3970,3905,3960,,,,250700,989241000,3945.9154
20171024,97830,JP3835620000,01,0111,9050, , ,3980,4080,3975,4060,,,,342100,1385177500,4049.0427
20171025,97830,JP3835620000,01,0111,9050, , ,4050,4055,3915,3915,,,,374600,1479339000,3949.1164
20171026,97830,JP3835620000,01,0111,9050, , ,3915,3920,3855,3865,,,,317000,1229536000,3878.6625
20171027,97830,JP3835620000,01,0111,9050, , ,3880,3900,3855,3870,,,,231300,895661500,3872.2936
20171030,97830,JP3835620000,01,0111,9050, , ,3845,3865,3810,3840,,,,451300,1730254000,3833.9331
20171031,97830,JP3835620000,01,0111,9050, , ,3835,3845,3810,3835,,,,266500,1021332000,3832.3902
20171002,97870,JP3389700000,01,0111,9050, , ,4240,4240,4160,4170,,,,39700,166448000,4192.6448
20171003,97870,JP3389700000,01,0111,9050, , ,4200,4200,4135,4150,,,,31800,132323000,4161.1006
20171004,97870,JP3389700000,01,0111,9050, , ,4135,4135,4085,4110,,,,24700,101696000,4117.247
20171005,97870,JP3389700000,01,0111,9050, , ,4040,4125,4035,4065,,,,65100,265189500,4073.5714
20171006,97870,JP3389700000,01,0111,9050, , ,4065,4090,4025,4045,,,,57700,234086000,4056.9497
20171010,97870,JP3389700000,01,0111,9050, , ,4060,4150,4055,4135,,,,68900,283839000,4119.5791
20171011,97870,JP3389700000,01,0111,9050, , ,4160,4160,4115,4135,,,,36400,150462500,4133.5852
20171012,97870,JP3389700000,01,0111,9050, , ,4190,4265,4190,4225,,,,67600,286215000,4233.9497
20171013,97870,JP3389700000,01,0111,9050, , ,4220,4250,4210,4220,,,,60600,256228000,4228.1848
20171016,97870,JP3389700000,01,0111,9050, , ,4220,4230,4180,4205,,,,45200,190307000,4210.3319
20171017,97870,JP3389700000,01,0111,9050, , ,4205,4205,4175,4195,,,,23400,98068500,4190.9615
20171018,97870,JP3389700000,01,0111,9050, , ,4175,4185,4130,4150,,,,45900,190800500,4156.8736
20171019,97870,JP3389700000,01,0111,9050, , ,4185,4190,4135,4150,,,,24600,102152000,4152.5203
20171020,97870,JP3389700000,01,0111,9050, , ,4150,4180,4130,4165,,,,42900,178271000,4155.5012
20171023,97870,JP3389700000,01,0111,9050, , ,4200,4200,4150,4175,,,,48000,200172000,4170.25
20171024,97870,JP3389700000,01,0111,9050, , ,4140,4200,4140,4195,,,,41000,171561000,4184.4146
20171025,97870,JP3389700000,01,0111,9050, , ,4210,4225,4160,4200,,,,51300,215052000,4192.0468
20171026,97870,JP3389700000,01,0111,9050, , ,4200,4200,4165,4170,,,,21200,88568500,4177.7594
20171027,97870,JP3389700000,01,0111,9050, , ,4175,4220,4165,4210,,,,43000,180506500,4197.8256
20171030,97870,JP3389700000,01,0111,9050, , ,4210,4230,4185,4200,,,,60400,253777500,4201.6142
20171031,97870,JP3389700000,01,0111,9050, , ,4215,4240,4185,4230,,,,42200,178257500,4224.1114
20171002,97880,JP3651020004,01,0111,9050, , ,984,984,976,978,,,,42200,41373300,980.41
20171003,97880,JP3651020004,01,0111,9050, , ,982,982,972,973,,,,38500,37566400,975.7506
20171004,97880,JP3651020004,01,0111,9050, , ,975,975,957,964,,,,40900,39565300,967.3667
20171005,97880,JP3651020004,01,0111,9050, , ,967,970,964,969,,,,19700,19062500,967.6396
20171006,97880,JP3651020004,01,0111,9050, , ,957,971,957,966,,,,39500,38146100,965.7241
20171010,97880,JP3651020004,01,0111,9050, , ,972,980,967,979,,,,36400,35450800,973.9231
20171011,97880,JP3651020004,01,0111,9050, , ,980,989,974,979,,,,84900,83333900,981.5536
20171012,97880,JP3651020004,01,0111,9050, , ,976,986,972,984,,,,44300,43509000,982.1445
20171013,97880,JP3651020004,01,0111,9050, , ,990,991,981,988,,,,67500,66702500,988.1852
20171016,97880,JP3651020004,01,0111,9050, , ,990,994,986,988,,,,33600,33277500,990.4018
20171017,97880,JP3651020004,01,0111,9050, , ,989,990,982,987,,,,36500,36022700,986.9233
20171018,97880,JP3651020004,01,0111,9050, , ,985,988,980,982,,,,25200,24772700,983.0437
20171019,97880,JP3651020004,01,0111,9050, , ,980,980,966,968,,,,34200,33222600,971.4211
20171020,97880,JP3651020004,01,0111,9050, , ,970,979,965,970,,,,53000,51571500,973.0472
20171023,97880,JP3651020004,01,0111,9050, , ,979,979,964,967,,,,38800,37551600,967.8247
20171024,97880,JP3651020004,01,0111,9050, , ,970,972,965,970,,,,40300,39035000,968.6104
20171025,97880,JP3651020004,01,0111,9050, , ,979,979,960,963,,,,50300,48602600,966.2545
20171026,97880,JP3651020004,01,0111,9050, , ,967,970,963,966,,,,26800,25913400,966.9179
20171027,97880,JP3651020004,01,0111,9050, , ,964,972,964,966,,,,30400,29395800,966.9671
20171030,97880,JP3651020004,01,0111,9050, , ,971,973,964,970,,,,49200,47621200,967.9106
20171031,97880,JP3651020004,01,0111,9050, , ,961,969,961,966,,,,40800,39326200,963.8775
20171002,97900,JP3803800006,01,0111,5250, , ,3000,3165,2990,3030,,,,384100,1176297600,3062.4775
20171003,97900,JP3803800006,01,0111,5250, , ,3050,3110,2920,2939,,,,179500,534656600,2978.5883
20171004,97900,JP3803800006,01,0111,5250, , ,2939,2956,2821,2844,,,,227500,650168300,2857.8826
20171005,97900,JP3803800006,01,0111,5250, , ,2848,2924,2848,2885,,,,101400,292529400,2884.9053
20171006,97900,JP3803800006,01,0111,5250, , ,2900,2934,2869,2883,,,,102100,296404300,2903.0784
20171010,97900,JP3803800006,01,0111,5250, , ,2907,2961,2894,2905,,,,83000,242336000,2919.7108
20171011,97900,JP3803800006,01,0111,5250, , ,2937,2937,2868,2877,,,,56300,162666900,2889.2877
20171012,97900,JP3803800006,01,0111,5250, , ,2900,2920,2881,2888,,,,43300,125479200,2897.903
20171013,97900,JP3803800006,01,0111,5250, , ,2900,2909,2850,2887,,,,43000,123379300,2869.286
20171016,97900,JP3803800006,01,0111,5250, , ,2894,2894,2845,2874,,,,56500,161808400,2863.8655
20171017,97900,JP3803800006,01,0111,5250, , ,2880,2886,2836,2846,,,,55500,158363000,2853.3874
20171018,97900,JP3803800006,01,0111,5250, , ,2846,2862,2830,2852,,,,55600,158199100,2845.3076
20171019,97900,JP3803800006,01,0111,5250, , ,2849,2872,2833,2851,,,,58800,167661000,2851.3776
20171020,97900,JP3803800006,01,0111,5250, , ,2835,2841,2799,2809,,,,84600,237777600,2810.6099
20171023,97900,JP3803800006,01,0111,5250, , ,2821,2846,2809,2845,,,,61200,173259900,2831.0441
20171024,97900,JP3803800006,01,0111,5250, , ,2831,2914,2831,2906,,,,86200,248178700,2879.1032
20171025,97900,JP3803800006,01,0111,5250, , ,2908,2922,2836,2845,,,,109300,312605600,2860.0695
20171026,97900,JP3803800006,01,0111,5250, , ,2845,2882,2837,2841,,,,57500,163784100,2848.4191
20171027,97900,JP3803800006,01,0111,5250, , ,2840,2855,2810,2837,,,,76400,216252300,2830.5275
20171030,97900,JP3803800006,01,0111,5250, , ,2841,2869,2820,2839,,,,111300,316295400,2841.8275
20171031,97900,JP3803800006,01,0111,5250, , ,2840,2863,2812,2840,,,,119300,338114400,2834.1526
20171002,97910,JP3800000006,01,0112,9050, , ,775,778,775,777,,,,7600,5892800,775.3684
20171003,97910,JP3800000006,01,0112,9050, , ,777,778,771,776,,,,4800,3714300,773.8125
20171004,97910,JP3800000006,01,0112,9050, , ,777,777,770,774,,,,6000,4631900,771.9833
20171005,97910,JP3800000006,01,0112,9050, , ,774,778,773,778,,,,3200,2484500,776.4063
20171006,97910,JP3800000006,01,0112,9050, , ,775,780,770,773,,,,4900,3789300,773.3265
20171010,97910,JP3800000006,01,0112,9050, , ,774,774,764,765,,,,6000,4615700,769.2833
20171011,97910,JP3800000006,01,0112,9050, , ,768,771,765,771,,,,2200,1686800,766.7273
20171012,97910,JP3800000006,01,0112,9050, , ,772,772,764,764,,,,5900,4536600,768.9153
20171013,97910,JP3800000006,01,0112,9050, , ,762,762,753,760,,,,14500,10982200,757.3931
20171016,97910,JP3800000006,01,0112,9050, , ,761,770,759,769,,,,9400,7192900,765.2021
20171017,97910,JP3800000006,01,0112,9050, , ,763,763,761,763,,,,2500,1906300,762.52
20171018,97910,JP3800000006,01,0112,9050, , ,766,766,755,758,,,,1300,988100,760.0769
20171019,97910,JP3800000006,01,0112,9050, , ,760,762,754,754,,,,5800,4391800,757.2069
20171020,97910,JP3800000006,01,0112,9050, , ,759,760,759,760,,,,2800,2126800,759.5714
20171023,97910,JP3800000006,01,0112,9050, , ,759,760,757,759,,,,6700,5080400,758.2687
20171024,97910,JP3800000006,01,0112,9050, , ,758,761,757,758,,,,3800,2881100,758.1842
20171025,97910,JP3800000006,01,0112,9050, , ,760,764,758,761,,,,4500,3415400,758.9778
20171026,97910,JP3800000006,01,0112,9050, , ,760,760,757,757,,,,5200,3942600,758.1923
20171027,97910,JP3800000006,01,0112,9050, , ,761,761,757,761,,,,1100,835800,759.8182
20171030,97910,JP3800000006,01,0112,9050, , ,762,774,759,774,,,,12900,9877700,765.7132
20171031,97910,JP3800000006,01,0112,9050, , ,771,772,764,765,,,,7700,5921900,769.0779
20171002,97920,JP3660900006,01,0111,9050, , ,1163,1169,1156,1169,,,,105900,123374900,1165.0132
20171003,97920,JP3660900006,01,0111,9050, , ,1172,1175,1161,1166,,,,91700,106950300,1166.3064
20171004,97920,JP3660900006,01,0111,9050, , ,1166,1167,1158,1159,,,,83800,97361600,1161.8329
20171005,97920,JP3660900006,01,0111,9050, , ,1159,1161,1135,1138,,,,110000,126017800,1145.6164
20171006,97920,JP3660900006,01,0111,9050, , ,1138,1146,1115,1121,,,,216500,243862600,1126.3861
20171010,97920,JP3660900006,01,0111,9050, , ,1117,1129,1115,1115,,,,164100,183884500,1120.5637
20171011,97920,JP3660900006,01,0111,9050, , ,1113,1126,1108,1123,,,,133600,149547400,1119.3668
20171012,97920,JP3660900006,01,0111,9050, , ,1128,1144,1127,1138,,,,139300,158415600,1137.2261
20171013,97920,JP3660900006,01,0111,9050, , ,1139,1147,1134,1147,,,,112300,128344800,1142.8744
20171016,97920,JP3660900006,01,0111,9050, , ,1150,1162,1145,1148,,,,145400,167274700,1150.445
20171017,97920,JP3660900006,01,0111,9050, , ,1150,1156,1148,1153,,,,95400,109899700,1151.9885
20171018,97920,JP3660900006,01,0111,9050, , ,1152,1156,1143,1151,,,,88800,102061600,1149.3423
20171019,97920,JP3660900006,01,0111,9050, , ,1147,1154,1145,1152,,,,81400,93604700,1149.9349
20171020,97920,JP3660900006,01,0111,9050, , ,1143,1146,1137,1141,,,,87900,100240000,1140.3868
20171023,97920,JP3660900006,01,0111,9050, , ,1145,1152,1135,1147,,,,101400,115904400,1143.0414
20171024,97920,JP3660900006,01,0111,9050, , ,1150,1166,1147,1159,,,,139600,161696500,1158.2844
20171025,97920,JP3660900006,01,0111,9050, , ,1162,1168,1151,1154,,,,133900,155133500,1158.5773
20171026,97920,JP3660900006,01,0111,9050, , ,1159,1193,1159,1177,,,,177800,209923000,1180.6693
20171027,97920,JP3660900006,01,0111,9050, , ,1180,1181,1170,1178,,,,90300,106239200,1176.5138
20171030,97920,JP3660900006,01,0111,9050, , ,1184,1219,1181,1188,,,,305400,365301800,1196.1421
20171031,97920,JP3660900006,01,0111,9050, , ,1183,1184,1157,1165,,,,197500,230366600,1166.4132
20171002,97930,JP3485600005,01,0111,9050, , ,2874,2874,2827,2843,,,,80800,229796600,2844.0173
20171003,97930,JP3485600005,01,0111,9050, , ,2850,2856,2751,2766,,,,303800,845671700,2783.6461
20171004,97930,JP3485600005,01,0111,9050, , ,2790,2821,2760,2768,,,,214200,596536900,2784.9528
20171005,97930,JP3485600005,01,0111,9050, , ,2779,2787,2710,2715,,,,144100,394361700,2736.7224
20171006,97930,JP3485600005,01,0111,9050, , ,2845,2846,2775,2798,,,,158600,445355800,2808.0441
20171010,97930,JP3485600005,01,0111,9050, , ,2798,2800,2743,2748,,,,192100,530707600,2762.6632
20171011,97930,JP3485600005,01,0111,9050, , ,2770,2775,2731,2732,,,,84600,232372100,2746.7151
20171012,97930,JP3485600005,01,0111,9050, , ,2723,2766,2722,2757,,,,146300,402091900,2748.4067
20171013,97930,JP3485600005,01,0111,9050, , ,2740,2766,2736,2757,,,,130300,358522100,2751.5127
20171016,97930,JP3485600005,01,0111,9050, , ,2771,2785,2735,2742,,,,146600,403924100,2755.2804
20171017,97930,JP3485600005,01,0111,9050, , ,2751,2751,2694,2699,,,,168900,458603100,2715.2345
20171018,97930,JP3485600005,01,0111,9050, , ,2680,2713,2676,2690,,,,196000,528071600,2694.2429
20171019,97930,JP3485600005,01,0111,9050, , ,2760,2843,2747,2755,,,,301000,836148600,2777.9023
20171020,97930,JP3485600005,01,0111,9050, , ,2727,2728,2691,2697,,,,156400,422893000,2703.9194
20171023,97930,JP3485600005,01,0111,9050, , ,2727,2743,2715,2733,,,,127800,349168200,2732.1455
20171024,97930,JP3485600005,01,0111,9050, , ,2731,2772,2718,2767,,,,169000,465715900,2755.7154
20171025,97930,JP3485600005,01,0111,9050, , ,2772,2780,2738,2745,,,,125800,346369400,2753.3339
20171026,97930,JP3485600005,01,0111,9050, , ,2765,2811,2757,2807,,,,219600,611968000,2786.7395
20171027,97930,JP3485600005,01,0111,9050, , ,2832,2865,2800,2835,,,,231000,654164800,2831.8823
20171030,97930,JP3485600005,01,0111,9050, , ,2813,2843,2804,2820,,,,372100,1049999500,2821.8207
20171031,97930,JP3485600005,01,0111,9050, , ,2790,2810,2769,2790,,,,159200,444720000,2793.4673
20171002,97950,JP3399700008,01,0111,9050, , ,1466,1484,1466,1484,,,,19600,28934400,1476.2449
20171003,97950,JP3399700008,01,0111,9050, , ,1490,1509,1485,1501,,,,14600,21873600,1498.1918
20171004,97950,JP3399700008,01,0111,9050, , ,1493,1513,1493,1509,,,,23500,35395200,1506.1787
20171005,97950,JP3399700008,01,0111,9050, , ,1505,1525,1502,1515,,,,30900,46802400,1514.6408
20171006,97950,JP3399700008,01,0111,9050, , ,1517,1519,1499,1511,,,,15500,23356900,1506.8968
20171010,97950,JP3399700008,01,0111,9050, , ,1511,1513,1508,1509,,,,6600,9967900,1510.2879
20171011,97950,JP3399700008,01,0111,9050, , ,1517,1518,1506,1510,,,,13200,19943600,1510.8788
20171012,97950,JP3399700008,01,0111,9050, , ,1510,1519,1510,1516,,,,20400,30913800,1515.3824
20171013,97950,JP3399700008,01,0111,9050, , ,1515,1523,1512,1520,,,,25200,38252300,1517.9484
20171016,97950,JP3399700008,01,0111,9050, , ,1517,1517,1496,1500,,,,19800,29760100,1503.0354
20171017,97950,JP3399700008,01,0111,9050, , ,1500,1523,1497,1523,,,,19000,28772800,1514.3579
20171018,97950,JP3399700008,01,0111,9050, , ,1522,1522,1510,1516,,,,7400,11229100,1517.4459
20171019,97950,JP3399700008,01,0111,9050, , ,1516,1521,1510,1516,,,,7000,10614900,1516.4143
20171020,97950,JP3399700008,01,0111,9050, , ,1506,1529,1502,1526,,,,16300,24797800,1521.3374
20171023,97950,JP3399700008,01,0111,9050, , ,1545,1546,1529,1535,,,,15700,24108200,1535.5541
20171024,97950,JP3399700008,01,0111,9050, , ,1542,1574,1542,1564,,,,17100,26686700,1560.6257
20171025,97950,JP3399700008,01,0111,9050, , ,1562,1564,1552,1553,,,,7900,12315100,1558.8734
20171026,97950,JP3399700008,01,0111,9050, , ,1549,1560,1545,1550,,,,6500,10096600,1553.3231
20171027,97950,JP3399700008,01,0111,9050, , ,1558,1558,1544,1549,,,,8200,12718500,1551.0366
20171030,97950,JP3399700008,01,0111,9050, , ,1552,1556,1544,1556,,,,15700,24403700,1554.3758
20171031,97950,JP3399700008,01,0111,9050, , ,1565,1574,1552,1565,,,,8100,12646200,1561.2593
20171002,97970,JP3494000007,01,0112,9050, , ,507,510,507,507,,,,6300,3203100,508.4286
20171003,97970,JP3494000007,01,0112,9050, , ,510,511,507,510,,,,6500,3312400,509.6
20171004,97970,JP3494000007,01,0112,9050, , ,509,518,509,510,,,,7300,3742400,512.6575
20171005,97970,JP3494000007,01,0112,9050, , ,511,520,511,514,,,,18400,9538000,518.3696
20171006,97970,JP3494000007,01,0112,9050, , ,515,518,515,515,,,,5800,2998500,516.9828
20171010,97970,JP3494000007,01,0112,9050, , ,515,520,515,517,,,,5600,2906400,519
20171011,97970,JP3494000007,01,0112,9050, , ,518,528,518,526,,,,12200,6398900,524.5
20171012,97970,JP3494000007,01,0112,9050, , ,527,533,527,533,,,,6900,3663400,530.9275
20171013,97970,JP3494000007,01,0112,9050, , ,533,537,533,537,,,,25900,13836500,534.2278
20171016,97970,JP3494000007,01,0112,9050, , ,539,543,534,537,,,,11800,6366100,539.5
20171017,97970,JP3494000007,01,0112,9050, , ,537,539,535,539,,,,2300,1236500,537.6087
20171018,97970,JP3494000007,01,0112,9050, , ,539,540,534,539,,,,7100,3813600,537.1268
20171019,97970,JP3494000007,01,0112,9050, , ,539,540,535,537,,,,3500,1886300,538.9429
20171020,97970,JP3494000007,01,0112,9050, , ,535,537,531,533,,,,6300,3366800,534.4127
20171023,97970,JP3494000007,01,0112,9050, , ,535,540,535,537,,,,6000,3227700,537.95
20171024,97970,JP3494000007,01,0112,9050, , ,536,540,536,540,,,,4200,2261500,538.4524
20171025,97970,JP3494000007,01,0112,9050, , ,542,548,540,540,,,,14300,7774000,543.6364
20171026,97970,JP3494000007,01,0112,9050, , ,537,546,526,541,,,,11500,6159700,535.6261
20171027,97970,JP3494000007,01,0112,9050, , ,543,543,538,540,,,,2100,1133700,539.8571
20171030,97970,JP3494000007,01,0112,9050, , ,533,537,532,537,,,,2800,1494200,533.6429
