Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20170615,97820,JP3548550007,01,0124,9050, , ,1140,1140,1113,1117,,,,15900,17945200,1128.6289
20170616,97820,JP3548550007,01,0124,9050, , ,1108,1248,1108,1210,,,,70000,82675600,1181.08
20170619,97820,JP3548550007,01,0124,9050, , ,1200,1230,1199,1203,,,,39400,47794300,1213.0533
20170620,97820,JP3548550007,01,0124,9050, , ,1200,1200,1138,1152,,,,36500,42668300,1168.9945
20170621,97820,JP3548550007,01,0124,9050, , ,1145,1169,1145,1169,,,,13500,15624600,1157.3778
20170622,97820,JP3548550007,01,0124,9050, , ,1189,1189,1140,1143,,,,15000,17384800,1158.9867
20170623,97820,JP3548550007,01,0124,9050, , ,1130,1208,1130,1154,,,,34200,39907400,1166.883
20170626,97820,JP3548550007,01,0124,9050, , ,1154,1187,1111,1120,,,,23500,26708900,1136.5489
20170627,97820,JP3548550007,01,0124,9050, , ,1114,1140,1101,1124,,,,24000,26892300,1120.5125
20170628,97820,JP3548550007,01,0124,9050, , ,1110,1130,1102,1125,,,,15900,17738200,1115.6101
20170629,97820,JP3548550007,01,0124,9050, , ,1136,1154,1120,1128,,,,16400,18645800,1136.939
20170630,97820,JP3548550007,01,0124,9050, , ,1115,1139,1080,1131,,,,21600,24047400,1113.3056
20170601,97830,JP3835620000,01,0111,9050, , ,4025,4100,4025,4100,,,,412200,1679169000,4073.6754
20170602,97830,JP3835620000,01,0111,9050, , ,4140,4160,4105,4145,,,,421800,1745897000,4139.1584
20170605,97830,JP3835620000,01,0111,9050, , ,4155,4190,4150,4190,,,,311400,1300134000,4175.1252
20170606,97830,JP3835620000,01,0111,9050, , ,4200,4255,4195,4205,,,,440200,1858156500,4221.1642
20170607,97830,JP3835620000,01,0111,9050, , ,4160,4170,4110,4160,,,,384600,1597873000,4154.636
20170608,97830,JP3835620000,01,0111,9050, , ,4160,4160,4110,4120,,,,271000,1120681500,4135.3561
20170609,97830,JP3835620000,01,0111,9050, , ,4095,4100,4030,4040,,,,399300,1620754000,4058.9882
20170612,97830,JP3835620000,01,0111,9050, , ,4030,4065,3995,4045,,,,250500,1011767500,4038.992
20170613,97830,JP3835620000,01,0111,9050, , ,4015,4050,3990,4040,,,,378600,1524337000,4026.2467
20170614,97830,JP3835620000,01,0111,9050, , ,4055,4080,4005,4045,,,,377500,1527295500,4045.8159
20170615,97830,JP3835620000,01,0111,9050, , ,4050,4095,3995,4085,,,,364300,1478268500,4057.8328
20170616,97830,JP3835620000,01,0111,9050, , ,4100,4150,4075,4095,,,,559200,2292102000,4098.8948
20170619,97830,JP3835620000,01,0111,9050, , ,4115,4195,4110,4190,,,,234200,978071000,4176.2212
20170620,97830,JP3835620000,01,0111,9050, , ,4195,4225,4175,4180,,,,319600,1339336000,4190.6633
20170621,97830,JP3835620000,01,0111,9050, , ,4145,4180,4125,4160,,,,358400,1487705500,4150.964
20170622,97830,JP3835620000,01,0111,9050, , ,4175,4210,4165,4200,,,,398200,1670079500,4194.0721
20170623,97830,JP3835620000,01,0111,9050, , ,4210,4215,4140,4205,,,,369400,1547222500,4188.4746
20170626,97830,JP3835620000,01,0111,9050, , ,4200,4240,4190,4225,,,,261600,1103291000,4217.4732
20170627,97830,JP3835620000,01,0111,9050, , ,4245,4290,4235,4255,,,,276800,1178981500,4259.3262
20170628,97830,JP3835620000,01,0111,9050, , ,4245,4270,4220,4270,,,,301300,1281703000,4253.9097
20170629,97830,JP3835620000,01,0111,9050, , ,4270,4300,4265,4290,,,,316500,1355601000,4283.0995
20170630,97830,JP3835620000,01,0111,9050, , ,4255,4280,4205,4240,,,,460100,1945784000,4229.0459
20170601,97870,JP3389700000,01,0111,9050, , ,3550,3640,3550,3630,,,,76200,275775000,3619.0945
20170602,97870,JP3389700000,01,0111,9050, , ,3675,3675,3630,3655,,,,73900,269752500,3650.2368
20170605,97870,JP3389700000,01,0111,9050, , ,3615,3690,3615,3680,,,,45400,166461500,3666.5529
20170606,97870,JP3389700000,01,0111,9050, , ,3670,3720,3670,3680,,,,88800,327794000,3691.3739
20170607,97870,JP3389700000,01,0111,9050, , ,3670,3700,3655,3690,,,,57100,210341000,3683.7303
20170608,97870,JP3389700000,01,0111,9050, , ,3695,3710,3660,3660,,,,77000,283585000,3682.9221
20170609,97870,JP3389700000,01,0111,9050, , ,3645,3645,3580,3580,,,,75100,271618500,3616.7577
20170612,97870,JP3389700000,01,0111,9050, , ,3555,3580,3530,3570,,,,43000,153303000,3565.186
20170613,97870,JP3389700000,01,0111,9050, , ,3545,3610,3545,3585,,,,45200,162147500,3587.3341
20170614,97870,JP3389700000,01,0111,9050, , ,3590,3605,3560,3570,,,,44300,158455000,3576.8623
20170615,97870,JP3389700000,01,0111,9050, , ,3560,3600,3560,3585,,,,45600,163429500,3583.9803
20170616,97870,JP3389700000,01,0111,9050, , ,3570,3600,3565,3585,,,,52000,186040500,3577.7019
20170619,97870,JP3389700000,01,0111,9050, , ,3585,3670,3585,3655,,,,41800,152415000,3646.2919
20170620,97870,JP3389700000,01,0111,9050, , ,3670,3695,3665,3690,,,,42600,157010000,3685.6808
20170621,97870,JP3389700000,01,0111,9050, , ,3675,3705,3655,3655,,,,32900,120933500,3675.7903
20170622,97870,JP3389700000,01,0111,9050, , ,3680,3745,3680,3745,,,,57900,215488000,3721.7271
20170623,97870,JP3389700000,01,0111,9050, , ,3750,3755,3685,3695,,,,35700,132249000,3704.4538
20170626,97870,JP3389700000,01,0111,9050, , ,3695,3730,3685,3725,,,,40300,149592000,3711.9603
20170627,97870,JP3389700000,01,0111,9050, , ,3720,3730,3680,3705,,,,52400,193950500,3701.3454
20170628,97870,JP3389700000,01,0111,9050, , ,3665,3695,3640,3650,,,,45100,165146500,3661.7849
20170629,97870,JP3389700000,01,0111,9050, , ,3660,3685,3640,3670,,,,31400,114979500,3661.7675
20170630,97870,JP3389700000,01,0111,9050, , ,3655,3660,3620,3635,,,,39000,141876500,3637.859
20170601,97880,JP3651020004,01,0111,9050, , ,999,999,994,997,,,,32900,32804400,997.0942
20170602,97880,JP3651020004,01,0111,9050, , ,999,1004,997,1002,,,,42900,42951500,1001.2005
20170605,97880,JP3651020004,01,0111,9050, , ,1002,1002,996,999,,,,18100,18106300,1000.3481
20170606,97880,JP3651020004,01,0111,9050, , ,995,996,988,988,,,,9400,9319400,991.4255
20170607,97880,JP3651020004,01,0111,9050, , ,982,990,980,982,,,,14300,14072700,984.1049
20170608,97880,JP3651020004,01,0111,9050, , ,989,989,979,979,,,,6700,6579400,982
20170609,97880,JP3651020004,01,0111,9050, , ,979,989,977,984,,,,17100,16764100,980.3567
20170612,97880,JP3651020004,01,0111,9050, , ,975,982,975,977,,,,6500,6359000,978.3077
20170613,97880,JP3651020004,01,0111,9050, , ,973,981,973,977,,,,14000,13677000,976.9286
20170614,97880,JP3651020004,01,0111,9050, , ,977,978,966,966,,,,13000,12634800,971.9077
20170615,97880,JP3651020004,01,0111,9050, , ,968,1000,960,977,,,,68400,67192200,982.3421
20170616,97880,JP3651020004,01,0111,9050, , ,977,981,964,964,,,,46900,45433400,968.7292
20170619,97880,JP3651020004,01,0111,9050, , ,971,979,969,973,,,,16200,15773300,973.6605
20170620,97880,JP3651020004,01,0111,9050, , ,982,982,964,971,,,,20500,19972100,974.2488
20170621,97880,JP3651020004,01,0111,9050, , ,972,976,966,966,,,,12100,11729700,969.3967
20170622,97880,JP3651020004,01,0111,9050, , ,972,974,967,970,,,,17300,16796300,970.8844
20170623,97880,JP3651020004,01,0111,9050, , ,970,971,966,970,,,,15100,14632800,969.0596
20170626,97880,JP3651020004,01,0111,9050, , ,975,987,973,986,,,,15300,15008200,980.9281
20170627,97880,JP3651020004,01,0111,9050, , ,989,999,981,998,,,,19200,19073600,993.4167
20170628,97880,JP3651020004,01,0111,9050, , ,990,1001,990,998,,,,26300,26254500,998.27
20170629,97880,JP3651020004,01,0111,9050, , ,997,1006,997,1003,,,,31100,31172600,1002.3344
20170630,97880,JP3651020004,01,0111,9050, , ,990,1003,986,1002,,,,27300,27172300,995.3223
20170601,97900,JP3803800006,01,0111,5250, , ,3595,3620,3515,3610,,,,85500,305950000,3578.3626
20170602,97900,JP3803800006,01,0111,5250, , ,3655,3655,3470,3490,,,,131800,465855500,3534.5637
20170605,97900,JP3803800006,01,0111,5250, , ,3500,3600,3480,3575,,,,88700,315854000,3560.9245
20170606,97900,JP3803800006,01,0111,5250, , ,3575,3575,3450,3505,,,,68700,240337500,3498.3624
20170607,97900,JP3803800006,01,0111,5250, , ,3455,3630,3455,3595,,,,83500,298255000,3571.9162
20170608,97900,JP3803800006,01,0111,5250, , ,3595,3620,3525,3540,,,,64600,230687000,3571.0062
20170609,97900,JP3803800006,01,0111,5250, , ,3575,3610,3550,3555,,,,56000,200221500,3575.3839
20170612,97900,JP3803800006,01,0111,5250, , ,3495,3540,3425,3535,,,,64600,225321500,3487.9489
20170613,97900,JP3803800006,01,0111,5250, , ,3490,3575,3475,3500,,,,54200,190501000,3514.7786
20170614,97900,JP3803800006,01,0111,5250, , ,3565,3625,3510,3510,,,,73100,260377500,3561.9357
20170615,97900,JP3803800006,01,0111,5250, , ,3510,3580,3510,3540,,,,40200,142720500,3550.2612
20170616,97900,JP3803800006,01,0111,5250, , ,3590,3750,3570,3680,,,,153700,565853000,3681.542
20170619,97900,JP3803800006,01,0111,5250, , ,3780,3925,3760,3860,,,,150000,576201000,3841.34
20170620,97900,JP3803800006,01,0111,5250, , ,3905,4075,3905,3965,,,,215200,860424000,3998.2528
20170621,97900,JP3803800006,01,0111,5250, , ,3965,4140,3915,4075,,,,172700,701762500,4063.4771
20170622,97900,JP3803800006,01,0111,5250, , ,4105,4210,4045,4085,,,,130800,538974000,4120.5963
20170623,97900,JP3803800006,01,0111,5250, , ,4090,4175,3950,4015,,,,147900,603166500,4078.2049
20170626,97900,JP3803800006,01,0111,5250, , ,4035,4035,3890,3985,,,,124800,494503000,3962.3638
20170627,97900,JP3803800006,01,0111,5250, , ,4000,4005,3850,3930,,,,124300,485256500,3903.9139
20170628,97900,JP3803800006,01,0111,5250, , ,3925,3925,3740,3755,,,,157100,597281500,3801.9192
20170629,97900,JP3803800006,01,0111,5250, , ,3825,3830,3745,3805,,,,95800,362744500,3786.477
20170630,97900,JP3803800006,01,0111,5250, , ,3805,3805,3695,3770,,,,114600,429006500,3743.5122
20170601,97910,JP3800000006,01,0112,9050, , ,811,812,806,812,,,,1800,1459500,810.8333
20170602,97910,JP3800000006,01,0112,9050, , ,814,817,808,816,,,,4200,3408400,811.5238
20170605,97910,JP3800000006,01,0112,9050, , ,814,816,806,810,,,,8600,6992900,813.1279
20170606,97910,JP3800000006,01,0112,9050, , ,810,810,806,806,,,,300,242600,808.6667
20170607,97910,JP3800000006,01,0112,9050, , ,801,802,800,800,,,,500,400600,801.2
20170608,97910,JP3800000006,01,0112,9050, , ,796,797,792,792,,,,3400,2705600,795.7647
20170609,97910,JP3800000006,01,0112,9050, , ,789,795,789,795,,,,1300,1030500,792.6923
20170612,97910,JP3800000006,01,0112,9050, , ,795,795,788,791,,,,2000,1587500,793.75
20170613,97910,JP3800000006,01,0112,9050, , ,789,791,786,786,,,,5100,4026700,789.549
20170614,97910,JP3800000006,01,0112,9050, , ,783,789,779,779,,,,2000,1563700,781.85
20170615,97910,JP3800000006,01,0112,9050, , ,778,787,770,787,,,,3400,2640300,776.5588
20170616,97910,JP3800000006,01,0112,9050, , ,781,782,755,768,,,,15400,11818500,767.4351
20170619,97910,JP3800000006,01,0112,9050, , ,761,761,740,742,,,,24700,18447500,746.8623
20170620,97910,JP3800000006,01,0112,9050, , ,742,755,740,750,,,,14500,10792000,744.2759
20170621,97910,JP3800000006,01,0112,9050, , ,755,755,750,755,,,,5900,4447800,753.8644
20170622,97910,JP3800000006,01,0112,9050, , ,754,754,748,750,,,,3100,2326000,750.3226
20170623,97910,JP3800000006,01,0112,9050, , ,747,749,732,745,,,,10900,8053400,738.844
20170626,97910,JP3800000006,01,0112,9050, , ,748,757,740,757,,,,6100,4585200,751.6721
20170627,97910,JP3800000006,01,0112,9050, , ,753,768,743,768,,,,4400,3316200,753.6818
20170628,97910,JP3800000006,01,0112,9050, , ,762,764,757,759,,,,5100,3877200,760.2353
20170629,97910,JP3800000006,01,0112,9050, , ,767,784,763,784,,,,9200,7095600,771.2609
20170630,97910,JP3800000006,01,0112,9050, , ,780,780,771,779,,,,12200,9508700,779.4016
20170601,97920,JP3660900006,01,0111,9050, , ,1057,1068,1050,1056,,,,238500,252639600,1059.2855
20170602,97920,JP3660900006,01,0111,9050, , ,1063,1067,1048,1057,,,,267000,282382100,1057.6109
20170605,97920,JP3660900006,01,0111,9050, , ,1054,1083,1051,1075,,,,283000,302149900,1067.6675
20170606,97920,JP3660900006,01,0111,9050, , ,1077,1079,1054,1055,,,,132100,140149200,1060.9326
20170607,97920,JP3660900006,01,0111,9050, , ,1044,1067,1044,1060,,,,205100,217023000,1058.1326
20170608,97920,JP3660900006,01,0111,9050, , ,1059,1067,1042,1045,,,,278300,292906400,1052.4844
20170609,97920,JP3660900006,01,0111,9050, , ,1048,1062,1044,1054,,,,183700,193188300,1051.6511
20170612,97920,JP3660900006,01,0111,9050, , ,1044,1069,1044,1063,,,,182900,193921000,1060.257
20170613,97920,JP3660900006,01,0111,9050, , ,1064,1082,1055,1079,,,,181900,195359000,1073.9912
20170614,97920,JP3660900006,01,0111,9050, , ,1080,1083,1055,1055,,,,178700,190242000,1064.5887
20170615,97920,JP3660900006,01,0111,9050, , ,1070,1124,1068,1107,,,,677600,747666900,1103.4045
20170616,97920,JP3660900006,01,0111,9050, , ,1120,1120,1083,1087,,,,342500,375547700,1096.4896
20170619,97920,JP3660900006,01,0111,9050, , ,1095,1133,1095,1117,,,,283100,316966400,1119.627
20170620,97920,JP3660900006,01,0111,9050, , ,1121,1157,1118,1138,,,,299100,340900500,1139.7543
20170621,97920,JP3660900006,01,0111,9050, , ,1135,1143,1124,1127,,,,237300,268577300,1131.8049
20170622,97920,JP3660900006,01,0111,9050, , ,1132,1163,1131,1146,,,,194600,223889300,1150.5103
20170623,97920,JP3660900006,01,0111,9050, , ,1150,1155,1125,1129,,,,227900,259435800,1138.3756
20170626,97920,JP3660900006,01,0111,9050, , ,1120,1145,1120,1142,,,,145300,165377000,1138.1762
20170627,97920,JP3660900006,01,0111,9050, , ,1133,1156,1133,1154,,,,197400,226783900,1148.8546
20170628,97920,JP3660900006,01,0111,9050, , ,1150,1157,1116,1125,,,,271200,305812600,1127.6276
20170629,97920,JP3660900006,01,0111,9050, , ,1129,1147,1128,1136,,,,177000,201173900,1136.5757
20170630,97920,JP3660900006,01,0111,9050, , ,1122,1125,1112,1115,,,,178000,198812700,1116.9253
20170601,97930,JP3485600005,01,0111,9050, , ,2371,2425,2371,2422,,,,108300,260953000,2409.5383
20170602,97930,JP3485600005,01,0111,9050, , ,2428,2479,2422,2468,,,,124500,306080100,2458.4747
20170605,97930,JP3485600005,01,0111,9050, , ,2510,2542,2490,2497,,,,192600,483742800,2511.6449
20170606,97930,JP3485600005,01,0111,9050, , ,2491,2491,2430,2433,,,,92800,227428200,2450.7349
20170607,97930,JP3485600005,01,0111,9050, , ,2437,2448,2420,2438,,,,53000,129123200,2436.2868
20170608,97930,JP3485600005,01,0111,9050, , ,2447,2459,2425,2429,,,,67800,165456100,2440.3555
20170609,97930,JP3485600005,01,0111,9050, , ,2429,2433,2406,2406,,,,68200,165168900,2421.8314
20170612,97930,JP3485600005,01,0111,9050, , ,2399,2401,2367,2387,,,,58100,138650300,2386.4079
20170613,97930,JP3485600005,01,0111,9050, , ,2381,2410,2375,2409,,,,40700,97726900,2401.1523
20170614,97930,JP3485600005,01,0111,9050, , ,2394,2407,2372,2395,,,,92800,221689800,2388.8987
20170615,97930,JP3485600005,01,0111,9050, , ,2404,2428,2391,2421,,,,71900,173768400,2416.8067
20170616,97930,JP3485600005,01,0111,9050, , ,2429,2447,2419,2435,,,,80600,196408800,2436.8337
20170619,97930,JP3485600005,01,0111,9050, , ,2456,2491,2455,2484,,,,56800,140901100,2480.6532
20170620,97930,JP3485600005,01,0111,9050, , ,2500,2530,2492,2516,,,,107800,270795500,2512.0176
20170621,97930,JP3485600005,01,0111,9050, , ,2510,2524,2484,2494,,,,114200,285748000,2502.1716
20170622,97930,JP3485600005,01,0111,9050, , ,2494,2518,2490,2493,,,,106300,265844300,2500.8871
20170623,97930,JP3485600005,01,0111,9050, , ,2487,2503,2480,2484,,,,84600,210704000,2490.591
20170626,97930,JP3485600005,01,0111,9050, , ,2480,2529,2480,2518,,,,73700,185036900,2510.6771
20170627,97930,JP3485600005,01,0111,9050, , ,2530,2548,2522,2541,,,,66700,169283900,2537.9895
20170628,97930,JP3485600005,01,0111,9050, , ,2521,2529,2496,2500,,,,99600,250177000,2511.8173
20170629,97930,JP3485600005,01,0111,9050, , ,2495,2496,2458,2469,,,,134100,331775000,2474.0865
20170630,97930,JP3485600005,01,0111,9050, , ,2467,2502,2451,2496,,,,146800,364256100,2481.3086
20170601,97950,JP3399700008,01,0111,9050, , ,1440,1451,1439,1443,,,,16200,23399600,1444.4198
20170602,97950,JP3399700008,01,0111,9050, , ,1449,1452,1440,1443,,,,17800,25711500,1444.4663
20170605,97950,JP3399700008,01,0111,9050, , ,1457,1457,1439,1439,,,,14500,20933900,1443.7172
20170606,97950,JP3399700008,01,0111,9050, , ,1440,1440,1428,1428,,,,11800,16905000,1432.6271
20170607,97950,JP3399700008,01,0111,9050, , ,1435,1435,1424,1424,,,,6800,9698300,1426.2206
20170608,97950,JP3399700008,01,0111,9050, , ,1420,1431,1419,1425,,,,11300,16088600,1423.7699
20170609,97950,JP3399700008,01,0111,9050, , ,1414,1420,1414,1417,,,,10800,15287000,1415.463
20170612,97950,JP3399700008,01,0111,9050, , ,1416,1428,1413,1413,,,,8800,12468400,1416.8636
20170613,97950,JP3399700008,01,0111,9050, , ,1418,1420,1413,1413,,,,3700,5242500,1416.8919
20170614,97950,JP3399700008,01,0111,9050, , ,1420,1429,1413,1413,,,,7400,10485600,1416.973
20170615,97950,JP3399700008,01,0111,9050, , ,1413,1426,1413,1414,,,,7300,10345500,1417.1918
20170616,97950,JP3399700008,01,0111,9050, , ,1414,1430,1414,1428,,,,8000,11392400,1424.05
20170619,97950,JP3399700008,01,0111,9050, , ,1430,1441,1430,1439,,,,5300,7618200,1437.3962
20170620,97950,JP3399700008,01,0111,9050, , ,1450,1452,1437,1438,,,,12900,18601700,1441.9922
20170621,97950,JP3399700008,01,0111,9050, , ,1465,1469,1442,1444,,,,8100,11769100,1452.9753
20170622,97950,JP3399700008,01,0111,9050, , ,1459,1459,1450,1452,,,,5400,7847200,1453.1852
20170623,97950,JP3399700008,01,0111,9050, , ,1459,1465,1440,1443,,,,7100,10277800,1447.5775
20170626,97950,JP3399700008,01,0111,9050, , ,1443,1451,1443,1446,,,,5500,7958400,1446.9818
20170627,97950,JP3399700008,01,0111,9050, , ,1444,1454,1444,1447,,,,6400,9268300,1448.1719
20170628,97950,JP3399700008,01,0111,9050, , ,1447,1455,1441,1442,,,,4000,5784700,1446.175
20170629,97950,JP3399700008,01,0111,9050, , ,1441,1449,1440,1443,,,,6600,9522200,1442.7576
20170630,97950,JP3399700008,01,0111,9050, , ,1442,1445,1432,1438,,,,10100,14519300,1437.5545
20170601,97970,JP3494000007,01,0112,9050, , ,547,552,545,552,,,,5300,2902000,547.5472
20170602,97970,JP3494000007,01,0112,9050, , ,552,553,549,550,,,,4900,2700600,551.1429
20170605,97970,JP3494000007,01,0112,9050, , ,550,551,546,546,,,,5300,2910400,549.1321
20170606,97970,JP3494000007,01,0112,9050, , ,548,548,540,543,,,,6200,3365500,542.8226
20170607,97970,JP3494000007,01,0112,9050, , ,540,543,536,540,,,,9000,4850900,538.9889
20170608,97970,JP3494000007,01,0112,9050, , ,540,541,537,538,,,,7200,3879000,538.75
20170609,97970,JP3494000007,01,0112,9050, , ,537,537,530,533,,,,9500,5057100,532.3263
20170612,97970,JP3494000007,01,0112,9050, , ,532,534,529,531,,,,7000,3717300,531.0429
20170613,97970,JP3494000007,01,0112,9050, , ,532,537,532,536,,,,4000,2138700,534.675
20170614,97970,JP3494000007,01,0112,9050, , ,535,538,531,538,,,,6500,3478500,535.1538
20170615,97970,JP3494000007,01,0112,9050, , ,539,544,538,544,,,,6100,3295700,540.2787
20170616,97970,JP3494000007,01,0112,9050, , ,529,531,510,513,,,,86100,44861700,521.0418
20170619,97970,JP3494000007,01,0112,9050, , ,503,505,500,501,,,,36300,18215100,501.7934
20170620,97970,JP3494000007,01,0112,9050, , ,500,504,500,503,,,,15100,7573500,501.5563
