Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20161222,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161226,97800,JP3773200005,01,0124,9050, , ,433,434,433,434,,,,3000,1300000,433.3333
20161227,97800,JP3773200005,01,0124,9050, , ,432,432,432,432,,,,1000,432000,432
20161228,97800,JP3773200005,01,0124,9050, , ,464,464,464,464,1,3,463,1000,464000,464
20161229,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161230,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20161201,97820,JP3548550007,01,0124,9050, , ,936,937,923,924,,,,16900,15752400,932.0947
20161202,97820,JP3548550007,01,0124,9050, , ,934,934,916,928,,,,14300,13210300,923.7972
20161205,97820,JP3548550007,01,0124,9050, , ,942,942,910,917,,,,8700,8060300,926.4713
20161206,97820,JP3548550007,01,0124,9050, , ,921,921,902,909,,,,6600,6001400,909.303
20161207,97820,JP3548550007,01,0124,9050, , ,909,909,886,905,,,,8200,7393800,901.6829
20161208,97820,JP3548550007,01,0124,9050, , ,912,923,901,907,,,,11500,10420100,906.0957
20161209,97820,JP3548550007,01,0124,9050, , ,907,907,892,892,,,,8300,7438400,896.1928
20161212,97820,JP3548550007,01,0124,9050, , ,892,900,881,890,,,,8100,7203300,889.2963
20161213,97820,JP3548550007,01,0124,9050, , ,887,888,881,881,,,,18000,15940700,885.5944
20161214,97820,JP3548550007,01,0124,9050, , ,878,880,859,876,,,,33000,28676700,868.9909
20161215,97820,JP3548550007,01,0124,9050, , ,861,872,860,866,,,,9400,8128500,864.734
20161216,97820,JP3548550007,01,0124,9050, , ,866,876,855,876,,,,12300,10617400,863.2033
20161219,97820,JP3548550007,01,0124,9050, , ,880,883,871,877,,,,12500,10989800,879.184
20161220,97820,JP3548550007,01,0124,9050, , ,878,882,874,875,,,,4200,3684500,877.2619
20161221,97820,JP3548550007,01,0124,9050, , ,875,882,853,861,,,,24700,21425300,867.4211
20161222,97820,JP3548550007,01,0124,9050, , ,857,875,850,875,,,,15700,13526900,861.586
20161226,97820,JP3548550007,01,0124,9050, , ,875,888,875,885,,,,20600,18062600,876.8252
20161227,97820,JP3548550007,01,0124,9050, , ,888,945,888,930,,,,60800,55364500,910.6003
20161228,97820,JP3548550007,01,0124,9050, , ,920,936,910,925,,,,15300,14129700,923.5098
20161229,97820,JP3548550007,01,0124,9050, , ,910,913,894,894,,,,12000,10830400,902.5333
20161230,97820,JP3548550007,01,0124,9050, , ,890,919,890,906,,,,14600,13126800,899.0959
20161201,97830,JP3835620000,01,0111,9050, , ,3070,3150,3060,3115,,,,554300,1726243500,3114.2766
20161202,97830,JP3835620000,01,0111,9050, , ,3115,3165,3100,3150,,,,417800,1311526500,3139.1252
20161205,97830,JP3835620000,01,0111,9050, , ,3120,3125,3065,3080,,,,332100,1025338500,3087.439
20161206,97830,JP3835620000,01,0111,9050, , ,3120,3140,3035,3050,,,,385300,1184110000,3073.2157
20161207,97830,JP3835620000,01,0111,9050, , ,3100,3115,3070,3075,,,,288200,890211000,3088.8654
20161208,97830,JP3835620000,01,0111,9050, , ,3130,3165,3100,3155,,,,354700,1111741500,3134.3149
20161209,97830,JP3835620000,01,0111,9050, , ,3205,3345,3195,3340,,,,1037100,3425225500,3302.6955
20161212,97830,JP3835620000,01,0111,9050, , ,3325,3360,3220,3305,,,,1000800,3299773500,3297.1358
20161213,97830,JP3835620000,01,0111,9050, , ,3300,3320,3255,3295,,,,527900,1735238500,3287.0591
20161214,97830,JP3835620000,01,0111,9050, , ,3335,3340,3235,3245,,,,460600,1505779500,3269.1696
20161215,97830,JP3835620000,01,0111,9050, , ,3245,3285,3245,3280,,,,279700,914476500,3269.4905
20161216,97830,JP3835620000,01,0111,9050, , ,3325,3340,3280,3300,,,,468000,1549958000,3311.8761
20161219,97830,JP3835620000,01,0111,9050, , ,3290,3300,3280,3290,,,,162100,533210500,3289.3924
20161220,97830,JP3835620000,01,0111,9050, , ,3280,3320,3255,3305,,,,290800,958617500,3296.4838
20161221,97830,JP3835620000,01,0111,9050, , ,3320,3325,3250,3265,,,,287700,943673500,3280.0608
20161222,97830,JP3835620000,01,0111,9050, , ,3260,3265,3235,3260,,,,190800,620343000,3251.2736
20161226,97830,JP3835620000,01,0111,9050, , ,3235,3265,3225,3250,,,,146100,474116500,3245.1506
20161227,97830,JP3835620000,01,0111,9050, , ,3220,3255,3210,3230,,,,183900,594346000,3231.8978
20161228,97830,JP3835620000,01,0111,9050, , ,3230,3275,3230,3265,,,,137900,449156000,3257.1139
20161229,97830,JP3835620000,01,0111,9050, , ,3265,3290,3225,3235,,,,172300,559311000,3246.1463
20161230,97830,JP3835620000,01,0111,9050, , ,3220,3235,3210,3220,,,,156900,505377000,3221.0134
20161201,97870,JP3389700000,01,0111,9050, , ,3165,3205,3150,3155,,,,96400,305913500,3173.3766
20161202,97870,JP3389700000,01,0111,9050, , ,3140,3165,3140,3155,,,,70300,221586500,3152.0128
20161205,97870,JP3389700000,01,0111,9050, , ,3180,3210,3150,3160,,,,87600,277981000,3173.2991
20161206,97870,JP3389700000,01,0111,9050, , ,3165,3170,3130,3135,,,,55500,174689000,3147.5495
20161207,97870,JP3389700000,01,0111,9050, , ,3165,3190,3155,3170,,,,87100,275971000,3168.4386
20161208,97870,JP3389700000,01,0111,9050, , ,3200,3200,3145,3185,,,,95300,302238000,3171.4376
20161209,97870,JP3389700000,01,0111,9050, , ,3250,3270,3195,3205,,,,132900,428230500,3222.2009
20161212,97870,JP3389700000,01,0111,9050, , ,3215,3250,3200,3225,,,,83900,270897000,3228.8081
20161213,97870,JP3389700000,01,0111,9050, , ,3225,3300,3215,3280,,,,104000,339706000,3266.4038
20161214,97870,JP3389700000,01,0111,9050, , ,3330,3340,3285,3285,,,,84800,279966500,3301.4917
20161215,97870,JP3389700000,01,0111,9050, , ,3265,3265,3210,3220,,,,86900,280721000,3230.3913
20161216,97870,JP3389700000,01,0111,9050, , ,3250,3250,3205,3215,,,,84600,272831000,3224.9527
20161219,97870,JP3389700000,01,0111,9050, , ,3220,3245,3220,3235,,,,50100,161852000,3230.5788
20161220,97870,JP3389700000,01,0111,9050, , ,3235,3295,3235,3285,,,,78000,255022500,3269.5192
20161221,97870,JP3389700000,01,0111,9050, , ,3285,3290,3255,3270,,,,68500,224381000,3275.635
20161222,97870,JP3389700000,01,0111,9050, , ,3270,3270,3240,3250,,,,52100,169381000,3251.0749
20161226,97870,JP3389700000,01,0111,9050, , ,3250,3270,3240,3250,,,,53000,172588000,3256.3774
20161227,97870,JP3389700000,01,0111,9050, , ,3250,3260,3230,3245,,,,56300,182659500,3244.3961
20161228,97870,JP3389700000,01,0111,9050, , ,3250,3295,3245,3290,,,,54400,178578500,3282.693
20161229,97870,JP3389700000,01,0111,9050, , ,3295,3300,3250,3260,,,,102200,333711500,3265.2789
20161230,97870,JP3389700000,01,0111,9050, , ,3250,3280,3240,3265,,,,40200,131162500,3262.7488
20161201,97880,JP3651020004,01,0111,9050, , ,913,920,909,915,,,,26600,24351200,915.4586
20161202,97880,JP3651020004,01,0111,9050, , ,918,919,913,915,,,,20200,18511300,916.401
20161205,97880,JP3651020004,01,0111,9050, , ,911,915,908,913,,,,17600,16053800,912.1477
20161206,97880,JP3651020004,01,0111,9050, , ,914,935,913,931,,,,32200,29760400,924.236
20161207,97880,JP3651020004,01,0111,9050, , ,935,961,935,960,,,,58000,55207900,951.8603
20161208,97880,JP3651020004,01,0111,9050, , ,961,971,959,968,,,,48900,47225700,965.7607
20161209,97880,JP3651020004,01,0111,9050, , ,968,971,959,970,,,,26700,25820500,967.0599
20161212,97880,JP3651020004,01,0111,9050, , ,970,971,965,971,,,,12600,12205600,968.6984
20161213,97880,JP3651020004,01,0111,9050, , ,965,972,962,971,,,,14600,14132200,967.9589
20161214,97880,JP3651020004,01,0111,9050, , ,967,971,963,968,,,,20200,19525600,966.6139
20161215,97880,JP3651020004,01,0111,9050, , ,967,973,962,972,,,,28500,27624900,969.2947
20161216,97880,JP3651020004,01,0111,9050, , ,975,981,973,980,,,,46200,45158800,977.4632
20161219,97880,JP3651020004,01,0111,9050, , ,979,979,970,977,,,,21000,20492600,975.8381
20161220,97880,JP3651020004,01,0111,9050, , ,978,979,972,978,,,,18300,17872100,976.6175
20161221,97880,JP3651020004,01,0111,9050, , ,975,979,972,975,,,,17200,16781400,975.6628
20161222,97880,JP3651020004,01,0111,9050, , ,970,975,962,971,,,,27600,26726800,968.3623
20161226,97880,JP3651020004,01,0111,9050, , ,975,975,969,972,,,,16500,16043800,972.3515
20161227,97880,JP3651020004,01,0111,9050, , ,972,974,967,973,,,,13500,13101700,970.4963
20161228,97880,JP3651020004,01,0111,9050, , ,972,977,968,977,,,,12900,12566900,974.1783
20161229,97880,JP3651020004,01,0111,9050, , ,974,977,965,975,,,,15900,15464600,972.6164
20161230,97880,JP3651020004,01,0111,9050, , ,977,978,969,978,,,,16000,15609700,975.6063
20161201,97900,JP3803800006,01,0111,5250, , ,2580,2635,2533,2597,,,,136300,354725200,2602.5326
20161202,97900,JP3803800006,01,0111,5250, , ,2582,2582,2430,2438,,,,190900,472199100,2473.5416
20161205,97900,JP3803800006,01,0111,5250, , ,2408,2415,2337,2374,,,,142500,337333600,2367.2533
20161206,97900,JP3803800006,01,0111,5250, , ,2574,2575,2400,2447,,,,268700,666922700,2482.0346
20161207,97900,JP3803800006,01,0111,5250, , ,2491,2528,2460,2513,,,,126800,317433000,2503.4148
20161208,97900,JP3803800006,01,0111,5250, , ,2505,2543,2499,2514,,,,90900,228548100,2514.2805
20161209,97900,JP3803800006,01,0111,5250, , ,2480,2529,2437,2464,,,,103400,254171900,2458.1422
20161212,97900,JP3803800006,01,0111,5250, , ,2495,2495,2376,2405,,,,232300,557200300,2398.6238
20161213,97900,JP3803800006,01,0111,5250, , ,2390,2430,2381,2421,,,,88800,213982800,2409.7162
20161214,97900,JP3803800006,01,0111,5250, , ,2426,2448,2412,2421,,,,69000,167572900,2428.5928
20161215,97900,JP3803800006,01,0111,5250, , ,2445,2446,2392,2438,,,,77900,188924000,2425.2118
20161216,97900,JP3803800006,01,0111,5250, , ,2470,2481,2424,2451,,,,48600,118754100,2443.5
20161219,97900,JP3803800006,01,0111,5250, , ,2420,2424,2383,2407,,,,100100,240417600,2401.7742
20161220,97900,JP3803800006,01,0111,5250, , ,2392,2442,2383,2438,,,,47700,115536100,2422.1405
20161221,97900,JP3803800006,01,0111,5250, , ,2464,2539,2428,2505,,,,108700,271059000,2493.6431
20161222,97900,JP3803800006,01,0111,5250, , ,2511,2573,2491,2571,,,,128900,327730500,2542.5175
20161226,97900,JP3803800006,01,0111,5250, , ,2625,2716,2620,2703,,,,254300,681802000,2681.0932
20161227,97900,JP3803800006,01,0111,5250, , ,2717,2809,2717,2760,,,,177700,492889600,2773.7175
20161228,97900,JP3803800006,01,0111,5250, , ,2795,2905,2780,2878,,,,213200,611829300,2869.7434
20161229,97900,JP3803800006,01,0111,5250, , ,2889,2962,2860,2908,,,,182000,531321800,2919.3505
20161230,97900,JP3803800006,01,0111,5250, , ,2876,2945,2856,2920,,,,110600,322149100,2912.7405
20161201,97910,JP3800000006,01,0112,9050, , ,694,698,691,695,,,,6900,4785900,693.6087
20161202,97910,JP3800000006,01,0112,9050, , ,693,698,691,696,,,,8000,5557100,694.6375
20161205,97910,JP3800000006,01,0112,9050, , ,696,698,693,694,,,,2900,2013300,694.2414
20161206,97910,JP3800000006,01,0112,9050, , ,694,700,693,698,,,,5400,3759100,696.1296
20161207,97910,JP3800000006,01,0112,9050, , ,698,701,695,696,,,,12100,8451600,698.4793
20161208,97910,JP3800000006,01,0112,9050, , ,696,702,696,697,,,,20000,13977400,698.87
20161209,97910,JP3800000006,01,0112,9050, , ,696,700,695,699,,,,14100,9833000,697.3759
20161212,97910,JP3800000006,01,0112,9050, , ,701,701,697,697,,,,8700,6089400,699.931
20161213,97910,JP3800000006,01,0112,9050, , ,700,700,695,695,,,,3400,2369200,696.8235
20161214,97910,JP3800000006,01,0112,9050, , ,699,699,690,695,,,,8800,6106200,693.8864
20161215,97910,JP3800000006,01,0112,9050, , ,695,695,691,691,,,,5300,3677300,693.8302
20161216,97910,JP3800000006,01,0112,9050, , ,691,692,685,690,,,,12700,8745200,688.5984
20161219,97910,JP3800000006,01,0112,9050, , ,691,695,691,692,,,,7800,5394900,691.6538
20161220,97910,JP3800000006,01,0112,9050, , ,692,696,691,692,,,,11900,8240100,692.4454
20161221,97910,JP3800000006,01,0112,9050, , ,692,695,692,693,,,,13700,9485100,692.3431
20161222,97910,JP3800000006,01,0112,9050, , ,691,696,691,696,,,,10800,7485500,693.1019
20161226,97910,JP3800000006,01,0112,9050, , ,704,704,701,701,,,,11600,8158500,703.319
20161227,97910,JP3800000006,01,0112,9050, , ,701,707,700,700,,,,8700,6113300,702.6782
20161228,97910,JP3800000006,01,0112,9050, , ,701,707,701,703,,,,3200,2252300,703.8438
20161229,97910,JP3800000006,01,0112,9050, , ,704,710,703,710,,,,6000,4241500,706.9167
20161230,97910,JP3800000006,01,0112,9050, , ,707,718,707,717,,,,10300,7351800,713.767
20161201,97920,JP3660900006,01,0111,9050, , ,881,881,869,872,,,,110000,96250100,875.0009
20161202,97920,JP3660900006,01,0111,9050, , ,887,898,880,894,,,,188800,168397200,891.9343
20161205,97920,JP3660900006,01,0111,9050, , ,893,893,879,888,,,,93500,82785900,885.4107
20161206,97920,JP3660900006,01,0111,9050, , ,890,898,885,890,,,,115000,102611200,892.2713
20161207,97920,JP3660900006,01,0111,9050, , ,896,896,874,880,,,,124100,109382600,881.4069
20161208,97920,JP3660900006,01,0111,9050, , ,890,890,878,882,,,,117100,103399000,882.9974
20161209,97920,JP3660900006,01,0111,9050, , ,875,892,872,892,,,,121300,106854900,880.9143
20161212,97920,JP3660900006,01,0111,9050, , ,892,892,880,889,,,,93800,83253600,887.565
20161213,97920,JP3660900006,01,0111,9050, , ,889,896,886,890,,,,139500,124485200,892.367
20161214,97920,JP3660900006,01,0111,9050, , ,892,897,883,891,,,,97800,86839500,887.9294
20161215,97920,JP3660900006,01,0111,9050, , ,894,908,889,891,,,,202300,181625900,897.8047
20161216,97920,JP3660900006,01,0111,9050, , ,900,904,885,885,,,,113000,100741900,891.5212
20161219,97920,JP3660900006,01,0111,9050, , ,889,889,875,886,,,,96500,85243400,883.3513
20161220,97920,JP3660900006,01,0111,9050, , ,880,889,876,889,,,,71400,63126800,884.1289
20161221,97920,JP3660900006,01,0111,9050, , ,886,886,868,868,,,,106500,93107100,874.2451
20161222,97920,JP3660900006,01,0111,9050, , ,868,873,862,865,,,,56800,49261300,867.2764
20161226,97920,JP3660900006,01,0111,9050, , ,862,871,859,862,,,,81400,70434300,865.2862
20161227,97920,JP3660900006,01,0111,9050, , ,857,861,848,852,,,,84600,72084900,852.0674
20161228,97920,JP3660900006,01,0111,9050, , ,852,862,849,858,,,,57000,48829300,856.6544
20161229,97920,JP3660900006,01,0111,9050, , ,852,853,838,847,,,,79800,67511800,846.0125
20161230,97920,JP3660900006,01,0111,9050, , ,844,851,839,843,,,,58100,49087600,844.8812
20161201,97930,JP3485600005,01,0111,9050, , ,2220,2269,2199,2261,,,,254600,570748100,2241.7443
20161202,97930,JP3485600005,01,0111,9050, , ,2262,2322,2255,2297,,,,176500,404131100,2289.6946
20161205,97930,JP3485600005,01,0111,9050, , ,2300,2303,2278,2295,,,,144900,331950000,2290.8903
20161206,97930,JP3485600005,01,0111,9050, , ,2320,2341,2300,2332,,,,136500,317131800,2323.3099
20161207,97930,JP3485600005,01,0111,9050, , ,2358,2377,2335,2369,,,,182500,431370600,2363.6745
20161208,97930,JP3485600005,01,0111,9050, , ,2369,2395,2340,2395,,,,193600,460672800,2379.5083
20161209,97930,JP3485600005,01,0111,9050, , ,2400,2400,2370,2386,,,,176600,421472700,2386.5951
20161212,97930,JP3485600005,01,0111,9050, , ,2371,2380,2321,2347,,,,174100,409829900,2353.9914
20161213,97930,JP3485600005,01,0111,9050, , ,2342,2350,2296,2319,,,,272800,630220700,2310.1932
20161214,97930,JP3485600005,01,0111,9050, , ,2310,2315,2286,2300,,,,205000,471556100,2300.2737
20161215,97930,JP3485600005,01,0111,9050, , ,2258,2312,2253,2302,,,,196600,450578200,2291.8525
20161216,97930,JP3485600005,01,0111,9050, , ,2293,2297,2272,2287,,,,175100,400233000,2285.7396
20161219,97930,JP3485600005,01,0111,9050, , ,2268,2293,2268,2286,,,,93500,213560300,2284.0674
20161220,97930,JP3485600005,01,0111,9050, , ,2280,2297,2268,2297,,,,112900,258268800,2287.589
20161221,97930,JP3485600005,01,0111,9050, , ,2292,2302,2265,2276,,,,159500,363900000,2281.5047
20161222,97930,JP3485600005,01,0111,9050, , ,2263,2267,2244,2260,,,,120200,271067000,2255.1331
20161226,97930,JP3485600005,01,0111,9050, , ,2265,2297,2260,2286,,,,59900,136895700,2285.404
20161227,97930,JP3485600005,01,0111,9050, , ,2290,2302,2271,2277,,,,46000,105017100,2282.9804
20161228,97930,JP3485600005,01,0111,9050, , ,2345,2419,2334,2406,,,,161000,385022700,2391.4453
20161229,97930,JP3485600005,01,0111,9050, , ,2404,2415,2368,2377,,,,94200,224429100,2382.4745
20161230,97930,JP3485600005,01,0111,9050, , ,2366,2404,2351,2396,,,,97600,233002800,2387.3238
20161201,97950,JP3399700008,01,0111,9050, , ,1258,1258,1244,1247,,,,13100,16385100,1250.771
20161202,97950,JP3399700008,01,0111,9050, , ,1250,1250,1239,1240,,,,5000,6211300,1242.26
20161205,97950,JP3399700008,01,0111,9050, , ,1235,1249,1232,1239,,,,9400,11632700,1237.5213
20161206,97950,JP3399700008,01,0111,9050, , ,1249,1249,1241,1241,,,,5500,6834700,1242.6727
20161207,97950,JP3399700008,01,0111,9050, , ,1250,1250,1229,1229,,,,11400,14108600,1237.5965
20161208,97950,JP3399700008,01,0111,9050, , ,1240,1248,1228,1234,,,,17900,22162400,1238.1229
20161209,97950,JP3399700008,01,0111,9050, , ,1235,1247,1233,1236,,,,18000,22280700,1237.8167
20161212,97950,JP3399700008,01,0111,9050, , ,1235,1240,1227,1239,,,,17000,20987900,1234.5824
20161213,97950,JP3399700008,01,0111,9050, , ,1238,1250,1232,1249,,,,22800,28389500,1245.1535
20161214,97950,JP3399700008,01,0111,9050, , ,1250,1317,1249,1304,,,,51300,66206600,1290.577
20161215,97950,JP3399700008,01,0111,9050, , ,1310,1341,1298,1310,,,,26200,34541400,1318.374
20161216,97950,JP3399700008,01,0111,9050, , ,1321,1330,1321,1329,,,,13200,17519000,1327.197
20161219,97950,JP3399700008,01,0111,9050, , ,1329,1336,1304,1325,,,,13300,17653700,1327.3459
20161220,97950,JP3399700008,01,0111,9050, , ,1319,1336,1319,1333,,,,11500,15285600,1329.1826
20161221,97950,JP3399700008,01,0111,9050, , ,1333,1333,1318,1325,,,,11600,15396300,1327.2672
20161222,97950,JP3399700008,01,0111,9050, , ,1313,1331,1313,1330,,,,6700,8882500,1325.7463
20161226,97950,JP3399700008,01,0111,9050, , ,1331,1337,1325,1333,,,,12700,16916600,1332.0157
20161227,97950,JP3399700008,01,0111,9050, , ,1338,1339,1325,1328,,,,9000,11969200,1329.9111
20161228,97950,JP3399700008,01,0111,9050, , ,1328,1350,1326,1350,,,,10700,14373700,1343.3364
20161229,97950,JP3399700008,01,0111,9050, , ,1350,1366,1322,1338,,,,14900,20010100,1342.9597
20161230,97950,JP3399700008,01,0111,9050, , ,1338,1348,1338,1348,,,,7000,9407800,1343.9714
20161201,97970,JP3494000007,01,0112,9050, , ,498,499,437,447,,,,75400,35975000,477.122
20161202,97970,JP3494000007,01,0112,9050, , ,447,448,437,441,,,,7800,3450100,442.3205
20161205,97970,JP3494000007,01,0112,9050, , ,447,447,442,442,,,,3200,1418900,443.4063
20161206,97970,JP3494000007,01,0112,9050, , ,441,448,441,447,,,,5400,2397400,443.963
20161207,97970,JP3494000007,01,0112,9050, , ,448,449,447,447,,,,1800,805500,447.5
20161208,97970,JP3494000007,01,0112,9050, , ,445,450,442,450,,,,9100,4051200,445.1868
20161209,97970,JP3494000007,01,0112,9050, , ,447,450,446,447,,,,3900,1745700,447.6154
20161212,97970,JP3494000007,01,0112,9050, , ,448,450,442,442,,,,9800,4359200,444.8163
20161213,97970,JP3494000007,01,0112,9050, , ,443,445,443,445,,,,1100,488600,444.1818
20161214,97970,JP3494000007,01,0112,9050, , ,445,447,445,447,,,,2600,1159400,445.9231
20161215,97970,JP3494000007,01,0112,9050, , ,450,450,442,445,,,,5800,2594600,447.3448
20161216,97970,JP3494000007,01,0112,9050, , ,446,448,442,442,,,,2700,1200700,444.7037
20161219,97970,JP3494000007,01,0112,9050, , ,442,445,429,432,,,,12500,5449200,435.936
20161220,97970,JP3494000007,01,0112,9050, , ,440,440,434,434,,,,5100,2219200,435.1373
20161221,97970,JP3494000007,01,0112,9050, , ,435,439,435,437,,,,1500,655200,436.8
20161222,97970,JP3494000007,01,0112,9050, , ,438,439,432,435,,,,6000,2624900,437.4833
20161226,97970,JP3494000007,01,0112,9050, , ,439,439,435,435,,,,5500,2403000,436.9091
20161227,97970,JP3494000007,01,0112,9050, , ,436,439,435,435,,,,5100,2227500,436.7647
20161228,97970,JP3494000007,01,0112,9050, , ,435,445,435,442,,,,5800,2564000,442.069
20161229,97970,JP3494000007,01,0112,9050, , ,442,443,438,438,,,,2400,1058300,440.9583
20161230,97970,JP3494000007,01,0112,9050, , ,440,447,440,445,,,,5500,2442400,444.0727
20161201,97990,JP3113400000,01,0112,5250, , ,916,922,916,920,,,,5000,4595000,919
20161202,97990,JP3113400000,01,0112,5250, , ,926,930,926,926,,,,14000,12987000,927.6429
20161205,97990,JP3113400000,01,0112,5250, , ,922,922,922,922,,,,2000,1844000,922
20161206,97990,JP3113400000,01,0112,5250, , ,924,924,921,923,,,,5000,4612000,922.4
20161207,97990,JP3113400000,01,0112,5250, , ,924,924,924,924,,,,1000,924000,924
20161208,97990,JP3113400000,01,0112,5250, , ,925,927,925,927,,,,4000,3704000,926
20161209,97990,JP3113400000,01,0112,5250, , ,928,928,925,926,,,,7000,6486000,926.5714
20161212,97990,JP3113400000,01,0112,5250, , ,926,932,926,932,,,,7000,6502000,928.8571
20161213,97990,JP3113400000,01,0112,5250, , ,939,939,933,935,,,,9000,8441000,937.8889
20161214,97990,JP3113400000,01,0112,5250, , ,933,933,932,932,,,,3000,2798000,932.6667
