Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20160606,97800,JP3773200005,01,0124,9050, , ,432,432,425,425,,,,8000,3408000,426
20160607,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160608,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160609,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160610,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160613,97800,JP3773200005,01,0124,9050, , ,425,425,420,420,,,,4000,1689000,422.25
20160614,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160615,97800,JP3773200005,01,0124,9050, , ,418,420,417,420,,,,4000,1673000,418.25
20160616,97800,JP3773200005,01,0124,9050, , ,420,420,420,420,,,,1000,420000,420
20160617,97800,JP3773200005,01,0124,9050, , ,420,420,414,414,,,,4000,1666000,416.5
20160620,97800,JP3773200005,01,0124,9050, , ,419,419,418,418,,,,2000,837000,418.5
20160621,97800,JP3773200005,01,0124,9050, , ,405,405,405,405,,,,1000,405000,405
20160622,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160623,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160624,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160627,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20160628,97800,JP3773200005,01,0124,9050, , ,413,413,413,413,,,,1000,413000,413
20160629,97800,JP3773200005,01,0124,9050, , ,413,413,413,413,,,,2000,826000,413
20160630,97800,JP3773200005,01,0124,9050, , ,413,413,413,413,,,,1000,413000,413
20160601,97820,JP3548550007,01,0124,9050, , ,702,702,700,700,,,,3500,2452400,700.6857
20160602,97820,JP3548550007,01,0124,9050, , ,700,700,690,692,,,,4100,2851200,695.4146
20160603,97820,JP3548550007,01,0124,9050, , ,691,693,691,693,,,,4300,2972400,691.2558
20160606,97820,JP3548550007,01,0124,9050, , ,694,702,693,702,,,,3000,2085400,695.1333
20160607,97820,JP3548550007,01,0124,9050, , ,703,703,697,702,,,,3600,2522700,700.75
20160608,97820,JP3548550007,01,0124,9050, , ,697,698,697,698,,,,1300,906300,697.1538
20160609,97820,JP3548550007,01,0124,9050, , ,693,693,691,691,,,,800,554000,692.5
20160610,97820,JP3548550007,01,0124,9050, , ,691,698,691,693,,,,1700,1180000,694.1176
20160613,97820,JP3548550007,01,0124,9050, , ,688,693,688,689,,,,1100,758400,689.4545
20160614,97820,JP3548550007,01,0124,9050, , ,689,689,674,674,,,,3100,2118600,683.4194
20160615,97820,JP3548550007,01,0124,9050, , ,672,697,672,682,,,,1600,1101000,688.125
20160616,97820,JP3548550007,01,0124,9050, , ,672,673,661,670,,,,1900,1268100,667.4211
20160617,97820,JP3548550007,01,0124,9050, , ,661,664,660,664,,,,3800,2514700,661.7632
20160620,97820,JP3548550007,01,0124,9050, , ,662,675,662,666,,,,2100,1402000,667.619
20160621,97820,JP3548550007,01,0124,9050, , ,663,666,663,665,,,,700,465300,664.7143
20160622,97820,JP3548550007,01,0124,9050, , ,666,673,666,673,,,,3000,2000800,666.9333
20160623,97820,JP3548550007,01,0124,9050, , ,670,671,651,652,,,,12900,8493300,658.3953
20160624,97820,JP3548550007,01,0124,9050, , ,654,655,625,626,,,,10100,6465100,640.1089
20160627,97820,JP3548550007,01,0124,9050, , ,639,650,638,650,,,,1300,832000,640
20160628,97820,JP3548550007,01,0124,9050, , ,639,639,630,634,,,,16500,10477400,634.9939
20160629,97820,JP3548550007,01,0124,9050, , ,636,644,635,636,,,,3400,2166500,637.2059
20160630,97820,JP3548550007,01,0124,9050, , ,638,654,638,639,,,,2600,1663000,639.6154
20160601,97830,JP3835620000,01,0111,9050, , ,2448,2510,2444,2485,,,,823100,2048518600,2488.7846
20160602,97830,JP3835620000,01,0111,9050, , ,2485,2485,2435,2460,,,,632000,1556240600,2462.406
20160603,97830,JP3835620000,01,0111,9050, , ,2452,2517,2431,2508,,,,768400,1911173400,2487.2116
20160606,97830,JP3835620000,01,0111,9050, , ,2495,2520,2482,2516,,,,668200,1675380800,2507.3044
20160607,97830,JP3835620000,01,0111,9050, , ,2528,2566,2500,2520,,,,507600,1287335100,2536.1212
20160608,97830,JP3835620000,01,0111,9050, , ,2539,2569,2517,2532,,,,501900,1273317900,2536.9952
20160609,97830,JP3835620000,01,0111,9050, , ,2514,2516,2470,2479,,,,521700,1297274700,2486.6297
20160610,97830,JP3835620000,01,0111,9050, , ,2459,2473,2441,2464,,,,587400,1442652000,2455.9959
20160613,97830,JP3835620000,01,0111,9050, , ,2443,2443,2400,2404,,,,391100,943869300,2413.3707
20160614,97830,JP3835620000,01,0111,9050, , ,2402,2409,2346,2361,,,,594200,1404037100,2362.9032
20160615,97830,JP3835620000,01,0111,9050, , ,2355,2402,2350,2391,,,,436300,1039942700,2383.5496
20160616,97830,JP3835620000,01,0111,9050, , ,2390,2429,2346,2349,,,,504400,1197231600,2373.5757
20160617,97830,JP3835620000,01,0111,9050, , ,2360,2402,2360,2378,,,,641500,1528777200,2383.1289
20160620,97830,JP3835620000,01,0111,9050, , ,2406,2467,2406,2461,,,,618600,1514505900,2448.2798
20160621,97830,JP3835620000,01,0111,9050, , ,2451,2489,2445,2471,,,,489600,1207319800,2465.931
20160622,97830,JP3835620000,01,0111,9050, , ,2446,2471,2425,2455,,,,644800,1582508200,2454.2621
20160623,97830,JP3835620000,01,0111,9050, , ,2437,2458,2427,2442,,,,371900,908936300,2444.0341
20160624,97830,JP3835620000,01,0111,9050, , ,2468,2471,2295,2319,,,,755100,1772057300,2346.7849
20160627,97830,JP3835620000,01,0111,9050, , ,2331,2372,2330,2367,,,,528800,1245825400,2355.9482
20160628,97830,JP3835620000,01,0111,9050, , ,2343,2404,2324,2373,,,,570700,1355466300,2375.0943
20160629,97830,JP3835620000,01,0111,9050, , ,2420,2438,2375,2435,,,,282800,684589300,2420.7542
20160630,97830,JP3835620000,01,0111,9050, , ,2446,2462,2394,2401,,,,457000,1106584400,2421.4101
20160601,97870,JP3389700000,01,0111,9050, , ,3195,3220,3165,3200,,,,68500,218717000,3192.9489
20160602,97870,JP3389700000,01,0111,9050, , ,3175,3200,3120,3145,,,,58800,185897000,3161.5136
20160603,97870,JP3389700000,01,0111,9050, , ,3140,3170,3125,3165,,,,56800,179075000,3152.7289
20160606,97870,JP3389700000,01,0111,9050, , ,3100,3170,3100,3145,,,,41300,129216500,3128.7288
20160607,97870,JP3389700000,01,0111,9050, , ,3135,3150,3115,3145,,,,47800,150016500,3138.4205
20160608,97870,JP3389700000,01,0111,9050, , ,3150,3155,3115,3150,,,,37500,117680500,3138.1467
20160609,97870,JP3389700000,01,0111,9050, , ,3125,3155,3125,3140,,,,50400,158176000,3138.4127
20160610,97870,JP3389700000,01,0111,9050, , ,3135,3135,3085,3100,,,,54400,169365500,3113.3364
20160613,97870,JP3389700000,01,0111,9050, , ,3070,3070,2995,2995,,,,57500,173345500,3014.7043
20160614,97870,JP3389700000,01,0111,9050, , ,2984,3000,2922,2930,,,,38100,112119500,2942.769
20160615,97870,JP3389700000,01,0111,9050, , ,2910,2950,2877,2927,,,,76500,223595200,2922.8131
20160616,97870,JP3389700000,01,0111,9050, , ,2945,2957,2854,2855,,,,70200,202437000,2883.7179
20160617,97870,JP3389700000,01,0111,9050, , ,2878,2919,2855,2865,,,,103500,297767200,2876.9778
20160620,97870,JP3389700000,01,0111,9050, , ,2898,2961,2898,2938,,,,94900,279123300,2941.236
20160621,97870,JP3389700000,01,0111,9050, , ,2930,3000,2911,2983,,,,77200,229128200,2967.9819
20160622,97870,JP3389700000,01,0111,9050, , ,2982,2982,2908,2919,,,,58600,171849200,2932.5802
20160623,97870,JP3389700000,01,0111,9050, , ,2910,2915,2883,2900,,,,36100,104608000,2897.7285
20160624,97870,JP3389700000,01,0111,9050, , ,2930,2954,2706,2734,,,,104200,294204400,2823.4587
20160627,97870,JP3389700000,01,0111,9050, , ,2758,2844,2758,2834,,,,57800,163184900,2823.2682
20160628,97870,JP3389700000,01,0111,9050, , ,2757,2849,2741,2829,,,,81900,230146000,2810.0855
20160629,97870,JP3389700000,01,0111,9050, , ,2831,2843,2818,2829,,,,71400,201974600,2828.7759
20160630,97870,JP3389700000,01,0111,9050, , ,2847,2855,2785,2785,,,,73900,207770900,2811.5142
20160601,97880,JP3651020004,01,0111,9050, , ,930,945,930,940,,,,15600,14607600,936.3846
20160602,97880,JP3651020004,01,0111,9050, , ,941,944,929,938,,,,15100,14160100,937.755
20160603,97880,JP3651020004,01,0111,9050, , ,944,944,936,943,,,,9800,9228400,941.6735
20160606,97880,JP3651020004,01,0111,9050, , ,930,930,907,910,,,,16900,15516700,918.1479
20160607,97880,JP3651020004,01,0111,9050, , ,899,899,878,879,,,,38500,34140100,886.7558
20160608,97880,JP3651020004,01,0111,9050, , ,888,891,872,875,,,,28400,24893600,876.5352
20160609,97880,JP3651020004,01,0111,9050, , ,872,888,872,878,,,,35300,31100800,881.0425
20160610,97880,JP3651020004,01,0111,9050, , ,890,893,880,884,,,,33900,30056500,886.6224
20160613,97880,JP3651020004,01,0111,9050, , ,880,880,859,860,,,,21100,18279500,866.327
20160614,97880,JP3651020004,01,0111,9050, , ,860,864,839,846,,,,23400,19859700,848.7051
20160615,97880,JP3651020004,01,0111,9050, , ,846,853,839,843,,,,18300,15473800,845.5628
20160616,97880,JP3651020004,01,0111,9050, , ,844,850,827,827,,,,25700,21474500,835.5837
20160617,97880,JP3651020004,01,0111,9050, , ,837,845,826,830,,,,19400,16177000,833.866
20160620,97880,JP3651020004,01,0111,9050, , ,847,876,847,870,,,,25800,22320500,865.1357
20160621,97880,JP3651020004,01,0111,9050, , ,871,894,860,891,,,,21200,18620100,878.3066
20160622,97880,JP3651020004,01,0111,9050, , ,891,891,869,873,,,,16500,14501300,878.8667
20160623,97880,JP3651020004,01,0111,9050, , ,877,877,845,859,,,,28800,24709700,857.9757
20160624,97880,JP3651020004,01,0111,9050, , ,858,866,790,812,,,,41900,34256500,817.5776
20160627,97880,JP3651020004,01,0111,9050, , ,819,840,817,828,,,,25900,21479300,829.3166
20160628,97880,JP3651020004,01,0111,9050, , ,820,839,818,829,,,,18500,15374800,831.0703
20160629,97880,JP3651020004,01,0111,9050, , ,829,846,829,842,,,,14700,12376400,841.932
20160630,97880,JP3651020004,01,0111,9050, , ,853,853,840,841,,,,12700,10729000,844.8031
20160601,97900,JP3803800006,01,0111,5250, , ,1569,1577,1545,1557,,,,19500,30496500,1563.9231
20160602,97900,JP3803800006,01,0111,5250, , ,1538,1559,1507,1512,,,,12100,18471300,1526.5537
20160603,97900,JP3803800006,01,0111,5250, , ,1512,1530,1506,1519,,,,6800,10302300,1515.0441
20160606,97900,JP3803800006,01,0111,5250, , ,1508,1518,1470,1518,,,,9400,14131500,1503.3511
20160607,97900,JP3803800006,01,0111,5250, , ,1517,1530,1491,1492,,,,6700,10115200,1509.7313
20160608,97900,JP3803800006,01,0111,5250, , ,1486,1517,1468,1515,,,,13600,20233400,1487.75
20160609,97900,JP3803800006,01,0111,5250, , ,1500,1500,1467,1475,,,,13600,20116800,1479.1765
20160610,97900,JP3803800006,01,0111,5250, , ,1475,1570,1471,1555,,,,29800,45050800,1511.7718
20160613,97900,JP3803800006,01,0111,5250, , ,1550,1775,1550,1692,,,,194800,326134700,1674.2028
20160614,97900,JP3803800006,01,0111,5250, , ,1650,1698,1625,1650,,,,89700,148299400,1653.2821
20160615,97900,JP3803800006,01,0111,5250, , ,1570,1698,1500,1671,,,,57200,92614200,1619.1294
20160616,97900,JP3803800006,01,0111,5250, , ,1650,1700,1600,1664,,,,59400,98575000,1659.5118
20160617,97900,JP3803800006,01,0111,5250, , ,1710,1765,1679,1758,,,,61800,107003800,1731.4531
20160620,97900,JP3803800006,01,0111,5250, , ,1820,1898,1820,1847,,,,99900,185278300,1854.6376
20160621,97900,JP3803800006,01,0111,5250, , ,1840,1842,1745,1770,,,,58800,105221000,1789.4728
20160622,97900,JP3803800006,01,0111,5250, , ,1789,1870,1772,1860,,,,102200,188753900,1846.907
20160623,97900,JP3803800006,01,0111,5250, , ,1826,1859,1792,1842,,,,65200,119155100,1827.5322
20160624,97900,JP3803800006,01,0111,5250, , ,1875,1875,1651,1808,,,,99600,176590000,1772.992
20160627,97900,JP3803800006,01,0111,5250, , ,1800,1968,1778,1883,,,,91800,171816300,1871.6373
20160628,97900,JP3803800006,01,0111,5250, , ,1835,1932,1820,1875,,,,39000,73141100,1875.4128
20160629,97900,JP3803800006,01,0111,5250, , ,1944,2031,1919,2010,,,,103700,206701100,1993.2604
20160630,97900,JP3803800006,01,0111,5250, , ,2079,2170,2062,2100,,,,160800,339744800,2112.8408
20160601,97910,JP3800000006,01,0112,9050, , ,699,701,694,698,,,,2500,1746000,698.4
20160602,97910,JP3800000006,01,0112,9050, , ,702,702,687,687,,,,3500,2428300,693.8
20160603,97910,JP3800000006,01,0112,9050, , ,685,689,679,683,,,,4600,3144800,683.6522
20160606,97910,JP3800000006,01,0112,9050, , ,676,687,673,684,,,,6700,4540800,677.7313
20160607,97910,JP3800000006,01,0112,9050, , ,686,693,683,693,,,,3800,2620500,689.6053
20160608,97910,JP3800000006,01,0112,9050, , ,690,690,687,688,,,,9300,6414400,689.7204
20160609,97910,JP3800000006,01,0112,9050, , ,685,694,685,685,,,,4700,3229000,687.0213
20160610,97910,JP3800000006,01,0112,9050, , ,688,690,683,683,,,,4900,3366900,687.1224
20160613,97910,JP3800000006,01,0112,9050, , ,685,688,669,678,,,,14900,10124500,679.4966
20160614,97910,JP3800000006,01,0112,9050, , ,668,672,656,663,,,,13100,8707500,664.6947
20160615,97910,JP3800000006,01,0112,9050, , ,653,665,652,661,,,,9600,6320900,658.4271
20160616,97910,JP3800000006,01,0112,9050, , ,667,667,643,643,,,,14000,9178200,655.5857
20160617,97910,JP3800000006,01,0112,9050, , ,651,655,647,651,,,,1700,1109700,652.7647
20160620,97910,JP3800000006,01,0112,9050, , ,651,660,650,660,,,,4800,3135400,653.2083
20160621,97910,JP3800000006,01,0112,9050, , ,656,663,655,658,,,,4800,3161800,658.7083
20160622,97910,JP3800000006,01,0112,9050, , ,651,661,651,658,,,,6100,3996800,655.2131
20160623,97910,JP3800000006,01,0112,9050, , ,654,660,654,654,,,,3300,2162500,655.303
20160624,97910,JP3800000006,01,0112,9050, , ,652,654,602,621,,,,27700,17248400,622.6859
20160627,97910,JP3800000006,01,0112,9050, , ,624,632,622,631,,,,4800,3000400,625.0833
20160628,97910,JP3800000006,01,0112,9050, , ,628,631,621,627,,,,5200,3264700,627.8269
20160629,97910,JP3800000006,01,0112,9050, , ,632,657,632,657,,,,13800,8868800,642.6667
20160630,97910,JP3800000006,01,0112,9050, , ,674,674,641,641,,,,30200,20066400,664.4503
20160601,97920,JP3660900006,01,0111,9050, , ,730,738,723,730,,,,69200,50573000,730.8237
20160602,97920,JP3660900006,01,0111,9050, , ,723,735,723,726,,,,102300,74376800,727.0459
20160603,97920,JP3660900006,01,0111,9050, , ,726,736,725,730,,,,45200,33030700,730.7677
20160606,97920,JP3660900006,01,0111,9050, , ,720,727,714,725,,,,80900,58261400,720.1656
20160607,97920,JP3660900006,01,0111,9050, , ,720,734,704,712,,,,178400,126889000,711.2612
20160608,97920,JP3660900006,01,0111,9050, , ,712,720,703,712,,,,201700,142989100,708.9197
20160609,97920,JP3660900006,01,0111,9050, , ,707,710,702,704,,,,108000,76080000,704.4444
20160610,97920,JP3660900006,01,0111,9050, , ,704,706,697,704,,,,150400,105610700,702.1988
20160613,97920,JP3660900006,01,0111,9050, , ,696,700,689,696,,,,142600,98910400,693.6213
20160614,97920,JP3660900006,01,0111,9050, , ,696,699,676,677,,,,148300,101429500,683.9481
20160615,97920,JP3660900006,01,0111,9050, , ,678,690,670,672,,,,206300,139643100,676.8934
20160616,97920,JP3660900006,01,0111,9050, , ,673,674,647,650,,,,291300,191565000,657.621
20160617,97920,JP3660900006,01,0111,9050, , ,657,675,652,675,,,,286300,189942700,663.4394
20160620,97920,JP3660900006,01,0111,9050, , ,675,693,675,692,,,,149800,102718400,685.7036
20160621,97920,JP3660900006,01,0111,9050, , ,687,692,679,690,,,,71500,49068000,686.2657
20160622,97920,JP3660900006,01,0111,9050, , ,690,691,677,682,,,,180500,123177800,682.4255
20160623,97920,JP3660900006,01,0111,9050, , ,675,681,666,676,,,,174400,117191100,671.9673
20160624,97920,JP3660900006,01,0111,9050, , ,681,690,650,669,,,,211600,140808500,665.4466
20160627,97920,JP3660900006,01,0111,9050, , ,669,683,669,674,,,,197700,133360000,674.5574
20160628,97920,JP3660900006,01,0111,9050, , ,666,677,666,674,,,,186400,124884500,669.9812
20160629,97920,JP3660900006,01,0111,9050, , ,680,699,671,698,,,,204600,139974900,684.1393
20160630,97920,JP3660900006,01,0111,9050, , ,703,710,693,694,,,,101500,70961700,699.13
20160601,97930,JP3485600005,01,0111,9050, , ,2077,2172,2077,2167,,,,154300,332181600,2152.8296
20160602,97930,JP3485600005,01,0111,9050, , ,2155,2170,2121,2150,,,,112500,242222200,2153.0862
20160603,97930,JP3485600005,01,0111,9050, , ,2169,2218,2160,2204,,,,160900,353248100,2195.4512
20160606,97930,JP3485600005,01,0111,9050, , ,2164,2193,2155,2191,,,,79400,172921900,2177.8577
20160607,97930,JP3485600005,01,0111,9050, , ,2191,2199,2164,2183,,,,23500,51251100,2180.8979
20160608,97930,JP3485600005,01,0111,9050, , ,2218,2246,2153,2179,,,,151800,331222800,2181.9684
20160609,97930,JP3485600005,01,0111,9050, , ,2160,2168,2116,2159,,,,135800,291854400,2149.1487
20160610,97930,JP3485600005,01,0111,9050, , ,2159,2172,2110,2135,,,,91800,196860500,2144.4499
20160613,97930,JP3485600005,01,0111,9050, , ,2085,2089,2024,2031,,,,76900,157289500,2045.3771
20160614,97930,JP3485600005,01,0111,9050, , ,2024,2030,1971,1993,,,,75300,150246400,1995.3041
20160615,97930,JP3485600005,01,0111,9050, , ,1999,2063,1962,2040,,,,136000,275016200,2022.1779
20160616,97930,JP3485600005,01,0111,9050, , ,2037,2049,1969,1984,,,,112000,224848400,2007.575
20160617,97930,JP3485600005,01,0111,9050, , ,2023,2066,2002,2010,,,,100300,202526500,2019.2074
20160620,97930,JP3485600005,01,0111,9050, , ,2049,2129,2049,2120,,,,119700,251879200,2104.254
20160621,97930,JP3485600005,01,0111,9050, , ,2080,2092,2058,2087,,,,83600,173857600,2079.6364
20160622,97930,JP3485600005,01,0111,9050, , ,2069,2080,2019,2049,,,,77200,157986300,2046.4547
20160623,97930,JP3485600005,01,0111,9050, , ,2041,2054,2031,2052,,,,32900,67237300,2043.6869
20160624,97930,JP3485600005,01,0111,9050, , ,2052,2067,1877,1892,,,,84000,163149100,1942.2512
20160627,97930,JP3485600005,01,0111,9050, , ,1932,1961,1921,1952,,,,87000,169085500,1943.5115
20160628,97930,JP3485600005,01,0111,9050, , ,1920,1991,1905,1963,,,,96300,187795700,1950.1111
20160629,97930,JP3485600005,01,0111,9050, , ,1954,2026,1940,2016,,,,86100,171853600,1995.9768
20160630,97930,JP3485600005,01,0111,9050, , ,2002,2037,1970,1976,,,,109200,218157500,1997.7793
20160601,97950,JP3399700008,01,0111,9050, , ,1076,1084,1070,1072,,,,11300,12180000,1077.8761
20160602,97950,JP3399700008,01,0111,9050, , ,1078,1078,1059,1062,,,,5600,5974500,1066.875
20160603,97950,JP3399700008,01,0111,9050, , ,1062,1078,1062,1076,,,,7800,8389200,1075.5385
20160606,97950,JP3399700008,01,0111,9050, , ,1052,1075,1052,1069,,,,7900,8378900,1060.6203
20160607,97950,JP3399700008,01,0111,9050, , ,1058,1061,1058,1060,,,,3100,3283900,1059.3226
20160608,97950,JP3399700008,01,0111,9050, , ,1060,1061,1043,1051,,,,7100,7469400,1052.0282
20160609,97950,JP3399700008,01,0111,9050, , ,1059,1061,1043,1057,,,,6500,6847000,1053.3846
20160610,97950,JP3399700008,01,0111,9050, , ,1057,1075,1057,1066,,,,13500,14329700,1061.4593
20160613,97950,JP3399700008,01,0111,9050, , ,1055,1076,1055,1067,,,,15300,16389100,1071.183
20160614,97950,JP3399700008,01,0111,9050, , ,1055,1060,1044,1060,,,,8500,8947200,1052.6118
20160615,97950,JP3399700008,01,0111,9050, , ,1050,1075,1040,1041,,,,9900,10382100,1048.697
20160616,97950,JP3399700008,01,0111,9050, , ,1041,1050,1040,1040,,,,17400,18199600,1045.954
20160617,97950,JP3399700008,01,0111,9050, , ,1039,1045,1030,1035,,,,13100,13559500,1035.0763
20160620,97950,JP3399700008,01,0111,9050, , ,1035,1047,1030,1044,,,,9600,9978200,1039.3958
20160621,97950,JP3399700008,01,0111,9050, , ,1014,1043,1014,1040,,,,23200,23842300,1027.6853
20160622,97950,JP3399700008,01,0111,9050, , ,1040,1055,1040,1053,,,,11500,12073500,1049.8696
20160623,97950,JP3399700008,01,0111,9050, , ,1053,1065,1051,1055,,,,9000,9520800,1057.8667
20160624,97950,JP3399700008,01,0111,9050, , ,1064,1064,1013,1028,,,,34800,36108900,1037.6121
20160627,97950,JP3399700008,01,0111,9050, , ,1030,1049,1030,1035,,,,12400,12855100,1036.7016
20160628,97950,JP3399700008,01,0111,9050, , ,1030,1060,1025,1051,,,,7400,7735000,1045.2703
20160629,97950,JP3399700008,01,0111,9050, , ,1051,1062,1048,1059,,,,7500,7913100,1055.08
20160630,97950,JP3399700008,01,0111,9050, , ,1059,1075,1055,1064,,,,9600,10193700,1061.8438
20160601,97970,JP3494000007,01,0112,9050, , ,450,450,449,450,,,,15900,7152700,449.8553
20160602,97970,JP3494000007,01,0112,9050, , ,449,450,449,450,,,,3100,1392500,449.1935
20160603,97970,JP3494000007,01,0112,9050, , ,450,450,449,450,,,,3400,1528700,449.6176
20160606,97970,JP3494000007,01,0112,9050, , ,450,450,448,450,,,,6400,2875300,449.2656
20160607,97970,JP3494000007,01,0112,9050, , ,449,450,448,449,,,,9100,4083000,448.6813
20160608,97970,JP3494000007,01,0112,9050, , ,448,450,448,450,,,,2700,1211400,448.6667
20160609,97970,JP3494000007,01,0112,9050, , ,449,449,448,449,,,,4500,2017700,448.3778
20160610,97970,JP3494000007,01,0112,9050, , ,448,449,445,447,,,,4400,1965400,446.6818
20160613,97970,JP3494000007,01,0112,9050, , ,446,448,445,447,,,,3700,1651200,446.2703
20160614,97970,JP3494000007,01,0112,9050, , ,445,445,435,440,,,,11400,5020800,440.4211
20160615,97970,JP3494000007,01,0112,9050, , ,432,437,432,433,,,,8300,3591400,432.6988
20160616,97970,JP3494000007,01,0112,9050, , ,438,444,433,442,,,,4900,2148300,438.4286
20160617,97970,JP3494000007,01,0112,9050, , ,434,442,434,438,,,,2400,1049900,437.4583
20160620,97970,JP3494000007,01,0112,9050, , ,438,443,434,435,,,,5200,2274600,437.4231
20160621,97970,JP3494000007,01,0112,9050, , ,442,442,436,442,,,,3100,1364400,440.129
20160622,97970,JP3494000007,01,0112,9050, , ,443,447,441,444,,,,3300,1464400,443.7576
20160623,97970,JP3494000007,01,0112,9050, , ,445,447,444,446,,,,2400,1070000,445.8333
