Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121105,97880,JP3651020004,01,0111,9050, , ,1790,1790,1773,1775,,,,2900,5163400,1780.4828
20121106,97880,JP3651020004,01,0111,9050, , ,1775,1777,1758,1759,,,,3200,5650800,1765.875
20121107,97880,JP3651020004,01,0111,9050, , ,1769,1769,1753,1759,,,,3900,6857800,1758.4103
20121108,97880,JP3651020004,01,0111,9050, , ,1760,1760,1739,1742,,,,3000,5241200,1747.0667
20121109,97880,JP3651020004,01,0111,9050, , ,1727,1735,1720,1728,,,,7300,12605700,1726.8082
20121112,97880,JP3651020004,01,0111,9050, , ,1760,1795,1755,1770,,,,34800,61839000,1776.9828
20121113,97880,JP3651020004,01,0111,9050, , ,1790,1828,1783,1823,,,,15700,28284800,1801.5796
20121114,97880,JP3651020004,01,0111,9050, , ,1849,1868,1848,1860,,,,16000,29698400,1856.15
20121115,97880,JP3651020004,01,0111,9050, , ,1866,1890,1860,1886,,,,8400,15722100,1871.6786
20121116,97880,JP3651020004,01,0111,9050, , ,1888,1894,1875,1885,,,,13700,25847500,1886.6788
20121119,97880,JP3651020004,01,0111,9050, , ,1872,1902,1872,1887,,,,11700,22150100,1893.1709
20121120,97880,JP3651020004,01,0111,9050, , ,1893,1897,1882,1882,,,,9900,18729900,1891.9091
20121121,97880,JP3651020004,01,0111,9050, , ,1893,1896,1845,1845,,,,7800,14605700,1872.5256
20121122,97880,JP3651020004,01,0111,9050, , ,1864,1870,1830,1841,,,,12000,22168000,1847.3333
20121126,97880,JP3651020004,01,0111,9050, , ,1852,1878,1831,1864,,,,7100,13200500,1859.2254
20121127,97880,JP3651020004,01,0111,9050, , ,1864,1878,1858,1872,,,,4900,9182200,1873.9184
20121128,97880,JP3651020004,01,0111,9050, , ,1874,1875,1848,1861,,,,8300,15469100,1863.747
20121129,97880,JP3651020004,01,0111,9050, , ,1880,1880,1851,1864,,,,13400,24977400,1863.9851
20121130,97880,JP3651020004,01,0111,9050, , ,1866,1876,1861,1865,,,,9000,16820400,1868.9333
20121101,97900,JP3803800006,01,0111,5250, , ,444,445,440,444,,,,1800,797000,442.7778
20121102,97900,JP3803800006,01,0111,5250, , ,444,445,442,445,,,,900,399800,444.2222
20121105,97900,JP3803800006,01,0111,5250, , ,445,449,442,449,,,,600,266800,444.6667
20121106,97900,JP3803800006,01,0111,5250, , ,441,441,441,441,,,,900,396900,441
20121107,97900,JP3803800006,01,0111,5250, , ,445,446,430,444,,,,5200,2265800,435.7308
20121108,97900,JP3803800006,01,0111,5250, , ,439,440,431,431,,,,4400,1914900,435.2045
20121109,97900,JP3803800006,01,0111,5250, , ,431,435,431,434,,,,1500,648900,432.6
20121112,97900,JP3803800006,01,0111,5250, , ,435,437,434,436,,,,1300,566800,436
20121113,97900,JP3803800006,01,0111,5250, , ,445,448,434,441,,,,4000,1767500,441.875
20121114,97900,JP3803800006,01,0111,5250, , ,439,444,436,438,,,,1700,747100,439.4706
20121115,97900,JP3803800006,01,0111,5250, , ,447,452,445,452,,,,7700,3444600,447.3506
20121116,97900,JP3803800006,01,0111,5250, , ,454,454,451,451,,,,700,317000,452.8571
20121119,97900,JP3803800006,01,0111,5250, , ,450,455,450,454,,,,1000,453300,453.3
20121120,97900,JP3803800006,01,0111,5250, , ,456,456,452,454,,,,3800,1727300,454.5526
20121121,97900,JP3803800006,01,0111,5250, , ,458,458,451,457,,,,2800,1275700,455.6071
20121122,97900,JP3803800006,01,0111,5250, , ,459,459,454,454,,,,3000,1373200,457.7333
20121126,97900,JP3803800006,01,0111,5250, , ,458,459,456,457,,,,2500,1145000,458
20121127,97900,JP3803800006,01,0111,5250, , ,453,456,453,456,,,,2300,1045300,454.4783
20121128,97900,JP3803800006,01,0111,5250, , ,458,458,457,458,,,,1200,548800,457.3333
20121129,97900,JP3803800006,01,0111,5250, , ,458,458,452,452,,,,6100,2763700,453.0656
20121130,97900,JP3803800006,01,0111,5250, , ,458,458,451,451,,,,1000,452500,452.5
20121101,97910,JP3800000006,01,0112,9050, , ,495,495,494,494,,,,900,445200,494.6667
20121102,97910,JP3800000006,01,0112,9050, , ,494,494,494,494,,,,1400,691600,494
20121105,97910,JP3800000006,01,0112,9050, , ,494,494,494,494,,,,1200,592800,494
20121106,97910,JP3800000006,01,0112,9050, , ,490,490,487,488,,,,4800,2345300,488.6042
20121107,97910,JP3800000006,01,0112,9050, , ,492,492,485,489,,,,8100,3948200,487.4321
20121108,97910,JP3800000006,01,0112,9050, , ,488,490,486,490,,,,1100,536000,487.2727
20121109,97910,JP3800000006,01,0112,9050, , ,490,490,488,490,,,,900,440400,489.3333
20121112,97910,JP3800000006,01,0112,9050, , ,490,490,484,484,,,,4700,2296800,488.6809
20121113,97910,JP3800000006,01,0112,9050, , ,484,484,479,482,,,,3200,1541300,481.6563
20121114,97910,JP3800000006,01,0112,9050, , ,485,485,482,482,,,,200,96700,483.5
20121115,97910,JP3800000006,01,0112,9050, , ,483,486,483,486,,,,1200,579900,483.25
20121116,97910,JP3800000006,01,0112,9050, , ,488,489,488,489,,,,700,342000,488.5714
20121119,97910,JP3800000006,01,0112,9050, , ,494,494,489,489,,,,600,295400,492.3333
20121120,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20121121,97910,JP3800000006,01,0112,9050, , ,490,495,490,495,,,,900,443500,492.7778
20121122,97910,JP3800000006,01,0112,9050, , ,491,491,491,491,,,,100,49100,491
20121126,97910,JP3800000006,01,0112,9050, , ,495,498,495,497,,,,1500,746300,497.5333
20121127,97910,JP3800000006,01,0112,9050, , ,498,499,498,499,,,,2700,1345300,498.2593
20121128,97910,JP3800000006,01,0112,9050, , ,499,500,499,500,,,,2800,1399200,499.7143
20121129,97910,JP3800000006,01,0112,9050, , ,501,506,501,504,,,,2100,1056000,502.8571
20121130,97910,JP3800000006,01,0112,9050, , ,504,504,502,502,,,,6700,3376500,503.9552
20121101,97920,JP3660900006,01,0111,9050, , ,724,725,715,721,,,,289600,208520400,720.029
20121102,97920,JP3660900006,01,0111,9050, , ,723,726,718,718,,,,246700,177774200,720.6088
20121105,97920,JP3660900006,01,0111,9050, , ,715,723,712,714,,,,323600,231781100,716.258
20121106,97920,JP3660900006,01,0111,9050, , ,714,716,710,710,,,,222900,158812300,712.4823
20121107,97920,JP3660900006,01,0111,9050, , ,718,734,716,724,,,,451000,327580900,726.3435
20121108,97920,JP3660900006,01,0111,9050, , ,645,672,632,633,,,,2961300,1912754300,645.9171
20121109,97920,JP3660900006,01,0111,9050, , ,623,649,614,631,,,,2117100,1342915600,634.3185
20121112,97920,JP3660900006,01,0111,9050, , ,630,631,606,607,,,,1044600,641864100,614.4592
20121113,97920,JP3660900006,01,0111,9050, , ,605,612,600,601,,,,773300,467948500,605.1319
20121114,97920,JP3660900006,01,0111,9050, , ,603,606,595,605,,,,659700,396587300,601.1631
20121115,97920,JP3660900006,01,0111,9050, , ,607,608,596,598,,,,578800,348107700,601.43
20121116,97920,JP3660900006,01,0111,9050, , ,602,615,598,614,,,,882300,536776000,608.3826
20121119,97920,JP3660900006,01,0111,9050, , ,622,631,619,628,,,,566600,354634700,625.8996
20121120,97920,JP3660900006,01,0111,9050, , ,628,629,620,625,,,,500900,312729000,624.3342
20121121,97920,JP3660900006,01,0111,9050, , ,630,633,626,631,,,,432200,272007900,629.3565
20121122,97920,JP3660900006,01,0111,9050, , ,632,634,620,624,,,,422800,264955200,626.6679
20121126,97920,JP3660900006,01,0111,9050, , ,629,639,628,634,,,,421000,267202700,634.6857
20121127,97920,JP3660900006,01,0111,9050, , ,631,648,631,644,,,,488300,313390300,641.7987
20121128,97920,JP3660900006,01,0111,9050, , ,645,646,638,640,,,,338200,217229500,642.3108
20121129,97920,JP3660900006,01,0111,9050, , ,639,653,636,649,,,,347800,225295300,647.7726
20121130,97920,JP3660900006,01,0111,9050, , ,654,657,648,649,,,,380200,248169900,652.7351
20121101,97930,JP3485600005,01,0111,9050, , ,1087,1114,1087,1105,,,,229400,253170300,1103.6194
20121102,97930,JP3485600005,01,0111,9050, , ,1105,1108,1097,1102,,,,147500,162460700,1101.4285
20121105,97930,JP3485600005,01,0111,9050, , ,1096,1101,1090,1094,,,,78300,85754400,1095.2031
20121106,97930,JP3485600005,01,0111,9050, , ,1094,1094,1051,1055,,,,243900,258814800,1061.1513
20121107,97930,JP3485600005,01,0111,9050, , ,1060,1086,1060,1078,,,,155100,166908400,1076.1341
20121108,97930,JP3485600005,01,0111,9050, , ,1078,1079,1051,1051,,,,134400,142450400,1059.8988
20121109,97930,JP3485600005,01,0111,9050, , ,1051,1062,1037,1041,,,,156400,163259800,1043.8606
20121112,97930,JP3485600005,01,0111,9050, , ,1036,1049,1016,1016,,,,157500,162039000,1028.819
20121113,97930,JP3485600005,01,0111,9050, , ,1016,1037,1014,1036,,,,171400,175875600,1026.112
20121114,97930,JP3485600005,01,0111,9050, , ,1026,1033,1014,1031,,,,145400,148681400,1022.5681
20121115,97930,JP3485600005,01,0111,9050, , ,1032,1054,1026,1048,,,,196800,205202100,1042.6936
20121116,97930,JP3485600005,01,0111,9050, , ,1052,1085,1047,1075,,,,173500,185964700,1071.8427
20121119,97930,JP3485600005,01,0111,9050, , ,1093,1096,1076,1091,,,,102800,111609600,1085.6965
20121120,97930,JP3485600005,01,0111,9050, , ,1099,1118,1093,1107,,,,196100,216874800,1105.9398
20121121,97930,JP3485600005,01,0111,9050, , ,1114,1114,1093,1101,,,,79900,87986600,1101.209
20121122,97930,JP3485600005,01,0111,9050, , ,1113,1117,1098,1109,,,,85400,94487500,1106.411
20121126,97930,JP3485600005,01,0111,9050, , ,1109,1115,1091,1100,,,,127300,140402000,1102.9222
20121127,97930,JP3485600005,01,0111,9050, , ,1095,1099,1081,1095,,,,119800,130417700,1088.6285
20121128,97930,JP3485600005,01,0111,9050, , ,1095,1103,1095,1095,,,,86900,95405500,1097.8769
20121129,97930,JP3485600005,01,0111,9050, , ,1108,1109,1098,1099,,,,52000,57356200,1103.0038
20121130,97930,JP3485600005,01,0111,9050, , ,1103,1118,1100,1100,,,,96500,107002800,1108.8373
20121101,97950,JP3399700008,01,0111,9050, , ,644,649,635,640,,,,39100,25079900,641.4297
20121102,97950,JP3399700008,01,0111,9050, , ,649,650,639,642,,,,29000,18699100,644.7966
20121105,97950,JP3399700008,01,0111,9050, , ,661,669,653,662,,,,63800,42195700,661.3746
20121106,97950,JP3399700008,01,0111,9050, , ,665,665,650,658,,,,35800,23484500,655.9916
20121107,97950,JP3399700008,01,0111,9050, , ,653,655,641,649,,,,41000,26563100,647.8805
20121108,97950,JP3399700008,01,0111,9050, , ,649,658,643,647,,,,33700,21849100,648.3412
20121109,97950,JP3399700008,01,0111,9050, , ,648,655,644,651,,,,34100,22111200,648.4223
20121112,97950,JP3399700008,01,0111,9050, , ,655,656,646,648,,,,26600,17296300,650.2368
20121113,97950,JP3399700008,01,0111,9050, , ,646,648,642,642,,,,25100,16182400,644.7171
20121114,97950,JP3399700008,01,0111,9050, , ,642,648,624,646,,,,50500,32130300,636.2436
20121115,97950,JP3399700008,01,0111,9050, , ,642,642,630,633,,,,23500,14921100,634.9404
20121116,97950,JP3399700008,01,0111,9050, , ,633,646,628,638,,,,51200,32556500,635.8691
20121119,97950,JP3399700008,01,0111,9050, , ,637,645,633,644,,,,24500,15626400,637.8122
20121120,97950,JP3399700008,01,0111,9050, , ,643,648,633,637,,,,35000,22396400,639.8971
20121121,97950,JP3399700008,01,0111,9050, , ,637,650,637,647,,,,22900,14746800,643.9651
20121122,97950,JP3399700008,01,0111,9050, , ,645,647,635,640,,,,33100,21191700,640.2326
20121126,97950,JP3399700008,01,0111,9050, , ,636,640,632,639,,,,50200,31919200,635.8406
20121127,97950,JP3399700008,01,0111,9050, , ,642,648,640,647,,,,50600,32622100,644.7055
20121128,97950,JP3399700008,01,0111,9050, , ,647,660,633,633,,,,120900,78441200,648.8106
20121129,97950,JP3399700008,01,0111,9050, , ,636,665,636,654,,,,360700,234198700,649.2894
20121130,97950,JP3399700008,01,0111,9050, , ,654,665,647,660,,,,84200,55238900,656.0439
20121101,97970,JP3494000007,01,0112,9050, , ,247,247,247,247,,,,100,24700,247
20121102,97970,JP3494000007,01,0112,9050, , ,250,259,250,259,,,,6500,1625900,250.1385
20121105,97970,JP3494000007,01,0112,9050, , ,282,282,249,249,,,,2300,609900,265.1739
20121106,97970,JP3494000007,01,0112,9050, , ,270,270,247,247,,,,500,130500,261
20121107,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20121108,97970,JP3494000007,01,0112,9050, , ,250,250,249,250,,,,400,99900,249.75
20121109,97970,JP3494000007,01,0112,9050, , ,253,253,253,253,,,,100,25300,253
20121112,97970,JP3494000007,01,0112,9050, , ,256,256,256,256,,,,1500,384000,256
20121113,97970,JP3494000007,01,0112,9050, , ,255,255,249,249,,,,3700,927900,250.7838
20121114,97970,JP3494000007,01,0112,9050, , ,251,252,250,250,,,,5200,1300600,250.1154
20121115,97970,JP3494000007,01,0112,9050, , ,255,255,250,255,,,,7700,1955300,253.9351
20121116,97970,JP3494000007,01,0112,9050, , ,252,258,251,251,,,,2100,531600,253.1429
20121119,97970,JP3494000007,01,0112,9050, , ,251,251,251,251,,,,100,25100,251
20121120,97970,JP3494000007,01,0112,9050, , ,255,256,253,253,,,,1900,484400,254.9474
20121121,97970,JP3494000007,01,0112,9050, , ,255,258,254,255,,,,1600,408500,255.3125
20121122,97970,JP3494000007,01,0112,9050, , ,255,267,255,266,,,,5200,1329800,255.7308
20121126,97970,JP3494000007,01,0112,9050, , ,258,258,254,254,,,,2900,737400,254.2759
20121127,97970,JP3494000007,01,0112,9050, , ,253,254,251,251,,,,1500,378200,252.1333
20121128,97970,JP3494000007,01,0112,9050, , ,253,253,253,253,,,,400,101200,253
20121129,97970,JP3494000007,01,0112,9050, , ,257,257,257,257,,,,600,154200,257
20121130,97970,JP3494000007,01,0112,9050, , ,254,254,253,253,,,,1400,354900,253.5
20121101,97990,JP3113400000,01,0112,5250, , ,637,637,637,637,,,,1000,637000,637
20121102,97990,JP3113400000,01,0112,5250, , ,650,650,650,650,,,,1000,650000,650
20121105,97990,JP3113400000,01,0112,5250, , ,650,650,650,650,,,,3000,1950000,650
20121106,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20121107,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20121108,97990,JP3113400000,01,0112,5250, , ,642,642,635,635,,,,2000,1277000,638.5
20121109,97990,JP3113400000,01,0112,5250, , ,644,644,644,644,,,,1000,644000,644
20121112,97990,JP3113400000,01,0112,5250, , ,640,640,640,640,,,,1000,640000,640
20121113,97990,JP3113400000,01,0112,5250, , ,640,640,640,640,,,,1000,640000,640
20121114,97990,JP3113400000,01,0112,5250, , ,640,640,640,640,,,,2000,1280000,640
20121115,97990,JP3113400000,01,0112,5250, , ,642,642,642,642,,,,1000,642000,642
20121116,97990,JP3113400000,01,0112,5250, , ,638,640,637,640,,,,7000,4468000,638.2857
20121119,97990,JP3113400000,01,0112,5250, , ,645,645,644,645,,,,4000,2579000,644.75
20121120,97990,JP3113400000,01,0112,5250, , ,645,645,645,645,,,,1000,645000,645
20121121,97990,JP3113400000,01,0112,5250, , ,655,655,655,655,,,,1000,655000,655
20121122,97990,JP3113400000,01,0112,5250, , ,650,657,650,650,,,,12000,7808000,650.6667
20121126,97990,JP3113400000,01,0112,5250, , ,646,659,646,659,,,,3000,1957000,652.3333
20121127,97990,JP3113400000,01,0112,5250, , ,651,659,651,659,,,,3000,1969000,656.3333
20121128,97990,JP3113400000,01,0112,5250, , ,655,655,650,650,,,,5000,3259000,651.8
20121129,97990,JP3113400000,01,0112,5250, , ,655,655,655,655,,,,1000,655000,655
20121130,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20121101,98100,JP3681000000,01,0111,6050, , ,186,187,185,186,,,,63000,11686000,185.4921
20121102,98100,JP3681000000,01,0111,6050, , ,188,188,186,188,,,,37000,6932000,187.3514
20121105,98100,JP3681000000,01,0111,6050, , ,188,188,185,186,,,,31000,5787000,186.6774
20121106,98100,JP3681000000,01,0111,6050, , ,186,186,184,184,,,,21000,3883000,184.9048
20121107,98100,JP3681000000,01,0111,6050, , ,184,186,184,185,,,,12000,2222000,185.1667
20121108,98100,JP3681000000,01,0111,6050, , ,185,186,184,186,,,,26000,4804000,184.7692
20121109,98100,JP3681000000,01,0111,6050, , ,185,185,182,182,,,,44000,8073000,183.4773
20121112,98100,JP3681000000,01,0111,6050, , ,182,182,180,180,,,,33000,5972000,180.9697
20121113,98100,JP3681000000,01,0111,6050, , ,181,181,167,174,,,,177000,30973000,174.9887
20121114,98100,JP3681000000,01,0111,6050, , ,173,173,172,173,,,,37000,6396000,172.8649
20121115,98100,JP3681000000,01,0111,6050, , ,176,178,174,178,,,,58000,10235000,176.4655
20121116,98100,JP3681000000,01,0111,6050, , ,176,180,176,178,,,,91000,16176000,177.7582
20121119,98100,JP3681000000,01,0111,6050, , ,178,183,178,179,,,,344000,61982000,180.1802
20121120,98100,JP3681000000,01,0111,6050, , ,183,183,180,180,,,,90000,16286000,180.9556
20121121,98100,JP3681000000,01,0111,6050, , ,182,185,182,183,,,,120000,22004000,183.3667
20121122,98100,JP3681000000,01,0111,6050, , ,187,189,185,189,,,,107000,20036000,187.2523
20121126,98100,JP3681000000,01,0111,6050, , ,191,193,189,189,,,,108000,20630000,191.0185
20121127,98100,JP3681000000,01,0111,6050, , ,190,192,189,192,,,,50000,9512000,190.24
20121128,98100,JP3681000000,01,0111,6050, , ,191,191,190,191,,,,18000,3430000,190.5556
20121129,98100,JP3681000000,01,0111,6050, , ,191,192,189,191,,,,47000,8966000,190.766
20121130,98100,JP3681000000,01,0111,6050, , ,192,192,187,190,,,,65000,12342000,189.8769
20121101,98140,JP3118200009,01,0112,6050, , ,1228,1228,1228,1228,,,,900,1105200,1228
20121102,98140,JP3118200009,01,0112,6050, , ,1252,1252,1220,1221,,,,4200,5224500,1243.9286
20121105,98140,JP3118200009,01,0112,6050, , ,1248,1329,1248,1329,2,3,1329,3900,5042900,1293.0513
20121106,98140,JP3118200009,01,0112,6050, , ,1331,1331,1280,1280,,,,5400,7086000,1312.2222
20121107,98140,JP3118200009,01,0112,6050, , ,1280,1280,1270,1270,,,,600,765000,1275
20121108,98140,JP3118200009,01,0112,6050, , ,1251,1281,1251,1281,,,,200,253200,1266
20121109,98140,JP3118200009,01,0112,6050, , ,1251,1251,1251,1251,,,,1100,1376100,1251
20121112,98140,JP3118200009,01,0112,6050, , ,1251,1251,1200,1200,2,3,1230,2000,2429600,1214.8
20121113,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20121114,98140,JP3118200009,01,0112,6050, , ,1221,1221,1221,1221,,,,100,122100,1221
20121115,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20121116,98140,JP3118200009,01,0112,6050, , ,1221,1221,1221,1221,,,,1200,1465200,1221
20121119,98140,JP3118200009,01,0112,6050, , ,1249,1250,1249,1250,,,,300,374900,1249.6667
20121120,98140,JP3118200009,01,0112,6050, , ,1280,1280,1280,1280,,,,200,256000,1280
20121121,98140,JP3118200009,01,0112,6050, , ,1290,1355,1290,1355,,,,9400,12591200,1339.4894
20121122,98140,JP3118200009,01,0112,6050, , ,1345,1345,1328,1329,,,,1300,1728500,1329.6154
20121126,98140,JP3118200009,01,0112,6050, , ,1330,1330,1330,1330,,,,300,399000,1330
20121127,98140,JP3118200009,01,0112,6050, , ,1352,1352,1352,1352,,,,5300,7165600,1352
20121128,98140,JP3118200009,01,0112,6050, , ,1353,1353,1353,1353,,,,100,135300,1353
20121129,98140,JP3118200009,01,0112,6050, , ,1350,1350,1345,1350,,,,500,674500,1349
20121130,98140,JP3118200009,01,0112,6050, , ,1350,1350,1323,1323,,,,3800,5097600,1341.4737
20121101,98180,JP3499200008,01,0112,6050, , ,655,655,638,638,,,,600,391300,652.1667
20121102,98180,JP3499200008,01,0112,6050, , ,638,638,638,638,,,,1400,893200,638
20121105,98180,JP3499200008,01,0112,6050, , ,638,655,638,655,,,,3100,1995300,643.6452
20121106,98180,JP3499200008,01,0112,6050, , ,656,656,640,640,,,,2200,1439700,654.4091
20121107,98180,JP3499200008,01,0112,6050, , ,650,669,650,669,,,,4500,2980300,662.2889
20121108,98180,JP3499200008,01,0112,6050, , ,661,663,660,663,,,,2700,1784800,661.037
20121109,98180,JP3499200008,01,0112,6050, , ,663,666,663,666,,,,2900,1927200,664.5517
20121112,98180,JP3499200008,01,0112,6050, , ,666,669,666,669,,,,600,401000,668.3333
20121113,98180,JP3499200008,01,0112,6050, , ,669,669,663,663,,,,5100,3409800,668.5882
20121114,98180,JP3499200008,01,0112,6050, , ,658,658,658,658,,,,200,131600,658
20121115,98180,JP3499200008,01,0112,6050, , ,655,655,648,650,,,,3100,2022700,652.4839
20121116,98180,JP3499200008,01,0112,6050, , ,650,650,650,650,,,,100,65000,650
20121119,98180,JP3499200008,01,0112,6050, , ,650,660,650,660,,,,3800,2488000,654.7368
20121120,98180,JP3499200008,01,0112,6050, , ,660,678,660,678,,,,4900,3277900,668.9592
20121121,98180,JP3499200008,01,0112,6050, , ,659,676,659,676,,,,6100,4052100,664.2787
20121122,98180,JP3499200008,01,0112,6050, , ,676,688,676,688,,,,1700,1154800,679.2941
20121126,98180,JP3499200008,01,0112,6050, , ,693,700,685,700,,,,4500,3130800,695.7333
20121127,98180,JP3499200008,01,0112,6050, , ,700,700,677,685,,,,5400,3752300,694.8704
20121128,98180,JP3499200008,01,0112,6050, , ,685,702,685,700,,,,6600,4562100,691.2273
20121129,98180,JP3499200008,01,0112,6050, , ,702,710,700,706,,,,4500,3178100,706.2444
20121130,98180,JP3499200008,01,0112,6050, , ,706,718,706,718,,,,3800,2704600,711.7368
20121101,98240,JP3424400004,01,0112,6050, , ,934,935,925,927,,,,29300,27270500,930.7338
20121102,98240,JP3424400004,01,0112,6050, , ,927,934,927,933,,,,26400,24542500,929.6402
20121105,98240,JP3424400004,01,0112,6050, , ,933,933,924,924,,,,22500,20892000,928.5333
20121106,98240,JP3424400004,01,0112,6050, , ,924,925,906,910,,,,34700,31734600,914.5418
20121107,98240,JP3424400004,01,0112,6050, , ,909,909,901,905,,,,23800,21545200,905.2605
20121108,98240,JP3424400004,01,0112,6050, , ,901,909,900,909,,,,12300,11103900,902.7561
20121109,98240,JP3424400004,01,0112,6050, , ,909,909,902,909,,,,10900,9873400,905.8165
20121112,98240,JP3424400004,01,0112,6050, , ,922,922,910,910,,,,6100,5574000,913.7705
20121113,98240,JP3424400004,01,0112,6050, , ,910,915,905,914,,,,4600,4187000,910.2174
