Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120831,97900,JP3803800006,01,0111,5250, , ,415,415,415,415,,,,2100,871500,415
20120801,97910,JP3800000006,01,0112,9050, , ,500,500,500,500,,,,400,200000,500
20120802,97910,JP3800000006,01,0112,9050, , ,499,499,499,499,,,,400,199600,499
20120803,97910,JP3800000006,01,0112,9050, , ,499,499,499,499,,,,100,49900,499
20120806,97910,JP3800000006,01,0112,9050, , ,491,491,491,491,,,,1000,491000,491
20120807,97910,JP3800000006,01,0112,9050, , ,492,501,492,501,,,,1200,599400,499.5
20120808,97910,JP3800000006,01,0112,9050, , ,502,503,495,496,,,,2200,1100700,500.3182
20120809,97910,JP3800000006,01,0112,9050, , ,504,504,504,504,,,,100,50400,504
20120810,97910,JP3800000006,01,0112,9050, , ,505,505,494,494,,,,4100,2068300,504.4634
20120813,97910,JP3800000006,01,0112,9050, , ,495,496,495,496,,,,400,198200,495.5
20120814,97910,JP3800000006,01,0112,9050, , ,503,503,494,500,,,,1500,744100,496.0667
20120815,97910,JP3800000006,01,0112,9050, , ,500,500,500,500,,,,100,50000,500
20120816,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20120817,97910,JP3800000006,01,0112,9050, , ,505,505,502,502,,,,500,252100,504.2
20120820,97910,JP3800000006,01,0112,9050, , ,505,505,505,505,,,,400,202000,505
20120821,97910,JP3800000006,01,0112,9050, , ,507,507,507,507,,,,200,101400,507
20120822,97910,JP3800000006,01,0112,9050, , ,505,505,496,496,,,,1300,648600,498.9231
20120823,97910,JP3800000006,01,0112,9050, , ,498,501,494,501,,,,1900,946100,497.9474
20120824,97910,JP3800000006,01,0112,9050, , ,501,501,497,498,,,,2500,1245400,498.16
20120827,97910,JP3800000006,01,0112,9050, , ,496,499,496,499,,,,1300,645600,496.6154
20120828,97910,JP3800000006,01,0112,9050, , ,503,503,499,501,,,,1100,550300,500.2727
20120829,97910,JP3800000006,01,0112,9050, , ,505,509,501,508,,,,3400,1717400,505.1176
20120830,97910,JP3800000006,01,0112,9050, , ,509,509,501,506,,,,3600,1816300,504.5278
20120831,97910,JP3800000006,01,0112,9050, , ,501,504,495,504,,,,7400,3706500,500.8784
20120801,97920,JP3660900006,01,0111,9050, , ,733,733,713,716,,,,324900,233310900,718.1006
20120802,97920,JP3660900006,01,0111,9050, , ,717,728,717,723,,,,162300,117312100,722.8102
20120803,97920,JP3660900006,01,0111,9050, , ,720,721,696,698,,,,414500,292722800,706.207
20120806,97920,JP3660900006,01,0111,9050, , ,709,710,697,697,,,,372800,261302100,700.9177
20120807,97920,JP3660900006,01,0111,9050, , ,701,715,698,712,,,,392200,277853000,708.4472
20120808,97920,JP3660900006,01,0111,9050, , ,731,777,731,769,,,,1478900,1122091900,758.7341
20120809,97920,JP3660900006,01,0111,9050, , ,765,768,747,762,,,,429900,325779100,757.802
20120810,97920,JP3660900006,01,0111,9050, , ,759,760,745,751,,,,354000,265361700,749.6093
20120813,97920,JP3660900006,01,0111,9050, , ,753,765,752,757,,,,288200,218444400,757.9611
20120814,97920,JP3660900006,01,0111,9050, , ,763,769,733,740,,,,816200,610617300,748.1222
20120815,97920,JP3660900006,01,0111,9050, , ,738,744,731,743,,,,435000,320635300,737.0926
20120816,97920,JP3660900006,01,0111,9050, , ,744,744,732,740,,,,293200,216386400,738.0164
20120817,97920,JP3660900006,01,0111,9050, , ,741,742,728,733,,,,367500,269573100,733.5322
20120820,97920,JP3660900006,01,0111,9050, , ,729,737,723,725,,,,308400,224823600,729
20120821,97920,JP3660900006,01,0111,9050, , ,728,735,725,733,,,,278600,203400700,730.0815
20120822,97920,JP3660900006,01,0111,9050, , ,737,738,729,738,,,,235000,172401000,733.6213
20120823,97920,JP3660900006,01,0111,9050, , ,738,757,736,756,,,,490300,367265400,749.0626
20120824,97920,JP3660900006,01,0111,9050, , ,749,757,743,756,,,,387400,290921200,750.9582
20120827,97920,JP3660900006,01,0111,9050, , ,757,760,746,748,,,,230100,173210300,752.761
20120828,97920,JP3660900006,01,0111,9050, , ,753,755,744,746,,,,256900,192490600,749.2822
20120829,97920,JP3660900006,01,0111,9050, , ,750,787,749,787,,,,650200,501323800,771.0301
20120830,97920,JP3660900006,01,0111,9050, , ,787,789,772,778,,,,591600,461593900,780.2466
20120831,97920,JP3660900006,01,0111,9050, , ,786,818,782,803,,,,1103700,888452400,804.9764
20120801,97930,JP3485600005,01,0111,9050, , ,1302,1326,1298,1322,,,,87100,114429200,1313.7681
20120802,97930,JP3485600005,01,0111,9050, , ,1323,1342,1316,1332,,,,76300,101668000,1332.4771
20120803,97930,JP3485600005,01,0111,9050, , ,1313,1313,1286,1295,,,,54800,71228900,1299.7974
20120806,97930,JP3485600005,01,0111,9050, , ,1301,1313,1290,1296,,,,99200,129046700,1300.874
20120807,97930,JP3485600005,01,0111,9050, , ,1297,1321,1297,1317,,,,96000,125436800,1306.6333
20120808,97930,JP3485600005,01,0111,9050, , ,1331,1350,1321,1329,,,,84700,112734000,1330.9799
20120809,97930,JP3485600005,01,0111,9050, , ,1333,1335,1322,1334,,,,84100,111745500,1328.7218
20120810,97930,JP3485600005,01,0111,9050, , ,1334,1338,1318,1328,,,,81700,108507800,1328.1248
20120813,97930,JP3485600005,01,0111,9050, , ,1328,1331,1314,1321,,,,67300,88884000,1320.7132
20120814,97930,JP3485600005,01,0111,9050, , ,1308,1309,1261,1277,,,,314200,402185300,1280.0296
20120815,97930,JP3485600005,01,0111,9050, , ,1272,1281,1263,1267,,,,115000,146057800,1270.0678
20120816,97930,JP3485600005,01,0111,9050, , ,1276,1293,1267,1280,,,,216100,276100300,1277.6506
20120817,97930,JP3485600005,01,0111,9050, , ,1280,1288,1267,1278,,,,185200,236584200,1277.4525
20120820,97930,JP3485600005,01,0111,9050, , ,1278,1284,1268,1274,,,,118600,151241900,1275.2268
20120821,97930,JP3485600005,01,0111,9050, , ,1279,1290,1276,1287,,,,78500,100864300,1284.8955
20120822,97930,JP3485600005,01,0111,9050, , ,1288,1292,1276,1281,,,,61400,78785600,1283.1531
20120823,97930,JP3485600005,01,0111,9050, , ,1281,1282,1269,1274,,,,75700,96416100,1273.6605
20120824,97930,JP3485600005,01,0111,9050, , ,1273,1279,1256,1260,,,,128200,161890400,1262.7956
20120827,97930,JP3485600005,01,0111,9050, , ,1272,1278,1266,1270,,,,77100,98050500,1271.7315
20120828,97930,JP3485600005,01,0111,9050, , ,1271,1288,1269,1284,,,,154700,197985500,1279.8028
20120829,97930,JP3485600005,01,0111,9050, ,2,1290,1296,1276,1281,,,,134000,171787500,1281.9963
20120830,97930,JP3485600005,01,0111,9050, , ,1267,1279,1259,1269,,,,159100,202188400,1270.8259
20120831,97930,JP3485600005,01,0111,9050, , ,1270,1284,1267,1278,,,,182800,233182800,1275.6171
20120801,97950,JP3399700008,01,0112,9050, , ,583,583,580,580,,,,7900,4599900,582.2658
20120802,97950,JP3399700008,01,0112,9050, , ,580,582,580,580,,,,3100,1799000,580.3226
20120803,97950,JP3399700008,01,0112,9050, , ,575,577,569,576,,,,2200,1263600,574.3636
20120806,97950,JP3399700008,01,0112,9050, , ,572,577,570,572,,,,2900,1659100,572.1034
20120807,97950,JP3399700008,01,0112,9050, , ,573,575,573,575,,,,200,114800,574
20120808,97950,JP3399700008,01,0112,9050, , ,575,577,575,577,,,,400,230400,576
20120809,97950,JP3399700008,01,0112,9050, , ,582,591,582,591,,,,10500,6169500,587.5714
20120810,97950,JP3399700008,01,0112,9050, , ,593,598,592,593,,,,12000,7128000,594
20120813,97950,JP3399700008,01,0112,9050, , ,591,630,591,609,,,,10100,6157900,609.6931
20120814,97950,JP3399700008,01,0112,9050, , ,609,610,600,609,,,,3400,2052800,603.7647
20120815,97950,JP3399700008,01,0112,9050, , ,610,620,602,610,,,,7800,4750700,609.0641
20120816,97950,JP3399700008,01,0112,9050, , ,608,608,606,607,,,,1700,1032800,607.5294
20120817,97950,JP3399700008,01,0112,9050, , ,607,607,603,603,,,,4900,2964500,605
20120820,97950,JP3399700008,01,0112,9050, , ,603,603,590,597,,,,7700,4618200,599.7662
20120821,97950,JP3399700008,01,0112,9050, , ,599,600,599,599,,,,1100,659600,599.6364
20120822,97950,JP3399700008,01,0112,9050, , ,597,604,597,604,,,,2700,1615900,598.4815
20120823,97950,JP3399700008,01,0112,9050, , ,601,615,601,604,,,,9700,5866100,604.7526
20120824,97950,JP3399700008,01,0112,9050, , ,602,608,602,608,,,,7600,4585100,603.3026
20120827,97950,JP3399700008,01,0112,9050, , ,611,623,606,620,,,,18300,11262200,615.4208
20120828,97950,JP3399700008,01,0112,9050, , ,622,622,603,620,,,,13500,8286000,613.7778
20120829,97950,JP3399700008,01,0112,9050, , ,614,615,603,603,,,,11300,6859100,607
20120830,97950,JP3399700008,01,0112,9050, , ,605,608,604,608,,,,16400,9924600,605.1585
20120831,97950,JP3399700008,01,0112,9050, , ,606,618,603,615,,,,24200,14788100,611.0785
20120801,97970,JP3494000007,01,0112,9050, , ,248,248,248,248,,,,100,24800,248
20120802,97970,JP3494000007,01,0112,9050, , ,256,256,256,256,,,,200,51200,256
20120803,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120806,97970,JP3494000007,01,0112,9050, , ,261,261,261,261,,,,100,26100,261
20120807,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120808,97970,JP3494000007,01,0112,9050, , ,245,245,245,245,,,,1500,367500,245
20120809,97970,JP3494000007,01,0112,9050, , ,253,253,253,253,,,,400,101200,253
20120810,97970,JP3494000007,01,0112,9050, , ,251,251,251,251,,,,200,50200,251
20120813,97970,JP3494000007,01,0112,9050, , ,253,257,253,257,,,,800,203200,254
20120814,97970,JP3494000007,01,0112,9050, , ,259,260,259,259,,,,800,207500,259.375
20120815,97970,JP3494000007,01,0112,9050, , ,252,256,251,255,,,,5600,1413400,252.3929
20120816,97970,JP3494000007,01,0112,9050, , ,256,259,256,259,,,,2000,513900,256.95
20120817,97970,JP3494000007,01,0112,9050, , ,248,249,245,249,,,,2500,616500,246.6
20120820,97970,JP3494000007,01,0112,9050, , ,248,251,240,240,,,,2500,619600,247.84
20120821,97970,JP3494000007,01,0112,9050, , ,241,242,235,237,,,,5700,1360200,238.6316
20120822,97970,JP3494000007,01,0112,9050, , ,240,240,239,239,,,,200,47900,239.5
20120823,97970,JP3494000007,01,0112,9050, , ,243,245,238,238,,,,700,169100,241.5714
20120824,97970,JP3494000007,01,0112,9050, , ,243,243,243,243,,,,4500,1093500,243
20120827,97970,JP3494000007,01,0112,9050, , ,253,253,241,242,,,,300,73600,245.3333
20120828,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120829,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120830,97970,JP3494000007,01,0112,9050, , ,242,242,240,240,,,,300,72200,240.6667
20120831,97970,JP3494000007,01,0112,9050, , ,241,241,235,235,,,,2100,494100,235.2857
20120801,97990,JP3113400000,01,0112,5250, , ,648,650,640,650,,,,3000,1938000,646
20120802,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120803,97990,JP3113400000,01,0112,5250, , ,650,651,650,650,,,,4000,2601000,650.25
20120806,97990,JP3113400000,01,0112,5250, , ,650,650,650,650,,,,1000,650000,650
20120807,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120808,97990,JP3113400000,01,0112,5250, , ,643,643,643,643,,,,1000,643000,643
20120809,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120810,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120813,97990,JP3113400000,01,0112,5250, , ,650,650,650,650,,,,1000,650000,650
20120814,97990,JP3113400000,01,0112,5250, , ,667,667,667,667,,,,1000,667000,667
20120815,97990,JP3113400000,01,0112,5250, , ,657,657,653,653,,,,3000,1963000,654.3333
20120816,97990,JP3113400000,01,0112,5250, , ,654,654,653,653,,,,2000,1307000,653.5
20120817,97990,JP3113400000,01,0112,5250, , ,656,656,656,656,,,,1000,656000,656
20120820,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120821,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120822,97990,JP3113400000,01,0112,5250, , ,673,673,673,673,,,,1000,673000,673
20120823,97990,JP3113400000,01,0112,5250, , ,665,665,661,665,,,,5000,3316000,663.2
20120824,97990,JP3113400000,01,0112,5250, , ,660,660,660,660,,,,9000,5940000,660
20120827,97990,JP3113400000,01,0112,5250, , ,660,660,659,659,,,,2000,1319000,659.5
20120828,97990,JP3113400000,01,0112,5250, , ,657,657,657,657,,,,1000,657000,657
20120829,97990,JP3113400000,01,0112,5250, , ,647,647,646,646,,,,19000,12291000,646.8947
20120830,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120831,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120801,98100,JP3681000000,01,0111,6050, , ,204,205,204,204,,,,28000,5724000,204.4286
20120802,98100,JP3681000000,01,0111,6050, , ,204,204,199,199,,,,90000,18014000,200.1556
20120803,98100,JP3681000000,01,0111,6050, , ,199,199,195,195,,,,46000,9047000,196.6739
20120806,98100,JP3681000000,01,0111,6050, , ,199,200,196,200,,,,90000,17828000,198.0889
20120807,98100,JP3681000000,01,0111,6050, , ,198,198,193,195,,,,130000,25402000,195.4
20120808,98100,JP3681000000,01,0111,6050, , ,198,201,193,195,,,,89000,17521000,196.8652
20120809,98100,JP3681000000,01,0111,6050, , ,196,198,195,198,,,,80000,15709000,196.3625
20120810,98100,JP3681000000,01,0111,6050, , ,198,200,197,200,,,,28000,5569000,198.8929
20120813,98100,JP3681000000,01,0111,6050, , ,200,203,200,203,,,,54000,10900000,201.8519
20120814,98100,JP3681000000,01,0111,6050, , ,203,204,199,202,,,,84000,16939000,201.6548
20120815,98100,JP3681000000,01,0111,6050, , ,203,206,201,204,,,,59000,11999000,203.3729
20120816,98100,JP3681000000,01,0111,6050, , ,204,204,203,204,,,,33000,6722000,203.697
20120817,98100,JP3681000000,01,0111,6050, , ,204,206,203,204,,,,94000,19227000,204.5426
20120820,98100,JP3681000000,01,0111,6050, , ,204,206,202,202,,,,72000,14681000,203.9028
20120821,98100,JP3681000000,01,0111,6050, , ,203,203,201,202,,,,35000,7056000,201.6
20120822,98100,JP3681000000,01,0111,6050, , ,203,203,201,201,,,,22000,4442000,201.9091
20120823,98100,JP3681000000,01,0111,6050, , ,201,204,200,204,,,,54000,10893000,201.7222
20120824,98100,JP3681000000,01,0111,6050, , ,203,204,202,204,,,,37000,7523000,203.3243
20120827,98100,JP3681000000,01,0111,6050, , ,206,206,204,204,,,,28000,5754000,205.5
20120828,98100,JP3681000000,01,0111,6050, , ,201,202,196,196,,,,54000,10746000,199
20120829,98100,JP3681000000,01,0111,6050, , ,196,199,195,199,,,,65000,12726000,195.7846
20120830,98100,JP3681000000,01,0111,6050, , ,200,200,195,196,,,,35000,6892000,196.9143
20120831,98100,JP3681000000,01,0111,6050, , ,195,197,195,195,,,,44000,8606000,195.5909
20120801,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120802,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120803,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120806,98140,JP3118200009,01,0112,6050, , ,1130,1140,1130,1140,,,,300,340000,1133.3333
20120807,98140,JP3118200009,01,0112,6050, , ,1101,1101,1101,1101,,,,500,550500,1101
20120808,98140,JP3118200009,01,0112,6050, , ,1101,1101,1101,1101,,,,100,110100,1101
20120809,98140,JP3118200009,01,0112,6050, , ,1101,1101,1101,1101,,,,1200,1321200,1101
20120810,98140,JP3118200009,01,0112,6050, , ,1101,1101,1101,1101,,,,200,220200,1101
20120813,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120814,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120815,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120816,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120817,98140,JP3118200009,01,0112,6050, , ,1100,1100,1100,1100,,,,300,330000,1100
20120820,98140,JP3118200009,01,0112,6050, , ,1100,1100,1100,1100,,,,900,990000,1100
20120821,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120822,98140,JP3118200009,01,0112,6050, , ,1103,1117,1103,1113,,,,400,444600,1111.5
20120823,98140,JP3118200009,01,0112,6050, , ,1113,1113,1113,1113,,,,100,111300,1113
20120824,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120827,98140,JP3118200009,01,0112,6050, , ,1101,1101,1101,1101,,,,500,550500,1101
20120828,98140,JP3118200009,01,0112,6050, , ,1131,1131,1131,1131,,,,100,113100,1131
20120829,98140,JP3118200009,01,0112,6050, , ,1136,1136,1130,1130,,,,600,678600,1131
20120830,98140,JP3118200009,01,0112,6050, , ,1130,1140,1130,1140,,,,800,909900,1137.375
20120831,98140,JP3118200009,01,0112,6050, , ,1140,1170,1140,1170,,,,1300,1488000,1144.6154
20120801,98180,JP3499200008,01,0112,6050, , ,614,614,614,614,,,,100,61400,614
20120802,98180,JP3499200008,01,0112,6050, , ,600,600,594,594,,,,400,239400,598.5
20120803,98180,JP3499200008,01,0112,6050, , ,594,594,594,594,,,,200,118800,594
20120806,98180,JP3499200008,01,0112,6050, , ,592,592,592,592,,,,600,355200,592
20120807,98180,JP3499200008,01,0112,6050, , ,600,600,600,600,,,,1700,1020000,600
20120808,98180,JP3499200008,01,0112,6050, , ,603,604,603,604,,,,300,181000,603.3333
20120809,98180,JP3499200008,01,0112,6050, , ,611,611,610,610,,,,1000,610600,610.6
20120810,98180,JP3499200008,01,0112,6050, , ,609,614,601,601,,,,4000,2430100,607.525
20120813,98180,JP3499200008,01,0112,6050, , ,595,599,595,599,,,,5100,3035300,595.1569
20120814,98180,JP3499200008,01,0112,6050, , ,595,595,594,594,,,,900,535300,594.7778
20120815,98180,JP3499200008,01,0112,6050, , ,601,602,601,602,,,,600,360700,601.1667
20120816,98180,JP3499200008,01,0112,6050, , ,597,597,595,595,,,,400,238600,596.5
