Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120305,97870,JP3389700000,01,0111,9050, , ,1545,1559,1540,1549,,,,85100,132133400,1552.6839
20120306,97870,JP3389700000,01,0111,9050, , ,1557,1567,1550,1565,,,,78100,121906100,1560.8976
20120307,97870,JP3389700000,01,0111,9050, , ,1557,1582,1549,1578,,,,123400,193061300,1564.5162
20120308,97870,JP3389700000,01,0111,9050, , ,1595,1626,1579,1620,,,,212000,340284200,1605.1142
20120309,97870,JP3389700000,01,0111,9050, , ,1632,1633,1601,1622,,,,134400,218218700,1623.651
20120312,97870,JP3389700000,01,0111,9050, , ,1635,1642,1610,1632,,,,86800,141714200,1632.6521
20120313,97870,JP3389700000,01,0111,9050, , ,1633,1647,1615,1629,,,,120200,196680800,1636.2795
20120314,97870,JP3389700000,01,0111,9050, , ,1651,1703,1651,1694,,,,232600,390327300,1678.1053
20120315,97870,JP3389700000,01,0111,9050, , ,1699,1699,1669,1672,,,,111600,188422700,1688.3754
20120316,97870,JP3389700000,01,0111,9050, , ,1669,1687,1652,1681,,,,65800,110476700,1678.9772
20120319,97870,JP3389700000,01,0111,9050, , ,1681,1699,1671,1699,,,,72100,121890300,1690.5728
20120321,97870,JP3389700000,01,0111,9050, , ,1699,1729,1698,1722,,,,202300,346382700,1712.2229
20120322,97870,JP3389700000,01,0111,9050, , ,1715,1728,1706,1721,,,,109700,188626300,1719.474
20120323,97870,JP3389700000,01,0111,9050, , ,1761,1761,1714,1718,,,,125400,216785600,1728.7528
20120326,97870,JP3389700000,01,0111,9050, , ,1719,1721,1694,1697,,,,95100,161893500,1702.3502
20120327,97870,JP3389700000,01,0111,9050, , ,1739,1760,1737,1759,,,,112000,196023900,1750.2134
20120328,97870,JP3389700000,01,0111,9050, , ,1746,1758,1726,1756,,,,61100,106617400,1744.9656
20120329,97870,JP3389700000,01,0111,9050, , ,1754,1768,1730,1753,,,,83800,146754900,1751.2518
20120330,97870,JP3389700000,01,0111,9050, , ,1750,1757,1730,1744,,,,69500,121212100,1744.059
20120301,97880,JP3651020004,01,0111,9050, , ,1506,1527,1501,1508,,,,3700,5589000,1510.5405
20120302,97880,JP3651020004,01,0111,9050, , ,1508,1529,1504,1508,,,,3400,5137300,1510.9706
20120305,97880,JP3651020004,01,0111,9050, , ,1512,1529,1512,1515,,,,700,1061900,1517
20120306,97880,JP3651020004,01,0111,9050, , ,1515,1538,1515,1520,,,,2500,3808000,1523.2
20120307,97880,JP3651020004,01,0111,9050, , ,1520,1539,1515,1539,,,,3100,4737900,1528.3548
20120308,97880,JP3651020004,01,0111,9050, , ,1539,1544,1527,1538,,,,4400,6770500,1538.75
20120309,97880,JP3651020004,01,0111,9050, , ,1535,1548,1535,1547,,,,9000,13841800,1537.9778
20120312,97880,JP3651020004,01,0111,9050, , ,1550,1550,1525,1538,,,,5700,8799600,1543.7895
20120313,97880,JP3651020004,01,0111,9050, , ,1527,1534,1527,1534,,,,3400,5209000,1532.0588
20120314,97880,JP3651020004,01,0111,9050, , ,1536,1547,1532,1533,,,,6500,9983200,1535.8769
20120315,97880,JP3651020004,01,0111,9050, , ,1530,1543,1529,1533,,,,6900,10575400,1532.6667
20120316,97880,JP3651020004,01,0111,9050, , ,1545,1550,1538,1548,,,,6800,10512300,1545.9265
20120319,97880,JP3651020004,01,0111,9050, , ,1572,1608,1571,1604,,,,20800,33107600,1591.7115
20120321,97880,JP3651020004,01,0111,9050, , ,1634,1635,1593,1593,,,,13600,22010400,1618.4118
20120322,97880,JP3651020004,01,0111,9050, , ,1592,1635,1585,1623,,,,8300,13317100,1604.4699
20120323,97880,JP3651020004,01,0111,9050, , ,1618,1618,1590,1601,,,,7500,12009100,1601.2133
20120326,97880,JP3651020004,01,0111,9050, , ,1599,1610,1581,1581,,,,8600,13723200,1595.7209
20120327,97880,JP3651020004,01,0111,9050, , ,1595,1610,1583,1610,,,,8000,12810500,1601.3125
20120328,97880,JP3651020004,01,0111,9050, ,2,1550,1628,1548,1628,,,,14900,23846900,1600.4631
20120329,97880,JP3651020004,01,0111,9050, , ,1627,1680,1600,1674,,,,17400,28652100,1646.6724
20120330,97880,JP3651020004,01,0111,9050, , ,1655,1669,1626,1630,,,,7200,11914200,1654.75
20120301,97900,JP3803800006,01,0111,5250, , ,433,440,428,428,,,,5700,2467400,432.8772
20120302,97900,JP3803800006,01,0111,5250, , ,428,437,428,435,,,,1600,693200,433.25
20120305,97900,JP3803800006,01,0111,5250, , ,435,439,425,425,,,,1600,690900,431.8125
20120306,97900,JP3803800006,01,0111,5250, , ,421,434,421,428,,,,4500,1934800,429.9556
20120307,97900,JP3803800006,01,0111,5250, , ,418,424,418,424,,,,5000,2106100,421.22
20120308,97900,JP3803800006,01,0111,5250, , ,426,435,421,425,,,,3300,1408000,426.6667
20120309,97900,JP3803800006,01,0111,5250, , ,427,427,412,427,,,,5300,2248400,424.2264
20120312,97900,JP3803800006,01,0111,5250, , ,423,429,423,426,,,,2900,1236100,426.2414
20120313,97900,JP3803800006,01,0111,5250, , ,429,429,417,423,,,,7300,3086700,422.8356
20120314,97900,JP3803800006,01,0111,5250, , ,425,426,418,418,,,,4000,1685900,421.475
20120315,97900,JP3803800006,01,0111,5250, , ,420,422,420,420,,,,4200,1764500,420.119
20120316,97900,JP3803800006,01,0111,5250, , ,423,425,423,424,,,,3400,1439200,423.2941
20120319,97900,JP3803800006,01,0111,5250, , ,425,433,425,430,,,,6800,2910700,428.0441
20120321,97900,JP3803800006,01,0111,5250, , ,428,444,428,432,,,,5500,2392600,435.0182
20120322,97900,JP3803800006,01,0111,5250, , ,438,440,437,438,,,,3300,1446200,438.2424
20120323,97900,JP3803800006,01,0111,5250, , ,440,441,439,440,,,,6600,2904100,440.0152
20120326,97900,JP3803800006,01,0111,5250, , ,440,445,440,440,,,,3300,1459900,442.3939
20120327,97900,JP3803800006,01,0111,5250, , ,440,444,436,439,,,,4900,2156200,440.0408
20120328,97900,JP3803800006,01,0111,5250, ,2,430,437,430,433,,,,5800,2508600,432.5172
20120329,97900,JP3803800006,01,0111,5250, , ,431,431,410,428,,,,6700,2827400,422
20120330,97900,JP3803800006,01,0111,5250, , ,428,428,423,427,,,,1300,555000,426.9231
20120301,97910,JP3800000006,01,0112,9050, , ,486,486,486,486,,,,200,97200,486
20120302,97910,JP3800000006,01,0112,9050, , ,488,489,485,488,,,,1500,732300,488.2
20120305,97910,JP3800000006,01,0112,9050, , ,490,490,467,481,,,,7300,3505000,480.137
20120306,97910,JP3800000006,01,0112,9050, , ,476,481,476,478,,,,2200,1050500,477.5
20120307,97910,JP3800000006,01,0112,9050, , ,478,483,477,483,,,,1000,478300,478.3
20120308,97910,JP3800000006,01,0112,9050, , ,484,492,484,487,,,,3500,1709900,488.5429
20120309,97910,JP3800000006,01,0112,9050, , ,488,492,486,492,,,,2000,977500,488.75
20120312,97910,JP3800000006,01,0112,9050, , ,487,492,487,492,,,,4300,2095700,487.3721
20120313,97910,JP3800000006,01,0112,9050, , ,494,505,494,505,,,,10500,5240000,499.0476
20120314,97910,JP3800000006,01,0112,9050, , ,509,519,508,514,,,,4800,2447700,509.9375
20120315,97910,JP3800000006,01,0112,9050, , ,504,505,502,505,,,,1100,553900,503.5455
20120316,97910,JP3800000006,01,0112,9050, , ,503,503,503,503,,,,500,251500,503
20120319,97910,JP3800000006,01,0112,9050, , ,504,510,504,506,,,,3100,1571300,506.871
20120321,97910,JP3800000006,01,0112,9050, , ,501,506,501,506,,,,1600,806600,504.125
20120322,97910,JP3800000006,01,0112,9050, , ,504,504,501,501,,,,500,250900,501.8
20120323,97910,JP3800000006,01,0112,9050, , ,502,502,502,502,,,,700,351400,502
20120326,97910,JP3800000006,01,0112,9050, , ,502,514,502,514,,,,2200,1114900,506.7727
20120327,97910,JP3800000006,01,0112,9050, , ,510,512,510,512,,,,500,255400,510.8
20120328,97910,JP3800000006,01,0112,9050, ,2,492,507,492,505,,,,1500,748100,498.7333
20120329,97910,JP3800000006,01,0112,9050, , ,501,510,501,510,,,,2400,1220400,508.5
20120330,97910,JP3800000006,01,0112,9050, , ,502,510,501,510,,,,4000,2011400,502.85
20120301,97920,JP3660900006,01,0111,9050, , ,957,957,941,947,,,,210600,199675000,948.1244
20120302,97920,JP3660900006,01,0111,9050, , ,951,969,949,967,,,,322600,309902800,960.641
20120305,97920,JP3660900006,01,0111,9050, , ,970,977,967,971,,,,272900,265084700,971.362
20120306,97920,JP3660900006,01,0111,9050, , ,975,1002,972,1002,,,,840000,833040900,991.7154
20120307,97920,JP3660900006,01,0111,9050, , ,999,1008,994,1007,,,,562800,563251000,1000.8014
20120308,97920,JP3660900006,01,0111,9050, , ,1001,1019,996,1018,,,,388400,391987500,1009.2366
20120309,97920,JP3660900006,01,0111,9050, , ,1020,1020,1002,1006,,,,424600,429162200,1010.7447
20120312,97920,JP3660900006,01,0111,9050, , ,1011,1016,1001,1007,,,,399700,402956700,1008.1479
20120313,97920,JP3660900006,01,0111,9050, , ,1002,1015,994,1001,,,,288200,289313200,1003.8626
20120314,97920,JP3660900006,01,0111,9050, , ,1002,1010,1000,1003,,,,248000,249339500,1005.4012
20120315,97920,JP3660900006,01,0111,9050, , ,1003,1005,988,991,,,,325600,324212400,995.7383
20120316,97920,JP3660900006,01,0111,9050, , ,987,990,980,983,,,,288600,284199400,984.7519
20120319,97920,JP3660900006,01,0111,9050, , ,1009,1030,1001,1021,,,,538100,549308800,1020.8303
20120321,97920,JP3660900006,01,0111,9050, , ,1031,1041,1025,1035,,,,402600,416023600,1033.3423
20120322,97920,JP3660900006,01,0111,9050, , ,1043,1047,1038,1041,,,,285700,297652800,1041.8369
20120323,97920,JP3660900006,01,0111,9050, , ,1028,1040,1023,1038,,,,270600,278896800,1030.6608
20120326,97920,JP3660900006,01,0111,9050, , ,1046,1046,1028,1028,,,,280500,290927600,1037.175
20120327,97920,JP3660900006,01,0111,9050, , ,1045,1083,1044,1071,,,,772900,823314000,1065.2271
20120328,97920,JP3660900006,01,0111,9050, ,2,1071,1073,1056,1068,,,,415500,443095200,1066.4144
20120329,97920,JP3660900006,01,0111,9050, , ,1075,1098,1074,1096,,,,456200,497190000,1089.8509
20120330,97920,JP3660900006,01,0111,9050, , ,1097,1115,1081,1108,,,,515500,567084800,1100.0675
20120301,97930,JP3485600005,01,0111,9050, , ,1439,1448,1417,1429,,,,142600,203955100,1430.2602
20120302,97930,JP3485600005,01,0111,9050, , ,1444,1455,1436,1443,,,,105500,152339000,1443.9716
20120305,97930,JP3485600005,01,0111,9050, , ,1443,1455,1436,1442,,,,115200,166262700,1443.2526
20120306,97930,JP3485600005,01,0111,9050, , ,1440,1448,1432,1443,,,,133400,192133300,1440.2796
20120307,97930,JP3485600005,01,0111,9050, , ,1444,1470,1444,1469,,,,182200,265796700,1458.8183
20120308,97930,JP3485600005,01,0111,9050, , ,1470,1470,1436,1441,,,,130000,187824600,1444.8046
20120309,97930,JP3485600005,01,0111,9050, , ,1453,1471,1442,1458,,,,199600,290475100,1455.2861
20120312,97930,JP3485600005,01,0111,9050, , ,1465,1482,1452,1462,,,,132500,194294700,1466.3751
20120313,97930,JP3485600005,01,0111,9050, , ,1466,1608,1466,1544,,,,745000,1160172000,1557.2779
20120314,97930,JP3485600005,01,0111,9050, , ,1566,1570,1513,1525,,,,426700,656489700,1538.5275
20120315,97930,JP3485600005,01,0111,9050, , ,1533,1538,1507,1516,,,,212400,323557900,1523.3423
20120316,97930,JP3485600005,01,0111,9050, , ,1539,1539,1520,1534,,,,173500,265448400,1529.962
20120319,97930,JP3485600005,01,0111,9050, , ,1530,1536,1525,1527,,,,126200,193045400,1529.6783
20120321,97930,JP3485600005,01,0111,9050, , ,1527,1534,1518,1526,,,,110100,168031800,1526.1744
20120322,97930,JP3485600005,01,0111,9050, , ,1516,1526,1500,1517,,,,166300,251526900,1512.4889
20120323,97930,JP3485600005,01,0111,9050, , ,1504,1514,1501,1504,,,,188600,283902400,1505.315
20120326,97930,JP3485600005,01,0111,9050, , ,1505,1507,1495,1497,,,,106200,159465700,1501.5603
20120327,97930,JP3485600005,01,0111,9050, , ,1505,1520,1501,1518,,,,167400,253059500,1511.7055
20120328,97930,JP3485600005,01,0111,9050, , ,1518,1534,1512,1528,,,,179800,274209400,1525.0801
20120329,97930,JP3485600005,01,0111,9050, , ,1536,1550,1532,1543,,,,111300,171337000,1539.416
20120330,97930,JP3485600005,01,0111,9050, , ,1543,1546,1530,1533,,,,89000,136920000,1538.427
20120301,97950,JP3399700008,01,0112,9050, , ,510,511,503,503,,,,7500,3822900,509.72
20120302,97950,JP3399700008,01,0112,9050, , ,508,508,501,504,,,,2900,1460400,503.5862
20120305,97950,JP3399700008,01,0112,9050, , ,512,512,491,509,,,,17200,8662400,503.6279
20120306,97950,JP3399700008,01,0112,9050, , ,511,511,511,511,,,,1000,511000,511
20120307,97950,JP3399700008,01,0112,9050, , ,507,511,506,511,,,,4600,2337600,508.1739
20120308,97950,JP3399700008,01,0112,9050, , ,513,514,511,511,,,,4100,2101200,512.4878
20120309,97950,JP3399700008,01,0112,9050, , ,512,512,505,509,,,,6200,3163700,510.2742
20120312,97950,JP3399700008,01,0112,9050, , ,512,518,508,518,,,,5300,2720300,513.2642
20120313,97950,JP3399700008,01,0112,9050, , ,518,519,512,514,,,,2800,1448100,517.1786
20120314,97950,JP3399700008,01,0112,9050, , ,519,523,514,523,,,,8100,4200700,518.6049
20120315,97950,JP3399700008,01,0112,9050, , ,525,528,523,523,,,,8000,4206500,525.8125
20120316,97950,JP3399700008,01,0112,9050, , ,527,534,527,529,,,,8000,4237500,529.6875
20120319,97950,JP3399700008,01,0112,9050, , ,530,534,528,534,,,,2800,1487600,531.2857
20120321,97950,JP3399700008,01,0112,9050, , ,536,545,536,536,,,,7000,3784900,540.7
20120322,97950,JP3399700008,01,0112,9050, , ,526,542,525,541,,,,10400,5512700,530.0673
20120323,97950,JP3399700008,01,0112,9050, , ,542,542,534,540,,,,4400,2380800,541.0909
20120326,97950,JP3399700008,01,0112,9050, , ,540,540,534,534,,,,6300,3383100,537
20120327,97950,JP3399700008,01,0112,9050, , ,535,538,528,528,,,,6400,3407200,532.375
20120328,97950,JP3399700008,01,0112,9050, ,2,520,530,520,529,,,,6500,3396400,522.5231
20120329,97950,JP3399700008,01,0112,9050, , ,529,530,520,530,,,,5000,2619200,523.84
20120330,97950,JP3399700008,01,0112,9050, , ,530,532,528,530,,,,4300,2279000,530
20120301,97970,JP3494000007,01,0112,9050, , ,255,255,241,248,,,,10300,2579500,250.4369
20120302,97970,JP3494000007,01,0112,9050, , ,252,253,252,253,,,,600,151300,252.1667
20120305,97970,JP3494000007,01,0112,9050, , ,245,250,245,249,,,,2000,495600,247.8
20120306,97970,JP3494000007,01,0112,9050, , ,245,261,245,259,,,,2800,725300,259.0357
20120307,97970,JP3494000007,01,0112,9050, , ,251,257,251,257,,,,2900,734900,253.4138
20120308,97970,JP3494000007,01,0112,9050, , ,255,260,255,260,,,,4900,1268600,258.898
20120309,97970,JP3494000007,01,0112,9050, , ,260,261,260,260,,,,2600,676400,260.1538
20120312,97970,JP3494000007,01,0112,9050, , ,261,261,257,260,,,,5000,1296900,259.38
20120313,97970,JP3494000007,01,0112,9050, , ,259,265,258,265,,,,14900,3914700,262.7315
20120314,97970,JP3494000007,01,0112,9050, , ,270,287,265,287,,,,46600,12830900,275.3412
20120315,97970,JP3494000007,01,0112,9050, , ,279,288,278,286,,,,49600,13996000,282.1774
20120316,97970,JP3494000007,01,0112,9050, , ,287,288,278,278,,,,11600,3291200,283.7241
20120319,97970,JP3494000007,01,0112,9050, , ,280,285,275,275,,,,14600,4129100,282.8151
20120321,97970,JP3494000007,01,0112,9050, , ,276,280,270,280,,,,14300,3938900,275.4476
20120322,97970,JP3494000007,01,0112,9050, , ,280,281,274,281,,,,13000,3632400,279.4154
20120323,97970,JP3494000007,01,0112,9050, , ,280,281,280,280,,,,4900,1372500,280.102
20120326,97970,JP3494000007,01,0112,9050, , ,275,286,266,286,,,,19100,5334400,279.288
20120327,97970,JP3494000007,01,0112,9050, , ,285,290,273,290,,,,15700,4505000,286.9427
20120328,97970,JP3494000007,01,0112,9050, , ,290,290,256,269,,,,62900,16802000,267.1224
20120329,97970,JP3494000007,01,0112,9050, , ,266,275,266,270,,,,9900,2689000,271.6162
20120330,97970,JP3494000007,01,0112,9050, , ,269,281,269,281,,,,25400,7066300,278.2008
20120301,97990,JP3113400000,01,0112,5250, , ,702,702,700,700,,,,4000,2804000,701
20120302,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120305,97990,JP3113400000,01,0112,5250, , ,706,711,706,711,,,,3000,2128000,709.3333
20120306,97990,JP3113400000,01,0112,5250, , ,720,720,720,720,,,,1000,720000,720
20120307,97990,JP3113400000,01,0112,5250, , ,714,715,714,715,,,,3000,2144000,714.6667
20120308,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120309,97990,JP3113400000,01,0112,5250, , ,715,720,715,720,,,,6000,4295000,715.8333
20120312,97990,JP3113400000,01,0112,5250, , ,720,720,705,720,,,,9000,6416000,712.8889
20120313,97990,JP3113400000,01,0112,5250, , ,710,711,710,710,,,,4000,2841000,710.25
20120314,97990,JP3113400000,01,0112,5250, , ,718,718,715,715,,,,2000,1433000,716.5
20120315,97990,JP3113400000,01,0112,5250, , ,717,717,706,710,,,,3000,2133000,711
20120316,97990,JP3113400000,01,0112,5250, , ,715,715,715,715,,,,1000,715000,715
20120319,97990,JP3113400000,01,0112,5250, , ,717,720,717,720,,,,2000,1437000,718.5
20120321,97990,JP3113400000,01,0112,5250, , ,720,725,720,724,,,,4000,2889000,722.25
20120322,97990,JP3113400000,01,0112,5250, , ,729,729,720,720,,,,5000,3623000,724.6
20120323,97990,JP3113400000,01,0112,5250, , ,725,729,725,725,,,,10000,7254000,725.4
20120326,97990,JP3113400000,01,0112,5250, , ,725,730,716,728,,,,8000,5807000,725.875
20120327,97990,JP3113400000,01,0112,5250, , ,729,729,729,729,,,,2000,1458000,729
20120328,97990,JP3113400000,01,0112,5250, ,2,672,700,672,700,,,,7000,4811000,687.2857
20120329,97990,JP3113400000,01,0112,5250, , ,696,696,696,696,,,,1000,696000,696
20120330,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120301,98100,JP3681000000,01,0111,6050, , ,226,228,221,222,,,,101000,22682000,224.5743
20120302,98100,JP3681000000,01,0111,6050, , ,224,226,220,226,,,,113000,25150000,222.5664
20120305,98100,JP3681000000,01,0111,6050, , ,236,237,231,231,,,,332000,77636000,233.8434
20120306,98100,JP3681000000,01,0111,6050, , ,232,233,228,231,,,,75000,17261000,230.1467
20120307,98100,JP3681000000,01,0111,6050, , ,227,232,225,232,,,,91000,20787000,228.4286
20120308,98100,JP3681000000,01,0111,6050, , ,232,235,232,235,,,,67000,15636000,233.3731
20120309,98100,JP3681000000,01,0111,6050, , ,236,237,232,233,,,,141000,33194000,235.4184
20120312,98100,JP3681000000,01,0111,6050, , ,238,248,237,245,,,,378000,92176000,243.8519
20120313,98100,JP3681000000,01,0111,6050, , ,245,259,243,259,,,,370000,92678000,250.4811
20120314,98100,JP3681000000,01,0111,6050, , ,259,275,256,273,,,,799000,211921000,265.2328
20120315,98100,JP3681000000,01,0111,6050, , ,269,269,263,265,,,,252000,67063000,266.123
20120316,98100,JP3681000000,01,0111,6050, , ,263,271,261,264,,,,262000,69823000,266.5
20120319,98100,JP3681000000,01,0111,6050, , ,266,269,264,266,,,,252000,67130000,266.3889
20120321,98100,JP3681000000,01,0111,6050, , ,266,272,264,270,,,,299000,80398000,268.8896
20120322,98100,JP3681000000,01,0111,6050, , ,269,269,261,261,,,,162000,42761000,263.9568
20120323,98100,JP3681000000,01,0111,6050, , ,259,259,252,252,,,,258000,66154000,256.4109
20120326,98100,JP3681000000,01,0111,6050, , ,257,257,253,253,,,,132000,33656000,254.9697
20120327,98100,JP3681000000,01,0111,6050, , ,254,262,254,260,,,,137000,35400000,258.3942
20120328,98100,JP3681000000,01,0111,6050, ,2,257,261,254,259,,,,112000,28693000,256.1875
20120329,98100,JP3681000000,01,0111,6050, , ,258,267,252,266,,,,216000,55945000,259.0046
20120330,98100,JP3681000000,01,0111,6050, , ,265,271,262,269,,,,165000,44083000,267.1697
20120301,98140,JP3118200009,01,0112,6050, , ,1184,1184,1184,1184,,,,1900,2249600,1184
20120302,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120305,98140,JP3118200009,01,0112,6050, , ,1160,1160,1150,1155,,,,600,691600,1152.6667
20120306,98140,JP3118200009,01,0112,6050, , ,1160,1160,1160,1160,,,,200,232000,1160
20120307,98140,JP3118200009,01,0112,6050, , ,1150,1150,1150,1150,,,,200,230000,1150
20120308,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120309,98140,JP3118200009,01,0112,6050, , ,1145,1180,1145,1170,,,,700,807500,1153.5714
20120312,98140,JP3118200009,01,0112,6050, , ,1185,1185,1185,1185,,,,200,237000,1185
20120313,98140,JP3118200009,01,0112,6050, , ,1157,1157,1152,1152,,,,400,461900,1154.75
20120314,98140,JP3118200009,01,0112,6050, , ,1181,1181,1152,1152,,,,300,348600,1162
20120315,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120316,98140,JP3118200009,01,0112,6050, , ,1122,1138,1108,1122,,,,2600,2913500,1120.5769
20120319,98140,JP3118200009,01,0112,6050, , ,1150,1166,1136,1166,,,,800,920200,1150.25
20120321,98140,JP3118200009,01,0112,6050, , ,1166,1166,1166,1166,,,,100,116600,1166
20120322,98140,JP3118200009,01,0112,6050, , ,1174,1174,1160,1160,,,,300,349500,1165
20120323,98140,JP3118200009,01,0112,6050, , ,1155,1155,1155,1155,,,,1000,1155000,1155
20120326,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120327,98140,JP3118200009,01,0112,6050, , ,1173,1173,1173,1173,,,,100,117300,1173
20120328,98140,JP3118200009,01,0112,6050, ,2,1185,1185,1185,1185,,,,100,118500,1185
20120329,98140,JP3118200009,01,0112,6050, , ,1189,1189,1159,1159,,,,300,353700,1179
20120330,98140,JP3118200009,01,0112,6050, , ,1159,1172,1159,1172,,,,2900,3362400,1159.4483
20120301,98180,JP3499200008,01,0112,6050, , ,559,562,559,562,,,,300,168300,561
20120302,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120305,98180,JP3499200008,01,0112,6050, , ,560,560,560,560,,,,100,56000,560
20120306,98180,JP3499200008,01,0112,6050, , ,560,570,560,570,,,,1200,680600,567.1667
20120307,98180,JP3499200008,01,0112,6050, , ,569,569,561,561,,,,400,225300,563.25
20120308,98180,JP3499200008,01,0112,6050, , ,562,565,562,565,,,,200,112700,563.5
20120309,98180,JP3499200008,01,0112,6050, , ,569,569,550,561,,,,3000,1673200,557.7333
20120312,98180,JP3499200008,01,0112,6050, , ,565,568,565,568,,,,1000,565900,565.9
20120313,98180,JP3499200008,01,0112,6050, , ,568,573,568,573,,,,4500,2560100,568.9111
20120314,98180,JP3499200008,01,0112,6050, , ,573,573,572,573,,,,4400,2521100,572.9773
20120315,98180,JP3499200008,01,0112,6050, , ,573,573,573,573,,,,100,57300,573
20120316,98180,JP3499200008,01,0112,6050, , ,573,573,571,571,,,,400,228800,572
20120319,98180,JP3499200008,01,0112,6050, , ,565,570,564,570,,,,1800,1018700,565.9444
20120321,98180,JP3499200008,01,0112,6050, , ,570,573,570,573,,,,400,228600,571.5
20120322,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120323,98180,JP3499200008,01,0112,6050, , ,574,574,566,570,,,,13000,7412500,570.1923
20120326,98180,JP3499200008,01,0112,6050, , ,566,582,566,582,,,,2200,1257500,571.5909
20120327,98180,JP3499200008,01,0112,6050, , ,566,572,566,567,,,,11600,6576600,566.9483
20120328,98180,JP3499200008,01,0112,6050, ,2,561,561,551,551,,,,1500,834800,556.5333
20120329,98180,JP3499200008,01,0112,6050, , ,550,550,550,550,,,,900,495000,550
20120330,98180,JP3499200008,01,0112,6050, , ,550,550,550,550,,,,200,110000,550
20120301,98240,JP3424400004,01,0112,6050, , ,1015,1025,1008,1015,,,,11300,11501000,1017.7876
20120302,98240,JP3424400004,01,0112,6050, , ,1014,1020,1002,1004,,,,19300,19493100,1010.0052
20120305,98240,JP3424400004,01,0112,6050, , ,1007,1013,998,1000,,,,31400,31451200,1001.6306
20120306,98240,JP3424400004,01,0112,6050, , ,999,1000,997,998,,,,8500,8487300,998.5059
20120307,98240,JP3424400004,01,0112,6050, , ,996,997,990,995,,,,8200,8146200,993.439
20120308,98240,JP3424400004,01,0112,6050, , ,1000,1018,997,1018,,,,14000,14083600,1005.9714
20120309,98240,JP3424400004,01,0112,6050, , ,1024,1024,1014,1019,,,,5300,5400100,1018.8868
20120312,98240,JP3424400004,01,0112,6050, , ,1022,1040,1019,1035,,,,13100,13424500,1024.771
