Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120418,97870,JP3389700000,01,0111,9050, , ,1817,1850,1806,1833,,,,76400,139797800,1829.8141
20120419,97870,JP3389700000,01,0111,9050, , ,1815,1829,1814,1823,,,,63500,115640000,1821.1024
20120420,97870,JP3389700000,01,0111,9050, , ,1827,1842,1818,1839,,,,72300,132554200,1833.3914
20120423,97870,JP3389700000,01,0111,9050, , ,1816,1848,1805,1816,,,,75200,136810200,1819.2846
20120424,97870,JP3389700000,01,0111,9050, , ,1798,1838,1785,1828,,,,121200,221404500,1826.7698
20120425,97870,JP3389700000,01,0111,9050, , ,1857,1890,1840,1874,,,,166000,311047000,1873.7771
20120426,97870,JP3389700000,01,0111,9050, , ,1880,1885,1846,1854,,,,85100,159195700,1870.6898
20120427,97870,JP3389700000,01,0111,9050, , ,1846,1873,1836,1859,,,,122000,226326300,1855.1336
20120402,97880,JP3651020004,01,0111,9050, , ,1659,1685,1642,1667,,,,8600,14323900,1665.5698
20120403,97880,JP3651020004,01,0111,9050, , ,1667,1680,1656,1678,,,,12500,20964600,1677.168
20120404,97880,JP3651020004,01,0111,9050, , ,1688,1689,1639,1650,,,,10900,18139800,1664.2018
20120405,97880,JP3651020004,01,0111,9050, , ,1636,1679,1615,1679,,,,6800,11135400,1637.5588
20120406,97880,JP3651020004,01,0111,9050, , ,1676,1685,1671,1680,,,,6600,11070700,1677.3788
20120409,97880,JP3651020004,01,0111,9050, , ,1675,1718,1651,1703,,,,24000,40719500,1696.6458
20120410,97880,JP3651020004,01,0111,9050, , ,1718,1718,1676,1685,,,,4600,7837400,1703.7826
20120411,97880,JP3651020004,01,0111,9050, , ,1650,1685,1650,1666,,,,6400,10645400,1663.3438
20120412,97880,JP3651020004,01,0111,9050, , ,1663,1695,1654,1666,,,,8000,13293000,1661.625
20120413,97880,JP3651020004,01,0111,9050, , ,1666,1700,1666,1669,,,,6100,10241000,1678.8525
20120416,97880,JP3651020004,01,0111,9050, , ,1674,1685,1672,1685,,,,8100,13590600,1677.8519
20120417,97880,JP3651020004,01,0111,9050, , ,1678,1678,1651,1655,,,,5300,8828300,1665.717
20120418,97880,JP3651020004,01,0111,9050, , ,1656,1693,1656,1667,,,,6700,11248200,1678.8358
20120419,97880,JP3651020004,01,0111,9050, , ,1657,1667,1655,1656,,,,2400,3982400,1659.3333
20120420,97880,JP3651020004,01,0111,9050, , ,1673,1709,1670,1709,,,,15000,25457500,1697.1667
20120423,97880,JP3651020004,01,0111,9050, , ,1705,1705,1676,1681,,,,4900,8286300,1691.0816
20120424,97880,JP3651020004,01,0111,9050, , ,1656,1699,1656,1699,,,,3900,6554400,1680.6154
20120425,97880,JP3651020004,01,0111,9050, , ,1692,1695,1686,1689,,,,900,1521100,1690.1111
20120426,97880,JP3651020004,01,0111,9050, , ,1697,1697,1666,1685,,,,3400,5695000,1675
20120427,97880,JP3651020004,01,0111,9050, , ,1664,1684,1658,1666,,,,5500,9174900,1668.1636
20120402,97900,JP3803800006,01,0111,5250, , ,427,428,424,424,,,,2500,1064700,425.88
20120403,97900,JP3803800006,01,0111,5250, , ,424,424,420,421,,,,3300,1390100,421.2424
20120404,97900,JP3803800006,01,0111,5250, , ,421,423,420,420,,,,3300,1390300,421.303
20120405,97900,JP3803800006,01,0111,5250, , ,420,422,411,418,,,,3500,1460800,417.3714
20120406,97900,JP3803800006,01,0111,5250, , ,418,419,417,417,,,,2200,918500,417.5
20120409,97900,JP3803800006,01,0111,5250, , ,417,423,410,418,,,,2100,873300,415.8571
20120410,97900,JP3803800006,01,0111,5250, , ,421,423,421,423,,,,3500,1475500,421.5714
20120411,97900,JP3803800006,01,0111,5250, , ,424,424,410,415,,,,3400,1421600,418.1176
20120412,97900,JP3803800006,01,0111,5250, , ,415,425,415,421,,,,1800,755100,419.5
20120413,97900,JP3803800006,01,0111,5250, , ,416,419,415,419,,,,1000,416400,416.4
20120416,97900,JP3803800006,01,0111,5250, , ,419,419,406,413,,,,2000,824600,412.3
20120417,97900,JP3803800006,01,0111,5250, , ,413,413,406,412,,,,1700,694100,408.2941
20120418,97900,JP3803800006,01,0111,5250, , ,439,440,430,433,,,,17200,7499100,435.9942
20120419,97900,JP3803800006,01,0111,5250, , ,436,439,436,436,,,,1300,567600,436.6154
20120420,97900,JP3803800006,01,0111,5250, , ,434,437,434,435,,,,1400,608800,434.8571
20120423,97900,JP3803800006,01,0111,5250, , ,435,436,429,429,,,,3000,1295300,431.7667
20120424,97900,JP3803800006,01,0111,5250, , ,435,437,433,433,,,,3700,1609700,435.0541
20120425,97900,JP3803800006,01,0111,5250, , ,441,441,437,439,,,,3100,1361500,439.1935
20120426,97900,JP3803800006,01,0111,5250, , ,436,438,433,438,,,,1400,611000,436.4286
20120427,97900,JP3803800006,01,0111,5250, , ,438,439,433,433,,,,1900,829000,436.3158
20120402,97910,JP3800000006,01,0112,9050, , ,511,511,505,505,,,,6600,3371500,510.8333
20120403,97910,JP3800000006,01,0112,9050, , ,505,505,502,502,,,,1100,554300,503.9091
20120404,97910,JP3800000006,01,0112,9050, , ,500,501,497,497,,,,6100,3050600,500.0984
20120405,97910,JP3800000006,01,0112,9050, , ,494,494,487,489,,,,3700,1812200,489.7838
20120406,97910,JP3800000006,01,0112,9050, , ,490,490,490,490,,,,1300,637000,490
20120409,97910,JP3800000006,01,0112,9050, , ,486,487,478,487,,,,2100,1009600,480.7619
20120410,97910,JP3800000006,01,0112,9050, , ,486,492,486,486,,,,2200,1075000,488.6364
20120411,97910,JP3800000006,01,0112,9050, , ,485,489,484,489,,,,1400,680200,485.8571
20120412,97910,JP3800000006,01,0112,9050, , ,489,489,489,489,,,,3900,1907100,489
20120413,97910,JP3800000006,01,0112,9050, , ,487,487,487,487,,,,100,48700,487
20120416,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20120417,97910,JP3800000006,01,0112,9050, , ,491,491,490,490,,,,1100,539900,490.8182
20120418,97910,JP3800000006,01,0112,9050, , ,488,490,488,488,,,,1800,881200,489.5556
20120419,97910,JP3800000006,01,0112,9050, , ,499,499,495,495,,,,900,448300,498.1111
20120420,97910,JP3800000006,01,0112,9050, , ,499,500,491,491,,,,1000,495600,495.6
20120423,97910,JP3800000006,01,0112,9050, , ,483,485,483,485,,,,3500,1691200,483.2
20120424,97910,JP3800000006,01,0112,9050, , ,486,495,486,495,,,,300,147500,491.6667
20120425,97910,JP3800000006,01,0112,9050, , ,495,506,495,506,,,,5800,2898000,499.6552
20120426,97910,JP3800000006,01,0112,9050, , ,508,514,507,514,,,,6100,3110600,509.9344
20120427,97910,JP3800000006,01,0112,9050, , ,512,520,510,520,,,,6000,3104500,517.4167
20120402,97920,JP3660900006,01,0111,9050, , ,1115,1116,1089,1097,,,,425600,468288300,1100.3015
20120403,97920,JP3660900006,01,0111,9050, , ,1097,1098,1065,1080,,,,343400,369609400,1076.3232
20120404,97920,JP3660900006,01,0111,9050, , ,1075,1093,1062,1067,,,,369600,396378000,1072.4513
20120405,97920,JP3660900006,01,0111,9050, , ,1031,1072,1031,1069,,,,350600,368954900,1052.3528
20120406,97920,JP3660900006,01,0111,9050, , ,1063,1080,1051,1070,,,,241700,258739600,1070.499
20120409,97920,JP3660900006,01,0111,9050, , ,1066,1073,1045,1065,,,,218600,231385600,1058.4886
20120410,97920,JP3660900006,01,0111,9050, , ,1073,1073,1053,1064,,,,320300,339827600,1060.9666
20120411,97920,JP3660900006,01,0111,9050, , ,1058,1093,1055,1089,,,,463000,497574000,1074.6739
20120412,97920,JP3660900006,01,0111,9050, , ,1100,1106,1082,1085,,,,286500,312154300,1089.5438
20120413,97920,JP3660900006,01,0111,9050, , ,1089,1129,1087,1124,,,,529900,589828900,1113.0947
20120416,97920,JP3660900006,01,0111,9050, , ,1115,1124,1090,1096,,,,361700,399244400,1103.7998
20120417,97920,JP3660900006,01,0111,9050, , ,1095,1110,1074,1101,,,,276200,301853000,1092.8783
20120418,97920,JP3660900006,01,0111,9050, , ,1111,1113,1099,1103,,,,222700,245901500,1104.1828
20120419,97920,JP3660900006,01,0111,9050, , ,1100,1103,1078,1080,,,,384300,417109600,1085.375
20120420,97920,JP3660900006,01,0111,9050, , ,1097,1112,1091,1110,,,,372400,411062800,1103.8206
20120423,97920,JP3660900006,01,0111,9050, , ,1109,1127,1099,1102,,,,223000,248098700,1112.5502
20120424,97920,JP3660900006,01,0111,9050, , ,1105,1106,1089,1096,,,,183400,201169800,1096.8909
20120425,97920,JP3660900006,01,0111,9050, , ,1091,1096,1082,1095,,,,271200,295467900,1089.4834
20120426,97920,JP3660900006,01,0111,9050, , ,1094,1107,1085,1095,,,,245200,269226500,1097.9874
20120427,97920,JP3660900006,01,0111,9050, , ,1099,1108,1091,1095,,,,231600,254856800,1100.418
20120402,97930,JP3485600005,01,0111,9050, , ,1534,1541,1512,1522,,,,169900,259009500,1524.482
20120403,97930,JP3485600005,01,0111,9050, , ,1525,1527,1506,1521,,,,99300,150574600,1516.3605
20120404,97930,JP3485600005,01,0111,9050, , ,1521,1521,1475,1489,,,,130500,194458100,1490.1004
20120405,97930,JP3485600005,01,0111,9050, , ,1464,1499,1458,1492,,,,147900,218974700,1480.5592
20120406,97930,JP3485600005,01,0111,9050, , ,1486,1486,1459,1471,,,,176900,260168200,1470.7077
20120409,97930,JP3485600005,01,0111,9050, , ,1456,1486,1440,1468,,,,136400,199823600,1464.9824
20120410,97930,JP3485600005,01,0111,9050, , ,1469,1470,1436,1447,,,,131100,190538600,1453.3837
20120411,97930,JP3485600005,01,0111,9050, , ,1431,1449,1417,1442,,,,147100,210766700,1432.8124
20120412,97930,JP3485600005,01,0111,9050, , ,1382,1416,1300,1402,,,,940600,1298625000,1380.6347
20120413,97930,JP3485600005,01,0111,9050, , ,1408,1422,1370,1382,,,,376100,521361400,1386.2308
20120416,97930,JP3485600005,01,0111,9050, , ,1374,1374,1316,1338,,,,436000,584564200,1340.7436
20120417,97930,JP3485600005,01,0111,9050, , ,1338,1359,1328,1350,,,,226100,304995300,1348.9398
20120418,97930,JP3485600005,01,0111,9050, , ,1351,1367,1341,1361,,,,250200,339365000,1356.3749
20120419,97930,JP3485600005,01,0111,9050, , ,1325,1364,1312,1348,,,,301200,403441000,1339.4456
20120420,97930,JP3485600005,01,0111,9050, , ,1339,1369,1336,1369,,,,434300,586982900,1351.5609
20120423,97930,JP3485600005,01,0111,9050, , ,1366,1367,1338,1355,,,,199000,269305100,1353.292
20120424,97930,JP3485600005,01,0111,9050, , ,1336,1360,1332,1353,,,,189900,256308600,1349.703
20120425,97930,JP3485600005,01,0111,9050, , ,1355,1371,1348,1365,,,,199900,271752600,1359.4427
20120426,97930,JP3485600005,01,0111,9050, , ,1352,1385,1352,1372,,,,195900,269084100,1373.5789
20120427,97930,JP3485600005,01,0111,9050, , ,1373,1409,1373,1382,,,,404000,562368800,1392.002
20120402,97950,JP3399700008,01,0112,9050, , ,534,550,534,538,,,,21900,11886200,542.7489
20120403,97950,JP3399700008,01,0112,9050, , ,540,541,535,540,,,,9200,4958300,538.9457
20120404,97950,JP3399700008,01,0112,9050, , ,536,536,529,531,,,,6200,3299500,532.1774
20120405,97950,JP3399700008,01,0112,9050, , ,532,533,526,533,,,,4200,2224300,529.5952
20120406,97950,JP3399700008,01,0112,9050, , ,526,542,526,540,,,,15000,8033400,535.56
20120409,97950,JP3399700008,01,0112,9050, , ,542,543,540,542,,,,6600,3575000,541.6667
20120410,97950,JP3399700008,01,0112,9050, , ,541,541,539,539,,,,4000,2161200,540.3
20120411,97950,JP3399700008,01,0112,9050, , ,538,538,536,536,,,,1900,1021000,537.3684
20120412,97950,JP3399700008,01,0112,9050, , ,536,536,536,536,,,,900,482400,536
20120413,97950,JP3399700008,01,0112,9050, , ,540,543,537,540,,,,4700,2539600,540.3404
20120416,97950,JP3399700008,01,0112,9050, , ,540,544,540,542,,,,5600,3034800,541.9286
20120417,97950,JP3399700008,01,0112,9050, , ,545,565,542,555,,,,23300,12832200,550.7382
20120418,97950,JP3399700008,01,0112,9050, , ,559,559,552,555,,,,4900,2722300,555.5714
20120419,97950,JP3399700008,01,0112,9050, , ,555,558,551,558,,,,3800,2106700,554.3947
20120420,97950,JP3399700008,01,0112,9050, , ,554,554,551,552,,,,2200,1214400,552
20120423,97950,JP3399700008,01,0112,9050, , ,553,558,533,549,,,,18700,10157700,543.1925
20120424,97950,JP3399700008,01,0112,9050, , ,546,550,536,548,,,,6000,3283000,547.1667
20120425,97950,JP3399700008,01,0112,9050, , ,548,548,540,543,,,,1700,923400,543.1765
20120426,97950,JP3399700008,01,0112,9050, , ,545,550,545,549,,,,3500,1919900,548.5429
20120427,97950,JP3399700008,01,0112,9050, , ,549,550,543,545,,,,2500,1365600,546.24
20120402,97970,JP3494000007,01,0112,9050, , ,281,300,281,300,,,,48500,14156000,291.8763
20120403,97970,JP3494000007,01,0112,9050, , ,300,301,282,292,,,,31500,9293000,295.0159
20120404,97970,JP3494000007,01,0112,9050, , ,291,291,276,281,,,,8700,2449200,281.5172
20120405,97970,JP3494000007,01,0112,9050, , ,274,274,267,271,,,,15400,4146100,269.2273
20120406,97970,JP3494000007,01,0112,9050, , ,275,276,272,272,,,,3300,903800,273.8788
20120409,97970,JP3494000007,01,0112,9050, , ,278,278,271,271,,,,1400,380700,271.9286
20120410,97970,JP3494000007,01,0112,9050, , ,278,280,275,275,,,,13300,3698900,278.1128
20120411,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20120412,97970,JP3494000007,01,0112,9050, , ,271,281,270,280,,,,2000,550700,275.35
20120413,97970,JP3494000007,01,0112,9050, , ,278,278,271,277,,,,7500,2070100,276.0133
20120416,97970,JP3494000007,01,0112,9050, , ,271,278,271,273,,,,2300,626100,272.2174
20120417,97970,JP3494000007,01,0112,9050, , ,273,275,271,271,,,,7800,2125000,272.4359
20120418,97970,JP3494000007,01,0112,9050, , ,272,272,271,271,,,,200,54300,271.5
20120419,97970,JP3494000007,01,0112,9050, , ,270,270,269,269,,,,400,107700,269.25
20120420,97970,JP3494000007,01,0112,9050, , ,269,269,262,262,,,,1400,371200,265.1429
20120423,97970,JP3494000007,01,0112,9050, , ,262,264,260,260,,,,1600,418100,261.3125
20120424,97970,JP3494000007,01,0112,9050, , ,263,267,263,267,,,,300,79600,265.3333
20120425,97970,JP3494000007,01,0112,9050, , ,270,270,270,270,,,,4100,1107000,270
20120426,97970,JP3494000007,01,0112,9050, , ,270,270,260,260,,,,700,183900,262.7143
20120427,97970,JP3494000007,01,0112,9050, , ,260,260,260,260,,,,500,130000,260
20120402,97990,JP3113400000,01,0112,5250, , ,690,690,690,690,,,,2000,1380000,690
20120403,97990,JP3113400000,01,0112,5250, , ,675,675,675,675,,,,2000,1350000,675
20120404,97990,JP3113400000,01,0112,5250, , ,670,670,654,658,,,,7000,4633000,661.8571
20120405,97990,JP3113400000,01,0112,5250, , ,666,669,666,669,,,,4000,2667000,666.75
20120406,97990,JP3113400000,01,0112,5250, , ,660,660,657,657,,,,3000,1975000,658.3333
20120409,97990,JP3113400000,01,0112,5250, , ,660,667,660,661,,,,4000,2648000,662
20120410,97990,JP3113400000,01,0112,5250, , ,667,667,667,667,,,,2000,1334000,667
20120411,97990,JP3113400000,01,0112,5250, , ,667,667,663,663,,,,3000,1993000,664.3333
20120412,97990,JP3113400000,01,0112,5250, , ,662,662,660,660,,,,3000,1984000,661.3333
20120413,97990,JP3113400000,01,0112,5250, , ,657,667,657,667,,,,2000,1324000,662
20120416,97990,JP3113400000,01,0112,5250, , ,658,658,658,658,,,,3000,1974000,658
20120417,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120418,97990,JP3113400000,01,0112,5250, , ,667,667,667,667,,,,1000,667000,667
20120419,97990,JP3113400000,01,0112,5250, , ,660,660,660,660,,,,1000,660000,660
20120420,97990,JP3113400000,01,0112,5250, , ,658,658,658,658,,,,4000,2632000,658
20120423,97990,JP3113400000,01,0112,5250, , ,661,665,661,665,,,,2000,1326000,663
20120424,97990,JP3113400000,01,0112,5250, , ,673,673,670,670,,,,2000,1343000,671.5
20120425,97990,JP3113400000,01,0112,5250, , ,670,670,670,670,,,,9000,6030000,670
20120426,97990,JP3113400000,01,0112,5250, , ,665,665,664,664,,,,5000,3323000,664.6
20120427,97990,JP3113400000,01,0112,5250, , ,661,661,661,661,,,,2000,1322000,661
20120402,98100,JP3681000000,01,0111,6050, , ,267,267,254,257,,,,91000,23789000,261.4176
20120403,98100,JP3681000000,01,0111,6050, , ,258,258,254,254,,,,64000,16386000,256.0313
20120404,98100,JP3681000000,01,0111,6050, , ,258,259,246,250,,,,124000,31231000,251.8629
20120405,98100,JP3681000000,01,0111,6050, , ,242,251,239,248,,,,153000,37347000,244.098
20120406,98100,JP3681000000,01,0111,6050, , ,248,248,237,239,,,,129000,30961000,240.0078
20120409,98100,JP3681000000,01,0111,6050, , ,233,236,232,232,,,,105000,24532000,233.6381
20120410,98100,JP3681000000,01,0111,6050, , ,239,239,229,229,,,,94000,22018000,234.234
20120411,98100,JP3681000000,01,0111,6050, , ,228,229,224,227,,,,126000,28475000,225.9921
20120412,98100,JP3681000000,01,0111,6050, , ,232,238,225,236,,,,128000,29629000,231.4766
20120413,98100,JP3681000000,01,0111,6050, , ,239,240,236,236,,,,52000,12371000,237.9038
20120416,98100,JP3681000000,01,0111,6050, , ,234,234,230,232,,,,82000,18998000,231.6829
20120417,98100,JP3681000000,01,0111,6050, , ,232,239,232,238,,,,108000,25511000,236.213
20120418,98100,JP3681000000,01,0111,6050, , ,239,243,239,242,,,,101000,24382000,241.4059
20120419,98100,JP3681000000,01,0111,6050, , ,240,241,236,238,,,,72000,17262000,239.75
20120420,98100,JP3681000000,01,0111,6050, , ,238,238,235,235,,,,53000,12503000,235.9057
20120423,98100,JP3681000000,01,0111,6050, , ,237,238,234,235,,,,70000,16455000,235.0714
20120424,98100,JP3681000000,01,0111,6050, , ,231,233,231,231,,,,50000,11573000,231.46
20120425,98100,JP3681000000,01,0111,6050, , ,235,240,232,236,,,,140000,33016000,235.8286
20120426,98100,JP3681000000,01,0111,6050, , ,235,241,231,233,,,,176000,41533000,235.983
20120427,98100,JP3681000000,01,0111,6050, , ,235,237,230,232,,,,89000,20812000,233.8427
20120402,98140,JP3118200009,01,0112,6050, , ,1182,1182,1182,1182,,,,400,472800,1182
20120403,98140,JP3118200009,01,0112,6050, , ,1189,1190,1189,1190,,,,200,237900,1189.5
20120404,98140,JP3118200009,01,0112,6050, , ,1190,1193,1190,1190,,,,600,714300,1190.5
20120405,98140,JP3118200009,01,0112,6050, , ,1185,1185,1185,1185,,,,300,355500,1185
20120406,98140,JP3118200009,01,0112,6050, , ,1185,1190,1185,1190,,,,1500,1784200,1189.4667
20120409,98140,JP3118200009,01,0112,6050, , ,1193,1198,1193,1193,,,,1000,1195200,1195.2
20120410,98140,JP3118200009,01,0112,6050, , ,1193,1193,1193,1193,,,,200,238600,1193
20120411,98140,JP3118200009,01,0112,6050, , ,1171,1171,1171,1171,,,,200,234200,1171
20120412,98140,JP3118200009,01,0112,6050, , ,1170,1170,1170,1170,,,,100,117000,1170
20120413,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120416,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120417,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120418,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120419,98140,JP3118200009,01,0112,6050, , ,1163,1163,1162,1162,,,,300,348700,1162.3333
20120420,98140,JP3118200009,01,0112,6050, , ,1155,1155,1150,1153,,,,500,575800,1151.6
20120423,98140,JP3118200009,01,0112,6050, , ,1150,1150,1150,1150,,,,600,690000,1150
20120424,98140,JP3118200009,01,0112,6050, , ,1180,1180,1180,1180,,,,100,118000,1180
20120425,98140,JP3118200009,01,0112,6050, , ,1180,1180,1180,1180,,,,100,118000,1180
20120426,98140,JP3118200009,01,0112,6050, , ,1184,1184,1184,1184,,,,200,236800,1184
20120427,98140,JP3118200009,01,0112,6050, , ,1184,1184,1184,1184,,,,2600,3078400,1184
20120402,98180,JP3499200008,01,0112,6050, , ,540,549,540,541,,,,1400,757900,541.3571
20120403,98180,JP3499200008,01,0112,6050, , ,538,538,538,538,,,,100,53800,538
20120404,98180,JP3499200008,01,0112,6050, , ,529,532,529,532,,,,200,106100,530.5
20120405,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120406,98180,JP3499200008,01,0112,6050, , ,541,542,540,540,,,,300,162300,541
20120409,98180,JP3499200008,01,0112,6050, , ,543,546,543,546,,,,700,380800,544
20120410,98180,JP3499200008,01,0112,6050, , ,547,548,546,546,,,,700,383000,547.1429
20120411,98180,JP3499200008,01,0112,6050, , ,546,550,545,550,,,,1400,766200,547.2857
20120412,98180,JP3499200008,01,0112,6050, , ,548,560,548,560,,,,2300,1266400,550.6087
20120413,98180,JP3499200008,01,0112,6050, , ,553,553,548,548,,,,5500,3041000,552.9091
20120416,98180,JP3499200008,01,0112,6050, , ,547,547,546,546,,,,1300,711000,546.9231
20120417,98180,JP3499200008,01,0112,6050, , ,540,540,522,532,,,,3000,1610700,536.9
20120418,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120419,98180,JP3499200008,01,0112,6050, , ,528,535,528,535,,,,2500,1326300,530.52
20120420,98180,JP3499200008,01,0112,6050, , ,532,535,532,535,,,,300,160100,533.6667
20120423,98180,JP3499200008,01,0112,6050, , ,534,535,534,535,,,,200,106900,534.5
20120424,98180,JP3499200008,01,0112,6050, , ,535,535,535,535,,,,300,160500,535
20120425,98180,JP3499200008,01,0112,6050, , ,535,535,535,535,,,,1800,963000,535
20120426,98180,JP3499200008,01,0112,6050, , ,536,539,536,539,,,,400,215100,537.75
20120427,98180,JP3499200008,01,0112,6050, , ,539,555,539,555,,,,1500,817100,544.7333
20120402,98240,JP3424400004,01,0112,6050, , ,1163,1169,1157,1169,,,,13600,15811500,1162.6103
20120403,98240,JP3424400004,01,0112,6050, , ,1169,1174,1159,1174,,,,13600,15876800,1167.4118
20120404,98240,JP3424400004,01,0112,6050, , ,1175,1179,1159,1174,,,,24200,28319400,1170.2231
20120405,98240,JP3424400004,01,0112,6050, , ,1157,1158,1126,1140,,,,37300,42554200,1140.8633
20120406,98240,JP3424400004,01,0112,6050, , ,1135,1135,1120,1128,,,,9500,10707800,1127.1368
20120409,98240,JP3424400004,01,0112,6050, , ,1098,1099,1051,1097,,,,19100,20643600,1080.8168
20120410,98240,JP3424400004,01,0112,6050, , ,1072,1111,1072,1109,,,,17300,19027400,1099.8497
20120411,98240,JP3424400004,01,0112,6050, , ,1084,1122,1082,1122,,,,10600,11672800,1101.2075
20120412,98240,JP3424400004,01,0112,6050, , ,1119,1122,1114,1122,,,,16500,18477100,1119.8242
20120413,98240,JP3424400004,01,0112,6050, , ,1122,1122,1105,1118,,,,11000,12230400,1111.8545
20120416,98240,JP3424400004,01,0112,6050, , ,1117,1124,1116,1124,,,,7000,7843700,1120.5286
20120417,98240,JP3424400004,01,0112,6050, , ,1116,1138,1111,1138,,,,8700,9808800,1127.4483
20120418,98240,JP3424400004,01,0112,6050, , ,1140,1145,1132,1145,,,,2400,2734800,1139.5
20120419,98240,JP3424400004,01,0112,6050, , ,1135,1144,1132,1144,,,,5000,5698700,1139.74
20120420,98240,JP3424400004,01,0112,6050, , ,1130,1139,1120,1135,,,,8700,9802800,1126.7586
20120423,98240,JP3424400004,01,0112,6050, , ,1130,1141,1130,1138,,,,8600,9780300,1137.2442
20120424,98240,JP3424400004,01,0112,6050, , ,1130,1139,1127,1133,,,,5700,6460700,1133.4561
20120425,98240,JP3424400004,01,0112,6050, ,2,1110,1122,1095,1109,,,,10600,11756400,1109.0943
20120426,98240,JP3424400004,01,0112,6050, , ,1100,1117,1099,1100,,,,7100,7837400,1103.8592
20120427,98240,JP3424400004,01,0112,6050, , ,1110,1110,1090,1103,,,,6300,6934700,1100.746
