Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120220,97970,JP3494000007,01,0112,9050, , ,255,257,254,254,,,,4000,1021400,255.35
20120221,97970,JP3494000007,01,0112,9050, , ,250,250,238,246,,,,15600,3816500,244.6474
20120222,97970,JP3494000007,01,0112,9050, , ,244,252,244,250,,,,6400,1584200,247.5313
20120223,97970,JP3494000007,01,0112,9050, , ,252,260,252,260,,,,8600,2215500,257.6163
20120224,97970,JP3494000007,01,0112,9050, , ,260,267,260,266,,,,18300,4794300,261.9836
20120227,97970,JP3494000007,01,0112,9050, , ,262,265,259,259,,,,8500,2220000,261.1765
20120228,97970,JP3494000007,01,0112,9050, , ,259,265,255,258,,,,4900,1268900,258.9592
20120229,97970,JP3494000007,01,0112,9050, , ,258,260,257,257,,,,5300,1365800,257.6981
20120201,97990,JP3113400000,01,0112,5250, , ,676,676,676,676,,,,2000,1352000,676
20120202,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120203,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120206,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120207,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120208,97990,JP3113400000,01,0112,5250, , ,700,700,695,695,,,,3000,2090000,696.6667
20120209,97990,JP3113400000,01,0112,5250, , ,676,676,676,676,,,,1000,676000,676
20120210,97990,JP3113400000,01,0112,5250, , ,700,700,700,700,,,,1000,700000,700
20120213,97990,JP3113400000,01,0112,5250, , ,699,699,699,699,,,,1000,699000,699
20120214,97990,JP3113400000,01,0112,5250, , ,700,700,691,691,,,,5000,3491000,698.2
20120215,97990,JP3113400000,01,0112,5250, , ,700,700,700,700,,,,1000,700000,700
20120216,97990,JP3113400000,01,0112,5250, , ,694,694,694,694,,,,1000,694000,694
20120217,97990,JP3113400000,01,0112,5250, , ,694,694,694,694,,,,2000,1388000,694
20120220,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120221,97990,JP3113400000,01,0112,5250, , ,697,698,697,697,,,,3000,2092000,697.3333
20120222,97990,JP3113400000,01,0112,5250, , ,697,700,697,697,,,,9000,6279000,697.6667
20120223,97990,JP3113400000,01,0112,5250, , ,697,697,695,697,,,,7000,4877000,696.7143
20120224,97990,JP3113400000,01,0112,5250, , ,694,697,694,696,,,,11000,7639000,694.4545
20120227,97990,JP3113400000,01,0112,5250, , ,697,700,697,697,,,,5000,3491000,698.2
20120228,97990,JP3113400000,01,0112,5250, , ,697,700,697,700,,,,2000,1397000,698.5
20120229,97990,JP3113400000,01,0112,5250, , ,700,702,700,702,,,,5000,3504000,700.8
20120201,98100,JP3681000000,01,0111,6050, , ,224,224,217,218,,,,51000,11223000,220.0588
20120202,98100,JP3681000000,01,0111,6050, , ,223,223,218,220,,,,31000,6838000,220.5806
20120203,98100,JP3681000000,01,0111,6050, , ,220,222,220,221,,,,49000,10818000,220.7755
20120206,98100,JP3681000000,01,0111,6050, , ,221,222,217,217,,,,38000,8345000,219.6053
20120207,98100,JP3681000000,01,0111,6050, , ,217,220,217,218,,,,19000,4148000,218.3158
20120208,98100,JP3681000000,01,0111,6050, , ,217,225,217,225,,,,69000,15312000,221.913
20120209,98100,JP3681000000,01,0111,6050, , ,227,227,225,226,,,,31000,7006000,226
20120210,98100,JP3681000000,01,0111,6050, , ,225,231,225,225,,,,56000,12721000,227.1607
20120213,98100,JP3681000000,01,0111,6050, , ,226,226,222,222,,,,26000,5794000,222.8462
20120214,98100,JP3681000000,01,0111,6050, , ,223,223,219,221,,,,29000,6405000,220.8621
20120215,98100,JP3681000000,01,0111,6050, , ,219,229,219,224,,,,76000,17135000,225.4605
20120216,98100,JP3681000000,01,0111,6050, , ,227,227,222,222,,,,26000,5831000,224.2692
20120217,98100,JP3681000000,01,0111,6050, , ,224,225,220,222,,,,102000,22748000,223.0196
20120220,98100,JP3681000000,01,0111,6050, , ,226,226,219,220,,,,177000,39355000,222.3446
20120221,98100,JP3681000000,01,0111,6050, , ,220,225,218,222,,,,106000,23451000,221.2358
20120222,98100,JP3681000000,01,0111,6050, , ,225,226,223,224,,,,168000,37703000,224.4226
20120223,98100,JP3681000000,01,0111,6050, , ,226,228,223,226,,,,251000,56559000,225.3347
20120224,98100,JP3681000000,01,0111,6050, , ,231,233,226,227,,,,345000,78872000,228.6145
20120227,98100,JP3681000000,01,0111,6050, , ,231,234,223,228,,,,325000,74543000,229.3631
20120228,98100,JP3681000000,01,0111,6050, , ,227,229,224,227,,,,144000,32516000,225.8056
20120229,98100,JP3681000000,01,0111,6050, , ,230,231,226,226,,,,73000,16641000,227.9589
20120201,98140,JP3118200009,01,0112,6050, , ,1101,1115,1101,1115,,,,800,887400,1109.25
20120202,98140,JP3118200009,01,0112,6050, , ,1124,1163,1123,1163,,,,2900,3286400,1133.2414
20120203,98140,JP3118200009,01,0112,6050, , ,1150,1150,1145,1145,,,,400,458500,1146.25
20120206,98140,JP3118200009,01,0112,6050, , ,1150,1150,1150,1150,,,,4000,4600000,1150
20120207,98140,JP3118200009,01,0112,6050, , ,1120,1150,1120,1120,,,,3200,3587000,1120.9375
20120208,98140,JP3118200009,01,0112,6050, , ,1120,1120,1120,1120,,,,600,672000,1120
20120209,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120210,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120213,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120214,98140,JP3118200009,01,0112,6050, , ,1120,1120,1120,1120,,,,300,336000,1120
20120215,98140,JP3118200009,01,0112,6050, , ,1121,1121,1120,1120,,,,3200,3584900,1120.2813
20120216,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120217,98140,JP3118200009,01,0112,6050, , ,1110,1110,1110,1110,,,,300,333000,1110
20120220,98140,JP3118200009,01,0112,6050, , ,1110,1111,1110,1111,,,,200,222100,1110.5
20120221,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120222,98140,JP3118200009,01,0112,6050, , ,1081,1111,1081,1111,,,,700,759700,1085.2857
20120223,98140,JP3118200009,01,0112,6050, , ,1100,1125,1100,1116,,,,3900,4324400,1108.8205
20120224,98140,JP3118200009,01,0112,6050, , ,1163,1163,1163,1163,,,,300,348900,1163
20120227,98140,JP3118200009,01,0112,6050, , ,1178,1180,1178,1180,,,,600,707700,1179.5
20120228,98140,JP3118200009,01,0112,6050, , ,1199,1199,1161,1161,,,,300,355900,1186.3333
20120229,98140,JP3118200009,01,0112,6050, , ,1161,1180,1161,1165,,,,1100,1279500,1163.1818
20120201,98180,JP3499200008,01,0112,6050, , ,539,540,539,540,,,,700,377900,539.8571
20120202,98180,JP3499200008,01,0112,6050, , ,538,543,533,543,,,,1400,750500,536.0714
20120203,98180,JP3499200008,01,0112,6050, , ,543,543,533,533,,,,1700,911100,535.9412
20120206,98180,JP3499200008,01,0112,6050, , ,533,533,530,530,,,,2000,1064900,532.45
20120207,98180,JP3499200008,01,0112,6050, , ,528,528,528,528,,,,1000,528000,528
20120208,98180,JP3499200008,01,0112,6050, , ,525,530,525,530,,,,1800,946000,525.5556
20120209,98180,JP3499200008,01,0112,6050, , ,530,530,530,530,,,,200,106000,530
20120210,98180,JP3499200008,01,0112,6050, , ,532,540,532,540,,,,1200,645300,537.75
20120213,98180,JP3499200008,01,0112,6050, , ,535,540,532,532,,,,6700,3584100,534.9403
20120214,98180,JP3499200008,01,0112,6050, , ,530,530,530,530,,,,300,159000,530
20120215,98180,JP3499200008,01,0112,6050, , ,538,538,518,519,,,,4300,2252200,523.7674
20120216,98180,JP3499200008,01,0112,6050, , ,538,538,527,527,,,,2400,1285300,535.5417
20120217,98180,JP3499200008,01,0112,6050, , ,533,533,533,533,,,,100,53300,533
20120220,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120221,98180,JP3499200008,01,0112,6050, , ,533,533,533,533,,,,100,53300,533
20120222,98180,JP3499200008,01,0112,6050, , ,534,534,534,534,,,,100,53400,534
20120223,98180,JP3499200008,01,0112,6050, , ,535,539,535,539,,,,1400,750100,535.7857
20120224,98180,JP3499200008,01,0112,6050, , ,539,549,539,549,,,,4200,2270300,540.5476
20120227,98180,JP3499200008,01,0112,6050, , ,549,552,549,550,,,,2100,1153800,549.4286
20120228,98180,JP3499200008,01,0112,6050, , ,555,559,549,559,,,,4600,2548800,554.087
20120229,98180,JP3499200008,01,0112,6050, , ,551,559,551,554,,,,1000,555700,555.7
20120201,98240,JP3424400004,01,0112,6050, , ,973,979,972,979,,,,6500,6337400,974.9846
20120202,98240,JP3424400004,01,0112,6050, , ,978,994,978,990,,,,14200,14011400,986.7183
20120203,98240,JP3424400004,01,0112,6050, , ,993,993,983,983,,,,6400,6326900,988.5781
20120206,98240,JP3424400004,01,0112,6050, , ,986,992,983,986,,,,4100,4043600,986.2439
20120207,98240,JP3424400004,01,0112,6050, , ,989,989,974,980,,,,3500,3443800,983.9429
20120208,98240,JP3424400004,01,0112,6050, , ,990,992,985,990,,,,11200,11087200,989.9286
20120209,98240,JP3424400004,01,0112,6050, , ,990,992,982,990,,,,4300,4245300,987.2791
20120210,98240,JP3424400004,01,0112,6050, , ,990,990,980,980,,,,3100,3048300,983.3226
20120213,98240,JP3424400004,01,0112,6050, , ,977,986,977,986,,,,2400,2354800,981.1667
20120214,98240,JP3424400004,01,0112,6050, , ,985,989,980,982,,,,11600,11392000,982.069
20120215,98240,JP3424400004,01,0112,6050, , ,986,993,982,985,,,,10400,10256900,986.2404
