Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20121225,97930,JP3485600005,01,0111,9050, , ,1158,1174,1158,1159,,,,118900,138525400,1165.058
20121226,97930,JP3485600005,01,0111,9050, , ,1157,1172,1157,1169,,,,67300,78337400,1164.003
20121227,97930,JP3485600005,01,0111,9050, , ,1175,1189,1173,1187,,,,139500,164861000,1181.7993
20121228,97930,JP3485600005,01,0111,9050, , ,1195,1202,1186,1192,,,,224600,268395000,1194.9911
20121203,97950,JP3399700008,01,0111,9050, , ,659,689,658,675,,,,92600,62373200,673.5767
20121204,97950,JP3399700008,01,0111,9050, , ,675,695,675,686,,,,54800,37453600,683.4599
20121205,97950,JP3399700008,01,0111,9050, , ,682,688,675,679,,,,30100,20485100,680.5681
20121206,97950,JP3399700008,01,0111,9050, , ,687,687,675,680,,,,26000,17674800,679.8
20121207,97950,JP3399700008,01,0111,9050, , ,677,682,668,673,,,,30300,20410800,673.6238
20121210,97950,JP3399700008,01,0111,9050, , ,677,689,668,685,,,,25900,17595100,679.3475
20121211,97950,JP3399700008,01,0111,9050, , ,679,681,672,675,,,,15700,10601400,675.2484
20121212,97950,JP3399700008,01,0111,9050, , ,674,676,673,673,,,,21900,14754800,673.7352
20121213,97950,JP3399700008,01,0111,9050, , ,673,676,667,667,,,,27700,18546500,669.5487
20121214,97950,JP3399700008,01,0111,9050, , ,668,668,662,668,,,,21100,14059300,666.3175
20121217,97950,JP3399700008,01,0111,9050, , ,667,675,665,675,,,,26700,17867300,669.1873
20121218,97950,JP3399700008,01,0111,9050, , ,672,678,672,674,,,,20100,13553100,674.2836
20121219,97950,JP3399700008,01,0111,9050, , ,676,677,667,677,,,,41000,27579900,672.6805
20121220,97950,JP3399700008,01,0111,9050, , ,671,674,669,671,,,,20600,13822800,671.0097
20121221,97950,JP3399700008,01,0111,9050, , ,671,677,669,672,,,,33400,22417200,671.1737
20121225,97950,JP3399700008,01,0111,9050, , ,678,683,673,682,,,,34300,23206100,676.5627
20121226,97950,JP3399700008,01,0111,9050, , ,681,683,676,679,,,,17100,11623900,679.7602
20121227,97950,JP3399700008,01,0111,9050, , ,687,687,676,686,,,,47300,32303200,682.9429
20121228,97950,JP3399700008,01,0111,9050, , ,691,699,687,697,,,,40600,28134300,692.9631
20121203,97970,JP3494000007,01,0112,9050, , ,261,267,260,267,,,,4000,1059700,264.925
20121204,97970,JP3494000007,01,0112,9050, , ,268,270,254,263,,,,6300,1659000,263.3333
20121205,97970,JP3494000007,01,0112,9050, , ,263,265,263,265,,,,1500,396900,264.6
20121206,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20121207,97970,JP3494000007,01,0112,9050, , ,257,265,250,264,,,,12300,3112400,253.0407
20121210,97970,JP3494000007,01,0112,9050, , ,264,270,258,270,,,,8800,2347900,266.8068
20121211,97970,JP3494000007,01,0112,9050, , ,,,,,,,,,,
20121212,97970,JP3494000007,01,0112,9050, , ,264,268,262,268,,,,900,238600,265.1111
20121213,97970,JP3494000007,01,0112,9050, , ,268,269,263,266,,,,2900,772300,266.3103
20121214,97970,JP3494000007,01,0112,9050, , ,268,272,264,269,,,,9300,2491500,267.9032
20121217,97970,JP3494000007,01,0112,9050, , ,272,274,264,273,,,,10300,2791100,270.9806
20121218,97970,JP3494000007,01,0112,9050, , ,271,271,260,270,,,,12200,3241200,265.6721
20121219,97970,JP3494000007,01,0112,9050, , ,272,283,271,283,,,,22900,6330300,276.4323
20121220,97970,JP3494000007,01,0112,9050, , ,284,285,278,285,,,,3800,1073800,282.5789
20121221,97970,JP3494000007,01,0112,9050, , ,282,282,279,279,,,,2600,731200,281.2308
20121225,97970,JP3494000007,01,0112,9050, , ,284,290,273,286,,,,18500,5276800,285.2324
20121226,97970,JP3494000007,01,0112,9050, , ,290,292,286,286,,,,14300,4122600,288.2937
20121227,97970,JP3494000007,01,0112,9050, , ,292,293,288,288,,,,8000,2326500,290.8125
20121228,97970,JP3494000007,01,0112,9050, , ,291,293,282,290,,,,9400,2711000,288.4043
20121203,97990,JP3113400000,01,0112,5250, , ,660,660,660,660,,,,4000,2640000,660
20121204,97990,JP3113400000,01,0112,5250, , ,662,662,660,660,,,,2000,1322000,661
20121205,97990,JP3113400000,01,0112,5250, , ,660,665,657,665,,,,6000,3972000,662
20121206,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20121207,97990,JP3113400000,01,0112,5250, , ,666,667,661,661,,,,9000,5981000,664.5556
20121210,97990,JP3113400000,01,0112,5250, , ,663,667,663,666,,,,5000,3327000,665.4
20121211,97990,JP3113400000,01,0112,5250, , ,664,664,664,664,,,,3000,1992000,664
20121212,97990,JP3113400000,01,0112,5250, , ,670,670,670,670,,,,11000,7370000,670
20121213,97990,JP3113400000,01,0112,5250, , ,680,680,680,680,,,,2000,1360000,680
20121214,97990,JP3113400000,01,0112,5250, , ,684,684,684,684,,,,1000,684000,684
20121217,97990,JP3113400000,01,0112,5250, , ,685,698,685,698,,,,8000,5517000,689.625
20121218,97990,JP3113400000,01,0112,5250, , ,705,705,705,705,,,,2000,1410000,705
20121219,97990,JP3113400000,01,0112,5250, , ,697,710,697,710,,,,5000,3510000,702
20121220,97990,JP3113400000,01,0112,5250, , ,709,709,702,702,,,,7000,4941000,705.8571
20121221,97990,JP3113400000,01,0112,5250, , ,709,710,708,708,,,,9000,6381000,709
20121225,97990,JP3113400000,01,0112,5250, , ,720,729,710,710,,,,27000,19433000,719.7407
20121226,97990,JP3113400000,01,0112,5250, , ,709,709,709,709,,,,1000,709000,709
20121227,97990,JP3113400000,01,0112,5250, , ,706,706,706,706,,,,1000,706000,706
20121228,97990,JP3113400000,01,0112,5250, , ,706,706,706,706,,,,1000,706000,706
20121203,98100,JP3681000000,01,0111,6050, , ,188,191,188,191,,,,28000,5317000,189.8929
20121204,98100,JP3681000000,01,0111,6050, , ,192,192,190,190,,,,18000,3440000,191.1111
20121205,98100,JP3681000000,01,0111,6050, , ,193,193,190,192,,,,55000,10535000,191.5455
20121206,98100,JP3681000000,01,0111,6050, , ,192,193,191,193,,,,33000,6343000,192.2121
20121207,98100,JP3681000000,01,0111,6050, , ,195,195,192,194,,,,74000,14383000,194.3649
20121210,98100,JP3681000000,01,0111,6050, , ,199,199,195,197,,,,79000,15659000,198.2152
20121211,98100,JP3681000000,01,0111,6050, , ,195,197,194,197,,,,38000,7424000,195.3684
20121212,98100,JP3681000000,01,0111,6050, , ,194,197,194,196,,,,82000,16016000,195.3171
20121213,98100,JP3681000000,01,0111,6050, , ,196,199,196,197,,,,82000,16190000,197.439
20121214,98100,JP3681000000,01,0111,6050, , ,202,202,198,198,,,,223000,44836000,201.0583
20121217,98100,JP3681000000,01,0111,6050, , ,198,200,198,200,,,,91000,18124000,199.1648
20121218,98100,JP3681000000,01,0111,6050, , ,199,207,199,205,,,,131000,26647000,203.4122
20121219,98100,JP3681000000,01,0111,6050, , ,209,217,208,217,,,,240000,51111000,212.9625
20121220,98100,JP3681000000,01,0111,6050, , ,215,216,211,216,,,,220000,46899000,213.1773
20121221,98100,JP3681000000,01,0111,6050, , ,216,217,210,211,,,,129000,27500000,213.1783
20121225,98100,JP3681000000,01,0111,6050, , ,215,216,211,216,,,,101000,21680000,214.6535
20121226,98100,JP3681000000,01,0111,6050, , ,220,220,218,220,,,,117000,25697000,219.6325
20121227,98100,JP3681000000,01,0111,6050, , ,223,227,217,217,,,,99000,22034000,222.5657
20121228,98100,JP3681000000,01,0111,6050, , ,218,230,218,230,,,,216000,48712000,225.5185
20121203,98140,JP3118200009,01,0112,6050, , ,1350,1355,1350,1350,,,,4600,6223900,1353.0217
20121204,98140,JP3118200009,01,0112,6050, , ,1345,1360,1345,1360,,,,2000,2708800,1354.4
20121205,98140,JP3118200009,01,0112,6050, , ,1360,1360,1350,1350,,,,3200,4342000,1356.875
20121206,98140,JP3118200009,01,0112,6050, , ,1320,1340,1320,1340,,,,2600,3443700,1324.5
20121207,98140,JP3118200009,01,0112,6050, , ,1330,1330,1330,1330,,,,300,399000,1330
20121210,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20121211,98140,JP3118200009,01,0112,6050, , ,1332,1332,1332,1332,,,,100,133200,1332
20121212,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20121213,98140,JP3118200009,01,0112,6050, , ,1355,1410,1355,1375,,,,7900,11054800,1399.3418
20121214,98140,JP3118200009,01,0112,6050, , ,1380,1430,1380,1430,,,,2700,3750400,1389.037
20121217,98140,JP3118200009,01,0112,6050, , ,1405,1420,1405,1408,,,,600,845200,1408.6667
20121218,98140,JP3118200009,01,0112,6050, , ,1430,1430,1430,1430,,,,7500,10725000,1430
20121219,98140,JP3118200009,01,0112,6050, , ,1458,1458,1458,1458,,,,3900,5686200,1458
20121220,98140,JP3118200009,01,0112,6050, , ,1439,1459,1439,1448,,,,2200,3170600,1441.1818
20121221,98140,JP3118200009,01,0112,6050, , ,1448,1460,1448,1460,,,,1200,1749800,1458.1667
20121225,98140,JP3118200009,01,0112,6050, , ,1460,1460,1460,1460,,,,2100,3066000,1460
20121226,98140,JP3118200009,01,0112,6050, , ,1460,1480,1460,1480,,,,3200,4690000,1465.625
20121227,98140,JP3118200009,01,0112,6050, , ,1490,1530,1490,1530,,,,2400,3607200,1503
20121228,98140,JP3118200009,01,0112,6050, , ,1530,1531,1515,1515,,,,8300,12699700,1530.0843
20121203,98180,JP3499200008,01,0112,6050, , ,718,718,706,706,,,,2500,1780900,712.36
20121204,98180,JP3499200008,01,0112,6050, , ,706,706,705,705,,,,1500,1058300,705.5333
20121205,98180,JP3499200008,01,0112,6050, , ,705,738,705,738,,,,6700,4773000,712.3881
20121206,98180,JP3499200008,01,0112,6050, , ,729,730,720,721,,,,2700,1961000,726.2963
20121207,98180,JP3499200008,01,0112,6050, , ,722,730,720,730,,,,2000,1446700,723.35
20121210,98180,JP3499200008,01,0112,6050, , ,730,730,714,714,,,,12800,9321400,728.2344
20121211,98180,JP3499200008,01,0112,6050, , ,714,714,714,714,,,,1800,1285200,714
20121212,98180,JP3499200008,01,0112,6050, , ,714,728,714,728,,,,4400,3145800,714.9545
20121213,98180,JP3499200008,01,0112,6050, , ,726,726,685,705,,,,12000,8648000,720.6667
20121214,98180,JP3499200008,01,0112,6050, , ,698,698,698,698,,,,300,209400,698
20121217,98180,JP3499200008,01,0112,6050, , ,698,698,698,698,,,,1500,1047000,698
20121218,98180,JP3499200008,01,0112,6050, , ,698,698,688,695,,,,2200,1532800,696.7273
20121219,98180,JP3499200008,01,0112,6050, , ,695,695,670,670,,,,2800,1928600,688.7857
20121220,98180,JP3499200008,01,0112,6050, , ,670,670,670,670,,,,1900,1273000,670
20121221,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20121225,98180,JP3499200008,01,0112,6050, , ,685,685,685,685,,,,400,274000,685
20121226,98180,JP3499200008,01,0112,6050, , ,693,693,693,693,,,,600,415800,693
20121227,98180,JP3499200008,01,0112,6050, , ,698,729,698,729,,,,3000,2141600,713.8667
20121228,98180,JP3499200008,01,0112,6050, , ,734,734,705,705,,,,5100,3739000,733.1373
20121203,98240,JP3424400004,01,0112,6050, , ,917,918,910,912,,,,11000,10046200,913.2909
20121204,98240,JP3424400004,01,0112,6050, , ,912,916,911,915,,,,4400,4017900,913.1591
20121205,98240,JP3424400004,01,0112,6050, , ,915,915,912,915,,,,6800,6213400,913.7353
20121206,98240,JP3424400004,01,0112,6050, , ,916,916,911,915,,,,10000,9129600,912.96
20121207,98240,JP3424400004,01,0112,6050, , ,916,916,913,913,,,,5500,5027300,914.0545
20121210,98240,JP3424400004,01,0112,6050, , ,919,919,913,913,,,,12900,11801200,914.8217
20121211,98240,JP3424400004,01,0112,6050, , ,917,917,913,915,,,,6400,5852800,914.5
20121212,98240,JP3424400004,01,0112,6050, , ,919,921,914,917,,,,14700,13492000,917.8231
20121213,98240,JP3424400004,01,0112,6050, , ,920,936,920,932,,,,32300,30033700,929.8359
20121214,98240,JP3424400004,01,0112,6050, , ,935,946,928,934,,,,26300,24614900,935.9278
20121217,98240,JP3424400004,01,0112,6050, , ,939,944,935,940,,,,17400,16349400,939.6207
20121218,98240,JP3424400004,01,0112,6050, , ,940,942,937,942,,,,22700,21340900,940.1278
20121219,98240,JP3424400004,01,0112,6050, , ,941,945,939,944,,,,18800,17712800,942.1702
20121220,98240,JP3424400004,01,0112,6050, , ,947,954,947,953,,,,8100,7692300,949.6667
20121221,98240,JP3424400004,01,0112,6050, , ,955,963,950,963,,,,22700,21710900,956.4273
20121225,98240,JP3424400004,01,0112,6050, , ,969,970,958,962,,,,14300,13835300,967.5035
20121226,98240,JP3424400004,01,0112,6050, , ,962,969,959,969,,,,6800,6548300,962.9853
20121227,98240,JP3424400004,01,0112,6050, , ,968,970,964,969,,,,10600,10251200,967.0943
20121228,98240,JP3424400004,01,0112,6050, , ,970,971,966,971,,,,7700,7461600,969.039
20121203,98280,JP3282800006,01,0111,6100, , ,1029,1049,1029,1045,,,,3000,3109500,1036.5
20121204,98280,JP3282800006,01,0111,6100, , ,1056,1056,1045,1056,,,,7100,7473400,1052.5915
20121205,98280,JP3282800006,01,0111,6100, , ,1055,1057,1050,1057,,,,5800,6118800,1054.9655
20121206,98280,JP3282800006,01,0111,6100, , ,1057,1057,1041,1057,,,,3300,3476200,1053.3939
20121207,98280,JP3282800006,01,0111,6100, , ,1056,1056,1041,1054,,,,3900,4100900,1051.5128
20121210,98280,JP3282800006,01,0111,6100, , ,1057,1057,1045,1049,,,,1000,1050200,1050.2
20121211,98280,JP3282800006,01,0111,6100, , ,1050,1055,1050,1055,,,,1500,1577500,1051.6667
20121212,98280,JP3282800006,01,0111,6100, , ,1045,1053,1045,1051,,,,2400,2517400,1048.9167
20121213,98280,JP3282800006,01,0111,6100, , ,1054,1055,1051,1054,,,,1800,1896800,1053.7778
20121214,98280,JP3282800006,01,0111,6100, , ,1059,1059,1051,1051,,,,8700,9199600,1057.4253
20121217,98280,JP3282800006,01,0111,6100, , ,1050,1054,1049,1050,,,,6200,6514800,1050.7742
20121218,98280,JP3282800006,01,0111,6100, , ,1050,1055,1050,1052,,,,1600,1684700,1052.9375
20121219,98280,JP3282800006,01,0111,6100, , ,1054,1054,1050,1054,,,,2200,2315800,1052.6364
20121220,98280,JP3282800006,01,0111,6100, , ,1054,1056,1052,1053,,,,2900,3056400,1053.931
