Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20120608,97880,JP3651020004,01,0111,9050, , ,1633,1633,1606,1630,,,,7600,12388400,1630.0526
20120611,97880,JP3651020004,01,0111,9050, , ,1627,1627,1605,1605,,,,5700,9184800,1611.3684
20120612,97880,JP3651020004,01,0111,9050, , ,1600,1624,1597,1624,,,,3500,5617300,1604.9429
20120613,97880,JP3651020004,01,0111,9050, , ,1624,1665,1595,1660,,,,10600,17343400,1636.1698
20120614,97880,JP3651020004,01,0111,9050, , ,1690,1754,1690,1749,,,,57700,99869100,1730.8336
20120615,97880,JP3651020004,01,0111,9050, , ,1771,1863,1770,1860,,,,95600,174008600,1820.1736
20120618,97880,JP3651020004,01,0111,9050, , ,1860,1860,1810,1832,,,,39700,73311400,1846.6348
20120619,97880,JP3651020004,01,0111,9050, , ,1816,1911,1816,1910,,,,75900,142588100,1878.6311
20120620,97880,JP3651020004,01,0111,9050, , ,1918,1920,1890,1907,,,,23500,44820700,1907.2638
20120621,97880,JP3651020004,01,0111,9050, , ,1914,1920,1846,1857,,,,18400,34602800,1880.587
20120622,97880,JP3651020004,01,0111,9050, , ,1850,1862,1780,1857,,,,26700,48605200,1820.4195
20120625,97880,JP3651020004,01,0111,9050, , ,1819,1845,1800,1819,,,,11400,20862500,1830.0439
20120626,97880,JP3651020004,01,0111,9050, , ,1763,1801,1762,1781,,,,11600,20696000,1784.1379
20120627,97880,JP3651020004,01,0111,9050, , ,1808,1840,1808,1822,,,,7400,13526500,1827.9054
20120628,97880,JP3651020004,01,0111,9050, , ,1820,1827,1801,1820,,,,6600,12000900,1818.3182
20120629,97880,JP3651020004,01,0111,9050, , ,1803,1835,1803,1835,,,,5500,10009400,1819.8909
20120601,97900,JP3803800006,01,0111,5250, , ,384,388,384,388,,,,600,231000,385
20120604,97900,JP3803800006,01,0111,5250, , ,383,390,383,389,,,,3700,1437900,388.6216
20120605,97900,JP3803800006,01,0111,5250, , ,393,393,391,391,,,,300,117700,392.3333
20120606,97900,JP3803800006,01,0111,5250, , ,392,392,385,392,,,,1300,507000,390
20120607,97900,JP3803800006,01,0111,5250, , ,390,395,390,395,,,,700,274500,392.1429
20120608,97900,JP3803800006,01,0111,5250, , ,395,399,392,399,,,,3200,1263100,394.7188
20120611,97900,JP3803800006,01,0111,5250, , ,400,400,394,394,,,,900,358800,398.6667
20120612,97900,JP3803800006,01,0111,5250, , ,400,400,398,400,,,,2200,878500,399.3182
20120613,97900,JP3803800006,01,0111,5250, , ,400,409,400,408,,,,7000,2843700,406.2429
20120614,97900,JP3803800006,01,0111,5250, , ,410,417,410,410,,,,3600,1485800,412.7222
20120615,97900,JP3803800006,01,0111,5250, , ,407,407,407,407,,,,100,40700,407
20120618,97900,JP3803800006,01,0111,5250, , ,419,420,412,412,,,,2100,876600,417.4286
20120619,97900,JP3803800006,01,0111,5250, , ,418,419,418,419,,,,1700,711500,418.5294
20120620,97900,JP3803800006,01,0111,5250, , ,419,419,415,417,,,,2400,1002200,417.5833
20120621,97900,JP3803800006,01,0111,5250, , ,419,420,418,418,,,,1300,545300,419.4615
20120622,97900,JP3803800006,01,0111,5250, , ,420,422,415,422,,,,2000,839200,419.6
20120625,97900,JP3803800006,01,0111,5250, , ,422,422,407,412,,,,2900,1207600,416.4138
20120626,97900,JP3803800006,01,0111,5250, , ,418,421,415,418,,,,2500,1045000,418
20120627,97900,JP3803800006,01,0111,5250, , ,418,422,418,422,,,,1600,671000,419.375
20120628,97900,JP3803800006,01,0111,5250, , ,422,426,420,426,,,,2800,1182500,422.3214
20120629,97900,JP3803800006,01,0111,5250, , ,442,442,430,430,,,,16900,7397500,437.7219
20120601,97910,JP3800000006,01,0112,9050, , ,480,480,478,478,,,,300,143700,479
20120604,97910,JP3800000006,01,0112,9050, , ,463,484,463,484,,,,1100,514500,467.7273
20120605,97910,JP3800000006,01,0112,9050, , ,467,475,467,475,,,,1400,656200,468.7143
20120606,97910,JP3800000006,01,0112,9050, , ,475,475,475,475,,,,400,190000,475
20120607,97910,JP3800000006,01,0112,9050, , ,480,481,480,481,,,,3100,1489500,480.4839
20120608,97910,JP3800000006,01,0112,9050, , ,480,480,478,480,,,,800,383400,479.25
20120611,97910,JP3800000006,01,0112,9050, , ,480,490,474,490,,,,2600,1243100,478.1154
20120612,97910,JP3800000006,01,0112,9050, , ,474,474,471,471,,,,5100,2415900,473.7059
20120613,97910,JP3800000006,01,0112,9050, , ,480,480,480,480,,,,300,144000,480
20120614,97910,JP3800000006,01,0112,9050, , ,480,480,472,472,,,,700,332000,474.2857
20120615,97910,JP3800000006,01,0112,9050, , ,479,480,475,475,,,,400,191400,478.5
20120618,97910,JP3800000006,01,0112,9050, , ,484,484,474,475,,,,1100,524100,476.4545
20120619,97910,JP3800000006,01,0112,9050, , ,471,471,471,471,,,,1500,706500,471
20120620,97910,JP3800000006,01,0112,9050, , ,478,488,478,482,,,,1500,725700,483.8
20120621,97910,JP3800000006,01,0112,9050, , ,482,482,482,482,,,,100,48200,482
20120622,97910,JP3800000006,01,0112,9050, , ,475,481,475,481,,,,600,285600,476
20120625,97910,JP3800000006,01,0112,9050, , ,489,489,486,486,,,,500,243800,487.6
20120626,97910,JP3800000006,01,0112,9050, , ,486,500,486,500,,,,5300,2624800,495.2453
20120627,97910,JP3800000006,01,0112,9050, , ,493,494,486,486,,,,3600,1770600,491.8333
20120628,97910,JP3800000006,01,0112,9050, , ,488,500,488,500,,,,2300,1137700,494.6522
20120629,97910,JP3800000006,01,0112,9050, , ,492,502,492,502,,,,6000,2999800,499.9667
20120601,97920,JP3660900006,01,0111,9050, , ,756,759,740,741,,,,305900,228148200,745.8261
20120604,97920,JP3660900006,01,0111,9050, , ,729,735,722,727,,,,265200,192568600,726.1259
20120605,97920,JP3660900006,01,0111,9050, , ,721,738,721,728,,,,421300,305884300,726.0487
20120606,97920,JP3660900006,01,0111,9050, , ,731,742,728,732,,,,398900,292445300,733.1294
20120607,97920,JP3660900006,01,0111,9050, , ,740,744,727,728,,,,671500,491495100,731.9361
20120608,97920,JP3660900006,01,0111,9050, , ,727,730,698,710,,,,724700,516525900,712.7444
20120611,97920,JP3660900006,01,0111,9050, , ,716,731,716,725,,,,394900,286145800,724.6032
20120612,97920,JP3660900006,01,0111,9050, , ,715,730,706,726,,,,310100,223398300,720.4073
20120613,97920,JP3660900006,01,0111,9050, , ,729,739,725,732,,,,408400,298899100,731.8783
20120614,97920,JP3660900006,01,0111,9050, , ,721,725,707,715,,,,757000,539887100,713.193
20120615,97920,JP3660900006,01,0111,9050, , ,721,736,718,719,,,,358800,259927000,724.4342
20120618,97920,JP3660900006,01,0111,9050, , ,730,738,727,734,,,,300700,220581800,733.561
20120619,97920,JP3660900006,01,0111,9050, , ,731,770,730,755,,,,679400,513123300,755.2595
20120620,97920,JP3660900006,01,0111,9050, , ,760,785,760,780,,,,618100,480400800,777.2218
20120621,97920,JP3660900006,01,0111,9050, , ,785,792,766,767,,,,690800,535587700,775.3151
20120622,97920,JP3660900006,01,0111,9050, , ,758,767,753,758,,,,548900,416318200,758.4591
20120625,97920,JP3660900006,01,0111,9050, , ,765,769,746,749,,,,484700,365038800,753.1232
20120626,97920,JP3660900006,01,0111,9050, , ,744,751,726,732,,,,583600,428616300,734.4351
20120627,97920,JP3660900006,01,0111,9050, , ,732,745,723,743,,,,471700,346841700,735.3015
20120628,97920,JP3660900006,01,0111,9050, , ,749,752,739,741,,,,692600,515232500,743.9106
20120629,97920,JP3660900006,01,0111,9050, , ,740,745,733,738,,,,548700,405795900,739.5588
20120601,97930,JP3485600005,01,0111,9050, , ,1294,1295,1243,1252,,,,160000,200950700,1255.9419
20120604,97930,JP3485600005,01,0111,9050, , ,1230,1259,1223,1253,,,,157800,196823000,1247.294
20120605,97930,JP3485600005,01,0111,9050, , ,1259,1306,1245,1306,,,,210300,271163800,1289.4142
20120606,97930,JP3485600005,01,0111,9050, , ,1306,1315,1291,1302,,,,130900,170457100,1302.1933
20120607,97930,JP3485600005,01,0111,9050, , ,1312,1334,1295,1333,,,,116200,153572300,1321.6205
20120608,97930,JP3485600005,01,0111,9050, , ,1333,1333,1277,1297,,,,141100,184320000,1306.3076
20120611,97930,JP3485600005,01,0111,9050, , ,1315,1319,1290,1301,,,,123200,160445400,1302.3166
20120612,97930,JP3485600005,01,0111,9050, , ,1279,1301,1265,1297,,,,102900,132717800,1289.7745
20120613,97930,JP3485600005,01,0111,9050, , ,1289,1297,1278,1285,,,,113500,145844200,1284.9709
20120614,97930,JP3485600005,01,0111,9050, , ,1282,1315,1277,1314,,,,90400,118032700,1305.6715
20120615,97930,JP3485600005,01,0111,9050, , ,1320,1320,1298,1311,,,,99800,130773100,1310.3517
20120618,97930,JP3485600005,01,0111,9050, , ,1326,1337,1317,1324,,,,62100,82330600,1325.7746
20120619,97930,JP3485600005,01,0111,9050, , ,1311,1329,1305,1309,,,,67800,89166800,1315.1445
20120620,97930,JP3485600005,01,0111,9050, , ,1318,1347,1313,1341,,,,73300,97962800,1336.4638
20120621,97930,JP3485600005,01,0111,9050, , ,1350,1378,1349,1376,,,,129900,177632600,1367.4565
20120622,97930,JP3485600005,01,0111,9050, , ,1368,1381,1361,1371,,,,92300,126648300,1372.1376
20120625,97930,JP3485600005,01,0111,9050, , ,1373,1374,1362,1367,,,,55300,75653200,1368.0506
20120626,97930,JP3485600005,01,0111,9050, , ,1353,1378,1353,1358,,,,75400,102976600,1365.7374
20120627,97930,JP3485600005,01,0111,9050, , ,1365,1375,1350,1375,,,,60600,82662600,1364.0693
20120628,97930,JP3485600005,01,0111,9050, , ,1380,1389,1374,1383,,,,131500,181498400,1380.216
20120629,97930,JP3485600005,01,0111,9050, , ,1370,1388,1351,1382,,,,171400,236254900,1378.3833
20120601,97950,JP3399700008,01,0112,9050, , ,520,520,502,509,,,,10600,5452700,514.4057
20120604,97950,JP3399700008,01,0112,9050, , ,519,519,510,510,,,,2800,1437900,513.5357
20120605,97950,JP3399700008,01,0112,9050, , ,507,518,507,510,,,,4400,2247900,510.8864
20120606,97950,JP3399700008,01,0112,9050, , ,513,515,507,508,,,,2700,1379500,510.9259
20120607,97950,JP3399700008,01,0112,9050, , ,515,520,510,520,,,,5100,2619900,513.7059
20120608,97950,JP3399700008,01,0112,9050, , ,520,520,506,513,,,,3700,1885000,509.4595
20120611,97950,JP3399700008,01,0112,9050, , ,515,519,511,519,,,,4300,2204400,512.6512
20120612,97950,JP3399700008,01,0112,9050, , ,518,520,518,520,,,,1100,571000,519.0909
20120613,97950,JP3399700008,01,0112,9050, , ,515,520,515,520,,,,1900,980700,516.1579
20120614,97950,JP3399700008,01,0112,9050, , ,515,518,510,515,,,,5300,2719900,513.1887
20120615,97950,JP3399700008,01,0112,9050, , ,515,522,513,520,,,,8600,4444300,516.7791
20120618,97950,JP3399700008,01,0112,9050, , ,520,522,518,522,,,,6800,3533500,519.6324
20120619,97950,JP3399700008,01,0112,9050, , ,522,522,516,516,,,,1900,982300,517
20120620,97950,JP3399700008,01,0112,9050, , ,517,520,517,518,,,,1600,830900,519.3125
20120621,97950,JP3399700008,01,0112,9050, , ,522,528,522,523,,,,4400,2304300,523.7045
20120622,97950,JP3399700008,01,0112,9050, , ,523,528,521,524,,,,3200,1677700,524.2813
20120625,97950,JP3399700008,01,0112,9050, , ,528,534,525,534,,,,4400,2328100,529.1136
20120626,97950,JP3399700008,01,0112,9050, , ,538,538,531,535,,,,3400,1821600,535.7647
20120627,97950,JP3399700008,01,0112,9050, , ,527,539,527,531,,,,4700,2502000,532.3404
20120628,97950,JP3399700008,01,0112,9050, , ,536,540,536,540,,,,6000,3230600,538.4333
20120629,97950,JP3399700008,01,0112,9050, , ,536,543,536,543,,,,3800,2042800,537.5789
20120601,97970,JP3494000007,01,0112,9050, , ,232,232,232,232,,,,100,23200,232
20120604,97970,JP3494000007,01,0112,9050, , ,230,233,226,233,,,,3500,796400,227.5429
20120605,97970,JP3494000007,01,0112,9050, , ,233,233,233,233,,,,100,23300,233
20120606,97970,JP3494000007,01,0112,9050, , ,230,231,230,231,,,,400,92200,230.5
20120607,97970,JP3494000007,01,0112,9050, , ,230,235,230,233,,,,900,208400,231.5556
20120608,97970,JP3494000007,01,0112,9050, , ,230,250,230,250,,,,3100,762700,246.0323
20120611,97970,JP3494000007,01,0112,9050, , ,261,261,248,250,,,,500,126200,252.4
20120612,97970,JP3494000007,01,0112,9050, , ,251,260,250,259,,,,1000,255700,255.7
20120613,97970,JP3494000007,01,0112,9050, , ,259,264,256,256,,,,2600,680800,261.8462
20120614,97970,JP3494000007,01,0112,9050, , ,263,269,263,265,,,,3800,1012200,266.3684
20120615,97970,JP3494000007,01,0112,9050, , ,265,265,255,265,,,,6300,1660000,263.4921
20120618,97970,JP3494000007,01,0112,9050, , ,270,270,254,263,,,,2500,660500,264.2
20120619,97970,JP3494000007,01,0112,9050, , ,263,263,263,263,,,,100,26300,263
20120620,97970,JP3494000007,01,0112,9050, , ,267,267,267,267,,,,100,26700,267
20120621,97970,JP3494000007,01,0112,9050, , ,268,268,255,260,,,,4300,1115100,259.3256
20120622,97970,JP3494000007,01,0112,9050, , ,257,261,253,254,,,,2300,590000,256.5217
20120625,97970,JP3494000007,01,0112,9050, , ,257,259,255,255,,,,5100,1310300,256.9216
20120626,97970,JP3494000007,01,0112,9050, , ,261,262,246,261,,,,2300,590100,256.5652
20120627,97970,JP3494000007,01,0112,9050, ,2,247,253,247,253,,,,400,99400,248.5
20120628,97970,JP3494000007,01,0112,9050, , ,253,254,253,253,,,,800,202500,253.125
20120629,97970,JP3494000007,01,0112,9050, , ,253,257,252,257,,,,800,203600,254.5
20120601,97990,JP3113400000,01,0112,5250, , ,620,630,620,630,,,,3000,1870000,623.3333
20120604,97990,JP3113400000,01,0112,5250, , ,620,620,610,610,,,,2000,1230000,615
20120605,97990,JP3113400000,01,0112,5250, , ,610,610,610,610,,,,2000,1220000,610
20120606,97990,JP3113400000,01,0112,5250, , ,630,630,630,630,,,,1000,630000,630
20120607,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120608,97990,JP3113400000,01,0112,5250, , ,620,620,620,620,,,,1000,620000,620
20120611,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120612,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120613,97990,JP3113400000,01,0112,5250, , ,629,630,629,630,,,,2000,1259000,629.5
20120614,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120615,97990,JP3113400000,01,0112,5250, , ,639,639,620,620,,,,2000,1259000,629.5
20120618,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120619,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120620,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20120621,97990,JP3113400000,01,0112,5250, , ,640,644,640,644,,,,3000,1928000,642.6667
20120622,97990,JP3113400000,01,0112,5250, , ,644,644,644,644,,,,2000,1288000,644
20120625,97990,JP3113400000,01,0112,5250, , ,674,674,673,673,,,,11000,7412000,673.8182
20120626,97990,JP3113400000,01,0112,5250, , ,658,658,652,652,,,,3000,1964000,654.6667
20120627,97990,JP3113400000,01,0112,5250, , ,646,656,646,656,,,,5000,3250000,650
20120628,97990,JP3113400000,01,0112,5250, , ,656,669,655,669,,,,3000,1980000,660
20120629,97990,JP3113400000,01,0112,5250, , ,661,670,661,670,,,,3000,2001000,667
20120601,98100,JP3681000000,01,0111,6050, , ,201,201,198,200,,,,34000,6770000,199.1176
20120604,98100,JP3681000000,01,0111,6050, , ,196,199,195,199,,,,65000,12770000,196.4615
20120605,98100,JP3681000000,01,0111,6050, , ,198,198,195,197,,,,62000,12168000,196.2581
20120606,98100,JP3681000000,01,0111,6050, , ,197,197,195,197,,,,140000,27472000,196.2286
20120607,98100,JP3681000000,01,0111,6050, , ,200,200,196,198,,,,111000,21981000,198.027
20120608,98100,JP3681000000,01,0111,6050, , ,199,199,195,196,,,,85000,16822000,197.9059
20120611,98100,JP3681000000,01,0111,6050, , ,199,200,197,198,,,,49000,9715000,198.2653
20120612,98100,JP3681000000,01,0111,6050, , ,197,198,195,198,,,,29000,5701000,196.5862
20120613,98100,JP3681000000,01,0111,6050, , ,198,199,196,197,,,,45000,8904000,197.8667
20120614,98100,JP3681000000,01,0111,6050, , ,197,199,196,199,,,,9000,1779000,197.6667
20120615,98100,JP3681000000,01,0111,6050, , ,200,200,196,196,,,,69000,13650000,197.8261
20120618,98100,JP3681000000,01,0111,6050, , ,200,204,200,201,,,,58000,11699000,201.7069
20120619,98100,JP3681000000,01,0111,6050, , ,205,205,201,202,,,,52000,10541000,202.7115
20120620,98100,JP3681000000,01,0111,6050, , ,202,208,201,208,,,,184000,37667000,204.712
20120621,98100,JP3681000000,01,0111,6050, , ,210,213,208,210,,,,127000,26746000,210.5984
20120622,98100,JP3681000000,01,0111,6050, , ,207,210,205,210,,,,77000,15952000,207.1688
20120625,98100,JP3681000000,01,0111,6050, , ,211,213,210,210,,,,71000,15003000,211.3099
20120626,98100,JP3681000000,01,0111,6050, , ,210,210,209,209,,,,54000,11320000,209.6296
20120627,98100,JP3681000000,01,0111,6050, , ,209,213,208,209,,,,92000,19315000,209.9457
20120628,98100,JP3681000000,01,0111,6050, , ,209,212,209,212,,,,66000,13910000,210.7576
20120629,98100,JP3681000000,01,0111,6050, , ,212,225,212,224,,,,245000,53744000,219.3633
20120601,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120604,98140,JP3118200009,01,0112,6050, , ,1203,1205,1150,1205,,,,1400,1657300,1183.7857
20120605,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120606,98140,JP3118200009,01,0112,6050, , ,1200,1200,1185,1185,,,,300,357100,1190.3333
20120607,98140,JP3118200009,01,0112,6050, , ,1155,1165,1155,1160,,,,1600,1851500,1157.1875
20120608,98140,JP3118200009,01,0112,6050, , ,1187,1188,1187,1188,,,,300,356200,1187.3333
20120611,98140,JP3118200009,01,0112,6050, , ,1182,1196,1182,1185,,,,500,595500,1191
20120612,98140,JP3118200009,01,0112,6050, , ,1183,1190,1183,1190,,,,200,237300,1186.5
20120613,98140,JP3118200009,01,0112,6050, , ,1205,1208,1205,1206,,,,1700,2050200,1206
20120614,98140,JP3118200009,01,0112,6050, , ,1214,1214,1210,1210,,,,800,968400,1210.5
20120615,98140,JP3118200009,01,0112,6050, , ,1210,1210,1185,1185,,,,5300,6403000,1208.1132
20120618,98140,JP3118200009,01,0112,6050, , ,1186,1186,1186,1186,,,,100,118600,1186
20120619,98140,JP3118200009,01,0112,6050, , ,1188,1188,1188,1188,,,,300,356400,1188
20120620,98140,JP3118200009,01,0112,6050, , ,1180,1180,1180,1180,,,,600,708000,1180
20120621,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120622,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20120625,98140,JP3118200009,01,0112,6050, , ,1180,1180,1165,1172,,,,3300,3891700,1179.303
20120626,98140,JP3118200009,01,0112,6050, , ,1202,1202,1202,1202,,,,100,120200,1202
20120627,98140,JP3118200009,01,0112,6050, , ,1209,1210,1190,1190,,,,600,723600,1206
20120628,98140,JP3118200009,01,0112,6050, , ,1220,1220,1155,1212,,,,5400,6411900,1187.3889
20120629,98140,JP3118200009,01,0112,6050, , ,1212,1212,1212,1212,,,,5100,6181200,1212
20120601,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120604,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20120605,98180,JP3499200008,01,0112,6050, , ,557,557,555,555,,,,200,111200,556
20120606,98180,JP3499200008,01,0112,6050, , ,560,562,560,562,,,,200,112200,561
20120607,98180,JP3499200008,01,0112,6050, , ,565,566,563,563,,,,400,225700,564.25
20120608,98180,JP3499200008,01,0112,6050, , ,570,570,569,569,,,,600,341900,569.8333
20120611,98180,JP3499200008,01,0112,6050, , ,573,573,560,570,,,,7200,4094700,568.7083
20120612,98180,JP3499200008,01,0112,6050, , ,562,569,562,569,,,,600,338300,563.8333
20120613,98180,JP3499200008,01,0112,6050, , ,569,569,560,560,,,,5600,3184700,568.6964
20120614,98180,JP3499200008,01,0112,6050, , ,569,575,567,575,,,,700,399000,570
20120615,98180,JP3499200008,01,0112,6050, , ,575,580,575,580,,,,1500,867400,578.2667
20120618,98180,JP3499200008,01,0112,6050, , ,580,580,580,580,,,,1200,696000,580
20120619,98180,JP3499200008,01,0112,6050, , ,583,585,583,585,,,,300,175200,584
20120620,98180,JP3499200008,01,0112,6050, , ,585,585,585,585,,,,10200,5967000,585
20120621,98180,JP3499200008,01,0112,6050, , ,585,585,585,585,,,,100,58500,585
20120622,98180,JP3499200008,01,0112,6050, , ,581,581,581,581,,,,100,58100,581
20120625,98180,JP3499200008,01,0112,6050, , ,594,594,590,590,,,,500,296300,592.6
20120626,98180,JP3499200008,01,0112,6050, , ,595,605,595,605,,,,2800,1674200,597.9286
20120627,98180,JP3499200008,01,0112,6050, , ,610,614,610,612,,,,2100,1282300,610.619
20120628,98180,JP3499200008,01,0112,6050, , ,617,617,609,614,,,,7600,4672000,614.7368
20120629,98180,JP3499200008,01,0112,6050, , ,614,614,588,588,,,,9200,5640800,613.1304
20120601,98240,JP3424400004,01,0112,6050, , ,990,990,970,971,,,,7600,7453200,980.6842
20120604,98240,JP3424400004,01,0112,6050, , ,956,967,956,967,,,,7200,6915600,960.5
20120605,98240,JP3424400004,01,0112,6050, , ,960,970,960,965,,,,2900,2798600,965.0345
20120606,98240,JP3424400004,01,0112,6050, , ,965,985,964,967,,,,6300,6135500,973.8889
20120607,98240,JP3424400004,01,0112,6050, , ,980,987,971,973,,,,4000,3898500,974.625
20120608,98240,JP3424400004,01,0112,6050, , ,974,983,974,980,,,,4500,4400400,977.8667
20120611,98240,JP3424400004,01,0112,6050, , ,973,975,964,970,,,,12200,11800300,967.2377
20120612,98240,JP3424400004,01,0112,6050, , ,962,968,961,964,,,,3700,3562000,962.7027
20120613,98240,JP3424400004,01,0112,6050, , ,960,964,957,958,,,,5300,5090300,960.434
20120614,98240,JP3424400004,01,0112,6050, , ,958,960,956,956,,,,2300,2202800,957.7391
20120615,98240,JP3424400004,01,0112,6050, , ,957,964,950,951,,,,3200,3053900,954.3438
20120618,98240,JP3424400004,01,0112,6050, , ,958,964,957,964,,,,1600,1534600,959.125
