Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150403,97780,JP3399750003,01,0124,9050, , ,369,369,369,369,,,,1000,369000,369
20150406,97780,JP3399750003,01,0124,9050, , ,369,370,369,370,,,,6000,2219000,369.8333
20150407,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20150408,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,1000,370000,370
20150409,97780,JP3399750003,01,0124,9050, , ,370,375,370,375,,,,2000,745000,372.5
20150410,97780,JP3399750003,01,0124,9050, , ,370,371,370,371,,,,2000,741000,370.5
20150413,97780,JP3399750003,01,0124,9050, , ,377,377,372,372,,,,2000,749000,374.5
20150414,97780,JP3399750003,01,0124,9050, , ,377,378,377,378,,,,5000,1886000,377.2
20150415,97780,JP3399750003,01,0124,9050, , ,378,378,378,378,,,,2000,756000,378
20150416,97780,JP3399750003,01,0124,9050, , ,378,378,378,378,,,,2000,756000,378
20150417,97780,JP3399750003,01,0124,9050, , ,380,380,372,372,,,,4000,1509000,377.25
20150420,97780,JP3399750003,01,0124,9050, , ,372,372,372,372,,,,3000,1116000,372
20150421,97780,JP3399750003,01,0124,9050, , ,378,378,378,378,,,,1000,378000,378
20150422,97780,JP3399750003,01,0124,9050, , ,379,382,379,382,,,,3000,1141000,380.3333
20150423,97780,JP3399750003,01,0124,9050, , ,383,386,383,385,,,,12000,4609000,384.0833
20150424,97780,JP3399750003,01,0124,9050, , ,385,385,385,385,,,,2000,770000,385
20150427,97780,JP3399750003,01,0124,9050, , ,385,388,385,386,,,,4000,1545000,386.25
20150428,97780,JP3399750003,01,0124,9050, , ,386,386,385,386,,,,5000,1929000,385.8
20150430,97780,JP3399750003,01,0124,9050, , ,388,389,388,388,,,,4000,1554000,388.5
20150401,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150402,97800,JP3773200005,01,0124,9050, , ,422,423,422,423,,,,3000,1267000,422.3333
20150403,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150406,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150407,97800,JP3773200005,01,0124,9050, , ,424,425,424,424,,,,6000,2545000,424.1667
20150408,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,3000,1272000,424
20150409,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150410,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150413,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150414,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,2000,848000,424
20150415,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150416,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150417,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150420,97800,JP3773200005,01,0124,9050, , ,495,495,439,445,,,,5000,2361000,472.2
20150421,97800,JP3773200005,01,0124,9050, , ,437,437,437,437,,,,1000,437000,437
20150422,97800,JP3773200005,01,0124,9050, , ,448,448,443,443,,,,2000,891000,445.5
20150423,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20150424,97800,JP3773200005,01,0124,9050, , ,440,440,440,440,,,,1000,440000,440
20150427,97800,JP3773200005,01,0124,9050, , ,440,440,439,439,,,,2000,879000,439.5
20150428,97800,JP3773200005,01,0124,9050, , ,426,426,426,426,,,,1000,426000,426
20150430,97800,JP3773200005,01,0124,9050, , ,450,450,450,450,,,,1000,450000,450
20150401,97820,JP3548550007,01,0124,9050, , ,770,771,761,765,,,,7600,5818800,765.6316
20150402,97820,JP3548550007,01,0124,9050, , ,765,770,765,770,,,,1700,1306400,768.4706
20150403,97820,JP3548550007,01,0124,9050, , ,765,766,756,760,,,,5200,3975600,764.5385
20150406,97820,JP3548550007,01,0124,9050, , ,756,758,756,758,,,,800,605000,756.25
20150407,97820,JP3548550007,01,0124,9050, , ,759,769,759,769,,,,2000,1530400,765.2
20150408,97820,JP3548550007,01,0124,9050, , ,762,775,762,773,,,,3300,2538600,769.2727
20150409,97820,JP3548550007,01,0124,9050, , ,769,771,766,771,,,,700,537400,767.7143
20150410,97820,JP3548550007,01,0124,9050, , ,773,773,766,768,,,,1200,922400,768.6667
20150413,97820,JP3548550007,01,0124,9050, , ,767,767,750,755,,,,12400,9370400,755.6774
20150414,97820,JP3548550007,01,0124,9050, , ,761,762,761,762,,,,2500,1904700,761.88
20150415,97820,JP3548550007,01,0124,9050, , ,762,762,757,757,,,,2600,1975400,759.7692
20150416,97820,JP3548550007,01,0124,9050, , ,756,761,756,761,,,,2900,2200000,758.6207
20150417,97820,JP3548550007,01,0124,9050, , ,760,761,756,756,,,,3100,2353800,759.2903
20150420,97820,JP3548550007,01,0124,9050, , ,761,761,742,745,,,,13600,10228900,752.125
20150421,97820,JP3548550007,01,0124,9050, , ,747,758,747,758,,,,600,450500,750.8333
20150422,97820,JP3548550007,01,0124,9050, , ,765,765,755,756,,,,17200,13155100,764.8314
20150423,97820,JP3548550007,01,0124,9050, , ,759,763,758,763,,,,2700,2051000,759.6296
20150424,97820,JP3548550007,01,0124,9050, , ,763,764,762,764,,,,1000,762900,762.9
20150427,97820,JP3548550007,01,0124,9050, , ,767,767,764,764,,,,2800,2145100,766.1071
20150428,97820,JP3548550007,01,0124,9050, , ,764,765,761,761,,,,3100,2365900,763.1935
20150430,97820,JP3548550007,01,0124,9050, , ,765,768,762,765,,,,2300,1759600,765.0435
20150401,97830,JP3835620000,01,0111,9050, , ,3770,3775,3710,3740,,,,352400,1322443000,3752.6759
20150402,97830,JP3835620000,01,0111,9050, , ,3740,3740,3700,3710,,,,395700,1471734500,3719.3189
20150403,97830,JP3835620000,01,0111,9050, , ,3695,3710,3640,3700,,,,578400,2135424500,3691.9511
20150406,97830,JP3835620000,01,0111,9050, , ,3695,3765,3690,3745,,,,493500,1844398500,3737.383
20150407,97830,JP3835620000,01,0111,9050, , ,3755,3785,3715,3775,,,,393000,1478115500,3761.1081
20150408,97830,JP3835620000,01,0111,9050, , ,3800,3810,3715,3745,,,,438600,1642319500,3744.4585
20150409,97830,JP3835620000,01,0111,9050, , ,3745,3755,3715,3750,,,,298000,1113794500,3737.5654
20150410,97830,JP3835620000,01,0111,9050, , ,3735,3745,3670,3690,,,,496900,1836298000,3695.5082
20150413,97830,JP3835620000,01,0111,9050, , ,3695,3710,3675,3685,,,,351300,1296644500,3690.9892
20150414,97830,JP3835620000,01,0111,9050, , ,3685,3690,3635,3670,,,,388800,1423591500,3661.5008
20150415,97830,JP3835620000,01,0111,9050, , ,3680,3695,3660,3670,,,,311200,1143255000,3673.6986
20150416,97830,JP3835620000,01,0111,9050, , ,3670,3675,3640,3670,,,,394400,1442330500,3657.0246
20150417,97830,JP3835620000,01,0111,9050, , ,3665,3665,3630,3645,,,,513900,1873447500,3645.5487
20150420,97830,JP3835620000,01,0111,9050, , ,3640,3685,3620,3630,,,,363500,1325362500,3646.1142
20150421,97830,JP3835620000,01,0111,9050, , ,3630,3650,3615,3650,,,,388700,1412249500,3633.2634
20150422,97830,JP3835620000,01,0111,9050, , ,3670,3680,3625,3655,,,,492700,1796145000,3645.5145
20150423,97830,JP3835620000,01,0111,9050, , ,3660,3695,3635,3675,,,,479800,1759773000,3667.722
20150424,97830,JP3835620000,01,0111,9050, , ,3705,3735,3685,3715,,,,386000,1433029500,3712.5117
20150427,97830,JP3835620000,01,0111,9050, , ,3750,3755,3720,3740,,,,345600,1291889500,3738.1062
20150428,97830,JP3835620000,01,0111,9050, , ,3735,3750,3725,3750,,,,231500,865494000,3738.635
20150430,97830,JP3835620000,01,0111,9050, , ,3750,3760,3720,3750,,,,451600,1691821500,3746.2832
20150401,97870,JP3389700000,01,0111,9050, , ,2875,2908,2828,2903,,,,96600,278085100,2878.7277
20150402,97870,JP3389700000,01,0111,9050, , ,2915,2970,2894,2955,,,,93600,274827600,2936.1923
20150403,97870,JP3389700000,01,0111,9050, , ,2955,2986,2950,2986,,,,51400,152671700,2970.2665
20150406,97870,JP3389700000,01,0111,9050, , ,2961,2988,2956,2961,,,,61100,181145000,2964.73
20150407,97870,JP3389700000,01,0111,9050, , ,2961,2984,2950,2968,,,,70000,207846900,2969.2414
20150408,97870,JP3389700000,01,0111,9050, , ,2979,3020,2953,3015,,,,106600,318091400,2983.9719
20150409,97870,JP3389700000,01,0111,9050, , ,3050,3075,3030,3075,,,,59400,181641000,3057.9293
20150410,97870,JP3389700000,01,0111,9050, , ,3110,3270,3110,3255,,,,187900,601318500,3200.2049
20150413,97870,JP3389700000,01,0111,9050, , ,3240,3240,3165,3210,,,,77600,249233000,3211.7655
20150414,97870,JP3389700000,01,0111,9050, , ,3260,3335,3260,3310,,,,107300,355226000,3310.5871
20150415,97870,JP3389700000,01,0111,9050, , ,3300,3310,3115,3120,,,,177200,562304000,3173.2731
20150416,97870,JP3389700000,01,0111,9050, , ,3105,3110,3035,3055,,,,78600,240670000,3061.9593
20150417,97870,JP3389700000,01,0111,9050, , ,3075,3135,3065,3090,,,,143700,447426500,3113.6152
20150420,97870,JP3389700000,01,0111,9050, , ,3090,3095,3035,3050,,,,80000,244884500,3061.0563
20150421,97870,JP3389700000,01,0111,9050, , ,3110,3170,3100,3165,,,,122000,383800500,3145.9057
20150422,97870,JP3389700000,01,0111,9050, , ,3185,3200,3155,3175,,,,58300,185074000,3174.5111
20150423,97870,JP3389700000,01,0111,9050, , ,3160,3200,3115,3140,,,,47200,148226000,3140.3814
20150424,97870,JP3389700000,01,0111,9050, , ,3145,3160,3100,3130,,,,66800,208997500,3128.7051
20150427,97870,JP3389700000,01,0111,9050, , ,3100,3185,3100,3170,,,,59200,186910000,3157.2635
20150428,97870,JP3389700000,01,0111,9050, , ,3175,3190,3165,3175,,,,74400,236342500,3176.6465
20150430,97870,JP3389700000,01,0111,9050, , ,3150,3195,3140,3175,,,,133300,423398000,3176.2791
20150401,97880,JP3651020004,01,0111,9050, , ,1024,1028,1010,1012,,,,119900,121750000,1015.4295
20150402,97880,JP3651020004,01,0111,9050, , ,1015,1037,1015,1027,,,,55800,57331800,1027.4516
20150403,97880,JP3651020004,01,0111,9050, , ,1036,1041,1029,1039,,,,30900,32021800,1036.3042
20150406,97880,JP3651020004,01,0111,9050, , ,1029,1038,1029,1031,,,,13400,13835000,1032.4627
20150407,97880,JP3651020004,01,0111,9050, , ,1031,1036,1027,1031,,,,29500,30460900,1032.5729
20150408,97880,JP3651020004,01,0111,9050, , ,1032,1039,1032,1037,,,,40700,42182800,1036.4324
20150409,97880,JP3651020004,01,0111,9050, , ,1032,1036,1029,1034,,,,38800,40038800,1031.9278
20150410,97880,JP3651020004,01,0111,9050, , ,1032,1033,1028,1028,,,,38600,39750400,1029.8031
20150413,97880,JP3651020004,01,0111,9050, , ,1028,1036,1022,1030,,,,27600,28378000,1028.1884
20150414,97880,JP3651020004,01,0111,9050, , ,1030,1034,1027,1030,,,,21300,21946000,1030.3286
20150415,97880,JP3651020004,01,0111,9050, , ,1028,1033,1024,1027,,,,21600,22193800,1027.4907
20150416,97880,JP3651020004,01,0111,9050, , ,1027,1032,1021,1032,,,,31400,32222200,1026.1847
20150417,97880,JP3651020004,01,0111,9050, , ,1028,1032,1026,1029,,,,37300,38406400,1029.6622
20150420,97880,JP3651020004,01,0111,9050, , ,1026,1030,1022,1027,,,,38100,39064600,1025.3176
20150421,97880,JP3651020004,01,0111,9050, , ,1025,1026,1021,1023,,,,31100,31794600,1022.3344
20150422,97880,JP3651020004,01,0111,9050, , ,1023,1029,1020,1024,,,,53900,55175900,1023.6716
20150423,97880,JP3651020004,01,0111,9050, , ,1025,1028,1025,1025,,,,23500,24109400,1025.9319
20150424,97880,JP3651020004,01,0111,9050, , ,1025,1025,1016,1016,,,,57000,58067400,1018.7263
20150427,97880,JP3651020004,01,0111,9050, , ,1019,1020,1016,1016,,,,18100,18414000,1017.3481
20150428,97880,JP3651020004,01,0111,9050, , ,1019,1020,1016,1019,,,,38700,39392100,1017.8837
20150430,97880,JP3651020004,01,0111,9050, , ,1016,1019,1013,1013,,,,38900,39498900,1015.3959
20150401,97900,JP3803800006,01,0111,5250, , ,708,720,694,702,,,,18500,12971700,701.173
20150402,97900,JP3803800006,01,0111,5250, , ,702,716,694,706,,,,15900,11195900,704.1447
20150403,97900,JP3803800006,01,0111,5250, , ,716,716,703,710,,,,12500,8867700,709.416
20150406,97900,JP3803800006,01,0111,5250, , ,700,709,697,701,,,,14200,9970900,702.1761
20150407,97900,JP3803800006,01,0111,5250, , ,701,712,701,704,,,,9400,6629600,705.2766
20150408,97900,JP3803800006,01,0111,5250, , ,709,724,709,718,,,,23100,16547100,716.3247
20150409,97900,JP3803800006,01,0111,5250, , ,720,729,715,719,,,,16400,11811600,720.2195
20150410,97900,JP3803800006,01,0111,5250, , ,720,723,716,718,,,,12600,9053500,718.5317
20150413,97900,JP3803800006,01,0111,5250, , ,718,723,710,713,,,,12600,9011700,715.2143
20150414,97900,JP3803800006,01,0111,5250, , ,708,717,701,708,,,,19400,13714700,706.9433
20150415,97900,JP3803800006,01,0111,5250, , ,710,720,708,710,,,,13100,9357900,714.3435
20150416,97900,JP3803800006,01,0111,5250, , ,708,721,708,717,,,,19600,13991900,713.8724
20150417,97900,JP3803800006,01,0111,5250, , ,720,725,712,713,,,,13700,9841000,718.3212
20150420,97900,JP3803800006,01,0111,5250, , ,715,719,709,719,,,,8800,6290600,714.8409
20150421,97900,JP3803800006,01,0111,5250, , ,720,725,715,721,,,,8000,5747800,718.475
20150422,97900,JP3803800006,01,0111,5250, , ,730,730,713,717,,,,11100,7990300,719.8468
20150423,97900,JP3803800006,01,0111,5250, , ,719,722,702,707,,,,19600,13914400,709.9184
20150424,97900,JP3803800006,01,0111,5250, , ,705,706,695,696,,,,17800,12467100,700.3989
20150427,97900,JP3803800006,01,0111,5250, , ,698,711,697,702,,,,12200,8558100,701.4836
20150428,97900,JP3803800006,01,0111,5250, , ,700,701,691,691,,,,16900,11747500,695.1183
20150430,97900,JP3803800006,01,0111,5250, , ,692,698,687,690,,,,8100,5584800,689.4815
20150401,97910,JP3800000006,01,0112,9050, , ,677,677,668,668,,,,2700,1809500,670.1852
20150402,97910,JP3800000006,01,0112,9050, , ,669,671,662,671,,,,4200,2805000,667.8571
20150403,97910,JP3800000006,01,0112,9050, , ,671,671,668,669,,,,3900,2609400,669.0769
20150406,97910,JP3800000006,01,0112,9050, , ,674,674,671,671,,,,5400,3627700,671.7963
20150407,97910,JP3800000006,01,0112,9050, , ,671,675,670,675,,,,3800,2556200,672.6842
20150408,97910,JP3800000006,01,0112,9050, , ,680,680,671,671,,,,5800,3917900,675.5
20150409,97910,JP3800000006,01,0112,9050, , ,671,671,670,671,,,,2900,1945000,670.6897
20150410,97910,JP3800000006,01,0112,9050, , ,671,671,668,670,,,,7600,5087200,669.3684
20150413,97910,JP3800000006,01,0112,9050, , ,672,682,672,679,,,,5200,3504600,673.9615
20150414,97910,JP3800000006,01,0112,9050, , ,679,679,676,678,,,,2400,1626500,677.7083
20150415,97910,JP3800000006,01,0112,9050, , ,675,677,674,674,,,,1900,1283000,675.2632
20150416,97910,JP3800000006,01,0112,9050, , ,673,687,673,680,,,,5800,3929900,677.569
20150417,97910,JP3800000006,01,0112,9050, , ,676,678,676,676,,,,2000,1352600,676.3
20150420,97910,JP3800000006,01,0112,9050, , ,677,677,672,675,,,,5200,3511700,675.3269
20150421,97910,JP3800000006,01,0112,9050, , ,676,676,673,674,,,,800,539400,674.25
20150422,97910,JP3800000006,01,0112,9050, , ,675,678,674,678,,,,2800,1894300,676.5357
20150423,97910,JP3800000006,01,0112,9050, , ,678,679,678,679,,,,1500,1017400,678.2667
20150424,97910,JP3800000006,01,0112,9050, , ,679,679,676,678,,,,1100,744900,677.1818
20150427,97910,JP3800000006,01,0112,9050, , ,678,681,670,672,,,,8300,5599200,674.6024
20150428,97910,JP3800000006,01,0112,9050, , ,672,675,669,675,,,,10400,6981200,671.2692
20150430,97910,JP3800000006,01,0112,9050, , ,673,674,668,674,,,,5900,3968800,672.678
20150401,97920,JP3660900006,01,0111,9050, , ,1030,1075,1030,1064,,,,359300,378503300,1053.4464
20150402,97920,JP3660900006,01,0111,9050, , ,1064,1097,1062,1088,,,,276300,299067500,1082.4014
20150403,97920,JP3660900006,01,0111,9050, , ,1088,1113,1083,1100,,,,271300,298862900,1101.5957
20150406,97920,JP3660900006,01,0111,9050, , ,1087,1110,1081,1103,,,,201100,221489000,1101.3874
20150407,97920,JP3660900006,01,0111,9050, , ,1097,1116,1094,1116,,,,238400,264426800,1109.1728
20150408,97920,JP3660900006,01,0111,9050, , ,1116,1134,1115,1121,,,,224400,252215600,1123.9554
20150409,97920,JP3660900006,01,0111,9050, , ,1121,1130,1112,1123,,,,235400,263741500,1120.3972
20150410,97920,JP3660900006,01,0111,9050, , ,1125,1137,1121,1132,,,,234800,265436200,1130.4779
20150413,97920,JP3660900006,01,0111,9050, , ,1132,1139,1110,1129,,,,187600,210776600,1123.5426
20150414,97920,JP3660900006,01,0111,9050, , ,1122,1149,1115,1148,,,,228200,258769000,1133.9571
20150415,97920,JP3660900006,01,0111,9050, , ,1143,1146,1135,1140,,,,134400,153256800,1140.3036
20150416,97920,JP3660900006,01,0111,9050, , ,1144,1168,1136,1162,,,,269400,310576700,1152.846
20150417,97920,JP3660900006,01,0111,9050, , ,1162,1169,1146,1162,,,,166100,192542300,1159.1951
20150420,97920,JP3660900006,01,0111,9050, , ,1157,1178,1157,1163,,,,201100,234569900,1166.4341
20150421,97920,JP3660900006,01,0111,9050, , ,1163,1185,1159,1182,,,,203700,239603400,1176.2563
20150422,97920,JP3660900006,01,0111,9050, , ,1184,1195,1160,1172,,,,192800,225503300,1169.6229
20150423,97920,JP3660900006,01,0111,9050, , ,1175,1185,1168,1173,,,,124700,146370100,1173.7779
20150424,97920,JP3660900006,01,0111,9050, , ,1143,1172,1073,1144,,,,1160000,1314753000,1133.4078
20150427,97920,JP3660900006,01,0111,9050, , ,1133,1148,1105,1110,,,,441700,493729500,1117.7938
20150428,97920,JP3660900006,01,0111,9050, , ,1108,1124,1092,1098,,,,346000,381804400,1103.4809
20150430,97920,JP3660900006,01,0111,9050, , ,1092,1117,1090,1112,,,,257600,284912300,1106.026
20150401,97930,JP3485600005,01,0111,9050, , ,2150,2185,2115,2178,,,,243700,525694800,2157.1391
20150402,97930,JP3485600005,01,0111,9050, , ,2222,2264,2221,2246,,,,174800,390995700,2236.8175
20150403,97930,JP3485600005,01,0111,9050, , ,2223,2271,2223,2260,,,,99300,223652000,2252.286
20150406,97930,JP3485600005,01,0111,9050, , ,2260,2276,2243,2270,,,,204300,461662800,2259.7298
20150407,97930,JP3485600005,01,0111,9050, , ,2300,2311,2272,2299,,,,143600,329206400,2292.5237
20150408,97930,JP3485600005,01,0111,9050, , ,2260,2305,2227,2259,,,,343300,775447100,2258.8031
20150409,97930,JP3485600005,01,0111,9050, , ,2250,2291,2245,2256,,,,230600,521638700,2262.0932
20150410,97930,JP3485600005,01,0111,9050, , ,2259,2269,2220,2241,,,,169300,379290100,2240.3432
20150413,97930,JP3485600005,01,0111,9050, , ,2221,2239,2196,2213,,,,100900,223484400,2214.9098
20150414,97930,JP3485600005,01,0111,9050, , ,2221,2233,2207,2224,,,,159300,353732000,2220.5399
20150415,97930,JP3485600005,01,0111,9050, , ,2224,2229,2209,2217,,,,108900,241620600,2218.7383
20150416,97930,JP3485600005,01,0111,9050, , ,2196,2211,2171,2206,,,,143300,314032400,2191.4334
20150417,97930,JP3485600005,01,0111,9050, , ,2192,2192,2166,2167,,,,122200,265928700,2176.1759
20150420,97930,JP3485600005,01,0111,9050, , ,2130,2160,2108,2141,,,,122000,261448300,2143.0189
20150421,97930,JP3485600005,01,0111,9050, , ,2130,2176,2130,2169,,,,88900,191928700,2158.928
20150422,97930,JP3485600005,01,0111,9050, , ,2184,2195,2165,2180,,,,38200,83391100,2183.0131
20150423,97930,JP3485600005,01,0111,9050, , ,2185,2219,2179,2200,,,,75900,166971400,2199.8867
20150424,97930,JP3485600005,01,0111,9050, , ,2182,2215,2182,2200,,,,78500,172820900,2201.5401
20150427,97930,JP3485600005,01,0111,9050, , ,2202,2213,2184,2204,,,,61300,135043200,2202.9886
20150428,97930,JP3485600005,01,0111,9050, , ,2201,2202,2101,2139,,,,199700,430265400,2154.5588
20150430,97930,JP3485600005,01,0111,9050, , ,2105,2149,2105,2140,,,,144300,308007300,2134.4927
20150401,97950,JP3399700008,01,0111,9050, , ,932,944,930,942,,,,56300,52716600,936.3517
20150402,97950,JP3399700008,01,0111,9050, , ,951,985,941,963,,,,54800,52744000,962.4818
20150403,97950,JP3399700008,01,0111,9050, , ,971,974,949,970,,,,13100,12645000,965.2672
20150406,97950,JP3399700008,01,0111,9050, , ,970,982,963,965,,,,54300,52650400,969.6206
20150407,97950,JP3399700008,01,0111,9050, , ,965,981,958,963,,,,26800,25870800,965.3284
20150408,97950,JP3399700008,01,0111,9050, , ,978,978,945,948,,,,73700,70653000,958.6567
20150409,97950,JP3399700008,01,0111,9050, , ,960,960,938,948,,,,42200,39904700,945.609
20150410,97950,JP3399700008,01,0111,9050, , ,950,952,923,925,,,,49000,45645800,931.5469
20150413,97950,JP3399700008,01,0111,9050, , ,925,934,921,922,,,,33400,30920500,925.7635
20150414,97950,JP3399700008,01,0111,9050, , ,921,936,921,934,,,,15000,13957400,930.4933
20150415,97950,JP3399700008,01,0111,9050, , ,925,940,925,938,,,,14500,13553100,934.6966
20150416,97950,JP3399700008,01,0111,9050, , ,929,941,922,939,,,,20800,19432500,934.2548
20150417,97950,JP3399700008,01,0111,9050, , ,937,937,927,932,,,,11200,10424000,930.7143
20150420,97950,JP3399700008,01,0111,9050, , ,929,929,919,919,,,,17000,15687500,922.7941
20150421,97950,JP3399700008,01,0111,9050, , ,914,924,914,920,,,,16600,15238500,917.9819
20150422,97950,JP3399700008,01,0111,9050, , ,920,925,912,920,,,,20600,18938600,919.3495
20150423,97950,JP3399700008,01,0111,9050, , ,925,929,918,921,,,,29600,27334200,923.4527
20150424,97950,JP3399700008,01,0111,9050, , ,921,926,920,921,,,,6000,5533300,922.2167
20150427,97950,JP3399700008,01,0111,9050, , ,921,937,921,928,,,,13400,12459800,929.8358
20150428,97950,JP3399700008,01,0111,9050, , ,931,935,926,932,,,,15500,14420000,930.3226
20150430,97950,JP3399700008,01,0111,9050, , ,1000,1009,981,986,,,,103700,102839100,991.6982
20150401,97970,JP3494000007,01,0112,9050, , ,445,446,441,442,,,,9200,4081200,443.6087
20150402,97970,JP3494000007,01,0112,9050, , ,446,450,443,450,,,,23800,10675700,448.5588
20150403,97970,JP3494000007,01,0112,9050, , ,453,462,450,458,,,,21300,9675300,454.2394
20150406,97970,JP3494000007,01,0112,9050, , ,459,459,453,458,,,,6800,3106800,456.8824
20150407,97970,JP3494000007,01,0112,9050, , ,463,464,457,462,,,,8000,3688000,461
20150408,97970,JP3494000007,01,0112,9050, , ,462,462,460,462,,,,8200,3787900,461.939
20150409,97970,JP3494000007,01,0112,9050, , ,463,464,457,458,,,,8000,3688500,461.0625
20150410,97970,JP3494000007,01,0112,9050, , ,460,461,450,461,,,,9000,4097400,455.2667
20150413,97970,JP3494000007,01,0112,9050, , ,462,470,459,460,,,,10000,4621000,462.1
20150414,97970,JP3494000007,01,0112,9050, , ,462,469,461,467,,,,3800,1767700,465.1842
20150415,97970,JP3494000007,01,0112,9050, , ,447,454,447,451,,,,36500,16371800,448.5425
20150416,97970,JP3494000007,01,0112,9050, , ,458,459,442,452,,,,11700,5252500,448.9316
20150417,97970,JP3494000007,01,0112,9050, , ,450,453,446,453,,,,3900,1751500,449.1026
20150420,97970,JP3494000007,01,0112,9050, , ,453,454,450,453,,,,7600,3436900,452.2237
20150421,97970,JP3494000007,01,0112,9050, , ,447,453,443,445,,,,16300,7278400,446.5276
20150422,97970,JP3494000007,01,0112,9050, , ,446,449,446,449,,,,2600,1162800,447.2308
20150423,97970,JP3494000007,01,0112,9050, , ,448,448,446,448,,,,4000,1789400,447.35
20150424,97970,JP3494000007,01,0112,9050, , ,447,447,439,440,,,,27900,12365400,443.2043
20150427,97970,JP3494000007,01,0112,9050, , ,444,445,442,444,,,,5900,2618200,443.7627
20150428,97970,JP3494000007,01,0112,9050, , ,446,448,444,448,,,,5900,2634200,446.4746
20150430,97970,JP3494000007,01,0112,9050, , ,449,449,444,444,,,,7200,3213100,446.2639
20150401,97990,JP3113400000,01,0112,5250, , ,927,927,920,920,,,,3000,2767000,922.3333
20150402,97990,JP3113400000,01,0112,5250, , ,919,922,919,922,,,,2000,1841000,920.5
20150403,97990,JP3113400000,01,0112,5250, , ,917,918,917,918,,,,3000,2752000,917.3333
20150406,97990,JP3113400000,01,0112,5250, , ,921,921,912,912,,,,8000,7330000,916.25
20150407,97990,JP3113400000,01,0112,5250, , ,912,913,912,913,,,,5000,4563000,912.6
20150408,97990,JP3113400000,01,0112,5250, , ,922,922,915,918,,,,7000,6431000,918.7143
20150409,97990,JP3113400000,01,0112,5250, , ,915,918,915,916,,,,4000,3664000,916
20150410,97990,JP3113400000,01,0112,5250, , ,917,917,917,917,,,,2000,1834000,917
20150413,97990,JP3113400000,01,0112,5250, , ,917,918,915,917,,,,12000,10995000,916.25
