Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151215,97820,JP3548550007,01,0124,9050, , ,758,785,757,761,,,,10800,8317300,770.1204
20151216,97820,JP3548550007,01,0124,9050, , ,761,778,750,774,,,,16000,12303300,768.9563
20151217,97820,JP3548550007,01,0124,9050, , ,773,789,772,777,,,,14200,11064500,779.1901
20151218,97820,JP3548550007,01,0124,9050, , ,771,792,771,777,,,,14600,11420000,782.1918
20151221,97820,JP3548550007,01,0124,9050, , ,770,780,770,780,,,,5300,4100600,773.6981
20151222,97820,JP3548550007,01,0124,9050, , ,773,776,760,772,,,,15900,12246300,770.2075
20151224,97820,JP3548550007,01,0124,9050, , ,772,777,760,763,,,,15800,12179600,770.8608
20151225,97820,JP3548550007,01,0124,9050, , ,761,765,754,765,,,,7400,5608900,757.9595
20151228,97820,JP3548550007,01,0124,9050, , ,735,772,735,758,,,,39600,29563700,746.5581
20151229,97820,JP3548550007,01,0124,9050, , ,752,759,748,759,,,,5900,4450700,754.3559
20151230,97820,JP3548550007,01,0124,9050, , ,759,772,759,767,,,,6700,5134400,766.3284
20151201,97830,JP3835620000,01,0111,9050, , ,3095,3160,3070,3155,,,,697900,2183440500,3128.5865
20151202,97830,JP3835620000,01,0111,9050, , ,3165,3195,3160,3170,,,,372000,1182811000,3179.5995
20151203,97830,JP3835620000,01,0111,9050, , ,3175,3195,3165,3185,,,,308000,980989500,3185.0308
20151204,97830,JP3835620000,01,0111,9050, , ,3155,3190,3140,3180,,,,414300,1313649000,3170.7676
20151207,97830,JP3835620000,01,0111,9050, , ,3195,3265,3190,3235,,,,446300,1442968000,3233.1795
20151208,97830,JP3835620000,01,0111,9050, , ,3250,3340,3245,3340,,,,761600,2516723500,3304.5214
20151209,97830,JP3835620000,01,0111,9050, , ,3310,3350,3295,3335,,,,523900,1742420000,3325.8637
20151210,97830,JP3835620000,01,0111,9050, , ,3300,3305,3250,3295,,,,421300,1381463500,3279.0494
20151211,97830,JP3835620000,01,0111,9050, , ,3305,3335,3290,3325,,,,414100,1373068000,3315.7885
20151214,97830,JP3835620000,01,0111,9050, , ,3295,3330,3275,3320,,,,385100,1272358000,3303.9678
20151215,97830,JP3835620000,01,0111,9050, , ,3310,3345,3295,3295,,,,374000,1239897000,3315.2326
20151216,97830,JP3835620000,01,0111,9050, , ,3315,3330,3280,3320,,,,372700,1232192000,3306.1229
20151217,97830,JP3835620000,01,0111,9050, , ,3340,3400,3315,3375,,,,522100,1759973000,3370.95
20151218,97830,JP3835620000,01,0111,9050, , ,3380,3475,3375,3400,,,,762900,2610975000,3422.4341
20151221,97830,JP3835620000,01,0111,9050, , ,3365,3395,3315,3365,,,,336800,1128206000,3349.7803
20151222,97830,JP3835620000,01,0111,9050, , ,3370,3425,3360,3405,,,,309100,1051574500,3402.0527
20151224,97830,JP3835620000,01,0111,9050, , ,3410,3435,3395,3400,,,,318600,1088480500,3416.4485
20151225,97830,JP3835620000,01,0111,9050, , ,3425,3430,3375,3380,,,,165700,564161000,3404.7133
20151228,97830,JP3835620000,01,0111,9050, , ,3395,3450,3380,3440,,,,181500,621989000,3426.9366
20151229,97830,JP3835620000,01,0111,9050, , ,3440,3480,3430,3465,,,,209200,724342500,3462.4402
20151230,97830,JP3835620000,01,0111,9050, , ,3475,3500,3460,3490,,,,178100,621821500,3491.4177
20151201,97870,JP3389700000,01,0111,9050, , ,3845,3870,3825,3845,,,,60900,233632500,3836.33
20151202,97870,JP3389700000,01,0111,9050, , ,3880,3880,3820,3865,,,,82500,318239500,3857.4485
20151203,97870,JP3389700000,01,0111,9050, , ,3890,3895,3800,3840,,,,89700,343932000,3834.2475
20151204,97870,JP3389700000,01,0111,9050, , ,3800,3825,3760,3805,,,,65900,250498500,3801.1912
20151207,97870,JP3389700000,01,0111,9050, , ,3815,3875,3810,3855,,,,52900,203795500,3852.4669
20151208,97870,JP3389700000,01,0111,9050, , ,3845,3875,3810,3825,,,,53100,203333500,3829.2561
20151209,97870,JP3389700000,01,0111,9050, , ,3825,3855,3805,3805,,,,94700,362033500,3822.9514
20151210,97870,JP3389700000,01,0111,9050, , ,3760,3775,3690,3715,,,,68200,253688000,3719.7654
20151211,97870,JP3389700000,01,0111,9050, , ,3645,3735,3645,3695,,,,116500,428585000,3678.8412
20151214,97870,JP3389700000,01,0111,9050, , ,3685,3700,3585,3595,,,,144300,521009000,3610.596
20151215,97870,JP3389700000,01,0111,9050, , ,3600,3660,3590,3595,,,,70200,253627500,3612.9274
20151216,97870,JP3389700000,01,0111,9050, , ,3665,3675,3590,3605,,,,97400,351458000,3608.3984
20151217,97870,JP3389700000,01,0111,9050, , ,3690,3830,3670,3795,,,,158600,601940500,3795.3373
20151218,97870,JP3389700000,01,0111,9050, , ,3825,3950,3825,3855,,,,138900,539942000,3887.2714
20151221,97870,JP3389700000,01,0111,9050, , ,3855,3865,3750,3815,,,,75100,286140500,3810.1265
20151222,97870,JP3389700000,01,0111,9050, , ,3825,3835,3785,3815,,,,44900,171126500,3811.2806
20151224,97870,JP3389700000,01,0111,9050, , ,3855,3875,3750,3775,,,,35600,134914500,3789.7331
20151225,97870,JP3389700000,01,0111,9050, , ,3775,3790,3755,3785,,,,28400,107287000,3777.7113
20151228,97870,JP3389700000,01,0111,9050, , ,3785,3810,3715,3755,,,,42900,160620500,3744.0676
20151229,97870,JP3389700000,01,0111,9050, , ,3755,3845,3715,3830,,,,36400,138320000,3800
20151230,97870,JP3389700000,01,0111,9050, , ,3850,3890,3810,3885,,,,33800,130569000,3862.9882
20151201,97880,JP3651020004,01,0111,9050, , ,993,998,990,998,,,,48600,48375800,995.3868
20151202,97880,JP3651020004,01,0111,9050, , ,990,1003,990,1000,,,,46600,46534900,998.603
20151203,97880,JP3651020004,01,0111,9050, , ,1000,1003,996,1001,,,,47600,47587800,999.7437
20151204,97880,JP3651020004,01,0111,9050, , ,990,1000,989,997,,,,39700,39462400,994.0151
20151207,97880,JP3651020004,01,0111,9050, , ,999,1002,997,997,,,,25300,25284700,999.3953
20151208,97880,JP3651020004,01,0111,9050, , ,990,994,980,985,,,,50400,49687900,985.871
20151209,97880,JP3651020004,01,0111,9050, , ,972,984,972,979,,,,36100,35304900,977.9751
20151210,97880,JP3651020004,01,0111,9050, , ,964,968,952,952,,,,67200,64361700,957.7634
20151211,97880,JP3651020004,01,0111,9050, , ,978,984,964,982,,,,60900,59597500,978.6125
20151214,97880,JP3651020004,01,0111,9050, , ,970,985,966,983,,,,39300,38490200,979.3944
20151215,97880,JP3651020004,01,0111,9050, , ,978,983,957,961,,,,31900,30898200,968.5956
20151216,97880,JP3651020004,01,0111,9050, , ,970,982,964,972,,,,24100,23365400,969.5187
20151217,97880,JP3651020004,01,0111,9050, , ,982,990,975,986,,,,46700,45929100,983.4925
20151218,97880,JP3651020004,01,0111,9050, , ,987,996,976,978,,,,53500,52775600,986.4598
20151221,97880,JP3651020004,01,0111,9050, , ,981,985,976,981,,,,34000,33350300,980.8912
20151222,97880,JP3651020004,01,0111,9050, , ,987,998,981,992,,,,52900,52393900,990.4329
20151224,97880,JP3651020004,01,0111,9050, , ,992,997,983,987,,,,55900,55407300,991.186
20151225,97880,JP3651020004,01,0111,9050, , ,972,990,966,967,,,,53800,52502500,975.8829
20151228,97880,JP3651020004,01,0111,9050, , ,977,986,975,984,,,,26200,25668200,979.7023
20151229,97880,JP3651020004,01,0111,9050, , ,987,987,982,986,,,,25800,25410700,984.9109
20151230,97880,JP3651020004,01,0111,9050, , ,987,995,981,982,,,,27600,27244000,987.1014
20151201,97900,JP3803800006,01,0111,5250, , ,1076,1076,1031,1065,,,,17000,18004300,1059.0765
20151202,97900,JP3803800006,01,0111,5250, , ,1052,1074,1050,1074,,,,12600,13388800,1062.6032
20151203,97900,JP3803800006,01,0111,5250, , ,1073,1096,1060,1096,,,,19900,21516700,1081.2412
20151204,97900,JP3803800006,01,0111,5250, , ,1072,1094,1067,1067,,,,15300,16451700,1075.2745
20151207,97900,JP3803800006,01,0111,5250, , ,1067,1110,1067,1096,,,,24200,26526400,1096.1322
20151208,97900,JP3803800006,01,0111,5250, , ,1089,1100,1043,1070,,,,17700,19060600,1076.8701
20151209,97900,JP3803800006,01,0111,5250, , ,1053,1085,1024,1044,,,,18800,19902800,1058.6596
20151210,97900,JP3803800006,01,0111,5250, , ,1046,1077,1032,1032,,,,11300,11867300,1050.2035
20151211,97900,JP3803800006,01,0111,5250, , ,1032,1099,1032,1089,,,,23400,25063200,1071.0769
20151214,97900,JP3803800006,01,0111,5250, , ,1065,1137,1050,1137,,,,25600,28356600,1107.6797
20151215,97900,JP3803800006,01,0111,5250, , ,1167,1295,1128,1221,,,,166500,202574600,1216.6643
20151216,97900,JP3803800006,01,0111,5250, , ,1231,1295,1221,1279,,,,80700,101498700,1257.7286
20151217,97900,JP3803800006,01,0111,5250, , ,1285,1292,1238,1248,,,,70700,88960200,1258.2772
20151218,97900,JP3803800006,01,0111,5250, , ,1238,1246,1195,1246,,,,41600,50729900,1219.4688
20151221,97900,JP3803800006,01,0111,5250, , ,1232,1232,1157,1190,,,,28700,34070300,1187.1185
20151222,97900,JP3803800006,01,0111,5250, , ,1210,1210,1165,1175,,,,26100,31023200,1188.6284
20151224,97900,JP3803800006,01,0111,5250, , ,1175,1182,1121,1128,,,,26500,30415100,1147.7396
20151225,97900,JP3803800006,01,0111,5250, , ,1128,1190,1124,1151,,,,29300,33599100,1146.727
20151228,97900,JP3803800006,01,0111,5250, , ,1160,1250,1160,1185,,,,24300,29246400,1203.5556
20151229,97900,JP3803800006,01,0111,5250, , ,1200,1202,1163,1182,,,,16100,19028100,1181.8696
20151230,97900,JP3803800006,01,0111,5250, , ,1180,1295,1171,1248,,,,43500,54158200,1245.0161
20151201,97910,JP3800000006,01,0112,9050, , ,883,894,883,892,,,,3900,3462900,887.9231
20151202,97910,JP3800000006,01,0112,9050, , ,877,891,876,889,,,,12700,11209600,882.6457
20151203,97910,JP3800000006,01,0112,9050, , ,891,891,878,878,,,,3600,3178400,882.8889
20151204,97910,JP3800000006,01,0112,9050, , ,876,878,866,873,,,,3800,3314200,872.1579
20151207,97910,JP3800000006,01,0112,9050, , ,872,873,866,868,,,,7200,6268800,870.6667
20151208,97910,JP3800000006,01,0112,9050, , ,867,870,861,870,,,,4900,4237400,864.7755
20151209,97910,JP3800000006,01,0112,9050, , ,869,869,861,866,,,,3600,3118400,866.2222
20151210,97910,JP3800000006,01,0112,9050, , ,860,877,858,873,,,,5100,4415800,865.8431
20151211,97910,JP3800000006,01,0112,9050, , ,863,865,858,859,,,,9400,8099400,861.6383
20151214,97910,JP3800000006,01,0112,9050, , ,830,840,812,824,,,,29900,24587300,822.3177
20151215,97910,JP3800000006,01,0112,9050, , ,824,833,824,830,,,,20700,17126000,827.343
20151216,97910,JP3800000006,01,0112,9050, , ,870,906,855,860,,,,55500,48553300,874.8342
20151217,97910,JP3800000006,01,0112,9050, , ,861,875,841,872,,,,19100,16448800,861.1937
20151218,97910,JP3800000006,01,0112,9050, , ,883,883,856,857,,,,15100,13174000,872.4503
20151221,97910,JP3800000006,01,0112,9050, , ,851,857,850,850,,,,11600,9864800,850.4138
20151222,97910,JP3800000006,01,0112,9050, , ,850,859,841,841,,,,9100,7732500,849.7253
20151224,97910,JP3800000006,01,0112,9050, , ,842,850,835,849,,,,23000,19307800,839.4696
20151225,97910,JP3800000006,01,0112,9050, , ,850,851,833,838,,,,14500,12250000,844.8276
20151228,97910,JP3800000006,01,0112,9050, , ,839,850,830,848,,,,11900,9981300,838.7647
20151229,97910,JP3800000006,01,0112,9050, , ,846,850,832,850,,,,4800,4051700,844.1042
20151230,97910,JP3800000006,01,0112,9050, , ,846,863,846,863,,,,10500,8982000,855.4286
20151201,97920,JP3660900006,01,0111,9050, , ,831,842,821,834,,,,504500,420564800,833.627
20151202,97920,JP3660900006,01,0111,9050, , ,833,833,817,821,,,,387100,318620400,823.0958
20151203,97920,JP3660900006,01,0111,9050, , ,812,813,802,811,,,,482300,388769900,806.0748
20151204,97920,JP3660900006,01,0111,9050, , ,801,809,800,808,,,,260100,209079400,803.8424
20151207,97920,JP3660900006,01,0111,9050, , ,810,820,810,817,,,,196600,160476600,816.2594
20151208,97920,JP3660900006,01,0111,9050, , ,815,829,811,816,,,,196200,160848700,819.8201
20151209,97920,JP3660900006,01,0111,9050, , ,812,824,803,803,,,,276600,223392000,807.6356
20151210,97920,JP3660900006,01,0111,9050, , ,803,808,801,805,,,,222300,178578000,803.3198
20151211,97920,JP3660900006,01,0111,9050, , ,802,814,800,805,,,,326300,262164200,803.4453
20151214,97920,JP3660900006,01,0111,9050, , ,800,813,793,813,,,,262800,211115700,803.3322
20151215,97920,JP3660900006,01,0111,9050, , ,818,837,810,817,,,,418700,345519200,825.219
20151216,97920,JP3660900006,01,0111,9050, , ,822,832,814,832,,,,229200,188976100,824.5031
20151217,97920,JP3660900006,01,0111,9050, , ,835,849,833,836,,,,315500,265418200,841.2621
20151218,97920,JP3660900006,01,0111,9050, , ,844,888,839,869,,,,841000,731970700,870.3576
20151221,97920,JP3660900006,01,0111,9050, , ,867,873,848,853,,,,252000,215986900,857.0909
20151222,97920,JP3660900006,01,0111,9050, , ,858,875,850,871,,,,234700,203215900,865.8539
20151224,97920,JP3660900006,01,0111,9050, , ,878,878,844,847,,,,277400,237267500,855.3262
20151225,97920,JP3660900006,01,0111,9050, , ,835,854,834,837,,,,186100,156795600,842.5341
20151228,97920,JP3660900006,01,0111,9050, , ,844,861,844,857,,,,136300,116403800,854.0264
20151229,97920,JP3660900006,01,0111,9050, , ,858,882,852,881,,,,197600,172315700,872.043
20151230,97920,JP3660900006,01,0111,9050, , ,878,886,872,880,,,,239900,210737800,878.4402
20151201,97930,JP3485600005,01,0111,9050, , ,2039,2073,2039,2063,,,,215200,442957700,2058.3536
20151202,97930,JP3485600005,01,0111,9050, , ,2068,2098,2067,2089,,,,171800,358178000,2084.8545
20151203,97930,JP3485600005,01,0111,9050, , ,2115,2144,2103,2130,,,,187100,397917500,2126.7638
20151204,97930,JP3485600005,01,0111,9050, , ,2090,2101,2072,2075,,,,99000,206186400,2082.6909
20151207,97930,JP3485600005,01,0111,9050, , ,2100,2119,2092,2101,,,,71700,151095400,2107.3278
20151208,97930,JP3485600005,01,0111,9050, , ,2097,2111,2087,2091,,,,92300,193465300,2096.0488
20151209,97930,JP3485600005,01,0111,9050, , ,2076,2090,2032,2039,,,,119600,244898700,2047.648
20151210,97930,JP3485600005,01,0111,9050, , ,2021,2034,2005,2016,,,,77000,155274300,2016.5494
20151211,97930,JP3485600005,01,0111,9050, , ,2038,2068,2036,2055,,,,138200,283083600,2048.3618
20151214,97930,JP3485600005,01,0111,9050, , ,2033,2037,1996,2011,,,,103100,207474300,2012.3598
20151215,97930,JP3485600005,01,0111,9050, , ,2025,2059,2024,2039,,,,162500,331964800,2042.8603
20151216,97930,JP3485600005,01,0111,9050, , ,2050,2062,2010,2021,,,,291700,590676400,2024.9448
20151217,97930,JP3485600005,01,0111,9050, , ,2060,2070,2018,2058,,,,223200,457129500,2048.0712
20151218,97930,JP3485600005,01,0111,9050, , ,2058,2092,2025,2025,,,,146000,299852400,2053.7836
20151221,97930,JP3485600005,01,0111,9050, , ,1994,1994,1897,1920,,,,193800,374387200,1931.8225
20151222,97930,JP3485600005,01,0111,9050, , ,1920,1943,1899,1928,,,,176000,339341200,1928.075
20151224,97930,JP3485600005,01,0111,9050, , ,1986,1989,1901,1902,,,,99000,190798200,1927.2545
20151225,97930,JP3485600005,01,0111,9050, , ,1910,1910,1854,1863,,,,117000,219370800,1874.9641
20151228,97930,JP3485600005,01,0111,9050, , ,1863,1911,1851,1904,,,,90400,171129500,1893.0254
20151229,97930,JP3485600005,01,0111,9050, , ,1909,1943,1882,1938,,,,96300,185472100,1925.9823
20151230,97930,JP3485600005,01,0111,9050, , ,1951,1951,1925,1936,,,,64800,125512900,1936.9275
20151201,97950,JP3399700008,01,0111,9050, , ,1198,1198,1151,1178,,,,17000,19982300,1175.4294
20151202,97950,JP3399700008,01,0111,9050, , ,1178,1178,1160,1173,,,,6100,7138600,1170.2623
20151203,97950,JP3399700008,01,0111,9050, , ,1155,1179,1151,1157,,,,11500,13316500,1157.9565
20151204,97950,JP3399700008,01,0111,9050, , ,1148,1155,1127,1136,,,,18300,20879100,1140.9344
20151207,97950,JP3399700008,01,0111,9050, , ,1131,1160,1131,1149,,,,11400,13072400,1146.7018
20151208,97950,JP3399700008,01,0111,9050, , ,1159,1159,1131,1149,,,,10800,12336400,1142.2593
20151209,97950,JP3399700008,01,0111,9050, , ,1132,1142,1123,1129,,,,10800,12208300,1130.3981
20151210,97950,JP3399700008,01,0111,9050, , ,1120,1126,1113,1118,,,,10400,11649300,1120.125
20151211,97950,JP3399700008,01,0111,9050, , ,1088,1117,1088,1109,,,,20100,22028600,1095.9502
20151214,97950,JP3399700008,01,0111,9050, , ,1107,1121,1101,1111,,,,12200,13557200,1111.2459
20151215,97950,JP3399700008,01,0111,9050, , ,1111,1112,1102,1103,,,,12500,13837700,1107.016
20151216,97950,JP3399700008,01,0111,9050, , ,1103,1108,1101,1104,,,,9900,10923700,1103.404
20151217,97950,JP3399700008,01,0111,9050, , ,1101,1130,1101,1105,,,,17100,18951100,1108.2515
20151218,97950,JP3399700008,01,0111,9050, , ,1113,1123,1105,1111,,,,12900,14346700,1112.1473
20151221,97950,JP3399700008,01,0111,9050, , ,1101,1113,1095,1105,,,,14800,16306300,1101.777
20151222,97950,JP3399700008,01,0111,9050, , ,1100,1116,1077,1092,,,,17700,19408300,1096.5141
20151224,97950,JP3399700008,01,0111,9050, , ,1085,1099,1074,1083,,,,17800,19333600,1086.1573
20151225,97950,JP3399700008,01,0111,9050, , ,1077,1093,1072,1087,,,,10300,11165300,1084.0097
20151228,97950,JP3399700008,01,0111,9050, , ,1099,1099,1077,1086,,,,6900,7505400,1087.7391
20151229,97950,JP3399700008,01,0111,9050, , ,1100,1100,1082,1093,,,,7000,7652600,1093.2286
20151230,97950,JP3399700008,01,0111,9050, , ,1093,1108,1093,1106,,,,10000,10992800,1099.28
20151201,97970,JP3494000007,01,0112,9050, , ,400,404,398,400,,,,6100,2445000,400.8197
20151202,97970,JP3494000007,01,0112,9050, , ,402,402,399,401,,,,2800,1122000,400.7143
20151203,97970,JP3494000007,01,0112,9050, , ,398,400,397,399,,,,5300,2114200,398.9057
20151204,97970,JP3494000007,01,0112,9050, , ,399,401,398,398,,,,3600,1438700,399.6389
20151207,97970,JP3494000007,01,0112,9050, , ,403,404,399,400,,,,5600,2248300,401.4821
20151208,97970,JP3494000007,01,0112,9050, , ,400,401,400,400,,,,1600,640200,400.125
20151209,97970,JP3494000007,01,0112,9050, , ,400,400,398,398,,,,2500,997400,398.96
20151210,97970,JP3494000007,01,0112,9050, , ,398,399,396,398,,,,4500,1789600,397.6889
20151211,97970,JP3494000007,01,0112,9050, , ,397,399,394,398,,,,8300,3291700,396.5904
20151214,97970,JP3494000007,01,0112,9050, , ,397,400,396,400,,,,3700,1473000,398.1081
20151215,97970,JP3494000007,01,0112,9050, , ,402,402,392,394,,,,10800,4284000,396.6667
20151216,97970,JP3494000007,01,0112,9050, , ,399,401,396,401,,,,1800,717500,398.6111
20151217,97970,JP3494000007,01,0112,9050, , ,401,402,400,400,,,,2300,921900,400.8261
20151218,97970,JP3494000007,01,0112,9050, , ,400,400,399,399,,,,800,319700,399.625
20151221,97970,JP3494000007,01,0112,9050, , ,398,398,396,396,,,,2500,992400,396.96
20151222,97970,JP3494000007,01,0112,9050, , ,396,399,395,398,,,,2000,792400,396.2
20151224,97970,JP3494000007,01,0112,9050, , ,401,401,398,401,,,,4900,1960900,400.1837
20151225,97970,JP3494000007,01,0112,9050, , ,404,404,398,400,,,,17500,7063800,403.6457
20151228,97970,JP3494000007,01,0112,9050, , ,400,401,397,399,,,,2300,918000,399.1304
20151229,97970,JP3494000007,01,0112,9050, , ,397,402,397,397,,,,2900,1154600,398.1379
20151230,97970,JP3494000007,01,0112,9050, , ,402,402,399,401,,,,1300,521400,401.0769
20151201,97990,JP3113400000,01,0112,5250, , ,930,930,929,929,,,,4000,3719000,929.75
20151202,97990,JP3113400000,01,0112,5250, , ,923,928,923,927,,,,8000,7398000,924.75
20151203,97990,JP3113400000,01,0112,5250, , ,924,924,924,924,,,,3000,2772000,924
20151204,97990,JP3113400000,01,0112,5250, , ,924,928,923,924,,,,6000,5548000,924.6667
20151207,97990,JP3113400000,01,0112,5250, , ,924,924,924,924,,,,2000,1848000,924
20151208,97990,JP3113400000,01,0112,5250, , ,925,925,925,925,,,,3000,2775000,925
20151209,97990,JP3113400000,01,0112,5250, , ,923,923,921,922,,,,9000,8300000,922.2222
20151210,97990,JP3113400000,01,0112,5250, , ,921,924,921,921,,,,11000,10137000,921.5455
