Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150929,97800,JP3773200005,01,0124,9050, , ,420,420,420,420,,,,1000,420000,420
20150930,97800,JP3773200005,01,0124,9050, , ,424,424,424,424,,,,1000,424000,424
20150901,97820,JP3548550007,01,0124,9050, , ,664,667,644,645,,,,11200,7371500,658.1696
20150902,97820,JP3548550007,01,0124,9050, , ,630,645,630,635,,,,6700,4250300,634.3731
20150903,97820,JP3548550007,01,0124,9050, , ,639,652,639,640,,,,4000,2566000,641.5
20150904,97820,JP3548550007,01,0124,9050, , ,639,639,614,622,,,,10100,6322200,625.9604
20150907,97820,JP3548550007,01,0124,9050, , ,620,627,618,620,,,,2200,1370000,622.7273
20150908,97820,JP3548550007,01,0124,9050, , ,618,620,611,611,,,,11500,7109700,618.2348
20150909,97820,JP3548550007,01,0124,9050, , ,620,639,619,631,,,,5100,3207500,628.9216
20150910,97820,JP3548550007,01,0124,9050, , ,624,628,619,628,,,,2300,1435200,624
20150911,97820,JP3548550007,01,0124,9050, , ,638,642,635,642,,,,3100,1978700,638.2903
20150914,97820,JP3548550007,01,0124,9050, , ,642,642,633,633,,,,7100,4510700,635.3099
20150915,97820,JP3548550007,01,0124,9050, , ,633,635,627,630,,,,2500,1578800,631.52
20150916,97820,JP3548550007,01,0124,9050, , ,632,632,618,630,,,,5700,3585000,628.9474
20150917,97820,JP3548550007,01,0124,9050, , ,632,660,632,660,,,,5100,3264900,640.1765
20150918,97820,JP3548550007,01,0124,9050, , ,653,653,640,644,,,,1700,1091600,642.1176
20150924,97820,JP3548550007,01,0124,9050, , ,636,636,627,627,,,,13200,8382900,635.0682
20150925,97820,JP3548550007,01,0124,9050, , ,627,646,627,645,,,,2200,1397300,635.1364
20150928,97820,JP3548550007,01,0124,9050, ,2,654,658,645,658,,,,2400,1566400,652.6667
20150929,97820,JP3548550007,01,0124,9050, , ,651,651,631,631,,,,3500,2230400,637.2571
20150930,97820,JP3548550007,01,0124,9050, , ,633,637,633,637,,,,54700,34678000,633.9671
20150901,97830,JP3835620000,01,0111,9050, , ,3195,3235,3120,3120,,,,346800,1099951000,3171.7157
20150902,97830,JP3835620000,01,0111,9050, , ,3080,3180,3055,3120,,,,558600,1744199000,3122.4472
20150903,97830,JP3835620000,01,0111,9050, , ,3155,3185,3080,3090,,,,357300,1117067000,3126.412
20150904,97830,JP3835620000,01,0111,9050, , ,3110,3110,3005,3030,,,,513200,1559672500,3039.1124
20150907,97830,JP3835620000,01,0111,9050, , ,3020,3155,3020,3150,,,,506700,1578892500,3116.0302
20150908,97830,JP3835620000,01,0111,9050, , ,3150,3195,3105,3115,,,,511800,1609570000,3144.9199
20150909,97830,JP3835620000,01,0111,9050, , ,3185,3210,3120,3185,,,,433400,1370210000,3161.5367
20150910,97830,JP3835620000,01,0111,9050, , ,3150,3190,3125,3185,,,,395300,1252456500,3168.3696
20150911,97830,JP3835620000,01,0111,9050, , ,3140,3205,3140,3170,,,,497200,1574171000,3166.072
20150914,97830,JP3835620000,01,0111,9050, , ,3140,3150,3090,3120,,,,605700,1888724000,3118.25
20150915,97830,JP3835620000,01,0111,9050, , ,3160,3235,3155,3185,,,,390800,1251608000,3202.6817
20150916,97830,JP3835620000,01,0111,9050, , ,3200,3215,3180,3205,,,,261800,837291500,3198.2105
20150917,97830,JP3835620000,01,0111,9050, , ,3225,3230,3175,3210,,,,259800,831341000,3199.9269
20150918,97830,JP3835620000,01,0111,9050, , ,3180,3225,3160,3180,,,,487700,1556732500,3191.9879
20150924,97830,JP3835620000,01,0111,9050, , ,3180,3210,3145,3145,,,,668200,2124297000,3179.1335
20150925,97830,JP3835620000,01,0111,9050, , ,3160,3280,3160,3265,,,,711800,2310880000,3246.5299
20150928,97830,JP3835620000,01,0111,9050, ,2,3195,3260,3190,3205,,,,494100,1588714500,3215.3704
20150929,97830,JP3835620000,01,0111,9050, , ,3160,3160,3035,3055,,,,672100,2071684000,3082.4044
20150930,97830,JP3835620000,01,0111,9050, , ,3150,3215,3130,3195,,,,532000,1691175000,3178.9004
20150901,97870,JP3389700000,01,0111,9050, , ,3865,3880,3720,3730,,,,113900,432137500,3794.0079
20150902,97870,JP3389700000,01,0111,9050, , ,3650,3750,3615,3635,,,,65100,239722500,3682.3733
20150903,97870,JP3389700000,01,0111,9050, , ,3680,3700,3595,3605,,,,59000,214713000,3639.2034
20150904,97870,JP3389700000,01,0111,9050, , ,3635,3635,3525,3540,,,,66700,237889000,3566.5517
20150907,97870,JP3389700000,01,0111,9050, , ,3440,3575,3440,3550,,,,54100,191119000,3532.6987
20150908,97870,JP3389700000,01,0111,9050, , ,3525,3555,3475,3490,,,,64200,224671500,3499.5561
20150909,97870,JP3389700000,01,0111,9050, , ,3555,3630,3555,3630,,,,48000,172483500,3593.4063
20150910,97870,JP3389700000,01,0111,9050, , ,3530,3590,3490,3580,,,,80100,284216000,3548.2647
20150911,97870,JP3389700000,01,0111,9050, , ,3510,3660,3505,3625,,,,102000,363316500,3561.9265
20150914,97870,JP3389700000,01,0111,9050, , ,3625,3645,3555,3585,,,,72800,261879000,3597.239
20150915,97870,JP3389700000,01,0111,9050, , ,3590,3660,3580,3590,,,,57300,207442000,3620.2792
20150916,97870,JP3389700000,01,0111,9050, , ,3610,3620,3520,3540,,,,55200,196071500,3552.0199
20150917,97870,JP3389700000,01,0111,9050, , ,3555,3605,3515,3575,,,,80100,285716000,3566.9913
20150918,97870,JP3389700000,01,0111,9050, , ,3570,3570,3480,3480,,,,119800,420522500,3510.2045
20150924,97870,JP3389700000,01,0111,9050, , ,3470,3525,3405,3410,,,,158000,545609000,3453.2215
20150925,97870,JP3389700000,01,0111,9050, , ,3410,3430,3300,3330,,,,286000,955813000,3342.0035
20150928,97870,JP3389700000,01,0111,9050, , ,3350,3415,3300,3325,,,,202800,677240500,3339.4502
20150929,97870,JP3389700000,01,0111,9050, , ,3325,3390,3320,3335,,,,173900,582779500,3351.2335
20150930,97870,JP3389700000,01,0111,9050, , ,3385,3485,3385,3450,,,,122200,422406500,3456.6817
20150901,97880,JP3651020004,01,0111,9050, , ,875,877,861,862,,,,85000,73878000,869.1529
20150902,97880,JP3651020004,01,0111,9050, , ,859,859,841,842,,,,120600,102218200,847.5804
20150903,97880,JP3651020004,01,0111,9050, , ,848,857,833,835,,,,77700,65393200,841.6113
20150904,97880,JP3651020004,01,0111,9050, , ,836,837,804,807,,,,121100,99097900,818.3146
20150907,97880,JP3651020004,01,0111,9050, , ,802,806,785,801,,,,104000,83051700,798.574
20150908,97880,JP3651020004,01,0111,9050, , ,801,812,798,801,,,,59200,47519200,802.6892
20150909,97880,JP3651020004,01,0111,9050, , ,820,838,811,838,,,,70000,57404600,820.0657
20150910,97880,JP3651020004,01,0111,9050, , ,823,839,816,837,,,,103100,85780700,832.0145
20150911,97880,JP3651020004,01,0111,9050, , ,825,840,823,837,,,,83700,69503700,830.3907
20150914,97880,JP3651020004,01,0111,9050, , ,847,856,840,848,,,,60600,51427100,848.632
20150915,97880,JP3651020004,01,0111,9050, , ,849,857,849,851,,,,32600,27800400,852.773
20150916,97880,JP3651020004,01,0111,9050, , ,854,864,849,862,,,,36100,30933000,856.8698
20150917,97880,JP3651020004,01,0111,9050, , ,866,878,860,878,,,,47100,40996000,870.4034
20150918,97880,JP3651020004,01,0111,9050, , ,874,875,858,863,,,,31000,26813300,864.9452
20150924,97880,JP3651020004,01,0111,9050, , ,857,860,845,845,,,,44300,37742500,851.9752
20150925,97880,JP3651020004,01,0111,9050, , ,843,869,842,868,,,,46700,40003000,856.5953
20150928,97880,JP3651020004,01,0111,9050, ,2,845,859,841,857,,,,38800,33078600,852.5412
20150929,97880,JP3651020004,01,0111,9050, , ,840,852,800,808,,,,68100,55981000,822.0411
20150930,97880,JP3651020004,01,0111,9050, , ,813,829,810,814,,,,39800,32602300,819.1533
20150901,97900,JP3803800006,01,0111,5250, , ,812,820,798,798,,,,14000,11351700,810.8357
20150902,97900,JP3803800006,01,0111,5250, , ,780,800,772,777,,,,6700,5252000,783.8806
20150903,97900,JP3803800006,01,0111,5250, , ,788,814,784,788,,,,7900,6276100,794.443
20150904,97900,JP3803800006,01,0111,5250, , ,803,813,783,789,,,,11600,9207400,793.7414
20150907,97900,JP3803800006,01,0111,5250, , ,788,800,770,799,,,,9800,7738500,789.6429
20150908,97900,JP3803800006,01,0111,5250, , ,800,807,772,775,,,,14600,11497500,787.5
20150909,97900,JP3803800006,01,0111,5250, , ,802,811,779,807,,,,13900,11082700,797.3165
20150910,97900,JP3803800006,01,0111,5250, , ,793,828,793,817,,,,8900,7250300,814.6404
20150911,97900,JP3803800006,01,0111,5250, , ,801,822,801,814,,,,13900,11187900,804.8849
20150914,97900,JP3803800006,01,0111,5250, , ,828,857,813,851,,,,8700,7243300,832.5632
20150915,97900,JP3803800006,01,0111,5250, , ,857,888,833,888,,,,39100,34143300,873.2302
20150916,97900,JP3803800006,01,0111,5250, , ,881,891,877,881,,,,13200,11691900,885.75
20150917,97900,JP3803800006,01,0111,5250, , ,872,911,859,911,,,,18900,16879100,893.0741
20150918,97900,JP3803800006,01,0111,5250, , ,910,910,880,882,,,,6300,5592100,887.6349
20150924,97900,JP3803800006,01,0111,5250, , ,879,879,848,851,,,,12300,10613400,862.878
20150925,97900,JP3803800006,01,0111,5250, , ,880,884,855,884,,,,11700,10204100,872.1453
20150928,97900,JP3803800006,01,0111,5250, ,2,870,879,849,870,,,,5100,4412500,865.1961
20150929,97900,JP3803800006,01,0111,5250, , ,859,865,831,831,,,,7700,6535900,848.8182
20150930,97900,JP3803800006,01,0111,5250, , ,850,873,814,821,,,,11100,9281100,836.1351
20150901,97910,JP3800000006,01,0112,9050, , ,862,879,840,855,,,,15000,12852000,856.8
20150902,97910,JP3800000006,01,0112,9050, , ,850,862,840,857,,,,5500,4687300,852.2364
20150903,97910,JP3800000006,01,0112,9050, , ,857,864,846,847,,,,5100,4368300,856.5294
20150904,97910,JP3800000006,01,0112,9050, , ,850,850,806,816,,,,15500,12675300,817.7613
20150907,97910,JP3800000006,01,0112,9050, , ,814,814,768,782,,,,10800,8481000,785.2778
20150908,97910,JP3800000006,01,0112,9050, , ,790,793,763,766,,,,13200,10269300,777.9773
20150909,97910,JP3800000006,01,0112,9050, , ,815,815,793,805,,,,8100,6506700,803.2963
20150910,97910,JP3800000006,01,0112,9050, , ,805,808,801,807,,,,5300,4262300,804.2075
20150911,97910,JP3800000006,01,0112,9050, , ,821,877,819,849,,,,20400,17038000,835.1961
20150914,97910,JP3800000006,01,0112,9050, , ,847,847,816,819,,,,7900,6547200,828.7595
20150915,97910,JP3800000006,01,0112,9050, , ,815,819,799,808,,,,22400,18056000,806.0714
20150916,97910,JP3800000006,01,0112,9050, , ,822,822,798,802,,,,11100,8924900,804.045
20150917,97910,JP3800000006,01,0112,9050, , ,799,801,778,793,,,,9500,7501900,789.6737
20150918,97910,JP3800000006,01,0112,9050, , ,803,809,788,802,,,,5900,4715400,799.2203
20150924,97910,JP3800000006,01,0112,9050, , ,788,810,785,795,,,,5500,4351900,791.2545
20150925,97910,JP3800000006,01,0112,9050, , ,795,814,790,814,,,,10600,8402500,792.6887
20150928,97910,JP3800000006,01,0112,9050, ,2,802,813,798,809,,,,5600,4503100,804.125
20150929,97910,JP3800000006,01,0112,9050, , ,803,803,774,779,,,,8200,6445100,785.9878
20150930,97910,JP3800000006,01,0112,9050, , ,798,798,780,793,,,,8200,6488600,791.2927
20150901,97920,JP3660900006,01,0111,9050, , ,924,929,900,910,,,,447300,408813200,913.9575
20150902,97920,JP3660900006,01,0111,9050, , ,888,910,862,874,,,,626700,551879800,880.6124
20150903,97920,JP3660900006,01,0111,9050, , ,881,900,865,883,,,,356800,316412000,886.8049
20150904,97920,JP3660900006,01,0111,9050, , ,886,886,843,844,,,,308200,263163000,853.8709
20150907,97920,JP3660900006,01,0111,9050, , ,836,852,821,841,,,,193600,162213600,837.8802
20150908,97920,JP3660900006,01,0111,9050, , ,837,848,829,833,,,,175400,146792700,836.9025
20150909,97920,JP3660900006,01,0111,9050, , ,851,873,847,871,,,,167700,144728600,863.0209
20150910,97920,JP3660900006,01,0111,9050, , ,858,902,856,897,,,,320000,283978300,887.4322
20150911,97920,JP3660900006,01,0111,9050, , ,882,902,867,868,,,,304000,268819500,884.2747
20150914,97920,JP3660900006,01,0111,9050, , ,880,924,880,894,,,,215300,194301700,902.4696
20150915,97920,JP3660900006,01,0111,9050, , ,906,924,896,899,,,,176600,160529300,908.9994
20150916,97920,JP3660900006,01,0111,9050, , ,904,910,865,867,,,,245600,216027900,879.5924
20150917,97920,JP3660900006,01,0111,9050, , ,863,867,851,857,,,,281200,240525000,855.3521
20150918,97920,JP3660900006,01,0111,9050, , ,850,857,830,842,,,,278100,234838800,844.4401
20150924,97920,JP3660900006,01,0111,9050, , ,832,859,832,833,,,,282300,237693900,841.9904
20150925,97920,JP3660900006,01,0111,9050, , ,837,853,834,851,,,,312800,264196800,844.6189
20150928,97920,JP3660900006,01,0111,9050, ,2,840,846,824,834,,,,207000,173009300,835.7937
20150929,97920,JP3660900006,01,0111,9050, , ,830,838,799,799,,,,271800,220406700,810.915
20150930,97920,JP3660900006,01,0111,9050, , ,810,837,810,830,,,,222200,182823000,822.7858
20150901,97930,JP3485600005,01,0111,9050, , ,2105,2109,2047,2047,,,,120600,250675300,2078.568
20150902,97930,JP3485600005,01,0111,9050, , ,2006,2048,1996,2011,,,,105800,213785200,2020.6541
20150903,97930,JP3485600005,01,0111,9050, , ,2010,2030,1968,1976,,,,114100,227909600,1997.4549
20150904,97930,JP3485600005,01,0111,9050, , ,1945,1945,1855,1884,,,,260800,493384600,1891.8121
20150907,97930,JP3485600005,01,0111,9050, , ,1880,1929,1870,1907,,,,169300,322525300,1905.052
20150908,97930,JP3485600005,01,0111,9050, , ,1898,1931,1893,1893,,,,102200,194706100,1905.1477
20150909,97930,JP3485600005,01,0111,9050, , ,1933,1956,1900,1936,,,,208500,400835400,1922.4719
20150910,97930,JP3485600005,01,0111,9050, , ,1897,1937,1875,1916,,,,161800,308691000,1907.8554
20150911,97930,JP3485600005,01,0111,9050, , ,1876,1972,1876,1948,,,,176800,339951400,1922.802
20150914,97930,JP3485600005,01,0111,9050, , ,1977,1987,1953,1964,,,,151400,298332600,1970.4927
20150915,97930,JP3485600005,01,0111,9050, , ,1969,1969,1943,1945,,,,143300,280385100,1956.6301
20150916,97930,JP3485600005,01,0111,9050, , ,1942,1943,1890,1911,,,,243700,466081200,1912.5203
20150917,97930,JP3485600005,01,0111,9050, , ,1911,1961,1911,1948,,,,111800,217087100,1941.7451
20150918,97930,JP3485600005,01,0111,9050, , ,1916,1934,1901,1903,,,,94300,180261700,1911.5769
20150924,97930,JP3485600005,01,0111,9050, , ,1870,1913,1837,1842,,,,273200,510814400,1869.7452
20150925,97930,JP3485600005,01,0111,9050, , ,1819,1916,1811,1912,,,,454400,853908100,1879.1992
20150928,97930,JP3485600005,01,0111,9050, , ,1992,2043,1973,2027,,,,403200,814267600,2019.5129
20150929,97930,JP3485600005,01,0111,9050, , ,2027,2027,1952,1973,,,,250200,495864200,1981.8713
20150930,97930,JP3485600005,01,0111,9050, , ,2063,2086,1985,2034,,,,276500,564536700,2041.7241
20150901,97950,JP3399700008,01,0111,9050, , ,1099,1099,1048,1049,,,,19600,20972300,1070.0153
20150902,97950,JP3399700008,01,0111,9050, , ,1031,1045,1012,1019,,,,25000,25623600,1024.944
20150903,97950,JP3399700008,01,0111,9050, , ,1024,1035,1019,1019,,,,9000,9244000,1027.1111
20150904,97950,JP3399700008,01,0111,9050, , ,1028,1028,1002,1009,,,,15100,15293300,1012.8013
20150907,97950,JP3399700008,01,0111,9050, , ,1005,1037,1005,1016,,,,16200,16446300,1015.2037
20150908,97950,JP3399700008,01,0111,9050, , ,1016,1029,1007,1010,,,,10500,10632400,1012.6095
20150909,97950,JP3399700008,01,0111,9050, , ,1014,1034,1014,1034,,,,15500,15892300,1025.3097
20150910,97950,JP3399700008,01,0111,9050, , ,1019,1035,1013,1030,,,,6300,6469700,1026.9365
20150911,97950,JP3399700008,01,0111,9050, , ,1023,1048,1023,1044,,,,18600,19194100,1031.9409
20150914,97950,JP3399700008,01,0111,9050, , ,1034,1062,1034,1043,,,,15600,16343400,1047.6538
20150915,97950,JP3399700008,01,0111,9050, , ,1044,1057,1040,1052,,,,10700,11231200,1049.6449
20150916,97950,JP3399700008,01,0111,9050, , ,1052,1052,1031,1038,,,,6400,6684500,1044.4531
20150917,97950,JP3399700008,01,0111,9050, , ,1038,1050,1038,1050,,,,21900,22776100,1040.0046
20150918,97950,JP3399700008,01,0111,9050, , ,1056,1064,1045,1051,,,,17300,18232100,1053.8786
20150924,97950,JP3399700008,01,0111,9050, , ,1044,1046,1026,1030,,,,45300,47067500,1039.0177
20150925,97950,JP3399700008,01,0111,9050, , ,1029,1040,1016,1040,,,,142500,146764400,1029.9256
20150928,97950,JP3399700008,01,0111,9050, ,2,1015,1025,1004,1015,,,,39300,39871400,1014.5394
20150929,97950,JP3399700008,01,0111,9050, , ,1007,1010,997,998,,,,19400,19438100,1001.9639
20150930,97950,JP3399700008,01,0111,9050, , ,1000,1017,999,1005,,,,16300,16351500,1003.1595
20150901,97970,JP3494000007,01,0112,9050, , ,402,402,393,395,,,,2100,831400,395.9048
20150902,97970,JP3494000007,01,0112,9050, , ,395,399,390,394,,,,4500,1773400,394.0889
20150903,97970,JP3494000007,01,0112,9050, , ,400,400,391,394,,,,2400,950600,396.0833
20150904,97970,JP3494000007,01,0112,9050, , ,395,395,385,387,,,,2900,1129100,389.3448
20150907,97970,JP3494000007,01,0112,9050, , ,380,384,370,370,,,,6400,2396900,374.5156
20150908,97970,JP3494000007,01,0112,9050, , ,371,372,369,369,,,,4500,1666100,370.2444
20150909,97970,JP3494000007,01,0112,9050, , ,373,375,370,374,,,,4700,1753500,373.0851
20150910,97970,JP3494000007,01,0112,9050, , ,370,375,370,373,,,,5500,2041700,371.2182
20150911,97970,JP3494000007,01,0112,9050, , ,380,380,375,379,,,,3700,1400300,378.4595
20150914,97970,JP3494000007,01,0112,9050, , ,386,386,380,385,,,,3500,1337300,382.0857
20150915,97970,JP3494000007,01,0112,9050, , ,405,413,392,394,,,,15700,6324100,402.8089
20150916,97970,JP3494000007,01,0112,9050, , ,394,404,385,385,,,,5700,2240200,393.0175
20150917,97970,JP3494000007,01,0112,9050, , ,387,399,386,392,,,,8000,3104900,388.1125
20150918,97970,JP3494000007,01,0112,9050, , ,400,404,386,387,,,,10100,3933900,389.495
20150924,97970,JP3494000007,01,0112,9050, , ,385,391,385,390,,,,3200,1236700,386.4688
20150925,97970,JP3494000007,01,0112,9050, , ,403,403,392,392,,,,4800,1921700,400.3542
20150928,97970,JP3494000007,01,0112,9050, , ,392,397,392,396,,,,3400,1341700,394.6176
20150929,97970,JP3494000007,01,0112,9050, , ,396,396,391,395,,,,3900,1542700,395.5641
20150930,97970,JP3494000007,01,0112,9050, , ,395,398,392,398,,,,5200,2060800,396.3077
20150901,97990,JP3113400000,01,0112,5250, , ,935,936,925,925,,,,5000,4657000,931.4
20150902,97990,JP3113400000,01,0112,5250, , ,925,925,921,921,,,,2000,1846000,923
20150903,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20150904,97990,JP3113400000,01,0112,5250, , ,921,921,920,920,,,,4000,3682000,920.5
20150907,97990,JP3113400000,01,0112,5250, , ,919,919,919,919,,,,2000,1838000,919
20150908,97990,JP3113400000,01,0112,5250, , ,919,919,919,919,,,,1000,919000,919
20150909,97990,JP3113400000,01,0112,5250, , ,925,939,925,938,,,,5000,4652000,930.4
20150910,97990,JP3113400000,01,0112,5250, , ,920,923,920,923,,,,2000,1843000,921.5
20150911,97990,JP3113400000,01,0112,5250, , ,934,934,934,934,,,,1000,934000,934
20150914,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20150915,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20150916,97990,JP3113400000,01,0112,5250, , ,934,934,934,934,,,,1000,934000,934
20150917,97990,JP3113400000,01,0112,5250, , ,934,934,927,930,,,,5000,4655000,931
20150918,97990,JP3113400000,01,0112,5250, , ,926,926,925,925,,,,4000,3702000,925.5
20150924,97990,JP3113400000,01,0112,5250, , ,930,930,930,930,,,,2000,1860000,930
20150925,97990,JP3113400000,01,0112,5250, , ,960,960,930,930,,,,9000,8550000,950
20150928,97990,JP3113400000,01,0112,5250, ,2,925,930,925,930,,,,2000,1855000,927.5
20150929,97990,JP3113400000,01,0112,5250, , ,923,923,923,923,,,,1000,923000,923
20150930,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20150901,98100,JP3681000000,01,0111,6050, , ,400,400,388,391,,,,837000,329285000,393.411
20150902,98100,JP3681000000,01,0111,6050, , ,383,389,380,383,,,,1010000,387755000,383.9158
20150903,98100,JP3681000000,01,0111,6050, , ,388,392,383,385,,,,359000,138941000,387.0223
20150904,98100,JP3681000000,01,0111,6050, , ,385,385,375,377,,,,617000,233812000,378.9498
20150907,98100,JP3681000000,01,0111,6050, , ,375,385,374,382,,,,621000,235035000,378.4783
20150908,98100,JP3681000000,01,0111,6050, , ,382,388,380,382,,,,362000,138944000,383.8232
20150909,98100,JP3681000000,01,0111,6050, , ,388,399,388,399,,,,401000,157854000,393.6509
20150910,98100,JP3681000000,01,0111,6050, , ,391,401,391,400,,,,424000,168266000,396.8538
20150911,98100,JP3681000000,01,0111,6050, , ,397,402,397,398,,,,561000,223672000,398.7023
20150914,98100,JP3681000000,01,0111,6050, , ,401,401,391,392,,,,336000,132529000,394.4315
20150915,98100,JP3681000000,01,0111,6050, , ,395,402,392,392,,,,346000,137007000,395.974
20150916,98100,JP3681000000,01,0111,6050, , ,394,401,393,400,,,,418000,166314000,397.8804
20150917,98100,JP3681000000,01,0111,6050, , ,402,407,401,404,,,,380000,153404000,403.6947
20150918,98100,JP3681000000,01,0111,6050, , ,400,400,392,396,,,,551000,217566000,394.8566
20150924,98100,JP3681000000,01,0111,6050, , ,390,391,381,381,,,,914000,351893000,385.0033
20150925,98100,JP3681000000,01,0111,6050, , ,385,388,381,388,,,,569000,218683000,384.3286
20150928,98100,JP3681000000,01,0111,6050, ,2,383,386,377,381,,,,450000,171940000,382.0889
20150929,98100,JP3681000000,01,0111,6050, , ,376,376,362,364,,,,669000,245912000,367.5815
20150930,98100,JP3681000000,01,0111,6050, , ,364,366,349,353,,,,1324000,471318000,355.9804
20150901,98120,JP3538300009,01,0124,6050, , ,735,735,703,703,,,,5000,3609700,721.94
20150902,98120,JP3538300009,01,0124,6050, , ,703,714,702,711,,,,2900,2055700,708.8621
