Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20150831,97830,JP3835620000,01,0111,9050, , ,3250,3275,3180,3220,,,,341400,1098396000,3217.3286
20150803,97870,JP3389700000,01,0111,9050, , ,4040,4095,4005,4095,,,,57700,234604000,4065.9272
20150804,97870,JP3389700000,01,0111,9050, , ,4085,4115,4020,4045,,,,63000,255813500,4060.5317
20150805,97870,JP3389700000,01,0111,9050, , ,3995,4040,3985,4000,,,,61700,247541000,4012.0097
20150806,97870,JP3389700000,01,0111,9050, , ,3995,4010,3935,3970,,,,59400,236229500,3976.9276
20150807,97870,JP3389700000,01,0111,9050, , ,3900,3965,3875,3955,,,,74500,292775000,3929.8658
20150810,97870,JP3389700000,01,0111,9050, , ,3975,4130,3970,4120,,,,77900,318310500,4086.1425
20150811,97870,JP3389700000,01,0111,9050, , ,4170,4190,4070,4125,,,,50800,209620000,4126.378
20150812,97870,JP3389700000,01,0111,9050, , ,4060,4110,4030,4050,,,,73600,298761000,4059.2527
20150813,97870,JP3389700000,01,0111,9050, , ,4000,4045,3940,3970,,,,72700,289124500,3976.9532
20150814,97870,JP3389700000,01,0111,9050, , ,3980,4045,3965,4015,,,,47900,192111000,4010.6681
20150817,97870,JP3389700000,01,0111,9050, , ,4015,4395,4015,4385,,,,139600,600742000,4303.3095
20150818,97870,JP3389700000,01,0111,9050, , ,4390,4415,4280,4340,,,,151100,656126000,4342.3296
20150819,97870,JP3389700000,01,0111,9050, , ,4310,4350,4160,4170,,,,82000,346622000,4227.0976
20150820,97870,JP3389700000,01,0111,9050, , ,4170,4240,4060,4070,,,,112400,463342500,4122.2642
20150821,97870,JP3389700000,01,0111,9050, , ,3960,4000,3845,3855,,,,129000,503648500,3904.2519
20150824,97870,JP3389700000,01,0111,9050, , ,3725,3885,3725,3770,,,,126100,481617500,3819.3299
20150825,97870,JP3389700000,01,0111,9050, , ,3595,3840,3560,3605,,,,112000,413218000,3689.4464
20150826,97870,JP3389700000,01,0111,9050, , ,3605,3750,3575,3725,,,,63100,231298000,3665.5784
20150827,97870,JP3389700000,01,0111,9050, ,2,3800,3825,3725,3735,,,,81200,306355000,3772.8448
20150828,97870,JP3389700000,01,0111,9050, , ,3865,3865,3775,3795,,,,83300,316581000,3800.4922
20150831,97870,JP3389700000,01,0111,9050, , ,3770,3865,3730,3850,,,,79800,304290500,3813.1642
20150803,97880,JP3651020004,01,0111,9050, , ,1000,1003,994,998,,,,45200,45074500,997.2235
20150804,97880,JP3651020004,01,0111,9050, , ,999,1003,993,999,,,,31800,31724700,997.6321
20150805,97880,JP3651020004,01,0111,9050, , ,999,1000,995,996,,,,39900,39778900,996.9649
20150806,97880,JP3651020004,01,0111,9050, , ,996,1002,994,995,,,,51100,50968700,997.4305
20150807,97880,JP3651020004,01,0111,9050, , ,995,996,985,986,,,,84000,83228900,990.8202
20150810,97880,JP3651020004,01,0111,9050, , ,981,994,979,993,,,,92300,90851000,984.3012
20150811,97880,JP3651020004,01,0111,9050, , ,995,1000,992,993,,,,61500,61208700,995.2634
20150812,97880,JP3651020004,01,0111,9050, , ,993,994,983,988,,,,53500,52885000,988.5047
20150813,97880,JP3651020004,01,0111,9050, , ,985,988,978,979,,,,73200,71768000,980.4372
20150814,97880,JP3651020004,01,0111,9050, , ,978,979,971,974,,,,68500,66694000,973.635
20150817,97880,JP3651020004,01,0111,9050, , ,974,979,973,978,,,,30100,29369100,975.7176
20150818,97880,JP3651020004,01,0111,9050, , ,981,981,973,975,,,,27400,26783000,977.4818
20150819,97880,JP3651020004,01,0111,9050, , ,974,977,969,970,,,,72100,70044500,971.491
20150820,97880,JP3651020004,01,0111,9050, , ,969,975,967,967,,,,34300,33268700,969.9329
20150821,97880,JP3651020004,01,0111,9050, , ,963,963,942,944,,,,121200,115025700,949.0569
20150824,97880,JP3651020004,01,0111,9050, , ,921,928,893,893,,,,114200,104150000,911.9965
20150825,97880,JP3651020004,01,0111,9050, , ,875,885,840,847,,,,117400,101316500,863.0026
20150826,97880,JP3651020004,01,0111,9050, , ,868,872,847,858,,,,84400,72139000,854.7275
20150827,97880,JP3651020004,01,0111,9050, , ,871,886,870,876,,,,75500,66224500,877.1457
20150828,97880,JP3651020004,01,0111,9050, , ,861,874,859,867,,,,190800,164933900,864.4334
20150831,97880,JP3651020004,01,0111,9050, , ,874,882,870,875,,,,51100,44653100,873.8376
20150803,97900,JP3803800006,01,0111,5250, , ,901,906,872,896,,,,14000,12374100,883.8643
20150804,97900,JP3803800006,01,0111,5250, , ,899,899,889,896,,,,4500,4020000,893.3333
20150805,97900,JP3803800006,01,0111,5250, , ,886,906,882,900,,,,15500,13896700,896.5613
20150806,97900,JP3803800006,01,0111,5250, , ,903,910,891,906,,,,14500,13076200,901.8069
20150807,97900,JP3803800006,01,0111,5250, , ,910,910,876,906,,,,23000,20742700,901.8565
20150810,97900,JP3803800006,01,0111,5250, , ,900,923,891,920,,,,21400,19549200,913.514
20150811,97900,JP3803800006,01,0111,5250, , ,927,928,905,913,,,,20700,18906800,913.372
20150812,97900,JP3803800006,01,0111,5250, , ,906,917,902,908,,,,8000,7277500,909.6875
20150813,97900,JP3803800006,01,0111,5250, , ,900,923,900,907,,,,11300,10274300,909.2301
20150814,97900,JP3803800006,01,0111,5250, , ,901,915,900,904,,,,5500,4984600,906.2909
20150817,97900,JP3803800006,01,0111,5250, , ,894,915,825,903,,,,22400,19812900,884.5045
20150818,97900,JP3803800006,01,0111,5250, , ,900,914,900,907,,,,7300,6632400,908.5479
20150819,97900,JP3803800006,01,0111,5250, , ,901,913,888,896,,,,9700,8722500,899.2268
20150820,97900,JP3803800006,01,0111,5250, , ,879,909,877,888,,,,28000,25092300,896.1536
20150821,97900,JP3803800006,01,0111,5250, , ,871,886,849,852,,,,24400,21052200,862.7951
20150824,97900,JP3803800006,01,0111,5250, , ,822,841,755,776,,,,28400,22460600,790.8662
20150825,97900,JP3803800006,01,0111,5250, , ,749,784,664,750,,,,42000,30814100,733.669
20150826,97900,JP3803800006,01,0111,5250, , ,750,780,746,779,,,,15300,11611300,758.9085
20150827,97900,JP3803800006,01,0111,5250, , ,799,835,795,804,,,,20300,16406400,808.197
20150828,97900,JP3803800006,01,0111,5250, , ,828,860,800,819,,,,15400,12891500,837.1104
20150831,97900,JP3803800006,01,0111,5250, , ,819,831,806,819,,,,11200,9164000,818.2143
20150803,97910,JP3800000006,01,0112,9050, , ,958,958,950,957,,,,12800,12228200,955.3281
20150804,97910,JP3800000006,01,0112,9050, , ,958,973,958,969,,,,10900,10531900,966.2294
20150805,97910,JP3800000006,01,0112,9050, , ,969,998,965,985,,,,14300,14001400,979.1189
20150806,97910,JP3800000006,01,0112,9050, , ,994,1000,984,985,,,,17800,17722400,995.6404
20150807,97910,JP3800000006,01,0112,9050, , ,985,1000,985,997,,,,18400,18283800,993.6848
20150810,97910,JP3800000006,01,0112,9050, , ,1003,1009,969,981,,,,21200,21075200,994.1132
20150811,97910,JP3800000006,01,0112,9050, , ,997,1004,985,985,,,,22300,22161100,993.7713
20150812,97910,JP3800000006,01,0112,9050, , ,1022,1022,962,986,,,,69900,69825100,998.9285
20150813,97910,JP3800000006,01,0112,9050, , ,980,980,932,967,,,,28200,27024200,958.305
20150814,97910,JP3800000006,01,0112,9050, , ,967,975,960,962,,,,5500,5301500,963.9091
20150817,97910,JP3800000006,01,0112,9050, , ,977,977,964,970,,,,63800,62016800,972.0502
20150818,97910,JP3800000006,01,0112,9050, , ,980,983,970,972,,,,6900,6741100,976.971
20150819,97910,JP3800000006,01,0112,9050, , ,972,972,960,961,,,,3900,3766600,965.7949
20150820,97910,JP3800000006,01,0112,9050, , ,958,962,930,931,,,,12500,11827600,946.208
20150821,97910,JP3800000006,01,0112,9050, , ,905,920,898,902,,,,29300,26485000,903.9249
20150824,97910,JP3800000006,01,0112,9050, , ,860,876,821,821,,,,36800,31124700,845.7799
20150825,97910,JP3800000006,01,0112,9050, , ,775,835,752,773,,,,32100,25017900,779.3738
20150826,97910,JP3800000006,01,0112,9050, , ,762,819,760,794,,,,44700,34552200,772.9799
20150827,97910,JP3800000006,01,0112,9050, , ,786,843,786,837,,,,52000,42413700,815.6481
20150828,97910,JP3800000006,01,0112,9050, , ,850,868,838,868,,,,15600,13326500,854.2628
20150831,97910,JP3800000006,01,0112,9050, , ,868,868,849,862,,,,14700,12647700,860.3878
20150803,97920,JP3660900006,01,0111,9050, , ,1084,1096,1067,1083,,,,66600,72198200,1084.0571
20150804,97920,JP3660900006,01,0111,9050, , ,1079,1085,1067,1075,,,,85500,91956500,1075.5146
20150805,97920,JP3660900006,01,0111,9050, , ,1071,1109,1070,1101,,,,110100,120805700,1097.2361
20150806,97920,JP3660900006,01,0111,9050, , ,1106,1124,1093,1118,,,,104500,116465800,1114.5053
20150807,97920,JP3660900006,01,0111,9050, , ,1115,1115,1085,1095,,,,91200,99960800,1096.0614
20150810,97920,JP3660900006,01,0111,9050, , ,1085,1120,1085,1119,,,,100700,111855500,1110.7795
20150811,97920,JP3660900006,01,0111,9050, , ,1123,1123,1091,1111,,,,129000,142876000,1107.5659
20150812,97920,JP3660900006,01,0111,9050, , ,1130,1177,1116,1139,,,,377700,429985100,1138.4302
20150813,97920,JP3660900006,01,0111,9050, , ,1049,1050,980,986,,,,1204700,1206984700,1001.8965
20150814,97920,JP3660900006,01,0111,9050, , ,971,975,916,917,,,,1047400,977762800,933.5142
20150817,97920,JP3660900006,01,0111,9050, , ,908,947,908,945,,,,716400,666159700,929.8712
20150818,97920,JP3660900006,01,0111,9050, , ,944,965,928,959,,,,495000,471064500,951.6455
20150819,97920,JP3660900006,01,0111,9050, , ,953,961,931,941,,,,390000,367620600,942.6169
20150820,97920,JP3660900006,01,0111,9050, , ,935,946,920,923,,,,293400,272140000,927.5392
20150821,97920,JP3660900006,01,0111,9050, , ,906,921,898,904,,,,461200,416936800,904.026
20150824,97920,JP3660900006,01,0111,9050, , ,891,904,865,868,,,,475900,417925200,878.1786
20150825,97920,JP3660900006,01,0111,9050, , ,850,940,834,885,,,,557900,495516100,888.1809
20150826,97920,JP3660900006,01,0111,9050, , ,886,894,859,886,,,,539200,472138400,875.6276
20150827,97920,JP3660900006,01,0111,9050, , ,896,925,894,912,,,,371900,338065800,909.0234
20150828,97920,JP3660900006,01,0111,9050, , ,938,938,910,920,,,,311800,286279500,918.1511
20150831,97920,JP3660900006,01,0111,9050, , ,917,933,905,932,,,,261400,241557200,924.0903
20150803,97930,JP3485600005,01,0111,9050, , ,2392,2444,2380,2426,,,,77100,186594000,2420.1556
20150804,97930,JP3485600005,01,0111,9050, , ,2440,2440,2408,2416,,,,41700,100854600,2418.5755
20150805,97930,JP3485600005,01,0111,9050, , ,2419,2444,2412,2425,,,,46100,111822600,2425.6529
20150806,97930,JP3485600005,01,0111,9050, , ,2446,2455,2432,2434,,,,52900,129192100,2442.1947
20150807,97930,JP3485600005,01,0111,9050, , ,2423,2424,2396,2401,,,,77600,186844200,2407.7861
20150810,97930,JP3485600005,01,0111,9050, , ,2401,2410,2373,2390,,,,97200,232068900,2387.5401
20150811,97930,JP3485600005,01,0111,9050, , ,2400,2400,2362,2364,,,,64200,152425100,2374.2227
20150812,97930,JP3485600005,01,0111,9050, , ,2353,2386,2344,2350,,,,95600,225533900,2359.1412
20150813,97930,JP3485600005,01,0111,9050, , ,2332,2369,2324,2344,,,,167800,393557500,2345.3963
20150814,97930,JP3485600005,01,0111,9050, , ,2343,2360,2323,2350,,,,138500,325020300,2346.717
20150817,97930,JP3485600005,01,0111,9050, , ,2350,2370,2333,2356,,,,118400,278926600,2355.799
20150818,97930,JP3485600005,01,0111,9050, , ,2364,2365,2338,2346,,,,89600,210414500,2348.3761
20150819,97930,JP3485600005,01,0111,9050, , ,2328,2349,2320,2325,,,,124300,289631100,2330.0973
20150820,97930,JP3485600005,01,0111,9050, , ,2307,2335,2290,2303,,,,97900,226664500,2315.2656
20150821,97930,JP3485600005,01,0111,9050, , ,2235,2257,2196,2203,,,,70700,156911700,2219.4017
20150824,97930,JP3485600005,01,0111,9050, , ,2132,2177,2065,2068,,,,113200,239286200,2113.8357
20150825,97930,JP3485600005,01,0111,9050, , ,1928,2087,1915,1994,,,,165500,333147200,2012.974
20150826,97930,JP3485600005,01,0111,9050, , ,1997,2055,1981,2042,,,,175100,352828400,2015.0109
20150827,97930,JP3485600005,01,0111,9050, ,2,2066,2094,2027,2042,,,,118100,242843500,2056.2532
20150828,97930,JP3485600005,01,0111,9050, , ,2100,2111,2067,2106,,,,135600,284445000,2097.677
20150831,97930,JP3485600005,01,0111,9050, , ,2106,2121,2072,2115,,,,141500,297290600,2100.9936
20150803,97950,JP3399700008,01,0111,9050, , ,1066,1088,1066,1085,,,,14900,16017300,1074.9866
20150804,97950,JP3399700008,01,0111,9050, , ,1087,1087,1077,1077,,,,11900,12872000,1081.6807
20150805,97950,JP3399700008,01,0111,9050, , ,1079,1108,1078,1092,,,,21100,23096500,1094.6209
20150806,97950,JP3399700008,01,0111,9050, , ,1106,1125,1104,1113,,,,17900,19991200,1116.8268
20150807,97950,JP3399700008,01,0111,9050, , ,1109,1122,1102,1108,,,,19300,21402900,1108.9585
20150810,97950,JP3399700008,01,0111,9050, , ,1110,1144,1110,1130,,,,17700,19912200,1124.9831
20150811,97950,JP3399700008,01,0111,9050, , ,1149,1152,1133,1141,,,,13900,15904000,1144.1727
20150812,97950,JP3399700008,01,0111,9050, , ,1141,1143,1132,1139,,,,7500,8527500,1137
20150813,97950,JP3399700008,01,0111,9050, , ,1133,1151,1124,1136,,,,14500,16489600,1137.2138
20150814,97950,JP3399700008,01,0111,9050, , ,1142,1148,1136,1143,,,,11600,13267600,1143.7586
20150817,97950,JP3399700008,01,0111,9050, , ,1151,1177,1149,1167,,,,20700,24041800,1161.4396
20150818,97950,JP3399700008,01,0111,9050, , ,1169,1185,1169,1174,,,,12400,14599300,1177.3629
20150819,97950,JP3399700008,01,0111,9050, , ,1174,1184,1155,1161,,,,20800,24362700,1171.2837
20150820,97950,JP3399700008,01,0111,9050, , ,1161,1170,1132,1141,,,,13700,15740000,1148.9051
20150821,97950,JP3399700008,01,0111,9050, , ,1121,1130,1106,1109,,,,17400,19430400,1116.6897
20150824,97950,JP3399700008,01,0111,9050, , ,1052,1102,1041,1041,,,,34900,37072400,1062.2464
20150825,97950,JP3399700008,01,0111,9050, , ,978,1050,953,999,,,,33000,32891600,996.7152
20150826,97950,JP3399700008,01,0111,9050, , ,996,1101,995,1063,,,,23900,24722700,1034.4226
20150827,97950,JP3399700008,01,0111,9050, , ,1093,1093,1060,1064,,,,16300,17477600,1072.2454
20150828,97950,JP3399700008,01,0111,9050, , ,1083,1083,1053,1069,,,,10000,10689000,1068.9
20150831,97950,JP3399700008,01,0111,9050, , ,1067,1071,1060,1069,,,,7600,8110400,1067.1579
20150803,97970,JP3494000007,01,0112,9050, , ,422,425,422,423,,,,4800,2030700,423.0625
20150804,97970,JP3494000007,01,0112,9050, , ,423,425,422,423,,,,2600,1099900,423.0385
20150805,97970,JP3494000007,01,0112,9050, , ,423,423,422,423,,,,1400,591700,422.6429
20150806,97970,JP3494000007,01,0112,9050, , ,422,423,422,422,,,,1300,548700,422.0769
20150807,97970,JP3494000007,01,0112,9050, , ,422,422,420,421,,,,4900,2063400,421.102
20150810,97970,JP3494000007,01,0112,9050, , ,420,421,418,420,,,,7000,2937900,419.7
20150811,97970,JP3494000007,01,0112,9050, , ,420,424,417,418,,,,14700,6173200,419.9456
20150812,97970,JP3494000007,01,0112,9050, , ,425,450,422,422,,,,24100,10354800,429.6598
20150813,97970,JP3494000007,01,0112,9050, , ,423,428,422,426,,,,5900,2502500,424.1525
20150814,97970,JP3494000007,01,0112,9050, , ,431,431,424,426,,,,7500,3212700,428.36
20150817,97970,JP3494000007,01,0112,9050, , ,428,430,423,423,,,,2700,1153500,427.2222
20150818,97970,JP3494000007,01,0112,9050, , ,425,429,420,421,,,,5200,2202900,423.6346
20150819,97970,JP3494000007,01,0112,9050, , ,421,422,418,420,,,,5000,2101700,420.34
20150820,97970,JP3494000007,01,0112,9050, , ,420,422,418,418,,,,4000,1679200,419.8
20150821,97970,JP3494000007,01,0112,9050, , ,418,418,414,414,,,,8200,3414100,416.3537
20150824,97970,JP3494000007,01,0112,9050, , ,409,411,398,398,,,,13900,5601700,403
20150825,97970,JP3494000007,01,0112,9050, , ,387,393,370,389,,,,16400,6249700,381.0793
20150826,97970,JP3494000007,01,0112,9050, , ,390,392,389,391,,,,5800,2264900,390.5
20150827,97970,JP3494000007,01,0112,9050, , ,399,405,394,400,,,,6200,2477200,399.5484
20150828,97970,JP3494000007,01,0112,9050, , ,405,405,400,405,,,,5600,2257800,403.1786
20150831,97970,JP3494000007,01,0112,9050, , ,406,406,397,400,,,,3100,1243900,401.2581
20150803,97990,JP3113400000,01,0112,5250, , ,965,965,965,965,,,,1000,965000,965
20150804,97990,JP3113400000,01,0112,5250, , ,975,975,975,975,,,,1000,975000,975
20150805,97990,JP3113400000,01,0112,5250, , ,964,964,964,964,,,,1000,964000,964
20150806,97990,JP3113400000,01,0112,5250, , ,965,969,965,968,,,,4000,3867000,966.75
20150807,97990,JP3113400000,01,0112,5250, , ,974,974,968,968,,,,5000,4848000,969.6
20150810,97990,JP3113400000,01,0112,5250, , ,965,965,962,962,,,,3000,2890000,963.3333
20150811,97990,JP3113400000,01,0112,5250, , ,962,964,962,962,,,,7000,6740000,962.8571
