Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20151130,97820,JP3548550007,01,0124,9050, , ,756,770,756,760,,,,21600,16458900,761.9861
20151102,97830,JP3835620000,01,0111,9050, , ,3300,3370,3195,3230,,,,1202100,3924705500,3264.8744
20151104,97830,JP3835620000,01,0111,9050, , ,3300,3315,3210,3255,,,,743100,2416170000,3251.4736
20151105,97830,JP3835620000,01,0111,9050, , ,3255,3275,3230,3245,,,,356100,1157127500,3249.4454
20151106,97830,JP3835620000,01,0111,9050, , ,3240,3265,3215,3255,,,,254800,825378000,3239.3171
20151109,97830,JP3835620000,01,0111,9050, , ,3275,3285,3245,3280,,,,243700,796660000,3269.0193
20151110,97830,JP3835620000,01,0111,9050, , ,3245,3280,3235,3270,,,,238900,778640000,3259.2717
20151111,97830,JP3835620000,01,0111,9050, , ,3260,3295,3250,3285,,,,274400,898088000,3272.9155
20151112,97830,JP3835620000,01,0111,9050, , ,3285,3290,3245,3275,,,,289200,944098000,3264.5159
20151113,97830,JP3835620000,01,0111,9050, , ,3245,3275,3235,3260,,,,327200,1065264000,3255.6968
20151116,97830,JP3835620000,01,0111,9050, , ,3215,3235,3205,3215,,,,230900,743384000,3219.5063
20151117,97830,JP3835620000,01,0111,9050, , ,3245,3250,3200,3205,,,,431900,1388590500,3215.0741
20151118,97830,JP3835620000,01,0111,9050, , ,3215,3225,3140,3165,,,,593900,1880362500,3166.1265
20151119,97830,JP3835620000,01,0111,9050, , ,3200,3200,3155,3180,,,,402100,1277387000,3176.7894
20151120,97830,JP3835620000,01,0111,9050, , ,3165,3190,3130,3155,,,,539200,1699588500,3152.0558
20151124,97830,JP3835620000,01,0111,9050, , ,3150,3200,3140,3185,,,,504600,1600564000,3171.9461
20151125,97830,JP3835620000,01,0111,9050, , ,3165,3165,3125,3125,,,,382200,1198983500,3137.0578
20151126,97830,JP3835620000,01,0111,9050, , ,3100,3125,3055,3120,,,,612200,1896235000,3097.411
20151127,97830,JP3835620000,01,0111,9050, , ,3090,3100,3050,3070,,,,612700,1877715000,3064.6564
20151130,97830,JP3835620000,01,0111,9050, , ,3070,3120,3055,3120,,,,1464700,4540336500,3099.8406
20151102,97870,JP3389700000,01,0111,9050, , ,3545,3560,3450,3485,,,,75300,262808500,3490.1527
20151104,97870,JP3389700000,01,0111,9050, , ,3575,3595,3540,3550,,,,64500,229473500,3557.7287
20151105,97870,JP3389700000,01,0111,9050, , ,3555,3620,3555,3590,,,,93300,334738000,3587.7599
20151106,97870,JP3389700000,01,0111,9050, , ,3585,3595,3550,3570,,,,60800,217314000,3574.2434
20151109,97870,JP3389700000,01,0111,9050, , ,3600,3620,3570,3620,,,,57500,207123500,3602.1478
20151110,97870,JP3389700000,01,0111,9050, , ,3555,3595,3540,3575,,,,48000,171229000,3567.2708
20151111,97870,JP3389700000,01,0111,9050, , ,3560,3595,3540,3585,,,,40900,146000500,3569.6944
20151112,97870,JP3389700000,01,0111,9050, , ,3600,3640,3595,3620,,,,51900,187693500,3616.4451
20151113,97870,JP3389700000,01,0111,9050, , ,3620,3625,3560,3585,,,,48000,171960500,3582.5104
20151116,97870,JP3389700000,01,0111,9050, , ,3535,3575,3535,3555,,,,42000,149511500,3559.7976
20151117,97870,JP3389700000,01,0111,9050, , ,3580,3595,3560,3575,,,,45200,161515500,3573.3518
20151118,97870,JP3389700000,01,0111,9050, , ,3600,3615,3555,3565,,,,37600,134539000,3578.1649
20151119,97870,JP3389700000,01,0111,9050, , ,3625,3715,3590,3630,,,,103900,379597500,3653.4889
20151120,97870,JP3389700000,01,0111,9050, , ,3630,3745,3625,3740,,,,129600,479564000,3700.3395
20151124,97870,JP3389700000,01,0111,9050, , ,3755,3755,3690,3710,,,,123800,461081500,3724.4063
20151125,97870,JP3389700000,01,0111,9050, , ,3750,3850,3710,3810,,,,162900,620443500,3808.7385
20151126,97870,JP3389700000,01,0111,9050, , ,3835,3845,3790,3815,,,,68600,261688000,3814.6939
20151127,97870,JP3389700000,01,0111,9050, , ,3840,3860,3785,3845,,,,86100,330080500,3833.6876
20151130,97870,JP3389700000,01,0111,9050, , ,3840,3850,3775,3815,,,,77700,295307000,3800.6049
20151102,97880,JP3651020004,01,0111,9050, , ,830,830,824,824,,,,38500,31811200,826.2649
20151104,97880,JP3651020004,01,0111,9050, , ,830,834,820,821,,,,47600,39243100,824.4349
20151105,97880,JP3651020004,01,0111,9050, , ,821,830,821,822,,,,25300,20861100,824.5494
20151106,97880,JP3651020004,01,0111,9050, , ,822,837,822,833,,,,46400,38452300,828.7134
20151109,97880,JP3651020004,01,0111,9050, , ,831,844,831,839,,,,49700,41627000,837.5654
20151110,97880,JP3651020004,01,0111,9050, , ,843,908,843,907,,,,218800,192933200,881.7788
20151111,97880,JP3651020004,01,0111,9050, , ,907,926,904,916,,,,98500,90266700,916.4132
20151112,97880,JP3651020004,01,0111,9050, , ,916,929,912,928,,,,63900,58949500,922.5274
20151113,97880,JP3651020004,01,0111,9050, , ,925,941,920,939,,,,61900,57754800,933.0339
20151116,97880,JP3651020004,01,0111,9050, , ,924,935,924,930,,,,29900,27777100,929
20151117,97880,JP3651020004,01,0111,9050, , ,938,939,924,935,,,,48200,44884500,931.2137
20151118,97880,JP3651020004,01,0111,9050, , ,934,954,934,950,,,,68200,64552500,946.5176
20151119,97880,JP3651020004,01,0111,9050, , ,955,971,954,968,,,,69200,66764000,964.7977
20151120,97880,JP3651020004,01,0111,9050, , ,968,990,967,989,,,,80200,78799400,982.5362
20151124,97880,JP3651020004,01,0111,9050, , ,983,989,980,983,,,,44100,43384300,983.771
20151125,97880,JP3651020004,01,0111,9050, , ,982,986,977,981,,,,30800,30236700,981.711
20151126,97880,JP3651020004,01,0111,9050, , ,987,988,977,987,,,,49900,49119600,984.3607
20151127,97880,JP3651020004,01,0111,9050, , ,985,993,984,986,,,,28200,27833000,986.9858
20151130,97880,JP3651020004,01,0111,9050, , ,986,996,985,993,,,,65500,64954800,991.6763
20151102,97900,JP3803800006,01,0111,5250, , ,927,930,903,926,,,,11900,10984300,923.0504
20151104,97900,JP3803800006,01,0111,5250, , ,924,960,924,942,,,,16800,15826000,942.0238
20151105,97900,JP3803800006,01,0111,5250, , ,950,950,920,920,,,,7600,7102200,934.5
20151106,97900,JP3803800006,01,0111,5250, , ,924,929,913,914,,,,6500,5995100,922.3231
20151109,97900,JP3803800006,01,0111,5250, , ,915,949,915,949,,,,8300,7788300,938.3494
20151110,97900,JP3803800006,01,0111,5250, , ,919,937,919,923,,,,7800,7243000,928.5897
20151111,97900,JP3803800006,01,0111,5250, , ,919,930,916,926,,,,4600,4246500,923.1522
20151112,97900,JP3803800006,01,0111,5250, , ,919,934,919,934,,,,4400,4089500,929.4318
20151113,97900,JP3803800006,01,0111,5250, , ,934,940,918,936,,,,7400,6900600,932.5135
20151116,97900,JP3803800006,01,0111,5250, , ,930,942,924,942,,,,10400,9746500,937.1635
20151117,97900,JP3803800006,01,0111,5250, , ,941,942,927,939,,,,8100,7589500,936.9753
20151118,97900,JP3803800006,01,0111,5250, , ,942,942,933,939,,,,3900,3663900,939.4615
20151119,97900,JP3803800006,01,0111,5250, , ,942,951,942,950,,,,13600,12906200,948.9853
20151120,97900,JP3803800006,01,0111,5250, , ,963,968,952,968,,,,22900,21978100,959.7424
20151124,97900,JP3803800006,01,0111,5250, , ,980,996,980,996,,,,22600,22243700,984.2345
20151125,97900,JP3803800006,01,0111,5250, , ,1000,1011,979,980,,,,24900,24796500,995.8434
20151126,97900,JP3803800006,01,0111,5250, , ,986,990,955,974,,,,11700,11477100,980.9487
20151127,97900,JP3803800006,01,0111,5250, , ,1002,1030,992,999,,,,31700,31988900,1009.1136
20151130,97900,JP3803800006,01,0111,5250, , ,1010,1080,1010,1066,,,,48300,50645900,1048.5694
20151102,97910,JP3800000006,01,0112,9050, , ,808,808,801,808,,,,5900,4764600,807.5593
20151104,97910,JP3800000006,01,0112,9050, , ,808,810,805,807,,,,3700,2987800,807.5135
20151105,97910,JP3800000006,01,0112,9050, , ,802,802,793,797,,,,2800,2230600,796.6429
20151106,97910,JP3800000006,01,0112,9050, , ,795,798,794,797,,,,4400,3498700,795.1591
20151109,97910,JP3800000006,01,0112,9050, , ,794,802,794,794,,,,10900,8703400,798.4771
20151110,97910,JP3800000006,01,0112,9050, , ,854,878,835,872,,,,93800,80676100,860.0864
20151111,97910,JP3800000006,01,0112,9050, , ,884,908,874,900,,,,53300,47452100,890.2833
20151112,97910,JP3800000006,01,0112,9050, , ,926,941,909,917,,,,40800,37698000,923.9706
20151113,97910,JP3800000006,01,0112,9050, , ,910,929,908,911,,,,9300,8491200,913.0323
20151116,97910,JP3800000006,01,0112,9050, , ,895,901,890,901,,,,13900,12426900,894.0216
20151117,97910,JP3800000006,01,0112,9050, , ,905,916,890,901,,,,11800,10561900,895.0763
20151118,97910,JP3800000006,01,0112,9050, , ,903,903,892,894,,,,1300,1165200,896.3077
20151119,97910,JP3800000006,01,0112,9050, , ,899,906,888,906,,,,14100,12679800,899.2766
20151120,97910,JP3800000006,01,0112,9050, , ,906,908,888,892,,,,6000,5375300,895.8833
20151124,97910,JP3800000006,01,0112,9050, , ,891,908,891,901,,,,8400,7547500,898.5119
20151125,97910,JP3800000006,01,0112,9050, , ,904,909,904,909,,,,1300,1179300,907.1538
20151126,97910,JP3800000006,01,0112,9050, , ,894,898,884,898,,,,22200,19770600,890.5676
20151127,97910,JP3800000006,01,0112,9050, , ,898,898,870,890,,,,15600,13755400,881.7564
20151130,97910,JP3800000006,01,0112,9050, , ,894,894,885,888,,,,6600,5877300,890.5
20151102,97920,JP3660900006,01,0111,9050, , ,835,839,819,821,,,,169600,139681900,823.5961
20151104,97920,JP3660900006,01,0111,9050, , ,829,846,829,830,,,,206900,173131000,836.7859
20151105,97920,JP3660900006,01,0111,9050, , ,836,861,835,858,,,,295600,253027200,855.9783
20151106,97920,JP3660900006,01,0111,9050, , ,865,895,865,886,,,,320900,283927800,884.7859
20151109,97920,JP3660900006,01,0111,9050, , ,899,910,892,902,,,,315800,285206600,903.1241
20151110,97920,JP3660900006,01,0111,9050, , ,904,926,903,917,,,,234400,214627200,915.6451
20151111,97920,JP3660900006,01,0111,9050, , ,902,902,835,858,,,,858700,738638600,860.1824
20151112,97920,JP3660900006,01,0111,9050, , ,832,845,832,840,,,,485900,406337500,836.2575
20151113,97920,JP3660900006,01,0111,9050, , ,822,843,820,826,,,,534800,441961800,826.4058
20151116,97920,JP3660900006,01,0111,9050, , ,826,829,800,800,,,,492000,397855900,808.6502
20151117,97920,JP3660900006,01,0111,9050, , ,801,806,790,792,,,,500600,398439400,795.9237
20151118,97920,JP3660900006,01,0111,9050, , ,786,796,785,791,,,,454500,358408700,788.578
20151119,97920,JP3660900006,01,0111,9050, , ,787,793,784,789,,,,325600,256474400,787.6978
20151120,97920,JP3660900006,01,0111,9050, , ,794,806,788,806,,,,286000,228504600,798.9671
20151124,97920,JP3660900006,01,0111,9050, , ,806,819,800,805,,,,267500,215216700,804.5484
20151125,97920,JP3660900006,01,0111,9050, , ,804,811,799,802,,,,206300,165547900,802.4619
20151126,97920,JP3660900006,01,0111,9050, , ,806,810,800,804,,,,289600,233223900,805.3311
20151127,97920,JP3660900006,01,0111,9050, , ,810,812,796,799,,,,337700,270385200,800.6669
20151130,97920,JP3660900006,01,0111,9050, , ,840,842,822,837,,,,912300,763719600,837.1365
20151102,97930,JP3485600005,01,0111,9050, , ,1950,1981,1922,1945,,,,210900,410925600,1948.4381
20151104,97930,JP3485600005,01,0111,9050, , ,1969,1997,1966,1979,,,,264200,523340300,1980.849
20151105,97930,JP3485600005,01,0111,9050, , ,1983,2000,1976,1986,,,,102000,202900100,1989.2167
20151106,97930,JP3485600005,01,0111,9050, , ,2000,2015,1981,1990,,,,115100,229746200,1996.0573
20151109,97930,JP3485600005,01,0111,9050, , ,2000,2008,1989,2000,,,,119300,238309100,1997.5616
20151110,97930,JP3485600005,01,0111,9050, , ,1986,2005,1980,1995,,,,141900,282618100,1991.6709
20151111,97930,JP3485600005,01,0111,9050, , ,1983,2011,1975,1993,,,,187800,373754300,1990.172
20151112,97930,JP3485600005,01,0111,9050, , ,1995,2025,1989,2002,,,,104500,209183500,2001.756
20151113,97930,JP3485600005,01,0111,9050, , ,2000,2017,1994,2011,,,,141900,285013900,2008.5546
20151116,97930,JP3485600005,01,0111,9050, , ,1967,1990,1967,1971,,,,105000,207479200,1975.9924
20151117,97930,JP3485600005,01,0111,9050, , ,1994,2004,1984,1996,,,,136300,271805800,1994.1731
20151118,97930,JP3485600005,01,0111,9050, , ,2007,2034,1990,1998,,,,141400,283465400,2004.7058
20151119,97930,JP3485600005,01,0111,9050, , ,2020,2035,2000,2006,,,,126700,255531500,2016.8232
20151120,97930,JP3485600005,01,0111,9050, , ,2019,2034,2014,2028,,,,62900,127238900,2022.876
20151124,97930,JP3485600005,01,0111,9050, , ,2014,2023,2004,2014,,,,161500,325127900,2013.1759
20151125,97930,JP3485600005,01,0111,9050, , ,2026,2039,2015,2017,,,,81400,164613500,2022.2789
20151126,97930,JP3485600005,01,0111,9050, , ,2031,2047,2020,2033,,,,73700,150090400,2036.5047
20151127,97930,JP3485600005,01,0111,9050, , ,2033,2040,2016,2030,,,,172900,350850300,2029.2094
20151130,97930,JP3485600005,01,0111,9050, , ,2029,2036,2002,2023,,,,94200,189948400,2016.4374
20151102,97950,JP3399700008,01,0111,9050, , ,1020,1037,1016,1027,,,,20200,20727800,1026.1287
20151104,97950,JP3399700008,01,0111,9050, , ,1042,1042,1022,1032,,,,17200,17761200,1032.6279
20151105,97950,JP3399700008,01,0111,9050, , ,1025,1036,1025,1026,,,,19900,20449500,1027.6131
20151106,97950,JP3399700008,01,0111,9050, , ,1039,1049,1027,1043,,,,13000,13501800,1038.6
20151109,97950,JP3399700008,01,0111,9050, , ,1050,1058,1045,1056,,,,18000,18935900,1051.9944
20151110,97950,JP3399700008,01,0111,9050, , ,1056,1066,1052,1063,,,,9600,10171300,1059.5104
20151111,97950,JP3399700008,01,0111,9050, , ,1077,1098,1068,1090,,,,21600,23413600,1083.963
20151112,97950,JP3399700008,01,0111,9050, , ,1100,1116,1100,1107,,,,15200,16801200,1105.3421
20151113,97950,JP3399700008,01,0111,9050, , ,1105,1109,1096,1105,,,,13500,14906300,1104.1704
20151116,97950,JP3399700008,01,0111,9050, , ,1114,1120,1067,1102,,,,15500,17182600,1108.5548
20151117,97950,JP3399700008,01,0111,9050, , ,1118,1129,1066,1126,,,,16000,17842100,1115.1313
20151118,97950,JP3399700008,01,0111,9050, , ,1127,1142,1127,1140,,,,14000,15939900,1138.5643
20151119,97950,JP3399700008,01,0111,9050, , ,1148,1167,1125,1164,,,,13900,16036400,1153.6978
20151120,97950,JP3399700008,01,0111,9050, , ,1170,1191,1164,1187,,,,17300,20414000,1180
20151124,97950,JP3399700008,01,0111,9050, , ,1180,1212,1179,1212,,,,19500,23434600,1201.7744
20151125,97950,JP3399700008,01,0111,9050, , ,1215,1230,1200,1207,,,,21200,25704700,1212.4858
20151126,97950,JP3399700008,01,0111,9050, , ,1207,1207,1170,1186,,,,19000,22643500,1191.7632
20151127,97950,JP3399700008,01,0111,9050, , ,1185,1185,1164,1168,,,,14500,17023500,1174.0345
20151130,97950,JP3399700008,01,0111,9050, , ,1164,1204,1164,1195,,,,15700,18662900,1188.7197
20151102,97970,JP3494000007,01,0112,9050, , ,412,412,411,412,,,,1100,452800,411.6364
20151104,97970,JP3494000007,01,0112,9050, , ,412,415,411,411,,,,1400,577500,412.5
20151105,97970,JP3494000007,01,0112,9050, , ,411,412,409,410,,,,2200,901600,409.8182
20151106,97970,JP3494000007,01,0112,9050, , ,412,414,412,414,,,,300,123900,413
20151109,97970,JP3494000007,01,0112,9050, , ,415,417,412,415,,,,4800,1990700,414.7292
20151110,97970,JP3494000007,01,0112,9050, , ,409,412,406,410,,,,3100,1267100,408.7419
20151111,97970,JP3494000007,01,0112,9050, , ,408,410,407,409,,,,2200,898200,408.2727
20151112,97970,JP3494000007,01,0112,9050, , ,409,411,400,405,,,,8800,3562800,404.8636
20151113,97970,JP3494000007,01,0112,9050, , ,404,407,403,407,,,,3600,1455500,404.3056
20151116,97970,JP3494000007,01,0112,9050, , ,400,405,400,404,,,,5300,2123600,400.6792
20151117,97970,JP3494000007,01,0112,9050, , ,401,403,398,401,,,,3300,1323100,400.9394
20151118,97970,JP3494000007,01,0112,9050, , ,401,403,401,403,,,,1200,482400,402
20151119,97970,JP3494000007,01,0112,9050, , ,402,405,402,404,,,,1700,686400,403.7647
20151120,97970,JP3494000007,01,0112,9050, , ,404,406,400,401,,,,4500,1812200,402.7111
20151124,97970,JP3494000007,01,0112,9050, , ,401,403,401,403,,,,2600,1044700,401.8077
20151125,97970,JP3494000007,01,0112,9050, , ,403,403,401,402,,,,7000,2819100,402.7286
20151126,97970,JP3494000007,01,0112,9050, , ,402,403,400,402,,,,1700,682500,401.4706
20151127,97970,JP3494000007,01,0112,9050, , ,402,402,398,399,,,,8300,3319000,399.8795
20151130,97970,JP3494000007,01,0112,9050, , ,400,400,397,398,,,,7200,2869400,398.5278
20151102,97990,JP3113400000,01,0112,5250, , ,920,920,920,920,,,,2000,1840000,920
20151104,97990,JP3113400000,01,0112,5250, , ,922,925,922,922,,,,5000,4616000,923.2
20151105,97990,JP3113400000,01,0112,5250, , ,925,925,921,921,,,,4000,3693000,923.25
20151106,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20151109,97990,JP3113400000,01,0112,5250, , ,922,924,922,924,,,,2000,1846000,923
20151110,97990,JP3113400000,01,0112,5250, , ,924,925,922,925,,,,4000,3695000,923.75
20151111,97990,JP3113400000,01,0112,5250, , ,923,927,923,927,,,,3000,2775000,925
20151112,97990,JP3113400000,01,0112,5250, , ,923,926,923,926,,,,6000,5546000,924.3333
20151113,97990,JP3113400000,01,0112,5250, , ,929,929,929,929,,,,1000,929000,929
20151116,97990,JP3113400000,01,0112,5250, , ,926,930,926,930,,,,7000,6494000,927.7143
20151117,97990,JP3113400000,01,0112,5250, , ,931,940,931,933,,,,6000,5605000,934.1667
20151118,97990,JP3113400000,01,0112,5250, , ,932,933,932,933,,,,4000,3730000,932.5
20151119,97990,JP3113400000,01,0112,5250, , ,932,932,932,932,,,,2000,1864000,932
20151120,97990,JP3113400000,01,0112,5250, , ,932,932,930,930,,,,3000,2793000,931
20151124,97990,JP3113400000,01,0112,5250, , ,926,930,926,930,,,,4000,3711000,927.75
20151125,97990,JP3113400000,01,0112,5250, , ,930,930,930,930,,,,6000,5580000,930
20151126,97990,JP3113400000,01,0112,5250, , ,921,931,921,930,,,,7000,6483000,926.1429
20151127,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20151130,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20151102,98100,JP3681000000,01,0111,6050, , ,414,420,412,420,,,,723000,300813000,416.0622
20151104,98100,JP3681000000,01,0111,6050, , ,423,424,418,420,,,,457000,192395000,420.9956
20151105,98100,JP3681000000,01,0111,6050, , ,412,417,403,416,,,,822000,337397000,410.4586
20151106,98100,JP3681000000,01,0111,6050, , ,420,422,407,410,,,,793000,326367000,411.5599
20151109,98100,JP3681000000,01,0111,6050, , ,413,421,412,421,,,,573000,239354000,417.7208
20151110,98100,JP3681000000,01,0111,6050, , ,417,425,416,422,,,,610000,257563000,422.2344
20151111,98100,JP3681000000,01,0111,6050, , ,419,424,417,418,,,,523000,219305000,419.3212
20151112,98100,JP3681000000,01,0111,6050, , ,417,418,412,415,,,,1108000,458646000,413.9404
20151113,98100,JP3681000000,01,0111,6050, , ,407,414,406,413,,,,489000,200166000,409.3374
20151116,98100,JP3681000000,01,0111,6050, , ,405,417,404,416,,,,377000,155312000,411.9682
20151117,98100,JP3681000000,01,0111,6050, , ,418,424,418,422,,,,664000,280012000,421.7048
20151118,98100,JP3681000000,01,0111,6050, , ,423,424,419,421,,,,475000,199954000,420.9558
20151119,98100,JP3681000000,01,0111,6050, , ,424,430,423,428,,,,755000,322976000,427.7828
20151120,98100,JP3681000000,01,0111,6050, , ,428,428,419,423,,,,592000,249908000,422.1419
20151124,98100,JP3681000000,01,0111,6050, , ,419,426,417,424,,,,413000,174027000,421.3729
20151125,98100,JP3681000000,01,0111,6050, , ,425,425,419,421,,,,251000,105815000,421.5737
20151126,98100,JP3681000000,01,0111,6050, , ,421,425,421,424,,,,281000,118928000,423.2313
20151127,98100,JP3681000000,01,0111,6050, , ,428,429,425,427,,,,320000,136649000,427.0281
20151130,98100,JP3681000000,01,0111,6050, , ,426,426,421,423,,,,294000,124531000,423.5748
