Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130205,97870,JP3389700000,01,0111,9050, , ,1720,1727,1707,1707,,,,145700,249520400,1712.5628
20130206,97870,JP3389700000,01,0111,9050, , ,1710,1714,1701,1709,,,,166300,283910300,1707.2177
20130207,97870,JP3389700000,01,0111,9050, , ,1710,1720,1704,1717,,,,116300,199186100,1712.6922
20130208,97870,JP3389700000,01,0111,9050, , ,1716,1718,1706,1714,,,,87200,149253500,1711.6227
20130212,97870,JP3389700000,01,0111,9050, , ,1714,1718,1708,1708,,,,90100,154244100,1711.9212
20130213,97870,JP3389700000,01,0111,9050, , ,1714,1720,1705,1715,,,,132600,226986100,1711.8107
20130214,97870,JP3389700000,01,0111,9050, , ,1711,1715,1705,1709,,,,94400,161401900,1709.7659
20130215,97870,JP3389700000,01,0111,9050, , ,1709,1715,1693,1696,,,,180000,305717100,1698.4283
20130218,97870,JP3389700000,01,0111,9050, , ,1697,1713,1693,1707,,,,99100,168733800,1702.662
20130219,97870,JP3389700000,01,0111,9050, , ,1708,1720,1701,1707,,,,138300,236237800,1708.1547
20130220,97870,JP3389700000,01,0111,9050, , ,1709,1718,1708,1717,,,,130400,223328500,1712.6419
20130221,97870,JP3389700000,01,0111,9050, , ,1717,1725,1711,1716,,,,123800,212610800,1717.3732
20130222,97870,JP3389700000,01,0111,9050, , ,1727,1734,1716,1726,,,,173200,298657100,1724.3482
20130225,97870,JP3389700000,01,0111,9050, , ,1720,1722,1707,1709,,,,669100,1148915000,1717.1051
20130226,97870,JP3389700000,01,0111,9050, ,2,1667,1667,1642,1643,,,,400000,662669800,1656.6745
20130227,97870,JP3389700000,01,0111,9050, , ,1643,1651,1633,1633,,,,193700,317797700,1640.6696
20130228,97870,JP3389700000,01,0111,9050, , ,1640,1653,1639,1641,,,,193400,318129200,1644.9286
20130201,97880,JP3651020004,01,0111,9050, , ,2453,2458,2438,2438,,,,10500,25688700,2446.5429
20130204,97880,JP3651020004,01,0111,9050, , ,2453,2492,2452,2490,,,,16200,40072200,2473.5926
20130205,97880,JP3651020004,01,0111,9050, , ,2500,2540,2500,2539,,,,27300,68836300,2521.4762
20130206,97880,JP3651020004,01,0111,9050, , ,2566,2624,2550,2611,,,,36100,93130400,2579.7895
20130207,97880,JP3651020004,01,0111,9050, , ,2623,2740,2618,2695,,,,33100,88642800,2678.0302
20130208,97880,JP3651020004,01,0111,9050, , ,2703,2745,2670,2710,,,,39800,108210700,2718.8618
20130212,97880,JP3651020004,01,0111,9050, , ,2810,2847,2720,2727,,,,54600,151874100,2781.5769
20130213,97880,JP3651020004,01,0111,9050, , ,2741,2741,2521,2537,,,,45400,119178800,2625.0837
20130214,97880,JP3651020004,01,0111,9050, , ,2500,2586,2485,2526,,,,35000,88100500,2517.1571
20130215,97880,JP3651020004,01,0111,9050, , ,2576,2576,2412,2493,,,,34200,84982500,2484.8684
20130218,97880,JP3651020004,01,0111,9050, , ,2480,2597,2480,2584,,,,19600,49992600,2550.6429
20130219,97880,JP3651020004,01,0111,9050, , ,2534,2600,2534,2577,,,,17900,46111500,2576.0615
20130220,97880,JP3651020004,01,0111,9050, , ,2578,2585,2560,2583,,,,18100,46610400,2575.1602
20130221,97880,JP3651020004,01,0111,9050, , ,2564,2580,2551,2563,,,,20900,53647000,2566.8421
20130222,97880,JP3651020004,01,0111,9050, , ,2551,2580,2534,2571,,,,14100,36052200,2556.8936
20130225,97880,JP3651020004,01,0111,9050, , ,2573,2622,2557,2609,,,,22400,57890700,2584.4063
20130226,97880,JP3651020004,01,0111,9050, , ,2615,2619,2573,2595,,,,13800,35943800,2604.6232
20130227,97880,JP3651020004,01,0111,9050, , ,2610,2618,2573,2574,,,,16400,42513600,2592.2927
20130228,97880,JP3651020004,01,0111,9050, , ,2619,2619,2578,2578,,,,11600,30077500,2592.8879
20130201,97900,JP3803800006,01,0111,5250, , ,550,555,549,552,,,,8200,4522200,551.4878
20130204,97900,JP3803800006,01,0111,5250, , ,552,552,548,551,,,,10400,5723700,550.3558
20130205,97900,JP3803800006,01,0111,5250, , ,550,551,549,550,,,,5100,2805500,550.098
20130206,97900,JP3803800006,01,0111,5250, , ,550,553,548,553,,,,10300,5669500,550.4369
20130207,97900,JP3803800006,01,0111,5250, , ,555,555,548,554,,,,8300,4580400,551.8554
20130208,97900,JP3803800006,01,0111,5250, , ,553,555,552,554,,,,4700,2601600,553.5319
20130212,97900,JP3803800006,01,0111,5250, , ,557,557,551,552,,,,4900,2718200,554.7347
20130213,97900,JP3803800006,01,0111,5250, , ,552,560,548,550,,,,6200,3433300,553.7581
20130214,97900,JP3803800006,01,0111,5250, , ,549,555,534,534,,,,11100,6062200,546.1441
20130215,97900,JP3803800006,01,0111,5250, , ,525,543,525,543,,,,13300,7023800,528.1053
20130218,97900,JP3803800006,01,0111,5250, , ,560,593,554,593,,,,37900,21901300,577.8707
20130219,97900,JP3803800006,01,0111,5250, , ,613,644,613,634,,,,45000,28162900,625.8422
20130220,97900,JP3803800006,01,0111,5250, , ,644,647,633,639,,,,24600,15734400,639.6098
20130221,97900,JP3803800006,01,0111,5250, , ,640,646,630,643,,,,13900,8897500,640.1079
20130222,97900,JP3803800006,01,0111,5250, , ,638,639,632,638,,,,12500,7948700,635.896
20130225,97900,JP3803800006,01,0111,5250, , ,658,663,638,645,,,,16800,10955800,652.131
20130226,97900,JP3803800006,01,0111,5250, , ,645,645,633,635,,,,13700,8749600,638.6569
20130227,97900,JP3803800006,01,0111,5250, , ,638,641,633,633,,,,6900,4385100,635.5217
20130228,97900,JP3803800006,01,0111,5250, , ,640,658,640,658,,,,11600,7553200,651.1379
20130201,97910,JP3800000006,01,0112,9050, , ,618,625,618,624,,,,2000,1239300,619.65
20130204,97910,JP3800000006,01,0112,9050, , ,624,648,621,640,,,,5300,3343400,630.8302
20130205,97910,JP3800000006,01,0112,9050, , ,640,650,634,634,,,,2600,1678000,645.3846
20130206,97910,JP3800000006,01,0112,9050, , ,629,674,629,674,,,,18000,11843600,657.9778
20130207,97910,JP3800000006,01,0112,9050, , ,674,683,660,661,,,,11500,7764600,675.1826
20130208,97910,JP3800000006,01,0112,9050, , ,670,673,660,668,,,,4300,2854500,663.8372
20130212,97910,JP3800000006,01,0112,9050, , ,659,659,637,638,,,,9900,6464900,653.0202
20130213,97910,JP3800000006,01,0112,9050, , ,640,640,613,619,,,,9600,5994300,624.4063
20130214,97910,JP3800000006,01,0112,9050, , ,619,625,618,625,,,,3100,1921900,619.9677
20130215,97910,JP3800000006,01,0112,9050, , ,625,625,615,620,,,,4200,2596000,618.0952
20130218,97910,JP3800000006,01,0112,9050, , ,624,625,616,617,,,,2500,1552600,621.04
20130219,97910,JP3800000006,01,0112,9050, , ,629,630,619,629,,,,2600,1631700,627.5769
20130220,97910,JP3800000006,01,0112,9050, , ,619,622,618,620,,,,2800,1734400,619.4286
20130221,97910,JP3800000006,01,0112,9050, , ,619,623,618,619,,,,1900,1177300,619.6316
20130222,97910,JP3800000006,01,0112,9050, , ,617,619,596,601,,,,20300,12277300,604.7931
20130225,97910,JP3800000006,01,0112,9050, , ,605,614,605,610,,,,4600,2804300,609.6304
20130226,97910,JP3800000006,01,0112,9050, , ,609,610,601,610,,,,15700,9566600,609.3376
20130227,97910,JP3800000006,01,0112,9050, , ,608,609,601,609,,,,7900,4773700,604.2658
20130228,97910,JP3800000006,01,0112,9050, , ,610,618,600,618,,,,23000,14024300,609.7522
20130201,97920,JP3660900006,01,0111,9050, , ,788,790,779,781,,,,186200,146324100,785.8437
20130204,97920,JP3660900006,01,0111,9050, , ,783,784,771,772,,,,216200,167544900,774.9533
20130205,97920,JP3660900006,01,0111,9050, , ,767,770,762,763,,,,234200,179212600,765.2118
20130206,97920,JP3660900006,01,0111,9050, , ,763,784,762,783,,,,376800,292528800,776.3503
20130207,97920,JP3660900006,01,0111,9050, , ,789,806,787,802,,,,373900,298570400,798.5301
20130208,97920,JP3660900006,01,0111,9050, , ,806,817,791,794,,,,424600,340640500,802.2621
20130212,97920,JP3660900006,01,0111,9050, , ,788,828,781,825,,,,874500,709904500,811.7833
20130213,97920,JP3660900006,01,0111,9050, , ,844,919,830,847,,,,1179600,1011261200,857.2916
20130214,97920,JP3660900006,01,0111,9050, , ,841,870,832,864,,,,619000,531383600,858.4549
20130215,97920,JP3660900006,01,0111,9050, , ,860,863,832,847,,,,572300,483321700,844.5251
20130218,97920,JP3660900006,01,0111,9050, , ,845,866,845,866,,,,286400,246046600,859.1013
20130219,97920,JP3660900006,01,0111,9050, , ,880,890,876,886,,,,354700,313893900,884.956
20130220,97920,JP3660900006,01,0111,9050, , ,890,900,884,896,,,,331200,296061600,893.9058
20130221,97920,JP3660900006,01,0111,9050, , ,883,883,848,852,,,,1010400,871786800,862.8135
20130222,97920,JP3660900006,01,0111,9050, , ,861,895,860,875,,,,700500,615675200,878.9082
20130225,97920,JP3660900006,01,0111,9050, , ,884,886,870,876,,,,294600,257962900,875.6378
20130226,97920,JP3660900006,01,0111,9050, , ,871,879,865,874,,,,209000,182386800,872.6641
20130227,97920,JP3660900006,01,0111,9050, , ,871,875,865,871,,,,137200,119493300,870.9424
20130228,97920,JP3660900006,01,0111,9050, , ,856,890,856,885,,,,395900,347477100,877.6891
20130201,97930,JP3485600005,01,0111,9050, , ,1310,1334,1310,1328,,,,182500,242031400,1326.1995
20130204,97930,JP3485600005,01,0111,9050, , ,1342,1354,1329,1347,,,,196100,263576300,1344.0913
20130205,97930,JP3485600005,01,0111,9050, , ,1324,1333,1303,1303,,,,173900,228914600,1316.3577
20130206,97930,JP3485600005,01,0111,9050, , ,1320,1348,1320,1339,,,,206200,275750200,1337.2949
20130207,97930,JP3485600005,01,0111,9050, , ,1342,1355,1341,1349,,,,121900,164250500,1347.42
20130208,97930,JP3485600005,01,0111,9050, , ,1349,1359,1329,1333,,,,173800,233525800,1343.6467
20130212,97930,JP3485600005,01,0111,9050, , ,1350,1355,1337,1338,,,,154300,207472200,1344.6027
20130213,97930,JP3485600005,01,0111,9050, , ,1336,1349,1328,1331,,,,110500,147355700,1333.5357
20130214,97930,JP3485600005,01,0111,9050, , ,1320,1336,1318,1328,,,,108200,143491400,1326.1682
20130215,97930,JP3485600005,01,0111,9050, , ,1318,1324,1295,1309,,,,131700,172190600,1307.4457
20130218,97930,JP3485600005,01,0111,9050, , ,1310,1335,1310,1334,,,,77700,103285900,1329.2909
20130219,97930,JP3485600005,01,0111,9050, , ,1335,1359,1335,1349,,,,87200,117520300,1347.7099
20130220,97930,JP3485600005,01,0111,9050, , ,1350,1378,1350,1377,,,,108900,149357800,1371.5133
20130221,97930,JP3485600005,01,0111,9050, , ,1374,1395,1374,1388,,,,193100,267308200,1384.2993
20130222,97930,JP3485600005,01,0111,9050, , ,1390,1405,1385,1394,,,,123400,171785200,1392.1005
20130225,97930,JP3485600005,01,0111,9050, , ,1405,1420,1403,1413,,,,100500,141705700,1410.007
20130226,97930,JP3485600005,01,0111,9050, ,2,1389,1398,1378,1391,,,,96500,133967200,1388.2611
20130227,97930,JP3485600005,01,0111,9050, , ,1392,1414,1378,1411,,,,240600,336029700,1396.6322
20130228,97930,JP3485600005,01,0111,9050, , ,1413,1443,1413,1441,,,,195500,279903600,1431.732
20130201,97950,JP3399700008,01,0111,9050, , ,746,748,731,735,,,,32900,24426400,742.4438
20130204,97950,JP3399700008,01,0111,9050, , ,735,744,735,738,,,,26900,19873900,738.8067
20130205,97950,JP3399700008,01,0111,9050, , ,739,739,735,735,,,,14600,10753300,736.5274
20130206,97950,JP3399700008,01,0111,9050, , ,737,739,733,738,,,,26300,19363700,736.2624
20130207,97950,JP3399700008,01,0111,9050, , ,738,738,733,736,,,,15500,11400500,735.5161
20130208,97950,JP3399700008,01,0111,9050, , ,735,740,734,738,,,,31400,23134500,736.7675
20130212,97950,JP3399700008,01,0111,9050, , ,740,741,736,736,,,,27400,20237700,738.6022
20130213,97950,JP3399700008,01,0111,9050, , ,738,738,730,732,,,,57300,42144400,735.5044
20130214,97950,JP3399700008,01,0111,9050, , ,732,738,731,733,,,,24100,17670500,733.2158
20130215,97950,JP3399700008,01,0111,9050, , ,738,738,721,724,,,,46500,33887300,728.7591
20130218,97950,JP3399700008,01,0111,9050, , ,724,734,724,734,,,,29700,21654700,729.1145
20130219,97950,JP3399700008,01,0111,9050, , ,735,739,731,737,,,,23300,17137500,735.515
20130220,97950,JP3399700008,01,0111,9050, , ,735,743,731,741,,,,31300,23069400,737.0415
20130221,97950,JP3399700008,01,0111,9050, , ,742,751,740,741,,,,45900,34187000,744.8148
20130222,97950,JP3399700008,01,0111,9050, , ,741,746,736,741,,,,20600,15267400,741.1359
20130225,97950,JP3399700008,01,0111,9050, , ,745,755,740,752,,,,34600,25849900,747.1069
20130226,97950,JP3399700008,01,0111,9050, , ,752,767,747,764,,,,55400,41903900,756.3881
20130227,97950,JP3399700008,01,0111,9050, , ,770,776,762,765,,,,67900,52257100,769.6186
20130228,97950,JP3399700008,01,0111,9050, , ,774,774,756,760,,,,44500,33909500,762.0112
20130201,97970,JP3494000007,01,0112,9050, , ,280,283,272,280,,,,10100,2811100,278.3267
20130204,97970,JP3494000007,01,0112,9050, , ,281,284,281,284,,,,2100,595600,283.619
20130205,97970,JP3494000007,01,0112,9050, , ,284,284,280,280,,,,1200,338100,281.75
20130206,97970,JP3494000007,01,0112,9050, , ,281,281,279,280,,,,4300,1204800,280.186
20130207,97970,JP3494000007,01,0112,9050, , ,279,280,277,280,,,,9900,2758800,278.6667
20130208,97970,JP3494000007,01,0112,9050, , ,278,279,274,275,,,,8400,2325300,276.8214
20130212,97970,JP3494000007,01,0112,9050, , ,280,280,271,271,,,,3300,904100,273.9697
20130213,97970,JP3494000007,01,0112,9050, , ,270,278,270,276,,,,900,245800,273.1111
20130214,97970,JP3494000007,01,0112,9050, , ,277,279,276,276,,,,2300,638600,277.6522
20130215,97970,JP3494000007,01,0112,9050, , ,270,277,270,274,,,,8500,2306400,271.3412
20130218,97970,JP3494000007,01,0112,9050, , ,278,280,268,270,,,,2300,633100,275.2609
20130219,97970,JP3494000007,01,0112,9050, , ,271,271,271,271,,,,200,54200,271
20130220,97970,JP3494000007,01,0112,9050, , ,274,276,273,273,,,,3100,848500,273.7097
20130221,97970,JP3494000007,01,0112,9050, , ,273,278,273,275,,,,400,109900,274.75
20130222,97970,JP3494000007,01,0112,9050, , ,278,278,270,275,,,,3700,1013700,273.973
20130225,97970,JP3494000007,01,0112,9050, , ,279,280,275,280,,,,6800,1891000,278.0882
20130226,97970,JP3494000007,01,0112,9050, , ,278,278,271,271,,,,1300,359300,276.3846
20130227,97970,JP3494000007,01,0112,9050, , ,278,278,278,278,,,,100,27800,278
20130228,97970,JP3494000007,01,0112,9050, , ,275,279,275,275,,,,1800,495400,275.2222
20130201,97990,JP3113400000,01,0112,5250, , ,742,742,737,742,,,,5000,3705000,741
20130204,97990,JP3113400000,01,0112,5250, , ,748,765,740,765,,,,13000,9759000,750.6923
20130205,97990,JP3113400000,01,0112,5250, , ,765,768,765,768,,,,2000,1533000,766.5
20130206,97990,JP3113400000,01,0112,5250, , ,755,768,755,768,,,,5000,3822000,764.4
20130207,97990,JP3113400000,01,0112,5250, , ,768,778,768,769,,,,7000,5397000,771
20130208,97990,JP3113400000,01,0112,5250, , ,773,778,768,777,,,,13000,10048000,772.9231
20130212,97990,JP3113400000,01,0112,5250, , ,777,779,768,768,,,,4000,3098000,774.5
20130213,97990,JP3113400000,01,0112,5250, , ,776,779,770,779,,,,5000,3879000,775.8
20130214,97990,JP3113400000,01,0112,5250, , ,779,780,770,770,,,,7000,5420000,774.2857
20130215,97990,JP3113400000,01,0112,5250, , ,768,768,751,751,,,,7000,5329000,761.2857
20130218,97990,JP3113400000,01,0112,5250, , ,755,755,755,755,,,,3000,2265000,755
20130219,97990,JP3113400000,01,0112,5250, , ,760,773,760,773,,,,4000,3067000,766.75
20130220,97990,JP3113400000,01,0112,5250, , ,769,772,769,770,,,,6000,4625000,770.8333
20130221,97990,JP3113400000,01,0112,5250, , ,773,773,770,770,,,,5000,3856000,771.2
20130222,97990,JP3113400000,01,0112,5250, , ,769,778,769,778,,,,7000,5419000,774.1429
20130225,97990,JP3113400000,01,0112,5250, , ,779,780,773,780,,,,13000,10122000,778.6154
20130226,97990,JP3113400000,01,0112,5250, , ,771,786,771,786,,,,3000,2337000,779
20130227,97990,JP3113400000,01,0112,5250, , ,786,787,786,787,,,,3000,2359000,786.3333
20130228,97990,JP3113400000,01,0112,5250, , ,787,788,786,786,,,,5000,3934000,786.8
20130201,98100,JP3681000000,01,0111,6050, , ,255,259,253,256,,,,199000,51048000,256.5226
20130204,98100,JP3681000000,01,0111,6050, , ,261,267,259,264,,,,198000,52117000,263.2172
20130205,98100,JP3681000000,01,0111,6050, , ,259,265,259,261,,,,119000,31031000,260.7647
20130206,98100,JP3681000000,01,0111,6050, , ,263,264,259,259,,,,139000,36371000,261.6619
20130207,98100,JP3681000000,01,0111,6050, , ,262,272,261,268,,,,181000,48143000,265.9834
20130208,98100,JP3681000000,01,0111,6050, , ,275,280,271,277,,,,809000,223437000,276.1891
20130212,98100,JP3681000000,01,0111,6050, , ,279,283,272,272,,,,386000,107138000,277.5596
20130213,98100,JP3681000000,01,0111,6050, , ,269,271,260,263,,,,251000,66641000,265.502
20130214,98100,JP3681000000,01,0111,6050, , ,265,267,258,263,,,,141000,37125000,263.2979
20130215,98100,JP3681000000,01,0111,6050, , ,262,262,251,257,,,,156000,39919000,255.891
20130218,98100,JP3681000000,01,0111,6050, , ,259,268,259,266,,,,156000,41301000,264.75
20130219,98100,JP3681000000,01,0111,6050, , ,268,273,261,270,,,,175000,47015000,268.6571
20130220,98100,JP3681000000,01,0111,6050, , ,274,279,274,277,,,,183000,50601000,276.5082
20130221,98100,JP3681000000,01,0111,6050, , ,278,284,278,283,,,,328000,92087000,280.753
20130222,98100,JP3681000000,01,0111,6050, , ,280,285,277,281,,,,274000,76860000,280.5109
20130225,98100,JP3681000000,01,0111,6050, , ,287,290,284,289,,,,215000,61699000,286.9721
20130226,98100,JP3681000000,01,0111,6050, , ,282,287,282,284,,,,179000,50922000,284.4804
20130227,98100,JP3681000000,01,0111,6050, , ,285,288,284,286,,,,149000,42574000,285.7315
20130228,98100,JP3681000000,01,0111,6050, , ,285,297,285,297,,,,277000,80843000,291.852
20130201,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20130204,98140,JP3118200009,01,0112,6050, , ,1529,1550,1529,1550,,,,1500,2310300,1540.2
20130205,98140,JP3118200009,01,0112,6050, , ,1550,1565,1550,1565,,,,1900,2949500,1552.3684
20130206,98140,JP3118200009,01,0112,6050, , ,1575,1647,1575,1620,,,,6000,9619400,1603.2333
20130207,98140,JP3118200009,01,0112,6050, , ,1621,1621,1581,1581,,,,2900,4689600,1617.1034
20130208,98140,JP3118200009,01,0112,6050, , ,1588,1600,1588,1600,,,,200,318800,1594
20130212,98140,JP3118200009,01,0112,6050, , ,1600,1608,1600,1608,,,,500,801600,1603.2
20130213,98140,JP3118200009,01,0112,6050, , ,1568,1598,1567,1598,,,,700,1100400,1572
20130214,98140,JP3118200009,01,0112,6050, , ,1599,1599,1570,1599,,,,500,796600,1593.2
20130215,98140,JP3118200009,01,0112,6050, , ,1599,1600,1570,1600,,,,1500,2390000,1593.3333
20130218,98140,JP3118200009,01,0112,6050, , ,1600,1600,1600,1600,,,,2400,3840000,1600
20130219,98140,JP3118200009,01,0112,6050, , ,1570,1600,1570,1600,,,,900,1423000,1581.1111
20130220,98140,JP3118200009,01,0112,6050, , ,1600,1608,1600,1608,,,,3200,5131200,1603.5
20130221,98140,JP3118200009,01,0112,6050, , ,1600,1610,1582,1600,,,,2800,4475600,1598.4286
20130222,98140,JP3118200009,01,0112,6050, , ,1599,1600,1599,1600,,,,3700,5919900,1599.973
20130225,98140,JP3118200009,01,0112,6050, , ,1600,1620,1600,1620,,,,1500,2414300,1609.5333
20130226,98140,JP3118200009,01,0112,6050, , ,1629,1629,1621,1621,,,,500,813600,1627.2
20130227,98140,JP3118200009,01,0112,6050, , ,1627,1627,1615,1615,,,,600,973200,1622
20130228,98140,JP3118200009,01,0112,6050, , ,1615,1620,1615,1617,,,,1300,2100900,1616.0769
20130201,98180,JP3499200008,01,0112,6050, , ,788,788,787,787,,,,1500,1181300,787.5333
20130204,98180,JP3499200008,01,0112,6050, , ,793,800,792,800,,,,4200,3350800,797.8095
20130205,98180,JP3499200008,01,0112,6050, , ,800,819,787,789,,,,9600,7615300,793.2604
20130206,98180,JP3499200008,01,0112,6050, , ,789,797,789,797,,,,2300,1824900,793.4348
20130207,98180,JP3499200008,01,0112,6050, , ,798,802,789,789,,,,2700,2157100,798.9259
20130208,98180,JP3499200008,01,0112,6050, , ,791,791,791,791,,,,100,79100,791
20130212,98180,JP3499200008,01,0112,6050, , ,776,788,776,788,,,,3900,3029300,776.7436
20130213,98180,JP3499200008,01,0112,6050, , ,758,772,758,772,,,,6600,5010300,759.1364
20130214,98180,JP3499200008,01,0112,6050, , ,712,740,702,702,,,,7600,5420200,713.1842
20130215,98180,JP3499200008,01,0112,6050, , ,705,706,700,700,,,,2600,1828700,703.3462
20130218,98180,JP3499200008,01,0112,6050, , ,703,706,703,706,,,,500,352400,704.8
20130219,98180,JP3499200008,01,0112,6050, , ,710,720,710,715,,,,1300,929500,715
20130220,98180,JP3499200008,01,0112,6050, , ,717,740,715,740,,,,1700,1235900,727
20130221,98180,JP3499200008,01,0112,6050, , ,,,,,,,,,,
20130222,98180,JP3499200008,01,0112,6050, , ,740,756,740,756,,,,400,297700,744.25
20130225,98180,JP3499200008,01,0112,6050, , ,756,795,756,795,,,,2000,1524000,762
20130226,98180,JP3499200008,01,0112,6050, , ,786,786,785,785,,,,2200,1728200,785.5455
20130227,98180,JP3499200008,01,0112,6050, , ,785,785,785,785,,,,3300,2590500,785
20130228,98180,JP3499200008,01,0112,6050, , ,785,785,769,770,,,,3600,2802000,778.3333
20130201,98240,JP3424400004,01,0112,6050, , ,1034,1038,1025,1038,,,,11100,11441500,1030.7658
20130204,98240,JP3424400004,01,0112,6050, , ,1060,1096,1055,1090,,,,25100,26687100,1063.2311
20130205,98240,JP3424400004,01,0112,6050, , ,1087,1087,1055,1070,,,,13700,14689100,1072.1971
20130206,98240,JP3424400004,01,0112,6050, , ,1071,1089,1065,1069,,,,9200,9903000,1076.413
20130207,98240,JP3424400004,01,0112,6050, , ,1084,1084,1069,1076,,,,9000,9714800,1079.4222
20130208,98240,JP3424400004,01,0112,6050, , ,1070,1074,1066,1072,,,,7600,8131400,1069.9211
20130212,98240,JP3424400004,01,0112,6050, , ,1070,1072,1053,1070,,,,7600,8100300,1065.8289
20130213,98240,JP3424400004,01,0112,6050, , ,1073,1077,1045,1050,,,,14300,15245000,1066.0839
20130214,98240,JP3424400004,01,0112,6050, , ,1042,1051,1036,1041,,,,4300,4479000,1041.6279
20130215,98240,JP3424400004,01,0112,6050, , ,1028,1028,981,1024,,,,19700,19915900,1010.9594
20130218,98240,JP3424400004,01,0112,6050, , ,1006,1033,1005,1023,,,,13500,13785300,1021.1333
20130219,98240,JP3424400004,01,0112,6050, , ,1019,1029,1017,1025,,,,6300,6456800,1024.8889
20130220,98240,JP3424400004,01,0112,6050, , ,1031,1032,1022,1027,,,,6200,6377100,1028.5645
20130221,98240,JP3424400004,01,0112,6050, , ,1025,1033,1023,1032,,,,12800,13151100,1027.4297
20130222,98240,JP3424400004,01,0112,6050, , ,1031,1039,1025,1036,,,,7900,8152900,1032.0127
20130225,98240,JP3424400004,01,0112,6050, , ,1070,1070,1049,1067,,,,18300,19488800,1064.9617
20130226,98240,JP3424400004,01,0112,6050, , ,1065,1068,1047,1061,,,,11400,12119200,1063.0877
20130227,98240,JP3424400004,01,0112,6050, , ,1062,1069,1054,1060,,,,2800,2974100,1062.1786
20130228,98240,JP3424400004,01,0112,6050, , ,1070,1090,1054,1086,,,,16200,17318800,1069.0617
20130201,98280,JP3282800006,01,0111,6100, , ,1125,1128,1121,1125,,,,7600,8548000,1124.7368
20130204,98280,JP3282800006,01,0111,6100, , ,1133,1140,1130,1138,,,,7100,8060800,1135.3239
20130205,98280,JP3282800006,01,0111,6100, , ,1111,1139,1111,1123,,,,7200,8038600,1116.4722
20130206,98280,JP3282800006,01,0111,6100, , ,1124,1140,1124,1136,,,,4400,4991200,1134.3636
20130207,98280,JP3282800006,01,0111,6100, , ,1136,1145,1130,1134,,,,6800,7720900,1135.4265
20130208,98280,JP3282800006,01,0111,6100, , ,1140,1148,1130,1146,,,,5500,6254300,1137.1455
20130212,98280,JP3282800006,01,0111,6100, , ,1141,1148,1141,1143,,,,6800,7779900,1144.1029
20130213,98280,JP3282800006,01,0111,6100, , ,1141,1145,1123,1126,,,,6600,7471100,1131.9848
20130214,98280,JP3282800006,01,0111,6100, , ,1126,1128,1121,1121,,,,5300,5959900,1124.5094
20130215,98280,JP3282800006,01,0111,6100, , ,1121,1130,1118,1122,,,,7500,8415600,1122.08
20130218,98280,JP3282800006,01,0111,6100, , ,1131,1132,1129,1129,,,,6900,7805600,1131.2464
