Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130813,97780,JP3399750003,01,0124,9050, , ,338,345,338,345,,,,2000,683000,341.5
20130814,97780,JP3399750003,01,0124,9050, , ,348,348,348,348,2,3,349,1000,348000,348
20130815,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130816,97780,JP3399750003,01,0124,9050, , ,349,357,349,357,,,,2000,706000,353
20130819,97780,JP3399750003,01,0124,9050, , ,355,355,355,355,,,,1000,355000,355
20130820,97780,JP3399750003,01,0124,9050, , ,355,370,355,370,,,,5000,1828000,365.6
20130821,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,2000,740000,370
20130822,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20130823,97780,JP3399750003,01,0124,9050, , ,370,370,370,370,,,,3000,1110000,370
20130826,97780,JP3399750003,01,0124,9050, , ,365,365,365,365,,,,2000,730000,365
20130827,97780,JP3399750003,01,0124,9050, , ,370,371,370,370,,,,7000,2592000,370.2857
20130828,97780,JP3399750003,01,0124,9050, ,2,330,333,325,333,,,,5000,1643000,328.6
20130829,97780,JP3399750003,01,0124,9050, , ,333,333,325,325,,,,3000,983000,327.6667
20130830,97780,JP3399750003,01,0124,9050, , ,325,325,319,319,,,,3000,964000,321.3333
20130801,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130802,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130805,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130806,97800,JP3773200005,01,0124,9050, , ,345,345,345,345,,,,1000,345000,345
20130807,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130808,97800,JP3773200005,01,0124,9050, , ,337,337,337,337,,,,1000,337000,337
20130809,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130812,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130813,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130814,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130815,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130816,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130819,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130820,97800,JP3773200005,01,0124,9050, , ,350,350,342,342,,,,2000,692000,346
20130821,97800,JP3773200005,01,0124,9050, , ,338,339,338,339,,,,2000,677000,338.5
20130822,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130823,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130826,97800,JP3773200005,01,0124,9050, , ,339,339,339,339,,,,1000,339000,339
20130827,97800,JP3773200005,01,0124,9050, , ,339,339,339,339,,,,1000,339000,339
20130828,97800,JP3773200005,01,0124,9050, , ,345,345,345,345,,,,2000,690000,345
20130829,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130830,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20130801,97820,JP3548550007,01,0124,9050, , ,642,642,642,642,,,,500,321000,642
20130802,97820,JP3548550007,01,0124,9050, , ,648,648,636,643,,,,3900,2510600,643.7436
20130805,97820,JP3548550007,01,0124,9050, , ,622,626,621,621,,,,9300,5792800,622.8817
20130806,97820,JP3548550007,01,0124,9050, , ,625,629,623,623,,,,1800,1125000,625
20130807,97820,JP3548550007,01,0124,9050, , ,622,622,616,616,,,,2100,1296200,617.2381
20130808,97820,JP3548550007,01,0124,9050, , ,615,615,599,600,,,,2100,1267600,603.619
20130809,97820,JP3548550007,01,0124,9050, , ,604,604,604,604,2,3,605,200,120800,604
20130812,97820,JP3548550007,01,0124,9050, , ,600,601,591,599,,,,4400,2617100,594.7955
20130813,97820,JP3548550007,01,0124,9050, , ,600,600,599,599,,,,700,419900,599.8571
20130814,97820,JP3548550007,01,0124,9050, , ,600,600,599,600,,,,1200,719800,599.8333
20130815,97820,JP3548550007,01,0124,9050, , ,598,598,588,588,,,,3300,1957400,593.1515
20130816,97820,JP3548550007,01,0124,9050, , ,595,605,580,580,,,,4700,2790300,593.6809
20130819,97820,JP3548550007,01,0124,9050, , ,582,582,582,582,,,,400,232800,582
20130820,97820,JP3548550007,01,0124,9050, , ,582,597,582,597,,,,1600,933200,583.25
20130821,97820,JP3548550007,01,0124,9050, , ,587,587,583,583,,,,2500,1465100,586.04
20130822,97820,JP3548550007,01,0124,9050, , ,574,580,574,578,,,,2000,1153600,576.8
20130823,97820,JP3548550007,01,0124,9050, , ,587,591,587,591,,,,200,117800,589
20130826,97820,JP3548550007,01,0124,9050, , ,599,599,591,591,,,,2000,1191600,595.8
20130827,97820,JP3548550007,01,0124,9050, , ,593,593,581,589,,,,4100,2417900,589.7317
20130828,97820,JP3548550007,01,0124,9050, , ,560,568,559,563,,,,9000,5045000,560.5556
20130829,97820,JP3548550007,01,0124,9050, , ,582,584,577,578,,,,3800,2205100,580.2895
20130830,97820,JP3548550007,01,0124,9050, , ,576,576,570,570,,,,800,458800,573.5
20130801,97830,JP3835620000,01,0111,9050, , ,3385,3425,3350,3425,,,,351500,1193445500,3395.293
20130802,97830,JP3835620000,01,0111,9050, , ,3435,3480,3435,3475,,,,227600,788141000,3462.8339
20130805,97830,JP3835620000,01,0111,9050, , ,3470,3510,3450,3490,,,,229800,800912500,3485.2589
20130806,97830,JP3835620000,01,0111,9050, , ,3500,3520,3450,3520,,,,270900,943722000,3483.6545
20130807,97830,JP3835620000,01,0111,9050, , ,3490,3490,3450,3465,,,,177200,613884000,3464.3567
20130808,97830,JP3835620000,01,0111,9050, , ,3475,3490,3450,3460,,,,227000,787414000,3468.7841
20130809,97830,JP3835620000,01,0111,9050, , ,3465,3475,3390,3400,,,,279000,954035000,3419.4803
20130812,97830,JP3835620000,01,0111,9050, , ,3400,3435,3380,3420,,,,147400,503158000,3413.555
20130813,97830,JP3835620000,01,0111,9050, , ,3430,3470,3420,3465,,,,106700,367875000,3447.7507
20130814,97830,JP3835620000,01,0111,9050, , ,3465,3490,3445,3490,,,,127800,443477000,3470.0861
20130815,97830,JP3835620000,01,0111,9050, , ,3480,3490,3465,3480,,,,120300,418265000,3476.8495
20130816,97830,JP3835620000,01,0111,9050, , ,3480,3485,3440,3455,,,,126100,436624000,3462.5218
20130819,97830,JP3835620000,01,0111,9050, , ,3465,3575,3455,3570,,,,277800,982415500,3536.4129
20130820,97830,JP3835620000,01,0111,9050, , ,3565,3595,3530,3585,,,,340600,1218896000,3578.6729
20130821,97830,JP3835620000,01,0111,9050, , ,3575,3575,3535,3535,,,,259600,922662000,3554.168
20130822,97830,JP3835620000,01,0111,9050, , ,3520,3545,3495,3525,,,,229100,806748000,3521.3793
20130823,97830,JP3835620000,01,0111,9050, , ,3545,3555,3510,3525,,,,230900,815848000,3533.3391
20130826,97830,JP3835620000,01,0111,9050, , ,3545,3565,3530,3545,,,,125400,444724000,3546.4434
20130827,97830,JP3835620000,01,0111,9050, , ,3550,3565,3540,3545,,,,92400,328036000,3550.1732
20130828,97830,JP3835620000,01,0111,9050, , ,3505,3545,3485,3535,,,,142000,498398000,3509.8451
20130829,97830,JP3835620000,01,0111,9050, , ,3540,3550,3520,3535,,,,112000,396101500,3536.6205
20130830,97830,JP3835620000,01,0111,9050, , ,3560,3565,3530,3560,,,,271800,965485000,3552.1891
20130801,97870,JP3389700000,01,0111,9050, , ,1787,1799,1778,1792,,,,145000,258902400,1785.5338
20130802,97870,JP3389700000,01,0111,9050, , ,1797,1841,1791,1840,,,,126200,229200700,1816.1704
20130805,97870,JP3389700000,01,0111,9050, , ,1835,1849,1819,1837,,,,77500,142148800,1834.1781
20130806,97870,JP3389700000,01,0111,9050, , ,1837,1848,1820,1847,,,,94800,174017400,1835.6266
20130807,97870,JP3389700000,01,0111,9050, , ,1835,1846,1804,1806,,,,122700,223105400,1818.2999
20130808,97870,JP3389700000,01,0111,9050, , ,1804,1817,1782,1787,,,,98500,176652600,1793.4274
20130809,97870,JP3389700000,01,0111,9050, , ,1788,1800,1780,1790,,,,102400,183276700,1789.8115
20130812,97870,JP3389700000,01,0111,9050, , ,1780,1781,1765,1771,,,,61200,108425300,1771.6552
20130813,97870,JP3389700000,01,0111,9050, , ,1772,1799,1768,1797,,,,52800,94226100,1784.5852
20130814,97870,JP3389700000,01,0111,9050, , ,1798,1804,1782,1800,,,,60000,107548400,1792.4733
20130815,97870,JP3389700000,01,0111,9050, , ,1800,1801,1781,1783,,,,50600,90558900,1789.7016
20130816,97870,JP3389700000,01,0111,9050, , ,1775,1789,1771,1776,,,,60400,107237200,1775.4503
20130819,97870,JP3389700000,01,0111,9050, , ,1776,1801,1776,1800,,,,47700,85536200,1793.2117
20130820,97870,JP3389700000,01,0111,9050, , ,1800,1815,1779,1783,,,,89900,161384500,1795.1557
20130821,97870,JP3389700000,01,0111,9050, , ,1780,1780,1756,1760,,,,85000,150101100,1765.8953
20130822,97870,JP3389700000,01,0111,9050, , ,1757,1767,1749,1765,,,,58600,102951400,1756.8498
20130823,97870,JP3389700000,01,0111,9050, , ,1799,1800,1777,1781,,,,48300,86263000,1785.9834
20130826,97870,JP3389700000,01,0111,9050, , ,1791,1820,1783,1809,,,,98400,177724400,1806.1423
20130827,97870,JP3389700000,01,0111,9050, , ,1809,1812,1781,1790,,,,93100,167023400,1794.0215
20130828,97870,JP3389700000,01,0111,9050, ,2,1750,1750,1729,1737,,,,63400,110086400,1736.3785
20130829,97870,JP3389700000,01,0111,9050, , ,1735,1754,1735,1746,,,,40700,70991000,1744.2506
20130830,97870,JP3389700000,01,0111,9050, , ,1769,1769,1733,1734,,,,73600,128389700,1744.4253
20130801,97880,JP3651020004,01,0111,9050, , ,1717,1736,1709,1725,,,,54600,93924700,1720.2326
20130802,97880,JP3651020004,01,0111,9050, , ,1765,1765,1720,1755,,,,51700,90049900,1741.7776
20130805,97880,JP3651020004,01,0111,9050, , ,1715,1773,1710,1758,,,,40300,70535300,1750.2556
20130806,97880,JP3651020004,01,0111,9050, , ,1758,1776,1721,1776,,,,30100,53125800,1764.9767
20130807,97880,JP3651020004,01,0111,9050, , ,1775,1775,1710,1714,,,,46200,80213600,1736.2251
20130808,97880,JP3651020004,01,0111,9050, , ,1729,1729,1668,1668,,,,28300,48060200,1698.2403
20130809,97880,JP3651020004,01,0111,9050, , ,1684,1722,1671,1692,,,,30400,51455700,1692.6217
20130812,97880,JP3651020004,01,0111,9050, , ,1650,1662,1585,1587,,,,88700,142538700,1606.9752
20130813,97880,JP3651020004,01,0111,9050, , ,1598,1631,1598,1628,,,,30400,49124100,1615.9243
20130814,97880,JP3651020004,01,0111,9050, , ,1652,1652,1601,1636,,,,28000,45534500,1626.2321
20130815,97880,JP3651020004,01,0111,9050, , ,1636,1636,1606,1610,,,,19900,32142100,1615.1809
20130816,97880,JP3651020004,01,0111,9050, , ,1601,1610,1590,1598,,,,43100,68895400,1598.5012
20130819,97880,JP3651020004,01,0111,9050, , ,1600,1629,1590,1610,,,,28300,45442900,1605.7562
20130820,97880,JP3651020004,01,0111,9050, , ,1619,1668,1607,1630,,,,40800,66816300,1637.6544
20130821,97880,JP3651020004,01,0111,9050, , ,1632,1646,1600,1637,,,,38200,62067500,1624.8037
20130822,97880,JP3651020004,01,0111,9050, , ,1621,1688,1609,1671,,,,57500,95212800,1655.8748
20130823,97880,JP3651020004,01,0111,9050, , ,1681,1685,1611,1631,,,,65000,106320900,1635.7062
20130826,97880,JP3651020004,01,0111,9050, , ,1622,1624,1584,1592,,,,56700,90617800,1598.1975
20130827,97880,JP3651020004,01,0111,9050, , ,1590,1604,1587,1595,,,,15300,24368700,1592.7255
20130828,97880,JP3651020004,01,0111,9050, , ,1590,1601,1570,1592,,,,41200,65393300,1587.216
20130829,97880,JP3651020004,01,0111,9050, , ,1586,1623,1586,1620,,,,33200,53438000,1609.5783
20130830,97880,JP3651020004,01,0111,9050, , ,1620,1638,1610,1626,,,,42700,69345600,1624.0187
20130801,97900,JP3803800006,01,0111,5250, , ,659,671,659,671,,,,2100,1394300,663.9524
20130802,97900,JP3803800006,01,0111,5250, , ,677,680,668,676,,,,4700,3182400,677.1064
20130805,97900,JP3803800006,01,0111,5250, , ,683,683,674,682,,,,2500,1700200,680.08
20130806,97900,JP3803800006,01,0111,5250, , ,685,685,673,685,,,,3700,2510900,678.6216
20130807,97900,JP3803800006,01,0111,5250, , ,681,690,678,680,,,,2900,1981700,683.3448
20130808,97900,JP3803800006,01,0111,5250, , ,692,730,690,690,,,,14100,9815500,696.1348
20130809,97900,JP3803800006,01,0111,5250, , ,730,730,691,699,,,,14900,10674800,716.4295
20130812,97900,JP3803800006,01,0111,5250, , ,700,704,692,692,,,,7200,5025200,697.9444
20130813,97900,JP3803800006,01,0111,5250, , ,691,718,691,718,,,,6100,4297200,704.459
20130814,97900,JP3803800006,01,0111,5250, , ,703,730,702,729,,,,13000,9326400,717.4154
20130815,97900,JP3803800006,01,0111,5250, , ,728,728,705,719,,,,3400,2438200,717.1176
20130816,97900,JP3803800006,01,0111,5250, , ,704,718,704,706,,,,1900,1348400,709.6842
20130819,97900,JP3803800006,01,0111,5250, , ,702,725,701,712,,,,2900,2049600,706.7586
20130820,97900,JP3803800006,01,0111,5250, , ,701,709,701,701,,,,2600,1826200,702.3846
20130821,97900,JP3803800006,01,0111,5250, , ,699,700,693,694,,,,3400,2368700,696.6765
20130822,97900,JP3803800006,01,0111,5250, , ,684,695,684,694,,,,2500,1720400,688.16
20130823,97900,JP3803800006,01,0111,5250, , ,694,706,694,703,,,,7400,5174400,699.2432
20130826,97900,JP3803800006,01,0111,5250, , ,694,700,690,691,,,,3800,2626900,691.2895
20130827,97900,JP3803800006,01,0111,5250, , ,686,721,686,711,,,,7300,5173600,708.7123
20130828,97900,JP3803800006,01,0111,5250, , ,700,700,681,700,,,,14300,9861100,689.5874
20130829,97900,JP3803800006,01,0111,5250, , ,704,704,683,690,,,,2100,1454000,692.381
20130830,97900,JP3803800006,01,0111,5250, , ,690,691,671,683,,,,13300,9032200,679.1128
20130801,97910,JP3800000006,01,0112,9050, , ,638,638,628,631,,,,400,252500,631.25
20130802,97910,JP3800000006,01,0112,9050, , ,631,635,630,635,,,,800,506700,633.375
20130805,97910,JP3800000006,01,0112,9050, , ,633,633,633,633,,,,200,126600,633
20130806,97910,JP3800000006,01,0112,9050, , ,643,646,632,646,,,,3700,2367100,639.7568
20130807,97910,JP3800000006,01,0112,9050, , ,636,663,630,663,,,,8700,5649200,649.3333
20130808,97910,JP3800000006,01,0112,9050, , ,658,659,648,650,,,,500,326500,653
20130809,97910,JP3800000006,01,0112,9050, , ,654,654,649,654,,,,600,391200,652
20130812,97910,JP3800000006,01,0112,9050, , ,654,654,626,631,,,,2500,1626000,650.4
20130813,97910,JP3800000006,01,0112,9050, , ,630,650,630,650,,,,12200,7851500,643.5656
20130814,97910,JP3800000006,01,0112,9050, , ,632,650,631,650,,,,1400,902700,644.7857
20130815,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20130816,97910,JP3800000006,01,0112,9050, , ,645,655,645,655,,,,1000,650000,650
20130819,97910,JP3800000006,01,0112,9050, , ,655,655,655,655,,,,300,196500,655
20130820,97910,JP3800000006,01,0112,9050, , ,640,640,640,640,,,,100,64000,640
20130821,97910,JP3800000006,01,0112,9050, , ,635,650,612,650,,,,7700,4913800,638.1558
20130822,97910,JP3800000006,01,0112,9050, , ,640,640,640,640,,,,3000,1920000,640
20130823,97910,JP3800000006,01,0112,9050, , ,644,647,644,645,,,,1200,774100,645.0833
20130826,97910,JP3800000006,01,0112,9050, , ,645,645,635,635,,,,2500,1610500,644.2
20130827,97910,JP3800000006,01,0112,9050, , ,636,636,636,636,,,,100,63600,636
20130828,97910,JP3800000006,01,0112,9050, , ,635,635,635,635,,,,400,254000,635
20130829,97910,JP3800000006,01,0112,9050, , ,641,645,639,639,,,,2100,1347400,641.619
20130830,97910,JP3800000006,01,0112,9050, , ,641,649,641,648,,,,3300,2122700,643.2424
20130801,97920,JP3660900006,01,0111,9050, , ,874,885,867,882,,,,81400,71425800,877.4668
20130802,97920,JP3660900006,01,0111,9050, , ,887,898,877,893,,,,137800,122669600,890.2003
20130805,97920,JP3660900006,01,0111,9050, , ,880,904,877,899,,,,192200,171406800,891.8148
20130806,97920,JP3660900006,01,0111,9050, , ,894,898,873,889,,,,173200,153095500,883.9232
20130807,97920,JP3660900006,01,0111,9050, , ,879,880,867,868,,,,106200,92630700,872.2288
20130808,97920,JP3660900006,01,0111,9050, , ,857,874,850,852,,,,271900,234937500,864.0585
20130809,97920,JP3660900006,01,0111,9050, , ,856,878,850,858,,,,212000,182409700,860.4231
20130812,97920,JP3660900006,01,0111,9050, , ,851,873,850,872,,,,174500,150552000,862.7622
20130813,97920,JP3660900006,01,0111,9050, , ,873,898,866,897,,,,295100,262278300,888.7777
20130814,97920,JP3660900006,01,0111,9050, , ,900,920,900,920,,,,331400,302626700,913.1765
20130815,97920,JP3660900006,01,0111,9050, , ,921,960,919,956,,,,814600,768375200,943.2546
20130816,97920,JP3660900006,01,0111,9050, , ,942,954,929,939,,,,495200,467328500,943.7167
20130819,97920,JP3660900006,01,0111,9050, , ,945,960,934,955,,,,246500,235199100,954.1546
20130820,97920,JP3660900006,01,0111,9050, , ,953,959,940,952,,,,328600,312643100,951.4397
20130821,97920,JP3660900006,01,0111,9050, , ,953,961,946,959,,,,393400,376016400,955.8119
20130822,97920,JP3660900006,01,0111,9050, , ,949,972,948,972,,,,319400,307564900,962.9458
20130823,97920,JP3660900006,01,0111,9050, , ,974,984,967,978,,,,400400,390794400,976.01
20130826,97920,JP3660900006,01,0111,9050, , ,976,986,976,982,,,,291600,286386800,982.1221
20130827,97920,JP3660900006,01,0111,9050, , ,985,999,978,985,,,,455900,449816200,986.6554
20130828,97920,JP3660900006,01,0111,9050, , ,961,974,949,962,,,,545500,524041000,960.6618
20130829,97920,JP3660900006,01,0111,9050, , ,969,980,961,964,,,,250900,243016500,968.5791
20130830,97920,JP3660900006,01,0111,9050, , ,965,974,950,967,,,,306800,296324700,965.8563
20130801,97930,JP3485600005,01,0111,9050, , ,1714,1732,1686,1731,,,,91400,156772300,1715.233
20130802,97930,JP3485600005,01,0111,9050, , ,1740,1795,1735,1795,,,,92400,163622000,1770.8009
20130805,97930,JP3485600005,01,0111,9050, , ,1794,1827,1765,1789,,,,117700,210516400,1788.5845
20130806,97930,JP3485600005,01,0111,9050, , ,1790,1821,1777,1810,,,,105900,191033800,1803.9075
20130807,97930,JP3485600005,01,0111,9050, , ,1775,1775,1734,1742,,,,79600,139350400,1750.6332
20130808,97930,JP3485600005,01,0111,9050, , ,1740,1765,1710,1715,,,,83900,145689400,1736.4648
20130809,97930,JP3485600005,01,0111,9050, , ,1716,1734,1697,1704,,,,45600,77998800,1710.5
20130812,97930,JP3485600005,01,0111,9050, , ,1693,1728,1673,1705,,,,36700,62653300,1707.1744
20130813,97930,JP3485600005,01,0111,9050, , ,1723,1791,1723,1781,,,,93500,164950000,1764.1711
20130814,97930,JP3485600005,01,0111,9050, , ,1781,1793,1736,1770,,,,53000,93271800,1759.8453
20130815,97930,JP3485600005,01,0111,9050, , ,1760,1760,1720,1734,,,,55700,96511300,1732.6984
20130816,97930,JP3485600005,01,0111,9050, , ,1710,1750,1710,1730,,,,41700,72369300,1735.4748
20130819,97930,JP3485600005,01,0111,9050, , ,1716,1757,1716,1753,,,,34000,59256600,1742.8412
20130820,97930,JP3485600005,01,0111,9050, , ,1755,1755,1715,1715,,,,29400,50939400,1732.6327
20130821,97930,JP3485600005,01,0111,9050, , ,1714,1743,1705,1721,,,,42000,72319900,1721.9024
20130822,97930,JP3485600005,01,0111,9050, , ,1710,1725,1690,1718,,,,27100,46324700,1709.3985
20130823,97930,JP3485600005,01,0111,9050, , ,1750,1750,1712,1718,,,,52800,90851600,1720.6742
20130826,97930,JP3485600005,01,0111,9050, , ,1718,1720,1680,1711,,,,59500,101317100,1702.8084
20130827,97930,JP3485600005,01,0111,9050, , ,1720,1779,1720,1757,,,,116100,204040900,1757.4582
20130828,97930,JP3485600005,01,0111,9050, ,2,1711,1761,1705,1714,,,,109600,189719800,1731.0201
20130829,97930,JP3485600005,01,0111,9050, , ,1688,1759,1667,1729,,,,124500,212435600,1706.31
20130830,97930,JP3485600005,01,0111,9050, , ,1745,1767,1695,1703,,,,94300,162809600,1726.5069
20130801,97950,JP3399700008,01,0111,9050, , ,898,902,890,899,,,,13900,12462900,896.6115
20130802,97950,JP3399700008,01,0111,9050, , ,899,907,890,907,,,,12400,11129000,897.5
20130805,97950,JP3399700008,01,0111,9050, , ,900,910,895,902,,,,5500,4954200,900.7636
20130806,97950,JP3399700008,01,0111,9050, , ,894,910,894,902,,,,6200,5580400,900.0645
20130807,97950,JP3399700008,01,0111,9050, , ,899,901,894,900,,,,8000,7190800,898.85
20130808,97950,JP3399700008,01,0111,9050, , ,895,899,893,895,,,,3300,2955300,895.5455
20130809,97950,JP3399700008,01,0111,9050, , ,893,902,891,891,,,,6700,5994200,894.6567
20130812,97950,JP3399700008,01,0111,9050, , ,886,897,881,890,,,,9300,8258700,888.0323
20130813,97950,JP3399700008,01,0111,9050, , ,892,897,885,897,,,,7100,6336700,892.493
20130814,97950,JP3399700008,01,0111,9050, , ,898,900,877,900,,,,15800,14069000,890.443
20130815,97950,JP3399700008,01,0111,9050, , ,897,897,885,890,,,,8300,7419000,893.8554
20130816,97950,JP3399700008,01,0111,9050, , ,884,897,877,882,,,,4100,3632400,885.9512
20130819,97950,JP3399700008,01,0111,9050, , ,883,888,880,882,,,,9300,8209600,882.7527
20130820,97950,JP3399700008,01,0111,9050, , ,889,889,877,882,,,,7000,6179500,882.7857
20130821,97950,JP3399700008,01,0111,9050, , ,885,895,879,885,,,,12200,10795500,884.877
20130822,97950,JP3399700008,01,0111,9050, , ,873,892,873,889,,,,9500,8312100,874.9579
20130823,97950,JP3399700008,01,0111,9050, , ,881,892,880,891,,,,4500,3992300,887.1778
20130826,97950,JP3399700008,01,0111,9050, , ,888,896,879,885,,,,6400,5670500,886.0156
20130827,97950,JP3399700008,01,0111,9050, , ,885,885,857,882,,,,10400,9152300,880.0288
20130828,97950,JP3399700008,01,0111,9050, , ,880,882,872,880,,,,9800,8606700,878.2347
20130829,97950,JP3399700008,01,0111,9050, , ,874,884,873,884,,,,6700,5889000,878.9552
20130830,97950,JP3399700008,01,0111,9050, , ,884,884,873,877,,,,8500,7447000,876.1176
20130801,97970,JP3494000007,01,0112,9050, , ,261,264,260,263,,,,2900,757500,261.2069
20130802,97970,JP3494000007,01,0112,9050, , ,264,264,261,262,,,,4400,1154900,262.4773
20130805,97970,JP3494000007,01,0112,9050, , ,264,270,262,266,,,,4200,1112200,264.8095
20130806,97970,JP3494000007,01,0112,9050, , ,270,270,265,269,,,,1300,347400,267.2308
20130807,97970,JP3494000007,01,0112,9050, , ,263,288,261,271,,,,30600,8405300,274.683
20130808,97970,JP3494000007,01,0112,9050, , ,275,275,270,270,,,,9900,2702800,273.0101
20130809,97970,JP3494000007,01,0112,9050, , ,270,273,265,265,,,,3900,1047800,268.6667
20130812,97970,JP3494000007,01,0112,9050, , ,250,251,247,248,,,,24500,6109100,249.351
20130813,97970,JP3494000007,01,0112,9050, , ,249,255,247,255,,,,2900,723300,249.4138
20130814,97970,JP3494000007,01,0112,9050, , ,254,257,251,257,,,,6700,1704400,254.3881
20130815,97970,JP3494000007,01,0112,9050, , ,258,258,252,255,,,,7800,1992000,255.3846
20130816,97970,JP3494000007,01,0112,9050, , ,254,255,250,250,,,,3300,833700,252.6364
20130819,97970,JP3494000007,01,0112,9050, , ,250,250,245,248,,,,8300,2048100,246.759
20130820,97970,JP3494000007,01,0112,9050, , ,250,250,247,250,,,,2600,648000,249.2308
20130821,97970,JP3494000007,01,0112,9050, , ,249,249,240,242,,,,23100,5601200,242.4762
20130822,97970,JP3494000007,01,0112,9050, , ,243,244,243,244,,,,1500,364800,243.2
20130823,97970,JP3494000007,01,0112,9050, , ,249,254,244,247,,,,13500,3362300,249.0593
20130826,97970,JP3494000007,01,0112,9050, , ,248,253,248,253,,,,5100,1278600,250.7059
20130827,97970,JP3494000007,01,0112,9050, , ,254,254,251,251,,,,1100,276600,251.4545
20130828,97970,JP3494000007,01,0112,9050, , ,246,246,244,244,,,,3500,857600,245.0286
20130829,97970,JP3494000007,01,0112,9050, , ,245,245,242,242,,,,4000,978100,244.525
20130830,97970,JP3494000007,01,0112,9050, , ,245,245,238,238,,,,9000,2166500,240.7222
20130801,97990,JP3113400000,01,0112,5250, , ,801,801,800,800,,,,5000,4001000,800.2
20130802,97990,JP3113400000,01,0112,5250, , ,803,803,803,803,,,,1000,803000,803
