Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20131023,97780,JP3399750003,01,0124,9050, , ,326,326,321,321,,,,3000,969000,323
20131024,97780,JP3399750003,01,0124,9050, , ,329,329,329,329,,,,1000,329000,329
20131025,97780,JP3399750003,01,0124,9050, , ,329,329,329,329,,,,2000,658000,329
20131028,97780,JP3399750003,01,0124,9050, , ,329,329,329,329,,,,2000,658000,329
20131029,97780,JP3399750003,01,0124,9050, , ,329,329,329,329,,,,1000,329000,329
20131030,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20131031,97780,JP3399750003,01,0124,9050, , ,328,330,328,330,,,,2000,658000,329
20131001,97800,JP3773200005,01,0124,9050, , ,345,345,345,345,,,,1000,345000,345
20131002,97800,JP3773200005,01,0124,9050, , ,347,347,346,346,,,,3000,1039000,346.3333
20131003,97800,JP3773200005,01,0124,9050, , ,347,347,347,347,,,,2000,694000,347
20131004,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131007,97800,JP3773200005,01,0124,9050, , ,341,341,341,341,,,,2000,682000,341
20131008,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131009,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131010,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131011,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131015,97800,JP3773200005,01,0124,9050, , ,341,341,341,341,,,,1000,341000,341
20131016,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131017,97800,JP3773200005,01,0124,9050, , ,341,341,340,340,,,,2000,681000,340.5
20131018,97800,JP3773200005,01,0124,9050, , ,343,343,343,343,,,,1000,343000,343
20131021,97800,JP3773200005,01,0124,9050, , ,341,341,341,341,,,,1000,341000,341
20131022,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131023,97800,JP3773200005,01,0124,9050, , ,346,346,346,346,,,,1000,346000,346
20131024,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131025,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131028,97800,JP3773200005,01,0124,9050, , ,346,346,346,346,,,,1000,346000,346
20131029,97800,JP3773200005,01,0124,9050, , ,348,348,348,348,,,,1000,348000,348
20131030,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20131031,97800,JP3773200005,01,0124,9050, , ,347,347,347,347,,,,1000,347000,347
20131001,97820,JP3548550007,01,0124,9050, , ,613,620,610,611,,,,33600,20610600,613.4107
20131002,97820,JP3548550007,01,0124,9050, , ,611,619,602,609,,,,50600,30748700,607.6818
20131003,97820,JP3548550007,01,0124,9050, , ,607,613,604,612,,,,22600,13710300,606.6504
20131004,97820,JP3548550007,01,0124,9050, , ,612,615,600,613,,,,27700,16735800,604.1805
20131007,97820,JP3548550007,01,0124,9050, , ,614,614,603,614,,,,23400,14220200,607.7009
20131008,97820,JP3548550007,01,0124,9050, , ,603,645,603,623,,,,44200,27325400,618.2217
20131009,97820,JP3548550007,01,0124,9050, , ,625,630,615,630,,,,12900,8063300,625.062
20131010,97820,JP3548550007,01,0124,9050, , ,630,670,621,650,,,,48400,30939500,639.2459
20131011,97820,JP3548550007,01,0124,9050, , ,660,665,643,646,,,,25300,16525500,653.1818
20131015,97820,JP3548550007,01,0124,9050, , ,656,656,646,646,,,,16400,10689200,651.7805
20131016,97820,JP3548550007,01,0124,9050, , ,645,651,636,650,,,,14100,9095600,645.078
20131017,97820,JP3548550007,01,0124,9050, , ,658,663,651,655,,,,28200,18513300,656.5
20131018,97820,JP3548550007,01,0124,9050, , ,665,678,655,673,,,,49600,33165700,668.6633
20131021,97820,JP3548550007,01,0124,9050, , ,683,737,673,715,,,,156200,110967200,710.4174
20131022,97820,JP3548550007,01,0124,9050, , ,740,865,726,788,,,,657900,524780500,797.66
20131023,97820,JP3548550007,01,0124,9050, , ,773,788,750,782,,,,153900,117898400,766.0715
20131024,97820,JP3548550007,01,0124,9050, , ,782,932,775,932,,,,366200,315312000,861.0377
20131025,97820,JP3548550007,01,0124,9050, , ,935,1082,838,1050,,,,1144600,1159049200,1012.6238
20131028,97820,JP3548550007,01,0124,9050, , ,1247,1350,1001,1084,,,,1340100,1626541500,1213.7464
20131029,97820,JP3548550007,01,0124,9050, , ,1100,1185,1020,1085,,,,437200,482121200,1102.7475
20131030,97820,JP3548550007,01,0124,9050, , ,1060,1080,900,924,,,,444500,426104400,958.6151
20131031,97820,JP3548550007,01,0124,9050, , ,1023,1074,976,1074,,,,192700,200284100,1039.357
20131001,97830,JP3835620000,01,0111,9050, , ,3570,3570,3545,3545,,,,87900,312212000,3551.8999
20131002,97830,JP3835620000,01,0111,9050, , ,3525,3530,3465,3475,,,,399000,1392331000,3489.5514
20131003,97830,JP3835620000,01,0111,9050, , ,3480,3500,3450,3465,,,,286600,994572500,3470.246
20131004,97830,JP3835620000,01,0111,9050, , ,3455,3460,3400,3405,,,,286900,981204000,3420.0209
20131007,97830,JP3835620000,01,0111,9050, , ,3425,3470,3425,3450,,,,265000,914736500,3451.8358
20131008,97830,JP3835620000,01,0111,9050, , ,3450,3475,3430,3460,,,,219700,759480000,3456.8958
20131009,97830,JP3835620000,01,0111,9050, , ,3450,3470,3435,3470,,,,176800,611978000,3461.414
20131010,97830,JP3835620000,01,0111,9050, , ,3465,3525,3465,3505,,,,275200,965181500,3507.2002
20131011,97830,JP3835620000,01,0111,9050, , ,3530,3560,3530,3550,,,,198600,704009500,3544.8615
20131015,97830,JP3835620000,01,0111,9050, , ,3555,3595,3550,3590,,,,238700,854470000,3579.6816
20131016,97830,JP3835620000,01,0111,9050, , ,3585,3585,3545,3570,,,,199100,709156000,3561.8081
20131017,97830,JP3835620000,01,0111,9050, , ,3585,3590,3560,3575,,,,120000,429165500,3576.3792
20131018,97830,JP3835620000,01,0111,9050, , ,3580,3585,3570,3580,,,,140900,504300500,3579.1377
20131021,97830,JP3835620000,01,0111,9050, , ,3575,3580,3550,3570,,,,116000,413714500,3566.5043
20131022,97830,JP3835620000,01,0111,9050, , ,3590,3590,3570,3585,,,,110600,396576500,3585.6826
20131023,97830,JP3835620000,01,0111,9050, , ,3590,3600,3580,3585,,,,183100,657677500,3591.9033
20131024,97830,JP3835620000,01,0111,9050, , ,3595,3625,3580,3625,,,,224000,808374000,3608.8125
20131025,97830,JP3835620000,01,0111,9050, , ,3635,3640,3610,3630,,,,307500,1115274000,3626.9073
20131028,97830,JP3835620000,01,0111,9050, , ,3635,3660,3625,3645,,,,286000,1042008000,3643.3846
20131029,97830,JP3835620000,01,0111,9050, , ,3655,3680,3625,3675,,,,258100,945161000,3661.9954
20131030,97830,JP3835620000,01,0111,9050, , ,3675,3695,3620,3665,,,,732800,2683642000,3662.1752
20131031,97830,JP3835620000,01,0111,9050, , ,3670,3670,3630,3660,,,,209800,766531500,3653.6296
20131001,97870,JP3389700000,01,0111,9050, , ,1895,1915,1861,1901,,,,116400,220977000,1898.4278
20131002,97870,JP3389700000,01,0111,9050, , ,1900,1906,1866,1875,,,,109100,205387300,1882.56
20131003,97870,JP3389700000,01,0111,9050, , ,1900,1942,1855,1859,,,,161700,307197500,1899.799
20131004,97870,JP3389700000,01,0111,9050, , ,1847,1852,1831,1840,,,,110700,203892100,1841.8437
20131007,97870,JP3389700000,01,0111,9050, , ,1840,1858,1831,1835,,,,113800,208934400,1835.9789
20131008,97870,JP3389700000,01,0111,9050, , ,1820,1829,1810,1817,,,,118700,215702300,1817.2056
20131009,97870,JP3389700000,01,0111,9050, , ,1820,1837,1811,1827,,,,105700,192893300,1824.913
20131010,97870,JP3389700000,01,0111,9050, , ,1839,1877,1835,1868,,,,92200,171661200,1861.8351
20131011,97870,JP3389700000,01,0111,9050, , ,1891,1910,1881,1890,,,,105900,200793500,1896.067
20131015,97870,JP3389700000,01,0111,9050, , ,1895,1910,1889,1896,,,,78100,148156900,1897.0154
20131016,97870,JP3389700000,01,0111,9050, , ,1881,1895,1878,1883,,,,38400,72371100,1884.6641
20131017,97870,JP3389700000,01,0111,9050, , ,1884,1903,1869,1876,,,,57700,108589600,1881.9688
20131018,97870,JP3389700000,01,0111,9050, , ,1876,1895,1873,1885,,,,45000,84700200,1882.2267
20131021,97870,JP3389700000,01,0111,9050, , ,1909,1925,1909,1922,,,,115100,220586600,1916.4778
20131022,97870,JP3389700000,01,0111,9050, , ,1932,1942,1924,1940,,,,95400,184500200,1933.9644
20131023,97870,JP3389700000,01,0111,9050, , ,1942,1954,1914,1920,,,,85600,165834500,1937.3189
20131024,97870,JP3389700000,01,0111,9050, , ,1910,1934,1900,1932,,,,38100,72984900,1915.6142
20131025,97870,JP3389700000,01,0111,9050, , ,1932,1943,1910,1920,,,,66500,128145000,1926.9925
20131028,97870,JP3389700000,01,0111,9050, , ,1930,1930,1900,1909,,,,58900,112495300,1909.9372
20131029,97870,JP3389700000,01,0111,9050, , ,1892,1909,1888,1905,,,,39500,75073000,1900.5823
20131030,97870,JP3389700000,01,0111,9050, , ,1916,1925,1903,1911,,,,55600,106373500,1913.1924
20131031,97870,JP3389700000,01,0111,9050, , ,1902,1914,1897,1908,,,,50300,95877900,1906.1213
20131001,97880,JP3651020004,01,0111,9050, , ,1604,1627,1604,1604,,,,55500,89439900,1611.5297
20131002,97880,JP3651020004,01,0111,9050, , ,1607,1610,1588,1593,,,,65900,105319000,1598.1639
20131003,97880,JP3651020004,01,0111,9050, , ,1592,1609,1583,1583,,,,43800,69702300,1591.3767
20131004,97880,JP3651020004,01,0111,9050, , ,1590,1638,1583,1618,,,,78300,126411800,1614.4547
20131007,97880,JP3651020004,01,0111,9050, , ,1630,1678,1630,1655,,,,152500,252737800,1657.297
20131008,97880,JP3651020004,01,0111,9050, , ,1669,1717,1653,1716,,,,140200,236832500,1689.2475
20131009,97880,JP3651020004,01,0111,9050, , ,1696,1697,1651,1691,,,,59900,100527100,1678.2487
20131010,97880,JP3651020004,01,0111,9050, , ,1724,1746,1712,1741,,,,101600,175999700,1732.2805
20131011,97880,JP3651020004,01,0111,9050, , ,1760,1765,1685,1731,,,,66400,115727200,1742.8795
20131015,97880,JP3651020004,01,0111,9050, , ,1726,1742,1692,1696,,,,60300,103621800,1718.4378
20131016,97880,JP3651020004,01,0111,9050, , ,1690,1711,1688,1696,,,,50500,85648400,1696.0079
20131017,97880,JP3651020004,01,0111,9050, , ,1719,1734,1701,1715,,,,40300,68957100,1711.0943
20131018,97880,JP3651020004,01,0111,9050, , ,1706,1722,1690,1692,,,,32300,55030600,1703.7337
20131021,97880,JP3651020004,01,0111,9050, , ,1705,1705,1685,1699,,,,45000,76311500,1695.8111
20131022,97880,JP3651020004,01,0111,9050, , ,1699,1721,1698,1702,,,,39200,66917400,1707.0765
20131023,97880,JP3651020004,01,0111,9050, , ,1710,1710,1670,1684,,,,102500,172633600,1684.2302
20131024,97880,JP3651020004,01,0111,9050, , ,1680,1793,1680,1792,,,,144400,252161100,1746.268
20131025,97880,JP3651020004,01,0111,9050, , ,1793,1795,1754,1781,,,,90700,161064700,1775.796
20131028,97880,JP3651020004,01,0111,9050, , ,1795,1858,1786,1848,,,,119400,217955300,1825.4213
20131029,97880,JP3651020004,01,0111,9050, , ,1850,1850,1802,1824,,,,105000,191052200,1819.5448
20131030,97880,JP3651020004,01,0111,9050, , ,1835,1848,1796,1800,,,,131800,238213700,1807.3877
20131031,97880,JP3651020004,01,0111,9050, , ,1798,1800,1755,1764,,,,111200,197408900,1775.2599
20131001,97900,JP3803800006,01,0111,5250, , ,753,755,745,745,,,,5600,4206300,751.125
20131002,97900,JP3803800006,01,0111,5250, , ,746,750,740,743,,,,6300,4695100,745.254
20131003,97900,JP3803800006,01,0111,5250, , ,743,752,743,749,,,,2500,1866300,746.52
20131004,97900,JP3803800006,01,0111,5250, , ,746,749,730,739,,,,8100,5967100,736.679
20131007,97900,JP3803800006,01,0111,5250, , ,750,752,741,741,,,,5100,3809300,746.9216
20131008,97900,JP3803800006,01,0111,5250, , ,732,747,732,745,,,,7400,5485500,741.2838
20131009,97900,JP3803800006,01,0111,5250, , ,745,745,732,738,,,,5400,3984000,737.7778
20131010,97900,JP3803800006,01,0111,5250, , ,743,750,742,744,,,,9300,6946900,746.9785
20131011,97900,JP3803800006,01,0111,5250, , ,752,754,749,753,,,,6700,5038600,752.0299
20131015,97900,JP3803800006,01,0111,5250, , ,753,755,749,751,,,,6000,4513200,752.2
20131016,97900,JP3803800006,01,0111,5250, , ,745,753,745,750,,,,4500,3369300,748.7333
20131017,97900,JP3803800006,01,0111,5250, , ,751,758,751,756,,,,5100,3851200,755.1373
20131018,97900,JP3803800006,01,0111,5250, , ,760,778,755,778,,,,30700,23567800,767.6808
20131021,97900,JP3803800006,01,0111,5250, , ,793,830,793,816,,,,57800,47053800,814.0796
20131022,97900,JP3803800006,01,0111,5250, , ,849,849,800,813,,,,64100,53339900,832.1357
20131023,97900,JP3803800006,01,0111,5250, , ,819,859,817,831,,,,55500,46496800,837.7802
20131024,97900,JP3803800006,01,0111,5250, , ,830,840,800,840,,,,29500,24088700,816.5661
20131025,97900,JP3803800006,01,0111,5250, , ,838,838,805,814,,,,19900,16246800,816.4221
20131028,97900,JP3803800006,01,0111,5250, , ,829,829,802,816,,,,13900,11382100,818.8561
20131029,97900,JP3803800006,01,0111,5250, , ,816,825,808,825,,,,5500,4486400,815.7091
20131030,97900,JP3803800006,01,0111,5250, , ,825,830,816,816,,,,8800,7268500,825.9659
20131031,97900,JP3803800006,01,0111,5250, , ,811,812,776,778,,,,47600,37447400,786.7101
20131001,97910,JP3800000006,01,0112,9050, , ,641,650,641,645,,,,2600,1683000,647.3077
20131002,97910,JP3800000006,01,0112,9050, , ,640,647,637,637,,,,1600,1027200,642
20131003,97910,JP3800000006,01,0112,9050, , ,649,658,649,655,,,,4800,3139600,654.0833
20131004,97910,JP3800000006,01,0112,9050, , ,640,644,636,639,,,,1500,958700,639.1333
20131007,97910,JP3800000006,01,0112,9050, , ,640,640,625,628,,,,3100,1957600,631.4839
20131008,97910,JP3800000006,01,0112,9050, , ,627,632,625,632,,,,4300,2697000,627.2093
20131009,97910,JP3800000006,01,0112,9050, , ,639,640,639,640,,,,600,383800,639.6667
20131010,97910,JP3800000006,01,0112,9050, , ,640,641,620,636,,,,12900,8039000,623.1783
20131011,97910,JP3800000006,01,0112,9050, , ,641,645,639,639,,,,4100,2630500,641.5854
20131015,97910,JP3800000006,01,0112,9050, , ,640,640,638,638,,,,2700,1727600,639.8519
20131016,97910,JP3800000006,01,0112,9050, , ,638,642,637,642,,,,1700,1086200,638.9412
20131017,97910,JP3800000006,01,0112,9050, , ,641,641,638,638,,,,800,511700,639.625
20131018,97910,JP3800000006,01,0112,9050, , ,639,643,633,633,,,,1000,639000,639
20131021,97910,JP3800000006,01,0112,9050, , ,639,640,637,638,,,,1300,829900,638.3846
20131022,97910,JP3800000006,01,0112,9050, , ,640,644,640,643,,,,2300,1478000,642.6087
20131023,97910,JP3800000006,01,0112,9050, , ,644,644,635,636,,,,1200,763000,635.8333
20131024,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20131025,97910,JP3800000006,01,0112,9050, , ,643,643,637,637,,,,500,320200,640.4
20131028,97910,JP3800000006,01,0112,9050, , ,638,640,637,640,,,,2600,1660500,638.6538
20131029,97910,JP3800000006,01,0112,9050, , ,639,640,639,640,,,,700,447900,639.8571
20131030,97910,JP3800000006,01,0112,9050, , ,641,644,638,641,,,,3700,2371000,640.8108
20131031,97910,JP3800000006,01,0112,9050, , ,635,656,635,650,,,,22100,14287200,646.4796
20131001,97920,JP3660900006,01,0111,9050, , ,977,980,966,966,,,,145700,141700700,972.5511
20131002,97920,JP3660900006,01,0111,9050, , ,973,978,948,950,,,,145000,138882600,957.811
20131003,97920,JP3660900006,01,0111,9050, , ,990,990,966,968,,,,274200,268017200,977.4515
20131004,97920,JP3660900006,01,0111,9050, , ,965,965,942,949,,,,119800,113831900,950.1828
20131007,97920,JP3660900006,01,0111,9050, , ,942,959,936,936,,,,188900,178165900,943.1758
20131008,97920,JP3660900006,01,0111,9050, , ,934,958,933,950,,,,172100,162920000,946.6589
20131009,97920,JP3660900006,01,0111,9050, , ,949,958,946,957,,,,162400,154787400,953.1244
20131010,97920,JP3660900006,01,0111,9050, , ,956,965,951,961,,,,116200,111313200,957.9449
20131011,97920,JP3660900006,01,0111,9050, , ,968,988,968,976,,,,200700,196246800,977.8117
20131015,97920,JP3660900006,01,0111,9050, , ,978,986,952,954,,,,188800,181840200,963.1367
20131016,97920,JP3660900006,01,0111,9050, , ,954,959,950,956,,,,89100,84980500,953.7654
20131017,97920,JP3660900006,01,0111,9050, , ,959,969,956,958,,,,90600,87049800,960.8146
20131018,97920,JP3660900006,01,0111,9050, , ,960,970,959,970,,,,84100,81150700,964.931
20131021,97920,JP3660900006,01,0111,9050, , ,970,978,966,975,,,,115200,112074500,972.8689
20131022,97920,JP3660900006,01,0111,9050, , ,980,993,979,987,,,,262600,259097200,986.6611
20131023,97920,JP3660900006,01,0111,9050, , ,992,997,976,976,,,,234000,230716400,985.9675
20131024,97920,JP3660900006,01,0111,9050, , ,975,995,971,995,,,,233900,230824100,986.8495
20131025,97920,JP3660900006,01,0111,9050, , ,996,997,984,990,,,,240500,238077300,989.9264
20131028,97920,JP3660900006,01,0111,9050, , ,995,997,985,991,,,,143100,141861900,991.348
20131029,97920,JP3660900006,01,0111,9050, , ,996,1020,990,1009,,,,500100,501867200,1003.5337
20131030,97920,JP3660900006,01,0111,9050, , ,1010,1017,996,997,,,,404100,406349500,1005.5667
20131031,97920,JP3660900006,01,0111,9050, , ,997,1003,982,984,,,,148600,147445100,992.2281
20131001,97930,JP3485600005,01,0111,9050, , ,1809,1841,1808,1827,,,,94500,172967700,1830.346
20131002,97930,JP3485600005,01,0111,9050, , ,1853,1879,1845,1855,,,,263200,490579200,1863.9027
20131003,97930,JP3485600005,01,0111,9050, , ,1875,1912,1866,1869,,,,228600,431761900,1888.7222
20131004,97930,JP3485600005,01,0111,9050, , ,1871,1904,1855,1876,,,,164700,310115900,1882.9138
20131007,97930,JP3485600005,01,0111,9050, , ,1886,1886,1850,1861,,,,104900,195769200,1866.2459
20131008,97930,JP3485600005,01,0111,9050, , ,1836,1836,1809,1835,,,,96300,175658000,1824.0706
20131009,97930,JP3485600005,01,0111,9050, , ,1836,1901,1811,1886,,,,146700,274609500,1871.9121
20131010,97930,JP3485600005,01,0111,9050, , ,1920,2060,1920,2027,,,,420900,843620700,2004.3257
20131011,97930,JP3485600005,01,0111,9050, , ,2043,2060,2007,2019,,,,215700,437942700,2030.3324
20131015,97930,JP3485600005,01,0111,9050, , ,2029,2029,1986,1995,,,,278700,560917200,2012.62
20131016,97930,JP3485600005,01,0111,9050, , ,1995,2040,1981,1990,,,,184700,370168600,2004.1613
20131017,97930,JP3485600005,01,0111,9050, , ,2010,2057,2010,2020,,,,145300,295415000,2033.1383
20131018,97930,JP3485600005,01,0111,9050, , ,2006,2030,1991,2015,,,,113200,228163700,2015.5804
20131021,97930,JP3485600005,01,0111,9050, , ,2030,2055,2015,2046,,,,99300,202272400,2036.9829
20131022,97930,JP3485600005,01,0111,9050, , ,2060,2060,2018,2049,,,,100600,205587100,2043.6093
20131023,97930,JP3485600005,01,0111,9050, , ,2060,2060,1984,1988,,,,162300,326444100,2011.3623
20131024,97930,JP3485600005,01,0111,9050, , ,1978,1978,1929,1942,,,,239800,465954300,1943.0955
20131025,97930,JP3485600005,01,0111,9050, , ,1942,1952,1909,1922,,,,200700,386899200,1927.7489
20131028,97930,JP3485600005,01,0111,9050, , ,1937,2008,1929,1969,,,,266300,525334600,1972.7172
20131029,97930,JP3485600005,01,0111,9050, , ,1935,1939,1700,1912,,,,272400,519022900,1905.3704
20131030,97930,JP3485600005,01,0111,9050, , ,1925,1931,1899,1913,,,,104000,198813800,1911.6712
20131031,97930,JP3485600005,01,0111,9050, , ,1900,1970,1885,1925,,,,123100,238048000,1933.7774
20131001,97950,JP3399700008,01,0111,9050, , ,890,904,881,889,,,,34300,30591700,891.8863
20131002,97950,JP3399700008,01,0111,9050, , ,889,892,880,881,,,,17900,15796200,882.4693
20131003,97950,JP3399700008,01,0111,9050, , ,875,879,875,875,,,,11100,9721000,875.7658
20131004,97950,JP3399700008,01,0111,9050, , ,871,872,863,864,,,,12500,10850800,868.064
20131007,97950,JP3399700008,01,0111,9050, , ,854,854,826,834,,,,18900,15913700,841.9947
20131008,97950,JP3399700008,01,0111,9050, , ,830,848,825,848,,,,12000,10019100,834.925
20131009,97950,JP3399700008,01,0111,9050, , ,853,853,832,844,,,,5200,4377400,841.8077
20131010,97950,JP3399700008,01,0111,9050, , ,849,849,840,846,,,,6700,5667100,845.8358
20131011,97950,JP3399700008,01,0111,9050, , ,848,866,836,855,,,,15700,13396800,853.2994
20131015,97950,JP3399700008,01,0111,9050, , ,854,865,854,857,,,,6200,5330600,859.7742
20131016,97950,JP3399700008,01,0111,9050, , ,860,860,850,853,,,,6000,5136800,856.1333
20131017,97950,JP3399700008,01,0111,9050, , ,854,855,850,852,,,,5000,4262400,852.48
20131018,97950,JP3399700008,01,0111,9050, , ,850,852,846,850,,,,6500,5518900,849.0615
20131021,97950,JP3399700008,01,0111,9050, , ,850,852,840,850,,,,17300,14650700,846.8613
20131022,97950,JP3399700008,01,0111,9050, , ,850,852,841,851,,,,9800,8295200,846.449
20131023,97950,JP3399700008,01,0111,9050, , ,860,860,843,844,,,,8400,7138000,849.7619
20131024,97950,JP3399700008,01,0111,9050, , ,836,848,836,846,,,,11300,9484000,839.292
20131025,97950,JP3399700008,01,0111,9050, , ,837,850,837,847,,,,32900,27822000,845.6535
20131028,97950,JP3399700008,01,0111,9050, , ,841,858,841,851,,,,29100,24745200,850.3505
20131029,97950,JP3399700008,01,0111,9050, , ,838,856,836,850,,,,23600,19924300,844.25
20131030,97950,JP3399700008,01,0111,9050, , ,850,852,835,852,,,,32000,27017200,844.2875
20131031,97950,JP3399700008,01,0111,9050, , ,839,852,839,845,,,,34600,29279100,846.2168
20131001,97970,JP3494000007,01,0112,9050, , ,283,288,277,279,,,,26400,7466500,282.822
20131002,97970,JP3494000007,01,0112,9050, , ,277,283,275,276,,,,18500,5159000,278.8649
20131003,97970,JP3494000007,01,0112,9050, , ,279,280,268,275,,,,10400,2847500,273.7981
20131004,97970,JP3494000007,01,0112,9050, , ,273,276,268,268,,,,11900,3256100,273.6218
20131007,97970,JP3494000007,01,0112,9050, , ,269,286,269,276,,,,27100,7532900,277.9668
20131008,97970,JP3494000007,01,0112,9050, , ,277,282,275,275,,,,4500,1260200,280.0444
20131009,97970,JP3494000007,01,0112,9050, , ,276,286,275,286,,,,18600,5219800,280.6344
20131010,97970,JP3494000007,01,0112,9050, , ,282,287,279,282,,,,50700,14405900,284.14
20131011,97970,JP3494000007,01,0112,9050, , ,285,288,283,284,,,,11300,3238700,286.6106
20131015,97970,JP3494000007,01,0112,9050, , ,290,290,281,289,,,,32000,9235600,288.6125
20131016,97970,JP3494000007,01,0112,9050, , ,288,289,288,289,,,,10200,2939900,288.2255
20131017,97970,JP3494000007,01,0112,9050, , ,288,290,276,280,,,,57900,16336600,282.152
20131018,97970,JP3494000007,01,0112,9050, , ,285,288,285,287,,,,2800,801100,286.1071
20131021,97970,JP3494000007,01,0112,9050, , ,290,290,285,285,,,,16500,4782800,289.8667
20131022,97970,JP3494000007,01,0112,9050, , ,289,289,280,284,,,,7900,2225400,281.6962
20131023,97970,JP3494000007,01,0112,9050, , ,283,284,275,275,,,,15700,4386300,279.3822
20131024,97970,JP3494000007,01,0112,9050, , ,273,285,273,282,,,,13100,3677800,280.7481
20131025,97970,JP3494000007,01,0112,9050, , ,282,288,279,288,,,,14500,4114900,283.7862
20131028,97970,JP3494000007,01,0112,9050, , ,286,293,280,293,,,,48000,13857700,288.7021
20131029,97970,JP3494000007,01,0112,9050, , ,292,294,284,290,,,,25200,7308600,290.0238
20131030,97970,JP3494000007,01,0112,9050, , ,290,291,282,282,,,,7200,2052300,285.0417
20131031,97970,JP3494000007,01,0112,9050, , ,285,289,282,286,,,,21300,6080200,285.4554
