Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130108,97870,JP3389700000,01,0111,9050, , ,1719,1739,1712,1720,,,,201000,346703700,1724.894
20130109,97870,JP3389700000,01,0111,9050, , ,1717,1729,1688,1702,,,,179500,305758900,1703.3922
20130110,97870,JP3389700000,01,0111,9050, , ,1702,1705,1675,1676,,,,286100,481662700,1683.5467
20130111,97870,JP3389700000,01,0111,9050, , ,1676,1698,1660,1694,,,,219300,369270200,1683.8586
20130115,97870,JP3389700000,01,0111,9050, , ,1710,1710,1680,1698,,,,203900,345520300,1694.5576
20130116,97870,JP3389700000,01,0111,9050, , ,1698,1701,1677,1679,,,,172500,290965000,1686.7536
20130117,97870,JP3389700000,01,0111,9050, , ,1681,1691,1671,1676,,,,155000,260477200,1680.4981
20130118,97870,JP3389700000,01,0111,9050, , ,1690,1692,1679,1690,,,,111900,188665100,1686.0152
20130121,97870,JP3389700000,01,0111,9050, , ,1695,1733,1695,1732,,,,151400,260272600,1719.1057
20130122,97870,JP3389700000,01,0111,9050, , ,1729,1729,1695,1713,,,,123500,211431100,1711.9927
20130123,97870,JP3389700000,01,0111,9050, , ,1710,1711,1692,1695,,,,163400,277469100,1698.0973
20130124,97870,JP3389700000,01,0111,9050, , ,1694,1699,1686,1698,,,,86200,145894100,1692.507
20130125,97870,JP3389700000,01,0111,9050, , ,1713,1727,1695,1703,,,,260200,445433100,1711.8874
20130128,97870,JP3389700000,01,0111,9050, , ,1718,1722,1710,1715,,,,95900,164681900,1717.2252
20130129,97870,JP3389700000,01,0111,9050, , ,1715,1719,1704,1706,,,,112000,191494900,1709.7759
20130130,97870,JP3389700000,01,0111,9050, , ,1710,1725,1707,1719,,,,151600,260205100,1716.3925
20130131,97870,JP3389700000,01,0111,9050, , ,1715,1730,1704,1712,,,,166000,284513100,1713.9343
20130104,97880,JP3651020004,01,0111,9050, , ,2149,2149,2099,2118,,,,25400,53891900,2121.7283
20130107,97880,JP3651020004,01,0111,9050, , ,2140,2143,2130,2142,,,,12400,26511900,2138.0565
20130108,97880,JP3651020004,01,0111,9050, , ,2153,2233,2153,2218,,,,30600,67199600,2196.0654
20130109,97880,JP3651020004,01,0111,9050, , ,2217,2254,2183,2247,,,,27000,60156000,2228
20130110,97880,JP3651020004,01,0111,9050, , ,2274,2370,2250,2346,,,,30100,69704900,2315.7774
20130111,97880,JP3651020004,01,0111,9050, , ,2390,2400,2281,2310,,,,31300,73587800,2351.0479
20130115,97880,JP3651020004,01,0111,9050, , ,2340,2354,2300,2353,,,,27500,64188900,2334.1418
20130116,97880,JP3651020004,01,0111,9050, , ,2350,2420,2321,2419,,,,17800,42386000,2381.236
20130117,97880,JP3651020004,01,0111,9050, , ,2419,2419,2316,2336,,,,21500,50837300,2364.5256
20130118,97880,JP3651020004,01,0111,9050, , ,2322,2372,2319,2340,,,,12100,28220400,2332.2645
20130121,97880,JP3651020004,01,0111,9050, , ,2340,2365,2300,2360,,,,15200,35566600,2339.9079
20130122,97880,JP3651020004,01,0111,9050, , ,2375,2375,2351,2359,,,,11300,26687800,2361.7522
20130123,97880,JP3651020004,01,0111,9050, , ,2349,2353,2302,2308,,,,12500,29142000,2331.36
20130124,97880,JP3651020004,01,0111,9050, , ,2345,2383,2316,2383,,,,17300,40759500,2356.0405
20130125,97880,JP3651020004,01,0111,9050, , ,2385,2401,2384,2396,,,,17500,41943900,2396.7943
20130128,97880,JP3651020004,01,0111,9050, , ,2438,2480,2415,2447,,,,22600,55146900,2440.1283
20130129,97880,JP3651020004,01,0111,9050, , ,2416,2440,2400,2400,,,,15000,36178600,2411.9067
20130130,97880,JP3651020004,01,0111,9050, , ,2399,2460,2366,2402,,,,17100,41166900,2407.4211
20130131,97880,JP3651020004,01,0111,9050, , ,2450,2463,2435,2453,,,,24500,60081500,2452.3061
20130104,97900,JP3803800006,01,0111,5250, , ,569,580,564,567,,,,8100,4629500,571.5432
20130107,97900,JP3803800006,01,0111,5250, , ,573,578,566,570,,,,5000,2854400,570.88
20130108,97900,JP3803800006,01,0111,5250, , ,570,570,555,558,,,,6900,3871400,561.0725
20130109,97900,JP3803800006,01,0111,5250, , ,560,560,553,553,,,,4400,2450800,557
20130110,97900,JP3803800006,01,0111,5250, , ,553,563,553,555,,,,2400,1334600,556.0833
20130111,97900,JP3803800006,01,0111,5250, , ,552,556,551,554,,,,2500,1382300,552.92
20130115,97900,JP3803800006,01,0111,5250, , ,570,585,569,569,,,,5100,2940600,576.5882
20130116,97900,JP3803800006,01,0111,5250, , ,565,586,550,556,,,,15000,8457900,563.86
20130117,97900,JP3803800006,01,0111,5250, , ,550,555,550,555,,,,2000,1106800,553.4
20130118,97900,JP3803800006,01,0111,5250, , ,548,557,548,555,2,3,555,10300,5700000,553.3981
20130121,97900,JP3803800006,01,0111,5250, , ,560,560,554,555,,,,9300,5180600,557.0538
20130122,97900,JP3803800006,01,0111,5250, , ,560,560,555,555,,,,800,446500,558.125
20130123,97900,JP3803800006,01,0111,5250, , ,554,555,552,555,,,,7600,4211900,554.1974
20130124,97900,JP3803800006,01,0111,5250, , ,551,555,550,554,,,,6000,3308500,551.4167
20130125,97900,JP3803800006,01,0111,5250, , ,564,564,556,560,,,,4900,2743600,559.9184
20130128,97900,JP3803800006,01,0111,5250, , ,560,562,558,560,,,,3700,2071800,559.9459
20130129,97900,JP3803800006,01,0111,5250, , ,558,558,554,556,,,,1900,1055800,555.6842
20130130,97900,JP3803800006,01,0111,5250, , ,556,558,551,558,,,,6800,3774400,555.0588
20130131,97900,JP3803800006,01,0111,5250, , ,556,558,547,553,,,,6800,3751000,551.6176
20130104,97910,JP3800000006,01,0112,9050, , ,593,616,580,600,,,,32900,19585100,595.2918
20130107,97910,JP3800000006,01,0112,9050, , ,610,614,610,610,,,,7000,4271200,610.1714
20130108,97910,JP3800000006,01,0112,9050, , ,605,606,604,606,,,,10500,6355500,605.2857
20130109,97910,JP3800000006,01,0112,9050, , ,605,610,605,610,,,,7900,4802600,607.9241
20130110,97910,JP3800000006,01,0112,9050, , ,610,614,610,611,,,,4500,2753000,611.7778
20130111,97910,JP3800000006,01,0112,9050, , ,608,608,603,603,,,,5700,3461900,607.3509
20130115,97910,JP3800000006,01,0112,9050, , ,600,609,600,601,,,,1500,904800,603.2
20130116,97910,JP3800000006,01,0112,9050, , ,601,601,600,600,,,,1500,900500,600.3333
20130117,97910,JP3800000006,01,0112,9050, , ,600,600,598,599,,,,3300,1976700,599
20130118,97910,JP3800000006,01,0112,9050, , ,599,600,580,600,,,,4000,2384000,596
20130121,97910,JP3800000006,01,0112,9050, , ,600,600,600,600,,,,200,120000,600
20130122,97910,JP3800000006,01,0112,9050, , ,600,600,599,599,,,,400,239900,599.75
20130123,97910,JP3800000006,01,0112,9050, , ,590,590,586,590,,,,3100,1827700,589.5806
20130124,97910,JP3800000006,01,0112,9050, , ,594,594,592,594,,,,700,415300,593.2857
20130125,97910,JP3800000006,01,0112,9050, , ,595,598,595,598,,,,1800,1073100,596.1667
20130128,97910,JP3800000006,01,0112,9050, , ,597,603,597,603,,,,6200,3715900,599.3387
20130129,97910,JP3800000006,01,0112,9050, , ,605,605,600,601,,,,15400,9263600,601.5325
20130130,97910,JP3800000006,01,0112,9050, , ,604,612,602,612,,,,5500,3332500,605.9091
20130131,97910,JP3800000006,01,0112,9050, , ,619,626,619,623,,,,19300,11980400,620.7461
20130104,97920,JP3660900006,01,0111,9050, , ,694,696,685,688,,,,269400,185590800,688.9042
20130107,97920,JP3660900006,01,0111,9050, , ,690,724,690,711,,,,800300,569790500,711.9711
20130108,97920,JP3660900006,01,0111,9050, , ,713,722,706,712,,,,428500,305999500,714.1179
20130109,97920,JP3660900006,01,0111,9050, , ,710,746,708,737,,,,575900,420853700,730.7757
20130110,97920,JP3660900006,01,0111,9050, , ,752,772,747,762,,,,1059300,806874100,761.705
20130111,97920,JP3660900006,01,0111,9050, , ,754,754,732,745,,,,635300,471956600,742.8878
20130115,97920,JP3660900006,01,0111,9050, , ,762,764,754,760,,,,344100,261136800,758.898
20130116,97920,JP3660900006,01,0111,9050, , ,762,769,755,758,,,,462900,352246700,760.9564
20130117,97920,JP3660900006,01,0111,9050, , ,756,761,747,754,,,,209700,158177400,754.3033
20130118,97920,JP3660900006,01,0111,9050, , ,756,766,755,765,,,,291400,221613600,760.5134
20130121,97920,JP3660900006,01,0111,9050, , ,769,784,768,778,,,,364300,282424000,775.2512
20130122,97920,JP3660900006,01,0111,9050, , ,776,779,765,769,,,,294500,226926600,770.5487
20130123,97920,JP3660900006,01,0111,9050, , ,765,772,748,751,,,,332600,252765400,759.9681
20130124,97920,JP3660900006,01,0111,9050, , ,748,756,743,753,,,,201800,151363000,750.0644
20130125,97920,JP3660900006,01,0111,9050, , ,750,770,750,767,,,,260100,198638200,763.6993
20130128,97920,JP3660900006,01,0111,9050, , ,767,776,765,767,,,,258100,198683700,769.7935
20130129,97920,JP3660900006,01,0111,9050, , ,767,782,766,768,,,,289200,223799200,773.8562
20130130,97920,JP3660900006,01,0111,9050, , ,779,786,775,784,,,,242200,189417100,782.069
20130131,97920,JP3660900006,01,0111,9050, , ,785,787,774,787,,,,208700,162816000,780.1437
20130104,97930,JP3485600005,01,0111,9050, , ,1220,1227,1191,1201,,,,180100,216650600,1202.9461
20130107,97930,JP3485600005,01,0111,9050, , ,1209,1216,1200,1208,,,,159300,191984200,1205.1739
20130108,97930,JP3485600005,01,0111,9050, , ,1214,1220,1201,1204,,,,163400,197733400,1210.1187
20130109,97930,JP3485600005,01,0111,9050, , ,1200,1219,1195,1214,,,,135300,163692300,1209.847
20130110,97930,JP3485600005,01,0111,9050, , ,1220,1220,1197,1204,,,,191400,230139800,1202.4023
20130111,97930,JP3485600005,01,0111,9050, , ,1200,1215,1194,1201,,,,276300,331660200,1200.3626
20130115,97930,JP3485600005,01,0111,9050, , ,1204,1234,1204,1229,,,,282900,344297300,1217.0283
20130116,97930,JP3485600005,01,0111,9050, , ,1248,1249,1205,1210,,,,317200,388319200,1224.2093
20130117,97930,JP3485600005,01,0111,9050, , ,1209,1213,1197,1206,,,,195700,235425700,1202.9928
20130118,97930,JP3485600005,01,0111,9050, , ,1222,1240,1216,1238,,,,152600,187880800,1231.1979
20130121,97930,JP3485600005,01,0111,9050, , ,1247,1264,1242,1253,,,,141500,177206700,1252.3442
20130122,97930,JP3485600005,01,0111,9050, , ,1252,1263,1234,1252,,,,177200,221354400,1249.1783
20130123,97930,JP3485600005,01,0111,9050, , ,1248,1277,1245,1258,,,,180100,227279300,1261.9617
20130124,97930,JP3485600005,01,0111,9050, , ,1243,1261,1230,1256,,,,189200,235817400,1246.3922
20130125,97930,JP3485600005,01,0111,9050, , ,1267,1302,1267,1301,,,,212200,274061700,1291.5254
20130128,97930,JP3485600005,01,0111,9050, , ,1317,1341,1313,1324,,,,265900,353545400,1329.6179
20130129,97930,JP3485600005,01,0111,9050, , ,1324,1325,1298,1302,,,,181600,238200700,1311.6779
20130130,97930,JP3485600005,01,0111,9050, , ,1299,1301,1285,1289,,,,167800,216282300,1288.9291
20130131,97930,JP3485600005,01,0111,9050, , ,1290,1319,1283,1297,,,,156700,203131700,1296.3095
20130104,97950,JP3399700008,01,0111,9050, , ,705,719,701,715,,,,73000,51751500,708.9247
20130107,97950,JP3399700008,01,0111,9050, , ,716,718,699,702,,,,49700,35258300,709.4225
20130108,97950,JP3399700008,01,0111,9050, , ,703,710,698,708,,,,28500,20116600,705.8456
20130109,97950,JP3399700008,01,0111,9050, , ,702,764,700,760,,,,399500,295013500,738.4568
20130110,97950,JP3399700008,01,0111,9050, , ,749,749,720,729,,,,243600,178635300,733.314
20130111,97950,JP3399700008,01,0111,9050, , ,731,738,722,736,,,,102100,74480700,729.4878
20130115,97950,JP3399700008,01,0111,9050, , ,749,749,730,744,,,,91000,67313700,739.711
20130116,97950,JP3399700008,01,0111,9050, , ,740,749,731,738,,,,71400,52814700,739.7017
20130117,97950,JP3399700008,01,0111,9050, , ,737,740,730,733,,,,48300,35522000,735.4451
20130118,97950,JP3399700008,01,0111,9050, , ,732,742,732,735,,,,46000,33831400,735.4652
20130121,97950,JP3399700008,01,0111,9050, , ,735,744,732,737,,,,36500,26880300,736.4466
20130122,97950,JP3399700008,01,0111,9050, , ,740,740,730,734,,,,64500,47332800,733.8419
20130123,97950,JP3399700008,01,0111,9050, , ,734,740,730,738,,,,47800,35116800,734.6611
20130124,97950,JP3399700008,01,0111,9050, , ,738,757,738,749,,,,102000,76026300,745.3559
20130125,97950,JP3399700008,01,0111,9050, , ,750,755,746,750,,,,61700,46315000,750.6483
20130128,97950,JP3399700008,01,0111,9050, , ,754,755,728,730,,,,62200,46413500,746.1977
20130129,97950,JP3399700008,01,0111,9050, , ,743,743,733,739,,,,23100,17089600,739.8095
20130130,97950,JP3399700008,01,0111,9050, , ,744,748,740,745,,,,36700,27314000,744.2507
20130131,97950,JP3399700008,01,0111,9050, , ,750,750,741,745,,,,26700,19932400,746.5318
20130104,97970,JP3494000007,01,0112,9050, , ,294,294,282,288,,,,9400,2677000,284.7872
20130107,97970,JP3494000007,01,0112,9050, , ,289,290,287,290,,,,37300,10776600,288.9169
20130108,97970,JP3494000007,01,0112,9050, , ,293,294,285,285,,,,8600,2510900,291.9651
20130109,97970,JP3494000007,01,0112,9050, , ,289,290,289,290,,,,2100,607300,289.1905
20130110,97970,JP3494000007,01,0112,9050, , ,290,292,287,289,,,,2500,723200,289.28
20130111,97970,JP3494000007,01,0112,9050, , ,289,289,285,287,,,,6100,1749700,286.8361
20130115,97970,JP3494000007,01,0112,9050, , ,285,287,280,287,,,,11600,3307700,285.1466
20130116,97970,JP3494000007,01,0112,9050, , ,288,290,281,281,,,,12300,3491800,283.8862
20130117,97970,JP3494000007,01,0112,9050, , ,281,285,280,281,,,,3300,927500,281.0606
20130118,97970,JP3494000007,01,0112,9050, , ,284,284,283,284,,,,1200,339900,283.25
20130121,97970,JP3494000007,01,0112,9050, , ,285,285,284,284,,,,5200,1478700,284.3654
20130122,97970,JP3494000007,01,0112,9050, , ,284,285,284,285,,,,2500,711800,284.72
20130123,97970,JP3494000007,01,0112,9050, , ,287,287,274,274,,,,7300,2042500,279.7945
20130124,97970,JP3494000007,01,0112,9050, , ,276,284,275,284,,,,4500,1242800,276.1778
20130125,97970,JP3494000007,01,0112,9050, , ,284,285,284,285,,,,6100,1732900,284.082
20130128,97970,JP3494000007,01,0112,9050, , ,285,285,280,280,,,,1100,310200,282
20130129,97970,JP3494000007,01,0112,9050, , ,280,280,273,273,,,,3300,908600,275.3333
20130130,97970,JP3494000007,01,0112,9050, , ,275,278,274,278,,,,3100,850900,274.4839
20130131,97970,JP3494000007,01,0112,9050, , ,280,280,278,280,,,,1900,531200,279.5789
20130104,97990,JP3113400000,01,0112,5250, , ,705,706,704,704,,,,4000,2820000,705
20130107,97990,JP3113400000,01,0112,5250, , ,705,705,705,705,,,,1000,705000,705
20130108,97990,JP3113400000,01,0112,5250, , ,705,705,705,705,,,,2000,1410000,705
20130109,97990,JP3113400000,01,0112,5250, , ,714,714,710,710,,,,3000,2134000,711.3333
20130110,97990,JP3113400000,01,0112,5250, , ,705,705,704,704,,,,2000,1409000,704.5
20130111,97990,JP3113400000,01,0112,5250, , ,710,710,705,705,,,,2000,1415000,707.5
20130115,97990,JP3113400000,01,0112,5250, , ,720,720,710,710,,,,4000,2860000,715
20130116,97990,JP3113400000,01,0112,5250, , ,719,720,710,710,,,,9000,6410000,712.2222
20130117,97990,JP3113400000,01,0112,5250, , ,710,720,708,720,,,,3000,2138000,712.6667
20130118,97990,JP3113400000,01,0112,5250, , ,720,720,720,720,,,,3000,2160000,720
20130121,97990,JP3113400000,01,0112,5250, , ,721,725,721,725,,,,4000,2891000,722.75
20130122,97990,JP3113400000,01,0112,5250, , ,725,728,725,728,,,,5000,3632000,726.4
20130123,97990,JP3113400000,01,0112,5250, , ,728,728,725,725,,,,2000,1453000,726.5
20130124,97990,JP3113400000,01,0112,5250, , ,725,729,725,729,,,,5000,3632000,726.4
20130125,97990,JP3113400000,01,0112,5250, , ,730,730,730,730,,,,10000,7300000,730
20130128,97990,JP3113400000,01,0112,5250, , ,745,745,740,740,,,,2000,1485000,742.5
20130129,97990,JP3113400000,01,0112,5250, , ,740,740,739,739,,,,4000,2959000,739.75
20130130,97990,JP3113400000,01,0112,5250, , ,742,742,740,741,,,,5000,3704000,740.8
20130131,97990,JP3113400000,01,0112,5250, , ,744,744,739,739,,,,9000,6663000,740.3333
20130104,98100,JP3681000000,01,0111,6050, , ,238,239,226,235,,,,250000,58818000,235.272
20130107,98100,JP3681000000,01,0111,6050, , ,235,243,232,237,,,,136000,32407000,238.2868
20130108,98100,JP3681000000,01,0111,6050, , ,239,244,233,235,,,,122000,29114000,238.6393
20130109,98100,JP3681000000,01,0111,6050, , ,233,240,232,240,,,,55000,13001000,236.3818
20130110,98100,JP3681000000,01,0111,6050, , ,240,243,237,242,,,,102000,24414000,239.3529
20130111,98100,JP3681000000,01,0111,6050, , ,245,245,239,242,,,,65000,15743000,242.2
20130115,98100,JP3681000000,01,0111,6050, , ,244,245,240,240,,,,67000,16277000,242.9403
20130116,98100,JP3681000000,01,0111,6050, , ,240,242,236,238,,,,100000,23959000,239.59
20130117,98100,JP3681000000,01,0111,6050, , ,239,241,235,241,,,,88000,20966000,238.25
20130118,98100,JP3681000000,01,0111,6050, , ,243,247,242,244,,,,78000,19093000,244.7821
20130121,98100,JP3681000000,01,0111,6050, , ,244,244,241,241,,,,38000,9219000,242.6053
20130122,98100,JP3681000000,01,0111,6050, , ,241,243,241,243,,,,91000,21982000,241.5604
20130123,98100,JP3681000000,01,0111,6050, , ,241,241,233,235,,,,71000,16763000,236.0986
20130124,98100,JP3681000000,01,0111,6050, , ,235,239,235,239,,,,66000,15673000,237.4697
20130125,98100,JP3681000000,01,0111,6050, , ,241,243,240,242,,,,74000,17867000,241.4459
20130128,98100,JP3681000000,01,0111,6050, , ,244,244,240,241,,,,48000,11654000,242.7917
20130129,98100,JP3681000000,01,0111,6050, , ,238,245,238,243,,,,73000,17653000,241.8219
20130130,98100,JP3681000000,01,0111,6050, , ,243,245,240,243,,,,71000,17244000,242.8732
20130131,98100,JP3681000000,01,0111,6050, , ,243,258,242,248,,,,492000,123456000,250.9268
20130104,98140,JP3118200009,01,0112,6050, , ,1486,1500,1485,1491,,,,2400,3591600,1496.5
20130107,98140,JP3118200009,01,0112,6050, , ,1476,1476,1476,1476,,,,1000,1476000,1476
20130108,98140,JP3118200009,01,0112,6050, , ,1481,1490,1481,1490,,,,600,890400,1484
20130109,98140,JP3118200009,01,0112,6050, , ,1490,1490,1488,1490,,,,10200,15197600,1489.9608
20130110,98140,JP3118200009,01,0112,6050, , ,1490,1500,1461,1465,,,,600,889600,1482.6667
20130111,98140,JP3118200009,01,0112,6050, , ,1460,1489,1460,1489,,,,200,294900,1474.5
20130115,98140,JP3118200009,01,0112,6050, , ,1462,1462,1462,1462,,,,1500,2193000,1462
20130116,98140,JP3118200009,01,0112,6050, , ,,,,,,,,,,
20130117,98140,JP3118200009,01,0112,6050, , ,1462,1462,1462,1462,,,,100,146200,1462
20130118,98140,JP3118200009,01,0112,6050, , ,1475,1475,1470,1470,,,,800,1177500,1471.875
20130121,98140,JP3118200009,01,0112,6050, , ,1440,1469,1440,1469,,,,300,434900,1449.6667
20130122,98140,JP3118200009,01,0112,6050, , ,1469,1470,1465,1470,,,,700,1028100,1468.7143
20130123,98140,JP3118200009,01,0112,6050, , ,1470,1470,1470,1470,,,,200,294000,1470
20130124,98140,JP3118200009,01,0112,6050, , ,1470,1500,1470,1500,,,,2900,4335100,1494.8621
20130125,98140,JP3118200009,01,0112,6050, , ,1500,1500,1500,1500,,,,1000,1500000,1500
20130128,98140,JP3118200009,01,0112,6050, , ,1547,1547,1500,1500,,,,1800,2705400,1503
20130129,98140,JP3118200009,01,0112,6050, , ,1475,1507,1475,1507,,,,3200,4758400,1487
20130130,98140,JP3118200009,01,0112,6050, , ,1530,1530,1510,1529,,,,400,609900,1524.75
20130131,98140,JP3118200009,01,0112,6050, , ,1529,1529,1529,1529,,,,2400,3669600,1529
20130104,98180,JP3499200008,01,0112,6050, , ,708,710,700,700,,,,1200,845200,704.3333
20130107,98180,JP3499200008,01,0112,6050, , ,700,748,700,748,,,,2000,1465200,732.6
20130108,98180,JP3499200008,01,0112,6050, , ,740,774,740,765,,,,4700,3537600,752.6809
20130109,98180,JP3499200008,01,0112,6050, , ,765,773,763,770,,,,2000,1531600,765.8
20130110,98180,JP3499200008,01,0112,6050, , ,770,770,768,768,,,,3000,2309500,769.8333
20130111,98180,JP3499200008,01,0112,6050, , ,768,799,768,799,,,,3300,2558000,775.1515
20130115,98180,JP3499200008,01,0112,6050, , ,796,816,796,815,,,,6400,5106200,797.8438
20130116,98180,JP3499200008,01,0112,6050, , ,785,800,753,753,,,,12000,9557500,796.4583
20130117,98180,JP3499200008,01,0112,6050, , ,753,761,753,761,,,,300,226700,755.6667
20130118,98180,JP3499200008,01,0112,6050, , ,760,765,760,765,,,,400,304500,761.25
20130121,98180,JP3499200008,01,0112,6050, , ,780,780,765,765,,,,400,307500,768.75
20130122,98180,JP3499200008,01,0112,6050, , ,745,745,723,723,,,,3700,2711800,732.9189
20130123,98180,JP3499200008,01,0112,6050, , ,725,728,725,728,,,,200,145300,726.5
20130124,98180,JP3499200008,01,0112,6050, , ,731,754,725,745,,,,3700,2729100,737.5946
20130125,98180,JP3499200008,01,0112,6050, , ,745,745,745,745,,,,5200,3874000,745
20130128,98180,JP3499200008,01,0112,6050, , ,745,771,745,769,,,,3300,2515100,762.1515
20130129,98180,JP3499200008,01,0112,6050, , ,768,793,768,768,,,,3800,2934800,772.3158
20130130,98180,JP3499200008,01,0112,6050, , ,781,781,752,779,,,,2900,2244000,773.7931
20130131,98180,JP3499200008,01,0112,6050, , ,782,788,782,788,,,,1900,1494300,786.4737
20130104,98240,JP3424400004,01,0112,6050, , ,976,991,973,989,,,,21000,20572900,979.6619
20130107,98240,JP3424400004,01,0112,6050, , ,990,997,986,989,,,,17000,16859700,991.7471
20130108,98240,JP3424400004,01,0112,6050, , ,989,1011,989,998,,,,19000,19015400,1000.8105
20130109,98240,JP3424400004,01,0112,6050, , ,995,1004,993,1003,,,,7900,7885600,998.1772
20130110,98240,JP3424400004,01,0112,6050, , ,1004,1007,996,999,,,,10000,10027300,1002.73
20130111,98240,JP3424400004,01,0112,6050, , ,1000,1000,994,997,,,,26000,25969600,998.8308
20130115,98240,JP3424400004,01,0112,6050, , ,999,1013,997,1010,,,,28400,28432800,1001.1549
20130116,98240,JP3424400004,01,0112,6050, , ,1010,1021,1008,1019,,,,29800,30163800,1012.2081
20130117,98240,JP3424400004,01,0112,6050, , ,1019,1026,1003,1017,,,,13900,14111800,1015.2374
20130118,98240,JP3424400004,01,0112,6050, , ,1020,1031,1012,1027,,,,14600,14964200,1024.9452
20130121,98240,JP3424400004,01,0112,6050, , ,1032,1044,1024,1033,,,,16300,16817600,1031.7546
20130122,98240,JP3424400004,01,0112,6050, , ,1038,1038,1025,1027,,,,6300,6502400,1032.127
20130123,98240,JP3424400004,01,0112,6050, , ,1027,1032,1023,1028,,,,5200,5345200,1027.9231
20130124,98240,JP3424400004,01,0112,6050, , ,1032,1032,1010,1028,,,,10700,10935300,1021.9907
20130125,98240,JP3424400004,01,0112,6050, , ,1035,1035,1023,1034,,,,9100,9380200,1030.7912
20130128,98240,JP3424400004,01,0112,6050, , ,1036,1036,1020,1034,,,,9200,9494600,1032.0217
20130129,98240,JP3424400004,01,0112,6050, , ,1033,1034,1020,1030,,,,6300,6485600,1029.4603
20130130,98240,JP3424400004,01,0112,6050, , ,1025,1034,1022,1033,,,,6200,6358300,1025.5323
20130131,98240,JP3424400004,01,0112,6050, , ,1033,1037,1020,1037,,,,14400,14820200,1029.1806
20130104,98280,JP3282800006,01,0111,6100, , ,1080,1085,1078,1082,,,,11200,12114400,1081.6429
20130107,98280,JP3282800006,01,0111,6100, , ,1067,1079,1067,1072,,,,6900,7381600,1069.7971
20130108,98280,JP3282800006,01,0111,6100, , ,1072,1080,1070,1080,,,,3700,3970300,1073.0541
20130109,98280,JP3282800006,01,0111,6100, , ,1089,1089,1084,1088,,,,7600,8267800,1087.8684
20130110,98280,JP3282800006,01,0111,6100, , ,1088,1099,1086,1099,,,,5400,5900300,1092.6481
20130111,98280,JP3282800006,01,0111,6100, , ,1100,1100,1095,1096,,,,6700,7361000,1098.6567
20130115,98280,JP3282800006,01,0111,6100, , ,1100,1103,1100,1103,,,,4500,4955200,1101.1556
20130116,98280,JP3282800006,01,0111,6100, , ,1104,1105,1100,1105,,,,3400,3748700,1102.5588
20130117,98280,JP3282800006,01,0111,6100, , ,1100,1103,1095,1102,,,,5300,5831700,1100.3208
20130118,98280,JP3282800006,01,0111,6100, , ,1103,1110,1103,1107,,,,4800,5311400,1106.5417
20130121,98280,JP3282800006,01,0111,6100, , ,1111,1120,1100,1114,,,,3800,4217600,1109.8947
20130122,98280,JP3282800006,01,0111,6100, , ,1109,1114,1109,1111,,,,2600,2888200,1110.8462
