Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20130924,97870,JP3389700000,01,0111,9050, , ,1805,1860,1802,1853,,,,154500,283813800,1836.9825
20130925,97870,JP3389700000,01,0111,9050, , ,1860,1880,1853,1869,,,,150000,280181500,1867.8767
20130926,97870,JP3389700000,01,0111,9050, , ,1858,1894,1844,1894,,,,121300,227427200,1874.9151
20130927,97870,JP3389700000,01,0111,9050, , ,1898,1904,1880,1899,,,,75000,142099000,1894.6533
20130930,97870,JP3389700000,01,0111,9050, , ,1875,1907,1866,1887,,,,94500,178331500,1887.1058
20130902,97880,JP3651020004,01,0111,9050, , ,1614,1640,1600,1632,,,,22700,36771500,1619.8899
20130903,97880,JP3651020004,01,0111,9050, , ,1648,1655,1605,1632,,,,27800,45420700,1633.8381
20130904,97880,JP3651020004,01,0111,9050, , ,1611,1630,1604,1627,,,,44400,71842700,1618.0788
20130905,97880,JP3651020004,01,0111,9050, , ,1621,1626,1602,1618,,,,42800,69127000,1615.1168
20130906,97880,JP3651020004,01,0111,9050, , ,1610,1629,1602,1627,,,,36100,58117900,1609.9141
20130909,97880,JP3651020004,01,0111,9050, , ,1650,1669,1628,1660,,,,34600,57111600,1650.6243
20130910,97880,JP3651020004,01,0111,9050, , ,1670,1769,1665,1751,,,,116600,202233500,1734.4211
20130911,97880,JP3651020004,01,0111,9050, , ,1711,1755,1711,1738,,,,32900,57252600,1740.2006
20130912,97880,JP3651020004,01,0111,9050, , ,1733,1743,1719,1730,,,,34000,58874000,1731.5882
20130913,97880,JP3651020004,01,0111,9050, , ,1725,1767,1721,1766,,,,38900,67766800,1742.0771
20130917,97880,JP3651020004,01,0111,9050, , ,1766,1787,1744,1780,,,,37900,67095300,1770.3245
20130918,97880,JP3651020004,01,0111,9050, , ,1790,1806,1760,1767,,,,39700,70609000,1778.5642
20130919,97880,JP3651020004,01,0111,9050, , ,1760,1780,1747,1770,,,,44800,79055100,1764.6228
20130920,97880,JP3651020004,01,0111,9050, , ,1765,1766,1701,1715,,,,97500,168275100,1725.8985
20130924,97880,JP3651020004,01,0111,9050, , ,1716,1727,1689,1690,,,,59200,100658800,1700.3176
20130925,97880,JP3651020004,01,0111,9050, , ,1680,1689,1654,1669,,,,98500,164745200,1672.5401
20130926,97880,JP3651020004,01,0111,9050, ,2,1670,1670,1627,1655,,,,89100,146692900,1646.385
20130927,97880,JP3651020004,01,0111,9050, , ,1645,1666,1636,1647,,,,43500,71726200,1648.8782
20130930,97880,JP3651020004,01,0111,9050, , ,1641,1641,1602,1604,,,,80100,129208600,1613.0911
20130902,97900,JP3803800006,01,0111,5250, , ,683,700,683,691,,,,7400,5166200,698.1351
20130903,97900,JP3803800006,01,0111,5250, , ,700,710,694,695,,,,15800,11116100,703.5506
20130904,97900,JP3803800006,01,0111,5250, , ,695,699,695,699,,,,3100,2160000,696.7742
20130905,97900,JP3803800006,01,0111,5250, , ,700,721,700,706,,,,7100,5017400,706.6761
20130906,97900,JP3803800006,01,0111,5250, , ,695,710,695,706,,,,13300,9419900,708.2632
20130909,97900,JP3803800006,01,0111,5250, , ,715,720,701,715,,,,11700,8321900,711.2735
20130910,97900,JP3803800006,01,0111,5250, , ,716,740,716,734,,,,17600,12844900,729.8239
20130911,97900,JP3803800006,01,0111,5250, , ,745,745,720,731,,,,6300,4603100,730.6508
20130912,97900,JP3803800006,01,0111,5250, , ,736,738,706,706,2,3,708,7000,5089000,727
20130913,97900,JP3803800006,01,0111,5250, , ,713,738,713,732,,,,13700,9896900,722.4015
20130917,97900,JP3803800006,01,0111,5250, , ,738,748,738,742,,,,15300,11368700,743.0523
20130918,97900,JP3803800006,01,0111,5250, , ,738,751,738,743,,,,5200,3879300,746.0192
20130919,97900,JP3803800006,01,0111,5250, , ,745,759,740,751,,,,7900,5910100,748.1139
20130920,97900,JP3803800006,01,0111,5250, , ,755,759,747,754,,,,6800,5132800,754.8235
20130924,97900,JP3803800006,01,0111,5250, , ,758,768,744,749,,,,12400,9362000,755
20130925,97900,JP3803800006,01,0111,5250, , ,755,756,741,756,,,,5100,3832300,751.4314
20130926,97900,JP3803800006,01,0111,5250, ,2,741,754,739,749,,,,3200,2381400,744.1875
20130927,97900,JP3803800006,01,0111,5250, , ,750,756,750,754,,,,4300,3241900,753.9302
20130930,97900,JP3803800006,01,0111,5250, , ,750,755,745,753,,,,5800,4350700,750.1207
20130902,97910,JP3800000006,01,0112,9050, , ,658,658,622,622,,,,8100,5285400,652.5185
20130903,97910,JP3800000006,01,0112,9050, , ,639,642,635,635,,,,1900,1209700,636.6842
20130904,97910,JP3800000006,01,0112,9050, , ,627,637,627,637,,,,200,126400,632
20130905,97910,JP3800000006,01,0112,9050, , ,627,633,626,633,,,,2300,1445100,628.3043
20130906,97910,JP3800000006,01,0112,9050, , ,633,633,631,631,,,,300,189700,632.3333
20130909,97910,JP3800000006,01,0112,9050, , ,634,643,634,640,,,,1100,704400,640.3636
20130910,97910,JP3800000006,01,0112,9050, , ,640,644,640,644,,,,400,257000,642.5
20130911,97910,JP3800000006,01,0112,9050, , ,649,652,646,646,,,,3100,2012900,649.3226
20130912,97910,JP3800000006,01,0112,9050, , ,656,656,633,636,,,,4300,2780300,646.5814
20130913,97910,JP3800000006,01,0112,9050, , ,632,636,632,636,,,,1400,886100,632.9286
20130917,97910,JP3800000006,01,0112,9050, , ,640,645,640,645,,,,800,515500,644.375
20130918,97910,JP3800000006,01,0112,9050, , ,655,660,655,655,,,,6000,3943100,657.1833
20130919,97910,JP3800000006,01,0112,9050, , ,646,650,645,650,,,,3000,1939600,646.5333
20130920,97910,JP3800000006,01,0112,9050, , ,653,656,652,652,,,,1800,1176100,653.3889
20130924,97910,JP3800000006,01,0112,9050, , ,654,654,638,643,,,,5100,3297500,646.5686
20130925,97910,JP3800000006,01,0112,9050, , ,644,645,644,644,,,,1500,966900,644.6
20130926,97910,JP3800000006,01,0112,9050, ,2,639,649,639,640,,,,7500,4838200,645.0933
20130927,97910,JP3800000006,01,0112,9050, , ,650,660,650,660,,,,8000,5229300,653.6625
20130930,97910,JP3800000006,01,0112,9050, , ,667,667,636,640,,,,7200,4755600,660.5
20130902,97920,JP3660900006,01,0111,9050, , ,960,966,946,961,,,,209100,200092500,956.9225
20130903,97920,JP3660900006,01,0111,9050, , ,968,969,944,955,,,,380500,362813700,953.5183
20130904,97920,JP3660900006,01,0111,9050, , ,955,972,938,969,,,,260000,248891800,957.2762
20130905,97920,JP3660900006,01,0111,9050, , ,963,971,952,968,,,,230400,221831800,962.8116
20130906,97920,JP3660900006,01,0111,9050, , ,961,969,943,952,,,,204800,195040000,952.3438
20130909,97920,JP3660900006,01,0111,9050, , ,967,972,960,971,,,,223000,215698500,967.2578
20130910,97920,JP3660900006,01,0111,9050, , ,970,972,960,965,,,,211000,203831000,966.0237
20130911,97920,JP3660900006,01,0111,9050, , ,958,966,936,939,,,,338000,320677400,948.7497
20130912,97920,JP3660900006,01,0111,9050, , ,942,974,940,972,,,,452200,433482600,958.6081
20130913,97920,JP3660900006,01,0111,9050, , ,961,981,961,980,,,,342900,333314700,972.0464
20130917,97920,JP3660900006,01,0111,9050, , ,980,983,960,960,,,,197800,192175600,971.5652
20130918,97920,JP3660900006,01,0111,9050, , ,969,990,968,986,,,,376000,369553000,982.8537
20130919,97920,JP3660900006,01,0111,9050, , ,986,986,966,976,,,,333400,324566700,973.5054
20130920,97920,JP3660900006,01,0111,9050, , ,976,993,976,987,,,,360900,356163300,986.8753
20130924,97920,JP3660900006,01,0111,9050, , ,987,999,987,998,,,,220800,219864300,995.7622
20130925,97920,JP3660900006,01,0111,9050, , ,999,1007,994,997,,,,250700,250143900,997.7818
20130926,97920,JP3660900006,01,0111,9050, ,2,995,1002,984,993,,,,208800,207032300,991.534
20130927,97920,JP3660900006,01,0111,9050, , ,998,999,989,990,,,,152800,151865700,993.8855
20130930,97920,JP3660900006,01,0111,9050, , ,991,992,967,982,,,,329400,322726800,979.7413
20130902,97930,JP3485600005,01,0111,9050, , ,1730,1789,1720,1753,,,,117300,206310900,1758.8312
20130903,97930,JP3485600005,01,0111,9050, , ,1775,1799,1766,1796,,,,136800,243750800,1781.8041
20130904,97930,JP3485600005,01,0111,9050, , ,1772,1838,1761,1833,,,,130700,236659600,1810.7085
20130905,97930,JP3485600005,01,0111,9050, , ,1831,1831,1768,1779,,,,110700,197618100,1785.168
20130906,97930,JP3485600005,01,0111,9050, , ,1782,1782,1745,1766,,,,71900,126604500,1760.8414
20130909,97930,JP3485600005,01,0111,9050, , ,1810,1836,1803,1832,,,,99300,180944200,1822.1974
20130910,97930,JP3485600005,01,0111,9050, , ,1832,1835,1762,1783,,,,247700,441825900,1783.7138
20130911,97930,JP3485600005,01,0111,9050, , ,1800,1835,1758,1763,,,,209300,376103600,1796.9594
20130912,97930,JP3485600005,01,0111,9050, , ,1760,1762,1710,1722,,,,236500,407643000,1723.649
20130913,97930,JP3485600005,01,0111,9050, , ,1706,1740,1701,1735,,,,221600,380638400,1717.6823
20130917,97930,JP3485600005,01,0111,9050, , ,1735,1744,1722,1736,,,,108500,188218600,1734.7336
20130918,97930,JP3485600005,01,0111,9050, , ,1731,1750,1730,1742,,,,79400,138313900,1741.9887
20130919,97930,JP3485600005,01,0111,9050, , ,1748,1778,1731,1777,,,,52500,92423300,1760.4438
20130920,97930,JP3485600005,01,0111,9050, , ,1782,1791,1753,1787,,,,192600,341851400,1774.9294
20130924,97930,JP3485600005,01,0111,9050, , ,1787,1787,1731,1750,,,,184800,323423200,1750.1255
20130925,97930,JP3485600005,01,0111,9050, , ,1750,1765,1730,1756,,,,110900,194185800,1750.9991
20130926,97930,JP3485600005,01,0111,9050, , ,1779,1840,1753,1840,,,,219500,397648900,1811.6123
20130927,97930,JP3485600005,01,0111,9050, , ,1844,1881,1834,1869,,,,151400,281970900,1862.4234
20130930,97930,JP3485600005,01,0111,9050, , ,1857,1858,1802,1807,,,,108200,196355600,1814.7468
20130902,97950,JP3399700008,01,0111,9050, , ,885,885,868,872,,,,10600,9290200,876.434
20130903,97950,JP3399700008,01,0111,9050, , ,880,880,870,878,,,,5400,4717800,873.6667
20130904,97950,JP3399700008,01,0111,9050, , ,868,879,866,875,,,,2100,1832700,872.7143
20130905,97950,JP3399700008,01,0111,9050, , ,875,876,870,874,,,,3400,2969600,873.4118
20130906,97950,JP3399700008,01,0111,9050, , ,871,875,867,873,,,,9200,8008800,870.5217
20130909,97950,JP3399700008,01,0111,9050, , ,875,882,871,879,,,,13300,11630700,874.4887
20130910,97950,JP3399700008,01,0111,9050, , ,879,880,873,878,,,,5000,4387000,877.4
20130911,97950,JP3399700008,01,0111,9050, , ,874,885,873,877,,,,11600,10182500,877.8017
20130912,97950,JP3399700008,01,0111,9050, , ,877,884,875,878,,,,3100,2726800,879.6129
20130913,97950,JP3399700008,01,0111,9050, , ,878,882,876,882,,,,14800,13004600,878.6892
20130917,97950,JP3399700008,01,0111,9050, , ,883,884,878,881,,,,11700,10312200,881.3846
20130918,97950,JP3399700008,01,0111,9050, , ,878,885,876,882,,,,8700,7652600,879.6092
20130919,97950,JP3399700008,01,0111,9050, , ,880,887,880,887,,,,9300,8212900,883.1075
20130920,97950,JP3399700008,01,0111,9050, , ,888,892,887,892,,,,14200,12631700,889.5563
20130924,97950,JP3399700008,01,0111,9050, , ,894,899,891,897,,,,13700,12266700,895.3796
20130925,97950,JP3399700008,01,0111,9050, , ,900,900,895,897,,,,16100,14455900,897.882
20130926,97950,JP3399700008,01,0111,9050, ,2,882,891,873,890,,,,11200,9899900,883.9196
20130927,97950,JP3399700008,01,0111,9050, , ,882,889,881,886,,,,6100,5398000,884.918
20130930,97950,JP3399700008,01,0111,9050, , ,887,887,876,885,,,,9300,8206700,882.4409
20130902,97970,JP3494000007,01,0112,9050, , ,240,242,239,240,,,,1300,311900,239.9231
20130903,97970,JP3494000007,01,0112,9050, , ,243,246,231,237,,,,15300,3659800,239.2026
20130904,97970,JP3494000007,01,0112,9050, , ,242,244,240,244,,,,6500,1573200,242.0308
20130905,97970,JP3494000007,01,0112,9050, , ,245,250,245,247,,,,4500,1111500,247
20130906,97970,JP3494000007,01,0112,9050, , ,245,247,238,242,,,,5800,1405000,242.2414
20130909,97970,JP3494000007,01,0112,9050, , ,274,274,255,259,,,,31700,8512600,268.5363
20130910,97970,JP3494000007,01,0112,9050, , ,265,286,261,281,,,,97200,26848100,276.215
20130911,97970,JP3494000007,01,0112,9050, , ,291,292,286,290,,,,121800,35323900,290.0156
20130912,97970,JP3494000007,01,0112,9050, , ,288,288,279,283,,,,51800,14711900,284.0135
20130913,97970,JP3494000007,01,0112,9050, , ,285,289,279,280,,,,32200,9181500,285.1398
20130917,97970,JP3494000007,01,0112,9050, , ,287,291,282,286,,,,40200,11533000,286.8905
20130918,97970,JP3494000007,01,0112,9050, , ,291,291,285,286,,,,17900,5147800,287.5866
20130919,97970,JP3494000007,01,0112,9050, , ,289,290,280,287,,,,23400,6712200,286.8462
20130920,97970,JP3494000007,01,0112,9050, , ,287,293,285,290,,,,22200,6441300,290.1486
20130924,97970,JP3494000007,01,0112,9050, , ,285,292,285,291,,,,25200,7313500,290.2183
20130925,97970,JP3494000007,01,0112,9050, , ,291,291,285,285,,,,13900,4009100,288.4245
20130926,97970,JP3494000007,01,0112,9050, , ,282,290,279,290,,,,18900,5358600,283.5238
20130927,97970,JP3494000007,01,0112,9050, , ,291,291,286,290,,,,12600,3652300,289.8651
20130930,97970,JP3494000007,01,0112,9050, , ,286,290,286,290,,,,14700,4219900,287.068
20130902,97990,JP3113400000,01,0112,5250, , ,800,800,800,800,,,,1000,800000,800
20130903,97990,JP3113400000,01,0112,5250, , ,800,801,800,800,,,,4000,3202000,800.5
20130904,97990,JP3113400000,01,0112,5250, , ,799,800,799,800,,,,2000,1599000,799.5
20130905,97990,JP3113400000,01,0112,5250, , ,801,801,801,801,,,,1000,801000,801
20130906,97990,JP3113400000,01,0112,5250, , ,808,808,799,799,,,,8000,6430000,803.75
20130909,97990,JP3113400000,01,0112,5250, , ,802,810,802,810,,,,6000,4838000,806.3333
20130910,97990,JP3113400000,01,0112,5250, , ,809,810,809,810,,,,2000,1619000,809.5
20130911,97990,JP3113400000,01,0112,5250, , ,810,815,810,815,,,,5000,4057000,811.4
20130912,97990,JP3113400000,01,0112,5250, , ,828,828,821,822,,,,9000,7415000,823.8889
20130913,97990,JP3113400000,01,0112,5250, , ,818,818,818,818,,,,2000,1636000,818
20130917,97990,JP3113400000,01,0112,5250, , ,818,818,818,818,,,,3000,2454000,818
20130918,97990,JP3113400000,01,0112,5250, , ,818,818,817,817,,,,2000,1635000,817.5
20130919,97990,JP3113400000,01,0112,5250, , ,818,818,817,817,,,,2000,1635000,817.5
20130920,97990,JP3113400000,01,0112,5250, , ,817,817,813,815,,,,4000,3261000,815.25
20130924,97990,JP3113400000,01,0112,5250, , ,810,819,810,819,,,,6000,4887000,814.5
20130925,97990,JP3113400000,01,0112,5250, , ,824,824,809,820,,,,16000,13135000,820.9375
20130926,97990,JP3113400000,01,0112,5250, ,2,805,805,804,804,,,,2000,1609000,804.5
20130927,97990,JP3113400000,01,0112,5250, , ,803,803,801,803,,,,3000,2407000,802.3333
20130930,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20130902,98100,JP3681000000,01,0111,6050, , ,303,304,302,303,,,,103000,31248000,303.3786
20130903,98100,JP3681000000,01,0111,6050, , ,303,310,303,308,,,,301000,92761000,308.1761
20130904,98100,JP3681000000,01,0111,6050, , ,308,323,304,320,,,,709000,224563000,316.732
20130905,98100,JP3681000000,01,0111,6050, , ,320,322,317,321,,,,326000,104139000,319.4448
20130906,98100,JP3681000000,01,0111,6050, , ,320,327,318,324,,,,759000,244803000,322.5336
20130909,98100,JP3681000000,01,0111,6050, , ,327,333,327,333,,,,615000,202996000,330.0748
20130910,98100,JP3681000000,01,0111,6050, , ,336,361,335,357,,,,947000,329763000,348.2186
20130911,98100,JP3681000000,01,0111,6050, , ,363,364,340,351,,,,760000,268840000,353.7368
20130912,98100,JP3681000000,01,0111,6050, , ,344,346,339,340,,,,656000,224717000,342.5564
20130913,98100,JP3681000000,01,0111,6050, , ,337,344,335,342,,,,334000,113398000,339.515
20130917,98100,JP3681000000,01,0111,6050, , ,347,351,344,344,,,,233000,80920000,347.2961
20130918,98100,JP3681000000,01,0111,6050, , ,347,347,340,343,,,,276000,94753000,343.308
20130919,98100,JP3681000000,01,0111,6050, , ,343,351,342,351,,,,349000,121003000,346.7135
20130920,98100,JP3681000000,01,0111,6050, , ,351,358,351,358,,,,373000,132348000,354.8204
20130924,98100,JP3681000000,01,0111,6050, , ,356,358,353,355,,,,303000,107694000,355.4257
20130925,98100,JP3681000000,01,0111,6050, , ,351,355,334,336,,,,1235000,421226000,341.0737
20130926,98100,JP3681000000,01,0111,6050, ,2,336,354,333,350,,,,802000,277310000,345.7731
20130927,98100,JP3681000000,01,0111,6050, , ,354,359,348,355,,,,841000,298587000,355.038
20130930,98100,JP3681000000,01,0111,6050, , ,343,345,339,340,,,,341000,116625000,342.0088
20130902,98120,JP3538300009,01,0124,6050, , ,,,,,,,,,,
