Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180604,97820,JP3548550007,01,0124,9050, , ,1349,1357,1349,1353,,,,900,1215900,1351
20180605,97820,JP3548550007,01,0124,9050, , ,1352,1354,1352,1353,,,,1500,2029700,1353.1333
20180606,97820,JP3548550007,01,0124,9050, , ,1349,1351,1347,1351,,,,1100,1484000,1349.0909
20180607,97820,JP3548550007,01,0124,9050, , ,1350,1350,1342,1342,,,,700,943100,1347.2857
20180608,97820,JP3548550007,01,0124,9050, , ,1340,1344,1333,1342,,,,4900,6566100,1340.0204
20180611,97820,JP3548550007,01,0124,9050, , ,1343,1343,1335,1343,,,,9500,12725400,1339.5158
20180612,97820,JP3548550007,01,0124,9050, , ,1349,1350,1339,1350,,,,2500,3352400,1340.96
20180613,97820,JP3548550007,01,0124,9050, , ,1375,1385,1369,1383,,,,5000,6890500,1378.1
20180614,97820,JP3548550007,01,0124,9050, , ,1371,1372,1356,1364,,,,3600,4910400,1364
20180615,97820,JP3548550007,01,0124,9050, , ,1364,1370,1364,1370,,,,1000,1366200,1366.2
20180618,97820,JP3548550007,01,0124,9050, , ,1360,1369,1358,1358,,,,3000,4080500,1360.1667
20180619,97820,JP3548550007,01,0124,9050, , ,1358,1360,1337,1340,,,,6100,8184000,1341.6393
20180620,97820,JP3548550007,01,0124,9050, , ,1330,1334,1328,1334,,,,4000,5324900,1331.225
20180621,97820,JP3548550007,01,0124,9050, , ,1334,1334,1334,1334,,,,600,800400,1334
20180622,97820,JP3548550007,01,0124,9050, , ,1330,1330,1270,1314,,,,13300,17071200,1283.5489
20180625,97820,JP3548550007,01,0124,9050, , ,1304,1338,1290,1325,,,,10900,14348000,1316.3303
20180626,97820,JP3548550007,01,0124,9050, , ,1295,1330,1295,1313,,,,7800,10269700,1316.6282
20180627,97820,JP3548550007,01,0124,9050, , ,1292,1325,1292,1310,,,,900,1178300,1309.2222
20180628,97820,JP3548550007,01,0124,9050, , ,1297,1328,1297,1310,,,,500,656200,1312.4
20180629,97820,JP3548550007,01,0124,9050, , ,1309,1314,1309,1314,,,,500,655600,1311.2
20180601,97830,JP3835620000,01,0111,9050, , ,3995,4060,3960,4045,,,,358600,1446291000,4033.1595
20180604,97830,JP3835620000,01,0111,9050, , ,4070,4125,4030,4100,,,,192500,788502500,4096.1169
20180605,97830,JP3835620000,01,0111,9050, , ,4095,4100,4050,4095,,,,163800,669119500,4084.9786
20180606,97830,JP3835620000,01,0111,9050, , ,4100,4150,4090,4135,,,,248500,1026510500,4130.827
20180607,97830,JP3835620000,01,0111,9050, , ,4150,4170,4115,4130,,,,175800,728091000,4141.587
20180608,97830,JP3835620000,01,0111,9050, , ,4080,4145,4055,4105,,,,568700,2329096500,4095.4748
20180611,97830,JP3835620000,01,0111,9050, , ,4055,4080,4015,4070,,,,441500,1786886000,4047.3069
20180612,97830,JP3835620000,01,0111,9050, , ,4085,4125,4060,4095,,,,226500,928222500,4098.1126
20180613,97830,JP3835620000,01,0111,9050, , ,4115,4190,4115,4170,,,,270400,1125664500,4162.9604
20180614,97830,JP3835620000,01,0111,9050, , ,4165,4185,4140,4155,,,,270700,1126421000,4161.1415
20180615,97830,JP3835620000,01,0111,9050, , ,4155,4185,4120,4160,,,,369300,1534376000,4154.8226
20180618,97830,JP3835620000,01,0111,9050, , ,4115,4150,4110,4140,,,,222300,918423000,4131.4575
20180619,97830,JP3835620000,01,0111,9050, , ,4115,4155,4070,4080,,,,290900,1193677000,4103.3929
20180620,97830,JP3835620000,01,0111,9050, , ,4085,4095,3995,4090,,,,265500,1076209500,4053.5198
20180621,97830,JP3835620000,01,0111,9050, , ,4070,4110,4050,4080,,,,288300,1176280000,4080.0555
20180622,97830,JP3835620000,01,0111,9050, , ,4050,4060,4010,4040,,,,434700,1754336500,4035.7407
20180625,97830,JP3835620000,01,0111,9050, , ,4075,4075,3995,3995,,,,167600,672954500,4015.2416
20180626,97830,JP3835620000,01,0111,9050, , ,3970,3985,3925,3975,,,,225400,891956000,3957.2138
20180627,97830,JP3835620000,01,0111,9050, , ,3975,4030,3970,4025,,,,248200,993768500,4003.9021
20180628,97830,JP3835620000,01,0111,9050, , ,4020,4020,3895,3905,,,,366600,1441528000,3932.1549
20180629,97830,JP3835620000,01,0111,9050, , ,3905,3935,3870,3930,,,,207500,811747500,3912.0361
20180601,97870,JP3389700000,01,0111,9050, , ,3875,3945,3870,3925,,,,47500,186286000,3921.8105
20180604,97870,JP3389700000,01,0111,9050, , ,3960,4015,3930,3955,,,,56200,223122000,3970.1423
20180605,97870,JP3389700000,01,0111,9050, , ,3960,3965,3925,3945,,,,23800,93821000,3942.0588
20180606,97870,JP3389700000,01,0111,9050, , ,3940,3940,3910,3940,,,,27300,107276000,3929.5238
20180607,97870,JP3389700000,01,0111,9050, , ,3955,3965,3925,3930,,,,36900,145265000,3936.7209
20180608,97870,JP3389700000,01,0111,9050, , ,3910,3960,3910,3950,,,,49200,193299000,3928.8415
20180611,97870,JP3389700000,01,0111,9050, , ,3960,4045,3960,4045,,,,63400,255067500,4023.1467
20180612,97870,JP3389700000,01,0111,9050, , ,4075,4075,3980,4020,,,,77200,310141500,4017.3769
20180613,97870,JP3389700000,01,0111,9050, , ,4035,4070,4000,4015,,,,39800,160171000,4024.397
20180614,97870,JP3389700000,01,0111,9050, , ,3985,4000,3955,3980,,,,33600,133607000,3976.3988
20180615,97870,JP3389700000,01,0111,9050, , ,4000,4010,3970,3975,,,,29200,116272000,3981.9178
20180618,97870,JP3389700000,01,0111,9050, , ,3950,3960,3905,3930,,,,25300,99420500,3929.664
20180619,97870,JP3389700000,01,0111,9050, , ,3880,3900,3860,3860,,,,30700,119005500,3876.4007
20180620,97870,JP3389700000,01,0111,9050, , ,3860,3860,3805,3850,,,,56100,215287000,3837.5579
20180621,97870,JP3389700000,01,0111,9050, , ,3805,3845,3800,3800,,,,41200,157163500,3814.6481
20180622,97870,JP3389700000,01,0111,9050, , ,3785,3845,3780,3810,,,,81700,311251500,3809.6879
20180625,97870,JP3389700000,01,0111,9050, , ,3840,3840,3790,3810,,,,27100,103342000,3813.3579
20180626,97870,JP3389700000,01,0111,9050, , ,3775,3800,3755,3800,,,,20000,75737500,3786.875
20180627,97870,JP3389700000,01,0111,9050, , ,3785,3830,3735,3815,,,,54100,204855000,3786.5989
20180628,97870,JP3389700000,01,0111,9050, , ,3805,3805,3765,3785,,,,39700,150179000,3782.8463
20180629,97870,JP3389700000,01,0111,9050, , ,3760,3775,3730,3770,,,,35100,131920500,3758.4188
20180601,97880,JP3651020004,01,0111,9050, , ,903,918,901,917,,,,26600,24232000,910.9774
20180604,97880,JP3651020004,01,0111,9050, , ,925,936,925,934,,,,24000,22352000,931.3333
20180605,97880,JP3651020004,01,0111,9050, , ,937,937,922,928,,,,16000,14855500,928.4688
20180606,97880,JP3651020004,01,0111,9050, , ,930,944,922,936,,,,43300,40391400,932.8268
20180607,97880,JP3651020004,01,0111,9050, , ,934,937,923,936,,,,16100,15019800,932.9068
20180608,97880,JP3651020004,01,0111,9050, , ,924,941,924,929,,,,29800,27741200,930.9128
20180611,97880,JP3651020004,01,0111,9050, , ,927,930,912,913,,,,59200,54356900,918.1909
20180612,97880,JP3651020004,01,0111,9050, , ,911,924,911,916,,,,34200,31357200,916.8772
20180613,97880,JP3651020004,01,0111,9050, , ,920,929,917,927,,,,31400,28997300,923.4809
20180614,97880,JP3651020004,01,0111,9050, , ,923,933,920,932,,,,24000,22257200,927.3833
20180615,97880,JP3651020004,01,0111,9050, , ,929,948,929,948,,,,19100,18002200,942.5236
20180618,97880,JP3651020004,01,0111,9050, , ,947,947,929,938,,,,26800,25119300,937.2873
20180619,97880,JP3651020004,01,0111,9050, , ,934,941,925,934,,,,29800,27814200,933.3624
20180620,97880,JP3651020004,01,0111,9050, , ,935,940,926,939,,,,21200,19792200,933.5943
20180621,97880,JP3651020004,01,0111,9050, , ,942,948,940,943,,,,11900,11224900,943.2689
20180622,97880,JP3651020004,01,0111,9050, , ,943,943,928,941,,,,27200,25425900,934.7757
20180625,97880,JP3651020004,01,0111,9050, , ,941,945,939,944,,,,32200,30351700,942.5994
20180626,97880,JP3651020004,01,0111,9050, , ,929,943,929,943,,,,20600,19315600,937.6505
20180627,97880,JP3651020004,01,0111,9050, , ,937,955,937,950,,,,25300,23973700,947.5771
20180628,97880,JP3651020004,01,0111,9050, , ,946,950,934,950,,,,22800,21520400,943.8772
20180629,97880,JP3651020004,01,0111,9050, , ,950,954,938,951,,,,25900,24530200,947.112
20180601,97900,JP3803800006,01,0111,5250, , ,1888,1933,1885,1925,,,,103100,197578900,1916.3812
20180604,97900,JP3803800006,01,0111,5250, , ,1930,1933,1910,1926,,,,64400,123812900,1922.5606
20180605,97900,JP3803800006,01,0111,5250, , ,1936,1973,1916,1927,,,,146000,283175100,1939.5555
20180606,97900,JP3803800006,01,0111,5250, , ,1922,1937,1903,1931,,,,66300,127356600,1920.914
20180607,97900,JP3803800006,01,0111,5250, , ,1933,1968,1923,1950,,,,83000,161832500,1949.7892
20180608,97900,JP3803800006,01,0111,5250, , ,1954,1955,1929,1949,,,,44800,87058700,1943.2746
20180611,97900,JP3803800006,01,0111,5250, , ,1946,1969,1936,1960,,,,49900,97585000,1955.6112
20180612,97900,JP3803800006,01,0111,5250, , ,1960,2008,1947,1983,,,,121300,239734500,1976.3768
20180613,97900,JP3803800006,01,0111,5250, , ,1989,2026,1978,1992,,,,107300,214460200,1998.6971
20180614,97900,JP3803800006,01,0111,5250, , ,1988,2009,1984,1998,,,,53300,106491700,1997.9681
20180615,97900,JP3803800006,01,0111,5250, , ,2008,2052,2003,2010,,,,91700,185929800,2027.5878
20180618,97900,JP3803800006,01,0111,5250, , ,2001,2004,1944,1956,,,,78800,154815200,1964.6599
20180619,97900,JP3803800006,01,0111,5250, , ,1948,1969,1922,1931,,,,56500,109654800,1940.7929
20180620,97900,JP3803800006,01,0111,5250, , ,1930,1930,1857,1880,,,,117900,221169400,1875.9067
20180621,97900,JP3803800006,01,0111,5250, , ,1880,1925,1880,1918,,,,62800,120047300,1911.5812
20180622,97900,JP3803800006,01,0111,5250, , ,1900,1970,1880,1962,,,,117000,226148000,1932.8889
20180625,97900,JP3803800006,01,0111,5250, , ,1962,1962,1885,1889,,,,60500,115755000,1913.3058
20180626,97900,JP3803800006,01,0111,5250, , ,1862,1865,1816,1822,,,,116300,212679100,1828.7111
20180627,97900,JP3803800006,01,0111,5250, , ,1810,1826,1805,1815,,,,53400,96893400,1814.4831
20180628,97900,JP3803800006,01,0111,5250, , ,1812,1865,1810,1844,,,,92800,170354500,1835.7166
20180629,97900,JP3803800006,01,0111,5250, , ,1840,1840,1806,1828,,,,45400,82849000,1824.8678
20180601,97910,JP3800000006,01,0112,9050, , ,845,854,844,854,,,,2000,1697400,848.7
20180604,97910,JP3800000006,01,0112,9050, , ,856,857,856,856,,,,2400,2055600,856.5
20180605,97910,JP3800000006,01,0112,9050, , ,853,854,850,854,,,,3400,2892300,850.6765
20180606,97910,JP3800000006,01,0112,9050, , ,852,859,851,859,,,,2600,2227000,856.5385
20180607,97910,JP3800000006,01,0112,9050, , ,864,870,860,869,,,,5700,4931700,865.2105
20180608,97910,JP3800000006,01,0112,9050, , ,870,880,870,880,,,,3000,2632200,877.4
20180611,97910,JP3800000006,01,0112,9050, , ,880,894,880,894,,,,8600,7617200,885.7209
20180612,97910,JP3800000006,01,0112,9050, , ,900,914,897,910,,,,16500,14928400,904.7515
20180613,97910,JP3800000006,01,0112,9050, , ,923,928,920,928,,,,15600,14421600,924.4615
20180614,97910,JP3800000006,01,0112,9050, , ,928,928,920,925,,,,5200,4806000,924.2308
20180615,97910,JP3800000006,01,0112,9050, , ,926,926,884,898,,,,9100,8209200,902.1099
20180618,97910,JP3800000006,01,0112,9050, , ,892,905,874,874,,,,5500,4861100,883.8364
20180619,97910,JP3800000006,01,0112,9050, , ,866,869,846,852,,,,4000,3424600,856.15
20180620,97910,JP3800000006,01,0112,9050, , ,840,848,840,844,,,,3300,2773900,840.5758
20180621,97910,JP3800000006,01,0112,9050, , ,858,858,845,850,,,,800,682900,853.625
20180622,97910,JP3800000006,01,0112,9050, , ,849,849,835,835,,,,3900,3269500,838.3333
20180625,97910,JP3800000006,01,0112,9050, , ,835,843,833,839,,,,3100,2596300,837.5161
20180626,97910,JP3800000006,01,0112,9050, , ,842,842,834,834,,,,3800,3198100,841.6053
20180627,97910,JP3800000006,01,0112,9050, , ,842,866,842,860,,,,4300,3648400,848.4651
20180628,97910,JP3800000006,01,0112,9050, , ,861,888,860,888,,,,8400,7346400,874.5714
20180629,97910,JP3800000006,01,0112,9050, , ,883,888,875,888,,,,4400,3889800,884.0455
20180601,97920,JP3660900006,01,0111,9050, , ,1176,1188,1163,1176,,,,249400,293219900,1175.7013
20180604,97920,JP3660900006,01,0111,9050, , ,1197,1204,1172,1203,,,,222200,265124300,1193.1787
20180605,97920,JP3660900006,01,0111,9050, , ,1200,1203,1182,1189,,,,147900,175888900,1189.2421
20180606,97920,JP3660900006,01,0111,9050, , ,1187,1207,1175,1202,,,,131000,156398900,1193.8847
20180607,97920,JP3660900006,01,0111,9050, , ,1200,1200,1177,1185,,,,226000,267822200,1185.054
20180608,97920,JP3660900006,01,0111,9050, , ,1180,1242,1180,1220,,,,367000,445655200,1214.3193
20180611,97920,JP3660900006,01,0111,9050, , ,1218,1242,1200,1238,,,,270700,331618000,1225.0388
20180612,97920,JP3660900006,01,0111,9050, , ,1250,1267,1243,1253,,,,220700,276348900,1252.1473
20180613,97920,JP3660900006,01,0111,9050, , ,1255,1279,1253,1273,,,,141300,179157000,1267.9193
20180614,97920,JP3660900006,01,0111,9050, , ,1268,1288,1263,1282,,,,147900,189163800,1278.998
20180615,97920,JP3660900006,01,0111,9050, , ,1290,1313,1283,1301,,,,420100,545975700,1299.6327
20180618,97920,JP3660900006,01,0111,9050, , ,1297,1302,1280,1289,,,,229800,296673400,1291.007
20180619,97920,JP3660900006,01,0111,9050, , ,1285,1285,1237,1248,,,,194900,244466400,1254.3171
20180620,97920,JP3660900006,01,0111,9050, , ,1245,1269,1243,1269,,,,189200,237985700,1257.8525
20180621,97920,JP3660900006,01,0111,9050, , ,1270,1285,1255,1279,,,,175100,223055400,1273.8744
20180622,97920,JP3660900006,01,0111,9050, , ,1270,1330,1263,1322,,,,378100,496076400,1312.0243
20180625,97920,JP3660900006,01,0111,9050, , ,1325,1325,1280,1294,,,,258300,334183100,1293.7789
20180626,97920,JP3660900006,01,0111,9050, , ,1277,1281,1240,1257,,,,231000,290223400,1256.3784
20180627,97920,JP3660900006,01,0111,9050, , ,1241,1286,1241,1273,,,,125100,158346300,1265.7578
20180628,97920,JP3660900006,01,0111,9050, , ,1268,1289,1253,1259,,,,124900,157807100,1263.4676
20180629,97920,JP3660900006,01,0111,9050, , ,1263,1265,1244,1257,,,,88600,111157300,1254.5971
20180601,97930,JP3485600005,01,0111,9050, , ,3465,3480,3440,3460,,,,106700,369564500,3463.5848
20180604,97930,JP3485600005,01,0111,9050, , ,3465,3540,3460,3500,,,,98100,343704500,3503.6137
20180605,97930,JP3485600005,01,0111,9050, , ,3405,3450,3335,3445,,,,119300,408076500,3420.5909
20180606,97930,JP3485600005,01,0111,9050, , ,3410,3455,3395,3430,,,,111500,382531500,3430.7758
20180607,97930,JP3485600005,01,0111,9050, , ,3410,3460,3395,3450,,,,65900,226517000,3437.2838
20180608,97930,JP3485600005,01,0111,9050, , ,3440,3515,3435,3500,,,,90900,315437500,3470.1595
20180611,97930,JP3485600005,01,0111,9050, , ,3430,3480,3415,3455,,,,88000,304022000,3454.7955
20180612,97930,JP3485600005,01,0111,9050, , ,3485,3520,3465,3485,,,,75100,262103000,3490.0533
20180613,97930,JP3485600005,01,0111,9050, , ,3475,3505,3445,3475,,,,56400,195812500,3471.8528
20180614,97930,JP3485600005,01,0111,9050, , ,3455,3460,3395,3400,,,,58000,198782000,3427.2759
20180615,97930,JP3485600005,01,0111,9050, , ,3445,3445,3365,3370,,,,83600,282923000,3384.2464
20180618,97930,JP3485600005,01,0111,9050, , ,3350,3365,3290,3300,,,,86000,284828000,3311.9535
20180619,97930,JP3485600005,01,0111,9050, , ,3285,3300,3275,3275,,,,84500,277865000,3288.3432
20180620,97930,JP3485600005,01,0111,9050, , ,3275,3285,3210,3255,,,,99600,323200000,3244.9799
20180621,97930,JP3485600005,01,0111,9050, , ,3240,3260,3220,3230,,,,86400,279908500,3239.6817
20180622,97930,JP3485600005,01,0111,9050, , ,3205,3270,3205,3245,,,,87500,283797500,3243.4
20180625,97930,JP3485600005,01,0111,9050, , ,3245,3250,3180,3180,,,,54400,174850000,3214.1544
20180626,97930,JP3485600005,01,0111,9050, , ,3190,3270,3175,3255,,,,124000,401136500,3234.9718
20180627,97930,JP3485600005,01,0111,9050, , ,3255,3315,3255,3300,,,,119300,393933000,3302.0369
20180628,97930,JP3485600005,01,0111,9050, , ,3285,3300,3245,3265,,,,86800,284202500,3274.2224
20180629,97930,JP3485600005,01,0111,9050, , ,3280,3295,3210,3255,,,,87700,285855000,3259.4641
20180601,97950,JP3399700008,01,0111,9050, , ,1783,1783,1772,1779,,,,9400,16724300,1779.1809
20180604,97950,JP3399700008,01,0111,9050, , ,1790,1799,1752,1765,,,,16700,29711200,1779.1138
20180605,97950,JP3399700008,01,0111,9050, , ,1763,1782,1752,1781,,,,3300,5851500,1773.1818
20180606,97950,JP3399700008,01,0111,9050, , ,1769,1788,1769,1785,,,,6700,11918100,1778.8209
20180607,97950,JP3399700008,01,0111,9050, , ,1778,1784,1771,1780,,,,10200,18148600,1779.2745
20180608,97950,JP3399700008,01,0111,9050, , ,1756,1778,1690,1774,,,,35400,61176700,1728.1554
20180611,97950,JP3399700008,01,0111,9050, , ,1777,1790,1756,1765,,,,10600,18830300,1776.4434
20180612,97950,JP3399700008,01,0111,9050, , ,1762,1775,1736,1736,,,,12100,21265000,1757.438
20180613,97950,JP3399700008,01,0111,9050, , ,1750,1767,1740,1742,,,,9400,16441800,1749.1277
20180614,97950,JP3399700008,01,0111,9050, , ,1742,1759,1742,1755,,,,3700,6482800,1752.1081
20180615,97950,JP3399700008,01,0111,9050, , ,1760,1760,1735,1741,,,,8900,15536000,1745.618
20180618,97950,JP3399700008,01,0111,9050, , ,1750,1750,1741,1748,,,,5500,9612900,1747.8
20180619,97950,JP3399700008,01,0111,9050, , ,1747,1757,1716,1721,,,,9000,15605000,1733.8889
20180620,97950,JP3399700008,01,0111,9050, , ,1711,1724,1700,1703,,,,12200,20850300,1709.041
20180621,97950,JP3399700008,01,0111,9050, , ,1703,1710,1700,1704,,,,6100,10406400,1705.9672
20180622,97950,JP3399700008,01,0111,9050, , ,1704,1708,1698,1705,,,,5100,8686700,1703.2745
20180625,97950,JP3399700008,01,0111,9050, , ,1700,1712,1693,1693,,,,7900,13451300,1702.6962
20180626,97950,JP3399700008,01,0111,9050, , ,1685,1688,1664,1678,,,,9000,15095100,1677.2333
20180627,97950,JP3399700008,01,0111,9050, , ,1688,1695,1650,1668,,,,11600,19362400,1669.1724
20180628,97950,JP3399700008,01,0111,9050, , ,1675,1679,1635,1641,,,,15700,25909300,1650.2739
20180629,97950,JP3399700008,01,0111,9050, , ,1648,1663,1635,1650,,,,11300,18627100,1648.4159
20180601,97970,JP3494000007,01,0112,9050, , ,601,605,592,598,,,,3600,2159000,599.7222
20180604,97970,JP3494000007,01,0112,9050, , ,600,600,592,593,,,,5000,2975400,595.08
20180605,97970,JP3494000007,01,0112,9050, , ,595,595,588,589,,,,2900,1715300,591.4828
20180606,97970,JP3494000007,01,0112,9050, , ,587,591,582,588,,,,1800,1056200,586.7778
20180607,97970,JP3494000007,01,0112,9050, , ,592,598,588,598,,,,2100,1243900,592.3333
20180608,97970,JP3494000007,01,0112,9050, , ,599,615,599,615,,,,5600,3387300,604.875
20180611,97970,JP3494000007,01,0112,9050, , ,615,616,601,601,,,,6500,3976200,611.7231
20180612,97970,JP3494000007,01,0112,9050, , ,604,629,600,606,,,,7400,4532600,612.5135
20180613,97970,JP3494000007,01,0112,9050, , ,609,615,607,608,,,,1900,1160200,610.6316
20180614,97970,JP3494000007,01,0112,9050, , ,608,613,607,611,,,,4100,2500100,609.7805
20180615,97970,JP3494000007,01,0112,9050, , ,613,614,608,614,,,,4700,2872500,611.1702
20180618,97970,JP3494000007,01,0112,9050, , ,614,615,607,607,,,,2300,1407600,612
20180619,97970,JP3494000007,01,0112,9050, , ,606,610,599,600,,,,1900,1147900,604.1579
20180620,97970,JP3494000007,01,0112,9050, , ,600,618,575,595,,,,19800,11690300,590.4192
20180621,97970,JP3494000007,01,0112,9050, , ,590,597,590,596,,,,1900,1128900,594.1579
20180622,97970,JP3494000007,01,0112,9050, , ,591,595,591,595,,,,1000,593600,593.6
20180625,97970,JP3494000007,01,0112,9050, , ,593,606,585,586,,,,7300,4339900,594.5068
20180626,97970,JP3494000007,01,0112,9050, , ,585,585,578,582,,,,2300,1337100,581.3478
20180627,97970,JP3494000007,01,0112,9050, ,2,561,572,558,572,,,,6700,3788300,565.4179
20180628,97970,JP3494000007,01,0112,9050, , ,570,570,566,570,,,,2600,1475300,567.4231
20180629,97970,JP3494000007,01,0112,9050, , ,574,574,560,568,,,,6700,3802800,567.5821
20180601,97990,JP3113400000,01,0112,5250, , ,1180,1194,1180,1193,,,,1800,2128200,1182.3333
