Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180427,97760,JP3321100004,01,0124,9050, , ,,,,,,,,,,
20180402,97780,JP3399750003,01,0124,9050, , ,4375,4440,4375,4440,,,,300,1319000,4396.6667
20180403,97780,JP3399750003,01,0124,9050, , ,4440,4470,4440,4470,,,,1400,6219000,4442.1429
20180404,97780,JP3399750003,01,0124,9050, , ,4470,4540,4470,4540,,,,300,1348000,4493.3333
20180405,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180406,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180409,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180410,97780,JP3399750003,01,0124,9050, , ,4530,4530,4460,4460,,,,200,899000,4495
20180411,97780,JP3399750003,01,0124,9050, , ,,,,,,,,,,
20180412,97780,JP3399750003,01,0124,9050, , ,4520,4520,4520,4520,,,,100,452000,4520
20180413,97780,JP3399750003,01,0124,9050, , ,4530,4540,4460,4460,,,,1200,5412000,4510
20180416,97780,JP3399750003,01,0124,9050, , ,4460,4460,4460,4460,,,,100,446000,4460
20180417,97780,JP3399750003,01,0124,9050, , ,4500,4590,4500,4590,,,,300,1366000,4553.3333
20180418,97780,JP3399750003,01,0124,9050, , ,4590,4590,4590,4590,,,,100,459000,4590
20180419,97780,JP3399750003,01,0124,9050, , ,4595,4620,4595,4620,,,,500,2301000,4602
20180420,97780,JP3399750003,01,0124,9050, , ,4620,4620,4620,4620,,,,100,462000,4620
20180423,97780,JP3399750003,01,0124,9050, , ,4640,4690,4640,4690,,,,200,933000,4665
20180424,97780,JP3399750003,01,0124,9050, , ,4550,4550,4480,4550,,,,400,1806000,4515
20180425,97780,JP3399750003,01,0124,9050, , ,4550,4600,4550,4600,,,,400,1826000,4565
20180426,97780,JP3399750003,01,0124,9050, , ,4600,4600,4570,4570,,,,200,917000,4585
20180427,97780,JP3399750003,01,0124,9050, , ,4570,4570,4570,4570,,,,300,1371000,4570
20180402,97800,JP3773200005,01,0124,9050, , ,2468,2468,2468,2468,,,,100,246800,2468
20180403,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180404,97800,JP3773200005,01,0124,9050, , ,2499,2499,2499,2499,,,,400,999600,2499
20180405,97800,JP3773200005,01,0124,9050, , ,2474,2474,2474,2474,,,,100,247400,2474
20180406,97800,JP3773200005,01,0124,9050, , ,2474,2474,2474,2474,,,,300,742200,2474
20180409,97800,JP3773200005,01,0124,9050, , ,2468,2468,2455,2455,,,,900,2216900,2463.2222
20180410,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180411,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180412,97800,JP3773200005,01,0124,9050, , ,2459,2459,2459,2459,,,,500,1229500,2459
20180413,97800,JP3773200005,01,0124,9050, , ,2481,2481,2481,2481,,,,100,248100,2481
20180416,97800,JP3773200005,01,0124,9050, , ,2498,2498,2497,2497,,,,500,1248700,2497.4
20180417,97800,JP3773200005,01,0124,9050, , ,2497,2497,2497,2497,,,,200,499400,2497
20180418,97800,JP3773200005,01,0124,9050, , ,2497,2506,2497,2497,,,,900,2250600,2500.6667
20180419,97800,JP3773200005,01,0124,9050, , ,2539,2539,2508,2512,,,,1800,4529700,2516.5
20180420,97800,JP3773200005,01,0124,9050, , ,2512,2516,2512,2516,,,,200,502800,2514
20180423,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180424,97800,JP3773200005,01,0124,9050, , ,,,,,,,,,,
20180425,97800,JP3773200005,01,0124,9050, , ,2516,2516,2515,2515,,,,300,754700,2515.6667
20180426,97800,JP3773200005,01,0124,9050, , ,2515,2515,2515,2515,,,,100,251500,2515
20180427,97800,JP3773200005,01,0124,9050, , ,2534,2534,2534,2534,,,,200,506800,2534
20180402,97820,JP3548550007,01,0124,9050, , ,1519,1519,1513,1518,,,,2100,3187200,1517.7143
20180403,97820,JP3548550007,01,0124,9050, , ,1499,1585,1499,1557,,,,10900,16932800,1553.4679
20180404,97820,JP3548550007,01,0124,9050, , ,1579,1579,1529,1578,,,,9600,15032300,1565.8646
20180405,97820,JP3548550007,01,0124,9050, , ,1579,1579,1540,1543,,,,6300,9842900,1562.3651
20180406,97820,JP3548550007,01,0124,9050, , ,1548,1550,1532,1540,,,,3200,4939000,1543.4375
20180409,97820,JP3548550007,01,0124,9050, , ,1540,1549,1533,1542,,,,3900,6010900,1541.2564
20180410,97820,JP3548550007,01,0124,9050, , ,1550,1560,1540,1550,,,,4400,6825500,1551.25
20180411,97820,JP3548550007,01,0124,9050, , ,1549,1565,1530,1536,,,,4000,6198400,1549.6
20180412,97820,JP3548550007,01,0124,9050, , ,1540,1557,1530,1541,,,,2800,4324900,1544.6071
20180413,97820,JP3548550007,01,0124,9050, , ,1541,1560,1538,1545,,,,2800,4330700,1546.6786
20180416,97820,JP3548550007,01,0124,9050, , ,1544,1551,1500,1529,,,,4200,6431400,1531.2857
20180417,97820,JP3548550007,01,0124,9050, , ,1533,1533,1502,1513,,,,2900,4403600,1518.4828
20180418,97820,JP3548550007,01,0124,9050, , ,1527,1527,1516,1527,,,,2400,3654900,1522.875
20180419,97820,JP3548550007,01,0124,9050, , ,1525,1547,1500,1526,,,,3300,5027300,1523.4242
20180420,97820,JP3548550007,01,0124,9050, , ,1526,1526,1436,1505,,,,9600,14263200,1485.75
20180423,97820,JP3548550007,01,0124,9050, , ,1509,1517,1497,1517,,,,4500,6802300,1511.6222
20180424,97820,JP3548550007,01,0124,9050, , ,1514,1514,1498,1510,,,,2700,4072900,1508.4815
20180425,97820,JP3548550007,01,0124,9050, , ,1505,1520,1500,1512,,,,2300,3461800,1505.1304
20180426,97820,JP3548550007,01,0124,9050, , ,1512,1526,1510,1524,,,,3400,5148900,1514.3824
20180427,97820,JP3548550007,01,0124,9050, , ,1528,1528,1512,1514,,,,3400,5156400,1516.5882
20180402,97830,JP3835620000,01,0111,9050, , ,3840,3865,3815,3820,,,,106800,409861000,3837.6498
20180403,97830,JP3835620000,01,0111,9050, , ,3785,3840,3765,3825,,,,231700,885004000,3819.6116
20180404,97830,JP3835620000,01,0111,9050, , ,3850,3915,3825,3905,,,,270500,1051451500,3887.0665
20180405,97830,JP3835620000,01,0111,9050, , ,3925,3970,3860,3955,,,,273000,1076168500,3942.0092
20180406,97830,JP3835620000,01,0111,9050, , ,3925,3940,3885,3890,,,,237700,927317000,3901.2074
20180409,97830,JP3835620000,01,0111,9050, , ,3880,3930,3860,3915,,,,189100,737863000,3901.9725
20180410,97830,JP3835620000,01,0111,9050, , ,3905,3920,3870,3875,,,,160300,622775500,3885.0624
20180411,97830,JP3835620000,01,0111,9050, , ,3875,3880,3790,3790,,,,195300,745106500,3815.1895
20180412,97830,JP3835620000,01,0111,9050, , ,3790,3810,3755,3760,,,,148300,559551500,3773.1052
20180413,97830,JP3835620000,01,0111,9050, , ,3790,3850,3770,3810,,,,240100,916049000,3815.2811
20180416,97830,JP3835620000,01,0111,9050, , ,3825,3850,3805,3840,,,,105600,404995000,3835.1799
20180417,97830,JP3835620000,01,0111,9050, , ,3835,3920,3825,3890,,,,199800,776212500,3884.9474
20180418,97830,JP3835620000,01,0111,9050, , ,3895,3950,3875,3940,,,,231000,906194000,3922.9177
20180419,97830,JP3835620000,01,0111,9050, , ,3970,4000,3950,3960,,,,201000,797888000,3969.592
20180420,97830,JP3835620000,01,0111,9050, , ,3985,4020,3975,3980,,,,232300,927562500,3992.9509
20180423,97830,JP3835620000,01,0111,9050, , ,4015,4060,3990,4025,,,,286400,1152427500,4023.839
20180424,97830,JP3835620000,01,0111,9050, , ,4005,4020,3955,4015,,,,302000,1205967500,3993.2699
20180425,97830,JP3835620000,01,0111,9050, , ,3980,4035,3970,4010,,,,193600,775438000,4005.3616
20180426,97830,JP3835620000,01,0111,9050, , ,4000,4030,3980,4005,,,,238300,953758500,4002.3437
20180427,97830,JP3835620000,01,0111,9050, , ,3990,4005,3940,3990,,,,281200,1120288500,3983.9563
20180402,97870,JP3389700000,01,0111,9050, , ,3855,3885,3835,3835,,,,60200,232402500,3860.5066
20180403,97870,JP3389700000,01,0111,9050, , ,3805,3835,3770,3810,,,,69000,262638000,3806.3478
20180404,97870,JP3389700000,01,0111,9050, , ,3825,3930,3805,3920,,,,68900,268701500,3899.8766
20180405,97870,JP3389700000,01,0111,9050, , ,3945,3990,3935,3975,,,,57300,227476000,3969.9127
20180406,97870,JP3389700000,01,0111,9050, , ,3990,4010,3960,3975,,,,90300,360028500,3987.0266
20180409,97870,JP3389700000,01,0111,9050, , ,3975,4010,3945,3995,,,,67400,268810500,3988.2864
20180410,97870,JP3389700000,01,0111,9050, , ,4000,4005,3950,3980,,,,95000,377998000,3978.9263
20180411,97870,JP3389700000,01,0111,9050, , ,3990,3990,3885,3935,,,,67400,263950000,3916.1721
20180412,97870,JP3389700000,01,0111,9050, , ,3615,3745,3530,3720,,,,437700,1603070000,3662.4857
20180413,97870,JP3389700000,01,0111,9050, , ,3735,3850,3710,3845,,,,134700,511005000,3793.6526
20180416,97870,JP3389700000,01,0111,9050, , ,3870,3935,3845,3935,,,,148200,576990500,3893.3232
20180417,97870,JP3389700000,01,0111,9050, , ,3795,3880,3795,3870,,,,143400,550976500,3842.235
20180418,97870,JP3389700000,01,0111,9050, , ,3885,3905,3860,3890,,,,74800,290575500,3884.6992
20180419,97870,JP3389700000,01,0111,9050, , ,3915,3915,3870,3880,,,,71400,277204500,3882.416
20180420,97870,JP3389700000,01,0111,9050, , ,3885,3935,3860,3865,,,,98300,382831000,3894.5168
20180423,97870,JP3389700000,01,0111,9050, , ,3850,3850,3785,3825,,,,88200,336297500,3812.8968
20180424,97870,JP3389700000,01,0111,9050, , ,3825,3835,3805,3825,,,,61600,235511500,3823.2386
20180425,97870,JP3389700000,01,0111,9050, , ,3790,3845,3785,3835,,,,88200,337053500,3821.4683
20180426,97870,JP3389700000,01,0111,9050, , ,3790,3855,3790,3835,,,,69800,267068000,3826.1891
20180427,97870,JP3389700000,01,0111,9050, , ,3840,3850,3825,3835,,,,48700,186900000,3837.7823
20180402,97880,JP3651020004,01,0111,9050, , ,958,958,934,935,,,,27400,25895800,945.1022
20180403,97880,JP3651020004,01,0111,9050, , ,936,951,928,947,,,,45300,42678600,942.1325
20180404,97880,JP3651020004,01,0111,9050, , ,950,976,950,971,,,,46100,44562900,966.6573
20180405,97880,JP3651020004,01,0111,9050, , ,979,979,960,961,,,,30300,29272500,966.0891
20180406,97880,JP3651020004,01,0111,9050, , ,968,970,938,938,,,,41700,39477500,946.7026
20180409,97880,JP3651020004,01,0111,9050, , ,933,951,933,949,,,,37100,34961600,942.3612
20180410,97880,JP3651020004,01,0111,9050, , ,953,967,951,962,,,,48500,46500000,958.7629
20180411,97880,JP3651020004,01,0111,9050, , ,963,963,942,953,,,,40500,38535100,951.484
20180412,97880,JP3651020004,01,0111,9050, , ,968,970,963,965,,,,26300,25410900,966.1939
20180413,97880,JP3651020004,01,0111,9050, , ,969,973,960,962,,,,30100,29084900,966.2757
20180416,97880,JP3651020004,01,0111,9050, , ,967,970,956,960,,,,14900,14344000,962.6846
20180417,97880,JP3651020004,01,0111,9050, , ,956,969,954,959,,,,21800,20968200,961.844
20180418,97880,JP3651020004,01,0111,9050, , ,959,969,956,966,,,,10200,9849900,965.6765
20180419,97880,JP3651020004,01,0111,9050, , ,948,950,937,939,,,,54000,50965600,943.8074
20180420,97880,JP3651020004,01,0111,9050, , ,940,951,940,941,,,,25500,24068300,943.8549
20180423,97880,JP3651020004,01,0111,9050, , ,939,944,922,925,,,,43700,40719000,931.7849
20180424,97880,JP3651020004,01,0111,9050, , ,926,937,926,934,,,,43400,40421600,931.3733
20180425,97880,JP3651020004,01,0111,9050, , ,928,937,927,935,,,,18100,16884100,932.8232
20180426,97880,JP3651020004,01,0111,9050, , ,935,939,925,937,,,,35000,32619100,931.9743
20180427,97880,JP3651020004,01,0111,9050, , ,936,936,910,913,,,,76600,70178300,916.1658
20180402,97900,JP3803800006,01,0111,5250, , ,2358,2411,2336,2338,,,,43500,102929300,2366.1908
20180403,97900,JP3803800006,01,0111,5250, , ,2300,2350,2284,2343,,,,31200,72631500,2327.9327
20180404,97900,JP3803800006,01,0111,5250, , ,2350,2358,2331,2346,,,,36900,86557900,2345.7425
20180405,97900,JP3803800006,01,0111,5250, , ,2346,2356,2325,2342,,,,63400,148641200,2344.4984
20180406,97900,JP3803800006,01,0111,5250, , ,2353,2357,2300,2328,,,,45400,105871400,2331.9692
20180409,97900,JP3803800006,01,0111,5250, , ,2327,2336,2301,2318,,,,26500,61542000,2322.3396
20180410,97900,JP3803800006,01,0111,5250, , ,2327,2329,2292,2304,,,,36500,84082000,2303.6164
20180411,97900,JP3803800006,01,0111,5250, , ,2311,2311,2221,2249,,,,56400,127094900,2253.4557
20180412,97900,JP3803800006,01,0111,5250, , ,2288,2322,2260,2312,,,,53100,122363000,2304.3879
20180413,97900,JP3803800006,01,0111,5250, , ,2321,2332,2301,2315,,,,53900,125037500,2319.8052
20180416,97900,JP3803800006,01,0111,5250, , ,2293,2314,2289,2291,,,,15700,36035400,2295.2484
20180417,97900,JP3803800006,01,0111,5250, , ,2305,2305,2245,2257,,,,27800,62877500,2261.7806
20180418,97900,JP3803800006,01,0111,5250, , ,2241,2294,2224,2274,,,,46800,106131200,2267.7607
20180419,97900,JP3803800006,01,0111,5250, , ,2277,2290,2260,2281,,,,26800,61124000,2280.7463
20180420,97900,JP3803800006,01,0111,5250, , ,2292,2294,2244,2266,,,,45200,102469300,2267.0199
20180423,97900,JP3803800006,01,0111,5250, , ,2267,2270,2030,2144,,,,432100,920839200,2131.0789
20180424,97900,JP3803800006,01,0111,5250, , ,2150,2174,2124,2169,,,,154700,333518800,2155.9069
20180425,97900,JP3803800006,01,0111,5250, , ,2151,2213,2123,2198,,,,189100,412006000,2178.7731
20180426,97900,JP3803800006,01,0111,5250, , ,2198,2208,2158,2168,,,,141700,308718600,2178.6775
20180427,97900,JP3803800006,01,0111,5250, , ,2170,2171,2134,2150,,,,84700,181996500,2148.719
20180402,97910,JP3800000006,01,0112,9050, , ,807,807,805,805,,,,3700,2985500,806.8919
20180403,97910,JP3800000006,01,0112,9050, , ,790,801,790,791,,,,700,554200,791.7143
20180404,97910,JP3800000006,01,0112,9050, , ,801,804,798,804,,,,1900,1524600,802.4211
20180405,97910,JP3800000006,01,0112,9050, , ,804,809,796,808,,,,4100,3291600,802.8293
20180406,97910,JP3800000006,01,0112,9050, , ,804,808,801,806,,,,1500,1204500,803
20180409,97910,JP3800000006,01,0112,9050, , ,805,818,805,818,,,,4600,3724300,809.6304
20180410,97910,JP3800000006,01,0112,9050, , ,819,822,803,818,,,,7000,5716800,816.6857
20180411,97910,JP3800000006,01,0112,9050, , ,813,823,812,823,,,,5000,4080800,816.16
20180412,97910,JP3800000006,01,0112,9050, , ,825,825,823,823,,,,2800,2309800,824.9286
20180413,97910,JP3800000006,01,0112,9050, , ,825,826,825,825,,,,5500,4538700,825.2182
20180416,97910,JP3800000006,01,0112,9050, , ,827,828,820,825,,,,4100,3379500,824.2683
20180417,97910,JP3800000006,01,0112,9050, , ,827,827,819,827,,,,1000,822400,822.4
20180418,97910,JP3800000006,01,0112,9050, , ,827,828,816,827,,,,1900,1562200,822.2105
20180419,97910,JP3800000006,01,0112,9050, , ,828,829,828,829,,,,1300,1076700,828.2308
20180420,97910,JP3800000006,01,0112,9050, , ,832,833,832,833,,,,900,749200,832.4444
20180423,97910,JP3800000006,01,0112,9050, , ,832,837,828,837,,,,2200,1833200,833.2727
20180424,97910,JP3800000006,01,0112,9050, , ,837,839,837,839,,,,2600,2178600,837.9231
20180425,97910,JP3800000006,01,0112,9050, , ,839,840,833,840,,,,2700,2260900,837.3704
20180426,97910,JP3800000006,01,0112,9050, , ,840,852,840,851,,,,10600,8963000,845.566
20180427,97910,JP3800000006,01,0112,9050, , ,853,853,830,851,,,,6100,5150900,844.4098
20180402,97920,JP3660900006,01,0111,9050, , ,1205,1212,1183,1184,,,,112300,133866700,1192.0454
20180403,97920,JP3660900006,01,0111,9050, , ,1184,1226,1181,1218,,,,241300,291918000,1209.7721
20180404,97920,JP3660900006,01,0111,9050, , ,1226,1232,1203,1228,,,,196500,239975300,1221.2483
20180405,97920,JP3660900006,01,0111,9050, , ,1235,1262,1228,1242,,,,212000,264444600,1247.3802
20180406,97920,JP3660900006,01,0111,9050, , ,1241,1243,1219,1234,,,,185600,228901800,1233.3071
20180409,97920,JP3660900006,01,0111,9050, , ,1228,1240,1226,1232,,,,86200,106137900,1231.2981
20180410,97920,JP3660900006,01,0111,9050, , ,1232,1232,1204,1207,,,,128000,155496700,1214.818
20180411,97920,JP3660900006,01,0111,9050, , ,1208,1208,1181,1188,,,,93100,110713100,1189.1847
20180412,97920,JP3660900006,01,0111,9050, , ,1191,1205,1184,1188,,,,108400,129178800,1191.6863
20180413,97920,JP3660900006,01,0111,9050, , ,1192,1202,1186,1199,,,,89500,107045500,1196.0391
20180416,97920,JP3660900006,01,0111,9050, , ,1210,1217,1197,1212,,,,96900,117191400,1209.4056
20180417,97920,JP3660900006,01,0111,9050, , ,1216,1236,1206,1216,,,,100000,121836000,1218.36
20180418,97920,JP3660900006,01,0111,9050, , ,1220,1228,1218,1222,,,,59900,73236400,1222.6444
20180419,97920,JP3660900006,01,0111,9050, , ,1227,1247,1223,1237,,,,86500,107005300,1237.0555
20180420,97920,JP3660900006,01,0111,9050, , ,1239,1255,1238,1242,,,,84700,105489100,1245.4439
20180423,97920,JP3660900006,01,0111,9050, , ,1243,1251,1230,1230,,,,70700,87328500,1235.198
20180424,97920,JP3660900006,01,0111,9050, , ,1250,1256,1234,1242,,,,79000,98214000,1243.2152
20180425,97920,JP3660900006,01,0111,9050, , ,1256,1264,1238,1252,,,,111900,140086500,1251.8901
20180426,97920,JP3660900006,01,0111,9050, , ,1266,1266,1252,1259,,,,90000,113290500,1258.7833
20180427,97920,JP3660900006,01,0111,9050, , ,1142,1206,1113,1131,,,,504300,573292000,1136.8075
20180402,97930,JP3485600005,01,0111,9050, , ,2955,2970,2899,2900,,,,58600,171239200,2922.1706
20180403,97930,JP3485600005,01,0111,9050, , ,2872,2888,2853,2880,,,,115400,331359200,2871.3969
20180404,97930,JP3485600005,01,0111,9050, , ,2980,3055,2942,3045,,,,139000,417662200,3004.764
20180405,97930,JP3485600005,01,0111,9050, , ,3060,3075,2987,3040,,,,119900,363567500,3032.256
20180406,97930,JP3485600005,01,0111,9050, , ,3130,3190,3095,3160,,,,209300,660035500,3153.538
20180409,97930,JP3485600005,01,0111,9050, , ,3230,3390,3225,3380,,,,209400,694283000,3315.5826
20180410,97930,JP3485600005,01,0111,9050, , ,3405,3560,3405,3540,,,,273700,957004500,3496.5455
20180411,97930,JP3485600005,01,0111,9050, , ,3595,3620,3490,3525,,,,198600,702427000,3536.8933
20180412,97930,JP3485600005,01,0111,9050, , ,3525,3525,3370,3370,,,,213600,729204000,3413.8764
20180413,97930,JP3485600005,01,0111,9050, , ,3240,3350,3230,3265,,,,235800,773664500,3281.0199
20180416,97930,JP3485600005,01,0111,9050, , ,3265,3290,3185,3190,,,,115100,370459500,3218.5882
20180417,97930,JP3485600005,01,0111,9050, , ,3185,3220,3150,3150,,,,78000,247422500,3172.0833
20180418,97930,JP3485600005,01,0111,9050, , ,3160,3250,3155,3240,,,,77200,248958000,3224.8446
20180419,97930,JP3485600005,01,0111,9050, , ,3285,3330,3265,3300,,,,128700,424968500,3302.0085
20180420,97930,JP3485600005,01,0111,9050, , ,3230,3295,3195,3235,,,,88600,288130500,3252.0372
20180423,97930,JP3485600005,01,0111,9050, , ,3210,3275,3195,3265,,,,122400,397676000,3248.9869
20180424,97930,JP3485600005,01,0111,9050, , ,3290,3310,3270,3295,,,,46200,151951000,3288.9827
20180425,97930,JP3485600005,01,0111,9050, , ,3330,3405,3300,3370,,,,155400,522194500,3360.325
20180426,97930,JP3485600005,01,0111,9050, , ,3360,3360,3290,3350,,,,75500,252290000,3341.5894
20180427,97930,JP3485600005,01,0111,9050, , ,3400,3420,3365,3410,,,,94100,319614500,3396.5409
20180402,97950,JP3399700008,01,0111,9050, , ,1654,1712,1654,1679,,,,16700,28086300,1681.8144
20180403,97950,JP3399700008,01,0111,9050, , ,1669,1704,1664,1695,,,,6100,10267800,1683.2459
20180404,97950,JP3399700008,01,0111,9050, , ,1709,1725,1701,1725,,,,9000,15467600,1718.6222
20180405,97950,JP3399700008,01,0111,9050, , ,1745,1750,1735,1741,,,,13300,23165700,1741.782
20180406,97950,JP3399700008,01,0111,9050, , ,1741,1800,1741,1789,,,,15700,27920300,1778.3631
20180409,97950,JP3399700008,01,0111,9050, , ,1795,1810,1789,1790,,,,9500,17079300,1797.8211
20180410,97950,JP3399700008,01,0111,9050, , ,1798,1798,1759,1766,,,,11000,19564400,1778.5818
20180411,97950,JP3399700008,01,0111,9050, , ,1752,1753,1726,1729,,,,9000,15615000,1735
20180412,97950,JP3399700008,01,0111,9050, , ,1725,1725,1711,1717,,,,6400,11006000,1719.6875
20180413,97950,JP3399700008,01,0111,9050, , ,1717,1724,1705,1709,,,,8300,14215100,1712.6627
20180416,97950,JP3399700008,01,0111,9050, , ,1720,1727,1710,1722,,,,4700,8073800,1717.8298
20180417,97950,JP3399700008,01,0111,9050, , ,1717,1718,1693,1703,,,,7600,12955300,1704.6447
20180418,97950,JP3399700008,01,0111,9050, , ,1701,1722,1701,1715,,,,4200,7191700,1712.3095
20180419,97950,JP3399700008,01,0111,9050, , ,1723,1723,1697,1710,,,,4800,8198300,1707.9792
20180420,97950,JP3399700008,01,0111,9050, , ,1710,1718,1677,1711,,,,7300,12423900,1701.9041
20180423,97950,JP3399700008,01,0111,9050, , ,1711,1725,1708,1714,,,,5100,8752300,1716.1373
20180424,97950,JP3399700008,01,0111,9050, , ,1715,1725,1713,1724,,,,3900,6712400,1721.1282
20180425,97950,JP3399700008,01,0111,9050, , ,1729,1730,1713,1720,,,,4000,6884500,1721.125
20180426,97950,JP3399700008,01,0111,9050, , ,1726,1739,1709,1739,,,,9200,15916300,1730.0326
20180427,97950,JP3399700008,01,0111,9050, , ,1744,1744,1698,1723,,,,12400,21260200,1714.5323
20180402,97970,JP3494000007,01,0112,9050, , ,570,582,570,581,,,,6500,3753300,577.4308
20180403,97970,JP3494000007,01,0112,9050, , ,579,589,578,589,,,,7500,4366600,582.2133
20180404,97970,JP3494000007,01,0112,9050, , ,589,589,572,582,,,,7000,4035600,576.5143
20180405,97970,JP3494000007,01,0112,9050, , ,581,581,571,571,,,,2400,1379000,574.5833
20180406,97970,JP3494000007,01,0112,9050, , ,580,588,573,585,,,,12100,7059200,583.405
20180409,97970,JP3494000007,01,0112,9050, , ,578,592,578,592,,,,3900,2286500,586.2821
20180410,97970,JP3494000007,01,0112,9050, , ,595,618,595,615,,,,13200,7990200,605.3182
20180411,97970,JP3494000007,01,0112,9050, , ,620,620,598,610,,,,12900,7859800,609.2868
20180412,97970,JP3494000007,01,0112,9050, , ,610,612,608,611,,,,1700,1038000,610.5882
20180413,97970,JP3494000007,01,0112,9050, , ,611,611,580,585,,,,8400,4997800,594.9762
20180416,97970,JP3494000007,01,0112,9050, , ,595,595,586,587,,,,3100,1836500,592.4194
20180417,97970,JP3494000007,01,0112,9050, , ,584,584,562,567,,,,8900,5104300,573.5169
20180418,97970,JP3494000007,01,0112,9050, , ,570,574,569,569,,,,12700,7241300,570.1811
20180419,97970,JP3494000007,01,0112,9050, , ,570,570,558,559,,,,9800,5507400,561.9796
20180420,97970,JP3494000007,01,0112,9050, , ,562,565,552,553,,,,3800,2120100,557.9211
20180423,97970,JP3494000007,01,0112,9050, , ,555,563,550,556,,,,8800,4861800,552.4773
20180424,97970,JP3494000007,01,0112,9050, , ,553,565,553,565,,,,1900,1062100,559
20180425,97970,JP3494000007,01,0112,9050, , ,565,575,551,565,,,,6000,3378100,563.0167
20180426,97970,JP3494000007,01,0112,9050, , ,559,567,557,560,,,,10700,6020300,562.6449
20180427,97970,JP3494000007,01,0112,9050, , ,560,568,555,558,,,,5200,2901400,557.9615
20180402,97990,JP3113400000,01,0112,5250, , ,1190,1198,1190,1193,,,,5800,6919600,1193.0345
20180403,97990,JP3113400000,01,0112,5250, , ,1178,1190,1178,1180,,,,700,826000,1180
20180404,97990,JP3113400000,01,0112,5250, , ,1186,1219,1186,1218,,,,4100,4913000,1198.2927
20180405,97990,JP3113400000,01,0112,5250, , ,1214,1220,1187,1220,,,,7800,9457800,1212.5385
20180406,97990,JP3113400000,01,0112,5250, , ,1225,1225,1215,1219,,,,2300,2811800,1222.5217
20180409,97990,JP3113400000,01,0112,5250, , ,,,,,,,,,,
20180410,97990,JP3113400000,01,0112,5250, , ,1225,1225,1219,1219,,,,900,1099800,1222
20180411,97990,JP3113400000,01,0112,5250, , ,1216,1216,1215,1215,,,,600,729300,1215.5
20180412,97990,JP3113400000,01,0112,5250, , ,1215,1215,1202,1214,,,,1700,2055500,1209.1176
20180413,97990,JP3113400000,01,0112,5250, , ,1201,1218,1201,1218,,,,1400,1691200,1208
20180416,97990,JP3113400000,01,0112,5250, , ,1220,1220,1197,1213,,,,2900,3500100,1206.931
20180417,97990,JP3113400000,01,0112,5250, , ,1197,1209,1190,1191,,,,3600,4315800,1198.8333
20180418,97990,JP3113400000,01,0112,5250, , ,1213,1224,1213,1214,,,,1800,2187100,1215.0556
