Date,Issue code,ISIN code,Exchange code,Issue classification,Industry code,Securities under supervision and to be delisted flag,Ex-rights flag,Open,High,Low,Close,Final quote identifier,Final quote flag,Final quote,Trading volume,Turnover value,All-day VWAP
20180726,97870,JP3389700000,01,0111,9050, , ,4000,4075,4000,4025,,,,47000,189577000,4033.5532
20180727,97870,JP3389700000,01,0111,9050, , ,4000,4045,3985,3990,,,,98900,395814000,4002.1638
20180730,97870,JP3389700000,01,0111,9050, , ,3960,3980,3920,3940,,,,85000,335695500,3949.3588
20180731,97870,JP3389700000,01,0111,9050, , ,3905,4105,3890,4085,,,,212700,861418000,4049.9201
20180702,97880,JP3651020004,01,0111,9050, , ,950,956,947,951,,,,45300,43100800,951.4525
20180703,97880,JP3651020004,01,0111,9050, , ,951,954,947,954,,,,39900,37920900,950.3985
20180704,97880,JP3651020004,01,0111,9050, , ,945,955,945,952,,,,36300,34470000,949.5868
20180705,97880,JP3651020004,01,0111,9050, , ,946,953,946,951,,,,40600,38566000,949.9015
20180706,97880,JP3651020004,01,0111,9050, , ,951,953,946,952,,,,52900,50214500,949.2344
20180709,97880,JP3651020004,01,0111,9050, , ,952,953,941,944,,,,50100,47363000,945.3693
20180710,97880,JP3651020004,01,0111,9050, , ,947,952,938,948,,,,23900,22649300,947.6695
20180711,97880,JP3651020004,01,0111,9050, , ,938,941,929,937,,,,43400,40613800,935.8018
20180712,97880,JP3651020004,01,0111,9050, , ,937,947,936,944,,,,18900,17819300,942.8201
20180713,97880,JP3651020004,01,0111,9050, , ,949,952,946,951,,,,20300,19295700,950.5271
20180717,97880,JP3651020004,01,0111,9050, , ,950,963,948,955,,,,56800,54265700,955.382
20180718,97880,JP3651020004,01,0111,9050, , ,955,962,952,960,,,,44100,42139900,955.5533
20180719,97880,JP3651020004,01,0111,9050, , ,963,966,959,962,,,,23800,22916700,962.8866
20180720,97880,JP3651020004,01,0111,9050, , ,962,964,954,960,,,,33700,32334400,959.4777
20180723,97880,JP3651020004,01,0111,9050, , ,956,961,955,957,,,,12400,11874900,957.6532
20180724,97880,JP3651020004,01,0111,9050, , ,965,965,960,964,,,,12200,11747100,962.877
20180725,97880,JP3651020004,01,0111,9050, , ,965,965,958,960,,,,16100,15485100,961.8075
20180726,97880,JP3651020004,01,0111,9050, , ,967,988,963,988,,,,35600,34807500,977.7388
20180727,97880,JP3651020004,01,0111,9050, , ,992,993,983,986,,,,18000,17775800,987.5444
20180730,97880,JP3651020004,01,0111,9050, , ,973,985,973,978,,,,24200,23705000,979.5455
20180731,97880,JP3651020004,01,0111,9050, , ,976,985,966,981,,,,18700,18267900,976.893
20180702,97900,JP3803800006,01,0111,5250, , ,1851,1856,1771,1775,,,,84400,152367500,1805.3021
20180703,97900,JP3803800006,01,0111,5250, , ,1768,1786,1710,1718,,,,54800,95140600,1736.1423
20180704,97900,JP3803800006,01,0111,5250, , ,1727,1748,1711,1732,,,,89100,153853400,1726.7497
20180705,97900,JP3803800006,01,0111,5250, , ,1719,1731,1651,1663,,,,108600,182700600,1682.326
20180706,97900,JP3803800006,01,0111,5250, , ,1663,1694,1663,1691,,,,83500,140287300,1680.0874
20180709,97900,JP3803800006,01,0111,5250, , ,1691,1746,1671,1744,,,,88500,152106800,1718.7209
20180710,97900,JP3803800006,01,0111,5250, , ,1750,1772,1739,1752,,,,49400,86705900,1755.1802
20180711,97900,JP3803800006,01,0111,5250, , ,1743,1767,1717,1740,,,,50100,87341000,1743.3333
20180712,97900,JP3803800006,01,0111,5250, , ,1745,1770,1737,1766,,,,47200,83037800,1759.2754
20180713,97900,JP3803800006,01,0111,5250, , ,1760,1811,1758,1800,,,,80300,144133100,1794.9328
20180717,97900,JP3803800006,01,0111,5250, , ,1803,1809,1779,1805,,,,40000,71986700,1799.6675
20180718,97900,JP3803800006,01,0111,5250, , ,1806,1867,1793,1827,,,,79100,144907900,1831.9583
20180719,97900,JP3803800006,01,0111,5250, , ,1828,1834,1795,1828,,,,48500,88223600,1819.0433
20180720,97900,JP3803800006,01,0111,5250, , ,1826,1944,1821,1919,,,,201900,383013700,1897.0466
20180723,97900,JP3803800006,01,0111,5250, , ,1936,2020,1936,1956,,,,238300,468677900,1966.7558
20180724,97900,JP3803800006,01,0111,5250, , ,1965,2050,1965,2030,,,,176300,357230400,2026.2643
20180725,97900,JP3803800006,01,0111,5250, , ,2050,2063,2006,2032,,,,143800,292837200,2036.42
20180726,97900,JP3803800006,01,0111,5250, , ,2040,2060,2017,2046,,,,115400,236371600,2048.2808
20180727,97900,JP3803800006,01,0111,5250, , ,2039,2040,2010,2033,,,,54800,111043700,2026.3449
20180730,97900,JP3803800006,01,0111,5250, , ,2037,2039,1991,2035,,,,69400,140334900,2022.1167
20180731,97900,JP3803800006,01,0111,5250, , ,2038,2040,1993,2000,,,,63800,128223600,2009.7743
20180702,97910,JP3800000006,01,0112,9050, , ,900,900,875,877,,,,14700,13182600,896.7755
20180703,97910,JP3800000006,01,0112,9050, , ,873,880,860,864,,,,2200,1906900,866.7727
20180704,97910,JP3800000006,01,0112,9050, , ,852,863,844,852,,,,10500,8938200,851.2571
20180705,97910,JP3800000006,01,0112,9050, , ,846,860,842,855,,,,3100,2629000,848.0645
20180706,97910,JP3800000006,01,0112,9050, , ,847,847,847,847,,,,200,169400,847
20180709,97910,JP3800000006,01,0112,9050, , ,847,855,843,844,,,,1500,1273400,848.9333
20180710,97910,JP3800000006,01,0112,9050, , ,848,875,848,863,,,,1900,1641100,863.7368
20180711,97910,JP3800000006,01,0112,9050, , ,860,870,858,868,,,,2800,2418700,863.8214
20180712,97910,JP3800000006,01,0112,9050, , ,872,872,872,872,,,,5800,5057600,872
20180713,97910,JP3800000006,01,0112,9050, , ,,,,,,,,,,
20180717,97910,JP3800000006,01,0112,9050, , ,864,871,864,871,,,,400,346400,866
20180718,97910,JP3800000006,01,0112,9050, , ,867,880,863,879,,,,5100,4448400,872.2353
20180719,97910,JP3800000006,01,0112,9050, , ,869,872,862,862,,,,1400,1211700,865.5
20180720,97910,JP3800000006,01,0112,9050, , ,863,870,863,865,,,,800,693800,867.25
20180723,97910,JP3800000006,01,0112,9050, , ,860,864,860,863,,,,600,517400,862.3333
20180724,97910,JP3800000006,01,0112,9050, , ,863,871,863,871,,,,1000,868500,868.5
20180725,97910,JP3800000006,01,0112,9050, , ,885,885,885,885,,,,3700,3274500,885
20180726,97910,JP3800000006,01,0112,9050, , ,880,880,873,878,,,,1100,964500,876.8182
20180727,97910,JP3800000006,01,0112,9050, , ,878,881,875,881,,,,1900,1667200,877.4737
20180730,97910,JP3800000006,01,0112,9050, , ,878,885,878,882,,,,2800,2466400,880.8571
20180731,97910,JP3800000006,01,0112,9050, , ,888,888,876,880,,,,5100,4522700,886.8039
20180702,97920,JP3660900006,01,0111,9050, , ,1256,1258,1206,1213,,,,226300,276854700,1223.3968
20180703,97920,JP3660900006,01,0111,9050, , ,1215,1223,1176,1186,,,,199100,237112200,1190.9201
20180704,97920,JP3660900006,01,0111,9050, , ,1171,1192,1166,1182,,,,141100,166938600,1183.1226
20180705,97920,JP3660900006,01,0111,9050, , ,1181,1194,1147,1156,,,,244400,283819700,1161.2917
20180706,97920,JP3660900006,01,0111,9050, , ,1165,1181,1162,1174,,,,137900,161856800,1173.7259
20180709,97920,JP3660900006,01,0111,9050, , ,1177,1194,1170,1190,,,,136100,161046100,1183.2924
20180710,97920,JP3660900006,01,0111,9050, , ,1208,1217,1192,1197,,,,216400,260185100,1202.3341
20180711,97920,JP3660900006,01,0111,9050, , ,1189,1197,1181,1185,,,,128100,152103400,1187.3802
20180712,97920,JP3660900006,01,0111,9050, , ,1185,1205,1185,1200,,,,157600,188606000,1196.7386
20180713,97920,JP3660900006,01,0111,9050, , ,1218,1232,1217,1228,,,,168000,205937900,1225.8208
20180717,97920,JP3660900006,01,0111,9050, , ,1238,1239,1218,1234,,,,118500,146031700,1232.335
20180718,97920,JP3660900006,01,0111,9050, , ,1245,1263,1241,1256,,,,148700,186577100,1254.7216
20180719,97920,JP3660900006,01,0111,9050, , ,1270,1275,1250,1257,,,,185700,234290300,1261.6602
20180720,97920,JP3660900006,01,0111,9050, , ,1259,1263,1242,1252,,,,121900,152492800,1250.9664
20180723,97920,JP3660900006,01,0111,9050, , ,1231,1250,1226,1232,,,,140500,173577400,1235.4263
20180724,97920,JP3660900006,01,0111,9050, , ,1230,1243,1221,1239,,,,166100,205148200,1235.0885
20180725,97920,JP3660900006,01,0111,9050, , ,1245,1248,1228,1235,,,,111100,137387700,1236.613
20180726,97920,JP3660900006,01,0111,9050, , ,1248,1248,1225,1239,,,,145600,179924600,1235.7459
20180727,97920,JP3660900006,01,0111,9050, , ,1250,1293,1250,1285,,,,188300,240041300,1274.7812
20180730,97920,JP3660900006,01,0111,9050, , ,1279,1297,1255,1292,,,,166900,214322800,1284.139
20180731,97920,JP3660900006,01,0111,9050, , ,1286,1288,1255,1262,,,,156300,197699000,1264.8688
20180702,97930,JP3485600005,01,0111,9050, , ,3045,3080,2940,3070,,,,443800,1338152800,3015.2159
20180703,97930,JP3485600005,01,0111,9050, , ,3070,3165,3055,3155,,,,328900,1026275500,3120.3268
20180704,97930,JP3485600005,01,0111,9050, , ,3130,3130,3025,3055,,,,144900,443833500,3063.0331
20180705,97930,JP3485600005,01,0111,9050, , ,3040,3055,2967,2985,,,,82200,246566600,2999.5937
20180706,97930,JP3485600005,01,0111,9050, , ,3090,3105,3020,3085,,,,185300,568205000,3066.4058
20180709,97930,JP3485600005,01,0111,9050, , ,3090,3090,3055,3075,,,,78000,239464000,3070.0513
20180710,97930,JP3485600005,01,0111,9050, , ,3105,3110,3070,3070,,,,108200,333579500,3082.9898
20180711,97930,JP3485600005,01,0111,9050, , ,3000,3020,2981,3000,,,,93200,279826600,3002.4313
20180712,97930,JP3485600005,01,0111,9050, , ,2958,3045,2956,3005,,,,144100,434774700,3017.1735
20180713,97930,JP3485600005,01,0111,9050, , ,3045,3120,3045,3105,,,,135300,418938500,3096.3673
20180717,97930,JP3485600005,01,0111,9050, , ,3115,3185,3085,3175,,,,157600,496797000,3152.2652
20180718,97930,JP3485600005,01,0111,9050, , ,3175,3190,3130,3135,,,,82700,261516500,3162.231
20180719,97930,JP3485600005,01,0111,9050, , ,3135,3155,3100,3135,,,,90900,284441000,3129.1639
20180720,97930,JP3485600005,01,0111,9050, , ,3085,3115,3055,3085,,,,116800,359887000,3081.2243
20180723,97930,JP3485600005,01,0111,9050, , ,3075,3110,2990,3005,,,,105100,318409000,3029.5814
20180724,97930,JP3485600005,01,0111,9050, , ,3030,3030,2978,3015,,,,87900,264332800,3007.1991
20180725,97930,JP3485600005,01,0111,9050, , ,3045,3085,3035,3045,,,,71600,218544000,3052.2905
20180726,97930,JP3485600005,01,0111,9050, , ,3065,3105,3050,3060,,,,59100,181479500,3070.7191
20180727,97930,JP3485600005,01,0111,9050, , ,3060,3100,3050,3065,,,,95800,294120000,3070.1461
20180730,97930,JP3485600005,01,0111,9050, , ,3085,3095,3065,3085,,,,75800,233760000,3083.905
20180731,97930,JP3485600005,01,0111,9050, , ,3065,3075,2997,3060,,,,94800,289062400,3049.1814
20180702,97950,JP3399700008,01,0111,9050, , ,1654,1676,1651,1651,,,,23900,39802300,1665.3682
20180703,97950,JP3399700008,01,0111,9050, , ,1651,1651,1607,1627,,,,19200,31235100,1626.8281
20180704,97950,JP3399700008,01,0111,9050, , ,1623,1627,1590,1606,,,,16300,26202600,1607.5215
20180705,97950,JP3399700008,01,0111,9050, , ,1606,1609,1540,1553,,,,16000,25188100,1574.2563
20180706,97950,JP3399700008,01,0111,9050, , ,1569,1593,1569,1587,,,,9300,14714100,1582.1613
20180709,97950,JP3399700008,01,0111,9050, , ,1575,1599,1562,1591,,,,13800,21771800,1577.6667
20180710,97950,JP3399700008,01,0111,9050, , ,1614,1620,1551,1551,,,,22400,35306900,1576.2009
20180711,97950,JP3399700008,01,0111,9050, , ,1580,1584,1556,1566,,,,10300,16145200,1567.4951
20180712,97950,JP3399700008,01,0111,9050, , ,1578,1579,1562,1562,,,,9100,14274600,1568.6374
20180713,97950,JP3399700008,01,0111,9050, , ,1584,1603,1576,1599,,,,11200,17842400,1593.0714
20180717,97950,JP3399700008,01,0111,9050, , ,1590,1604,1585,1592,,,,11400,18186500,1595.307
20180718,97950,JP3399700008,01,0111,9050, , ,1592,1620,1592,1605,,,,5700,9163600,1607.6491
20180719,97950,JP3399700008,01,0111,9050, , ,1605,1611,1591,1591,,,,9800,15712400,1603.3061
20180720,97950,JP3399700008,01,0111,9050, , ,1590,1605,1590,1600,,,,4400,7034000,1598.6364
20180723,97950,JP3399700008,01,0111,9050, , ,1604,1616,1587,1594,,,,8500,13592900,1599.1647
20180724,97950,JP3399700008,01,0111,9050, , ,1594,1608,1584,1584,,,,8800,14034700,1594.8523
20180725,97950,JP3399700008,01,0111,9050, , ,1585,1604,1585,1599,,,,5600,8947700,1597.8036
20180726,97950,JP3399700008,01,0111,9050, , ,1604,1619,1597,1613,,,,5100,8228700,1613.4706
20180727,97950,JP3399700008,01,0111,9050, , ,1629,1634,1617,1631,,,,9800,15943800,1626.9184
20180730,97950,JP3399700008,01,0111,9050, , ,1649,1668,1622,1626,,,,18600,30628400,1646.6882
20180731,97950,JP3399700008,01,0111,9050, , ,1624,1646,1606,1615,,,,11000,17847700,1622.5182
20180702,97970,JP3494000007,01,0112,9050, , ,568,578,568,575,,,,2400,1367500,569.7917
20180703,97970,JP3494000007,01,0112,9050, , ,585,585,556,568,,,,7300,4134300,566.3425
20180704,97970,JP3494000007,01,0112,9050, , ,578,579,553,553,,,,3400,1928100,567.0882
20180705,97970,JP3494000007,01,0112,9050, , ,552,552,540,551,,,,8000,4403000,550.375
20180706,97970,JP3494000007,01,0112,9050, , ,550,550,541,546,,,,3900,2129400,546
20180709,97970,JP3494000007,01,0112,9050, , ,555,565,555,559,,,,4800,2679800,558.2917
20180710,97970,JP3494000007,01,0112,9050, , ,562,572,562,566,,,,2500,1420900,568.36
20180711,97970,JP3494000007,01,0112,9050, , ,569,570,562,562,,,,3300,1868400,566.1818
20180712,97970,JP3494000007,01,0112,9050, , ,571,571,565,567,,,,1300,739400,568.7692
20180713,97970,JP3494000007,01,0112,9050, , ,577,580,570,580,,,,6000,3450300,575.05
20180717,97970,JP3494000007,01,0112,9050, , ,574,580,571,575,,,,6700,3872100,577.9254
20180718,97970,JP3494000007,01,0112,9050, , ,580,590,580,590,,,,2000,1168600,584.3
20180719,97970,JP3494000007,01,0112,9050, , ,590,590,586,586,,,,3000,1768500,589.5
20180720,97970,JP3494000007,01,0112,9050, , ,596,596,588,590,,,,3200,1889400,590.4375
20180723,97970,JP3494000007,01,0112,9050, , ,595,596,592,592,,,,3100,1842500,594.3548
20180724,97970,JP3494000007,01,0112,9050, , ,590,600,590,594,,,,3900,2318100,594.3846
20180725,97970,JP3494000007,01,0112,9050, , ,595,595,592,595,,,,3500,2080100,594.3143
20180726,97970,JP3494000007,01,0112,9050, , ,596,596,594,594,,,,400,237900,594.75
20180727,97970,JP3494000007,01,0112,9050, , ,598,598,586,586,,,,2900,1718500,592.5862
20180730,97970,JP3494000007,01,0112,9050, , ,586,597,586,593,,,,5700,3347000,587.193
20180731,97970,JP3494000007,01,0112,9050, , ,590,596,587,596,,,,3400,2020200,594.1765
